Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
30.25,3.2940765668532213,0.369184720929987,3.284899265320715,0.3702110510359513,3.2712795485949284,0.3717394536734407,3.24455875533732,0.37475641521649083
30.333333333333332,3.2939077903831575,0.3681915242932061,3.284732798816519,0.3692176582906337,3.2711137201936795,0.3707460958396635,3.244399281728183,0.3737625976378301
30.416666666666668,3.2937399387156696,0.3672009995967938,3.2845663323123233,0.3682270332930763,3.2709478917924306,0.3697554946383643,3.2442398081190467,0.37277151464545205
30.5,3.293573004270409,0.36621313965258084,3.2843998658081275,0.36723916806835805,3.2707820633911817,0.3687676421572273,3.2440803345099107,0.3717831584620845
30.583333333333332,3.2934069795496463,0.36522793729173636,3.2842361060763574,0.36625375147248956,3.2706215842931994,0.3677819288173721,3.243920860900774,0.37079752133324817
30.666666666666668,3.2932418571371476,0.364245385364715,3.2840723463445873,0.36527107874947423,3.2704611051952166,0.36679894838833843,3.2437613872916375,0.3698145955271876
30.75,3.2930776296970734,0.36326547674120574,3.2839085866128173,0.36429114200170926,3.2703006260972334,0.3658186930406806,3.2436019136825007,0.3688343733348037
30.833333333333332,3.292914289972894,0.3622882043100792,3.2837474681670433,0.3633136374735365,3.2701401469992506,0.364841154968061,3.2434424400733644,0.36785684706958427
30.916666666666668,3.292751830786309,0.3613135609793375,3.2835863497212694,0.3623388531880259,3.2699796679012683,0.3638663263871807,3.2432829664642275,0.36688200906753704
31.0,3.2925902450362123,0.3603415396760613,3.2834252312754955,0.3613667813238462,3.269819188803286,0.3628941995377094,3.243123492855091,0.36590985168712103
31.083333333333332,3.292429525697645,0.3593721333463595,3.2832666907248544,0.36039712529803636,3.269819188803286,0.3619067135097232,3.243123492855091,0.3649222777680755
