Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
30.166666666666668,2.7245257385780235,0.4395962452378282,2.7181158692999046,0.4404470901858751,2.708602732237537,0.4417128990745264,2.6899831826676777,0.4442009361156447
30.25,2.7242464139628333,0.43863636266419814,2.7178369269927143,0.43948764646220817,2.7083288504021565,0.4407535174006806,2.6897186675662508,0.4432417720660795
30.333333333333332,2.723968624098278,0.4376785760469486,2.7175625575102327,0.43852988832718925,2.708054968566776,0.439796420216827,2.6894541524648243,0.44228487412654144
30.416666666666668,2.7236923563699658,0.43672288080944394,2.71728818802775,0.4375744174918533,2.707781086731395,0.4388416016893675,2.689189637363398,0.4413302365620083
30.5,2.7234175983013706,0.4357692723850414,2.7170138185452686,0.43662122809973336,2.7075072048960145,0.4378890560004874,2.6889251222619714,0.4403778536528244
30.583333333333332,2.7231443375519504,0.43481774621706976,2.7167439103551847,0.4356697198768809,2.7072421579585493,0.4369375967383855,2.6886606071605446,0.43942771969465666
30.666666666666668,2.7228725619152985,0.4338682977588076,2.716474002165101,0.4347204807890521,2.7069771110210845,0.4359883974328233,2.6883960920591186,0.4384798289984516
30.75,2.7226022593173282,0.43292092247346153,2.716204093975017,0.43377350503915124,2.706712064083619,0.4350414523365946,2.6881315769576917,0.4375341758903931
30.833333333333332,2.722333417814482,0.43197561583414446,2.715938539142837,0.43282820586641163,2.706447017146154,0.4340967557179608,2.6878670618562652,0.4365907547118586
30.916666666666668,2.722066025591974,0.43103237332385413,2.7156729843106575,0.43188515788171505,2.706181970208689,0.43315430186060777,2.6876025467548392,0.43564955981937675
31.0,2.7218000709620602,0.43009119043545135,2.7154074294784776,0.4309443553463028,2.705916923271224,0.43221408506360226,2.6873380316534123,0.434710585584585
31.083333333333332,2.721535542362334,0.42915206267163825,2.715146123523613,0.4300052246317607,2.705916923271224,0.431240570240995,2.6873380316534123,0.43373816292831185
