Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
29.75,1.6999955696571578,0.6030539107797976,1.6974747173110059,0.6035063428452035,1.6937147042539389,0.6041818051015365,1.6861942995124513,0.6055350666611622
29.833333333333332,1.703273177286345,0.601611636133043,1.7007467249855306,0.6020652567563431,1.696964259778318,0.6027450320064913,1.6894000128031383,0.604106762746763
29.916666666666668,1.7065555584605165,0.6001686752209309,1.704018732660055,0.6006243363518536,1.7002138153026973,0.6013084189756214,1.6926057260938254,0.6026786078063762
30.0,1.7098427362874042,0.5987250382561,1.7072907403345796,0.5991835969320297,1.7034633708270766,0.5998719811700143,1.6958114393845123,0.6012506167305873
30.083333333333332,1.7094967808985062,0.5979347678046516,1.7069479670599665,0.5983934209660607,1.7031253412856666,0.5990819532163605,1.6954827915329567,0.6004609073269243
30.166666666666668,1.7091527368653485,0.5971455404486918,1.7066051937853532,0.5976046284528006,1.702787311744257,0.5982933027929067,1.6951541436814008,0.5996725636312593
30.25,1.7088105883916012,0.5963573548114162,1.7062624205107402,0.5968172166679414,1.7024492822028467,0.5975060271981899,1.6948254958298454,0.5988855829874993
30.333333333333332,1.7084703198545235,0.5955702095178368,1.7059252664701374,0.5960301669582592,1.7021112526614368,0.596720123736624,1.6944968479782898,0.5980999627452759
30.416666666666668,1.708131915802581,0.5947841031947809,1.7055881124295342,0.5952444896481462,1.701773223120027,0.5959355897184869,1.6941682001267344,0.5973157002599326
30.5,1.7077953609531076,0.5939990344708885,1.7052509583889315,0.5944601820461285,1.7014351935786172,0.5951524224599073,1.6938395522751788,0.5965327928925112
30.583333333333332,1.7074606401900065,0.5932150019766096,1.7049192865278506,0.5936762460884258,1.7011080682159625,0.5943686371425569,1.693510904423623,0.5957512380097378
30.666666666666668,1.7071277385614894,0.5924320043442012,1.7045876146667698,0.5928936716786689,1.7007809428533076,0.5935862076588214,1.6931822565720673,0.5949710329840108
30.75,1.7067966412778406,0.5916500402077267,1.7042559428056887,0.5921124561574641,1.700453817490653,0.5928051313712618,1.692853608720512,0.5941921751933869
30.833333333333332,1.706467333709239,0.5908691082030517,1.7039296204907544,0.5913316215023332,1.7001266921279985,0.5920254056481219,1.6925249608689563,0.5934146620215682
30.916666666666668,1.7061398013835944,0.5900892069678426,1.7036032981758205,0.5905521377387215,1.6997995667653434,0.5912470278633157,1.6921963130174005,0.5926384908578896
31.0,1.7058140299844333,0.5893103351415637,1.7032769758608863,0.589774002238588,1.699472441402689,0.5904699953964138,1.691867665165845,0.5918636590973041
31.083333333333332,1.7054900053488056,0.5885324913654757,1.7029558747029907,0.5889962564910715,1.699472441402689,0.5896343476989726,1.691867665165845,0.5910297845818108
