Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
30.166666666666668,3.075964178483609,0.39537687283535866,3.0679566842460955,0.39633309733482824,3.0560322450311586,0.3977613563939003,3.0324877485792303,0.40059654881743073
30.25,3.075813295443844,0.3943826997796641,3.0678061645158623,0.3953391144640235,3.0558847705230714,0.39676736870352325,3.0323462928362566,0.3996025888668446
30.333333333333332,3.0756632414317706,0.3933910265668602,3.067658112322191,0.39434742821558616,3.0557372960149847,0.39577596222165184,3.032204837093283,0.39861118910556803
30.416666666666668,3.0755140096334626,0.392401846911105,3.067510060128519,0.3933583266197107,3.055589821506898,0.3947871300118471,3.0320633813503095,0.3976223427149785
30.5,3.0753655933094612,0.39141515454236286,3.0673620079348476,0.3923718027060589,3.0554423469988112,0.3938008651568968,3.0319219256073358,0.39663604289517335
30.583333333333332,3.0752179857937647,0.39043094320636357,3.067216363093919,0.3913875613649857,3.0552996297329207,0.3928165892403612,3.031780469864362,0.39565228286491655
30.666666666666668,3.0750711804928286,0.3894492066645633,3.0670707182529906,0.3904058837024645,3.05515691246703,0.3918348666507881,3.0316390141213883,0.39467105586158613
30.75,3.07492517088458,0.3884699386941053,3.066925073412062,0.3894267628122909,3.05501419520114,0.39085569054048713,3.0314975583784145,0.3936923551411221
30.833333333333332,3.074779950517457,0.38749313308777983,3.0667817776814705,0.38844991044956506,3.0548714779352495,0.38987905408069556,3.031356102635441,0.3927161739779732
30.916666666666668,3.0746355130094565,0.38651878365398534,3.0666384819508794,0.3874756009984247,3.054728760669359,0.3889049504615249,3.0312146468924674,0.3917425056650455
31.0,3.0744918520471973,0.38554688421668915,3.066495186220288,0.3865038276159453,3.054586043403469,0.3879333728919067,3.0310731911494937,0.39077134351364984
31.083333333333332,3.074348961385004,0.38457742861538785,3.066354183221386,0.38553430872419076,3.054586043403469,0.3869471487466349,3.0310731911494937,0.3897855419337598
