Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
30.166666666666668,3.445052474985757,0.3537172207104562,3.4346287737935737,0.3548312291385137,3.4191723893795727,0.3564895552965612,3.388915812389206,0.35975827307781594
30.25,3.4445772165393977,0.35275390857844663,3.4341551468728437,0.3538677823050026,3.418708846763513,0.35552510046334945,3.38847131367416,0.35879195450649404
30.333333333333332,3.444104569403185,0.3517932199270291,3.4336892843278637,0.3529063988601489,3.4182453041474528,0.3545635288132645,3.3880268149591144,0.35782849657835286
30.416666666666668,3.4436345121142935,0.3508351476114268,3.433223421782884,0.3519479005549557,3.4177817615313923,0.3536048310645431,3.3875823162440684,0.3568678901861527
30.5,3.443167023444466,0.34987968450632095,3.432757559237904,0.35099227806693917,3.417318218915332,0.3526489979671747,3.387137817529022,0.35591012625343527
30.583333333333332,3.4427020823968193,0.348926823505797,3.4322992716936556,0.3500387111742972,3.416869629286887,0.35169441195764023,3.3866933188139763,0.3549551957344134
30.666666666666668,3.4422396682026903,0.3479765575232939,3.431840984149407,0.34908800154563574,3.416421039658442,0.3507426721506014,3.3862488200989302,0.354003089613863
30.75,3.441779760318557,0.3470288794915491,3.4313826966051586,0.348140139970233,3.4159724500299973,0.3497937694225809,3.3858043213838847,0.35305379890701366
30.833333333333332,3.441322338422987,0.3460837823625474,3.430931800795495,0.3471943259711011,3.415523860401552,0.3488476946811427,3.385359822668839,0.35210731465944073
30.916666666666668,3.440867382413647,0.34514125910746796,3.4304809049858305,0.3462513417291297,3.415075270773107,0.3479044388647804,3.384915323953793,0.3511636279469571
31.0,3.440414872404355,0.34420130271663285,3.430030009176167,0.34531117814329415,3.414626681144662,0.3469639929428068,3.3844708252387474,0.3502227298755062
31.083333333333332,3.439964788722192,0.34326390619945313,3.4295863276994574,0.3443730539016377,3.414626681144662,0.34597810253815364,3.3844708252387474,0.34923635600036007
