41061,0.0125,0.013,0.0110966666666667,0.00729,0.00835666666666667,0.00889,0.010038,0.01176,0.0175,0.01594,0.01438
41060,0.01245,0.0135,0.0115433333333333,0.00763,0.00901,0.0097,0.010948,0.01282,0.01906,0.017,0.01494
41059,0.0125,0.0135,0.0115933333333333,0.00778,0.00928,0.01003,0.011386,0.01342,0.0202,0.01769,0.01518
41058,0.0125,0.0135,0.01161,0.00783,0.00959,0.01047,0.011934,0.01413,0.02145,0.0184,0.01535
41057,0.0125,0.0135,0.0115666666666667,0.0077,0.00947333333333333,0.01036,0.011852,0.01409,0.02155,0.01837,0.01519
41054,0.0117,0.0108205555555556,0.00642333333333333,0.00815,0.00987666666666667,0.01074,0.012216,0.01443,0.02181,0.01871,0.01561
41053,0.0117,0.010875,0.00675,0.00845,0.01015,0.011,0.012468,0.01467,0.02201,0.0191,0.01619
41052,0.0115,0.0107994444444444,0.00729666666666666,0.00887,0.0104433333333333,0.01123,0.012722,0.01496,0.02242,0.01933,0.01624
41051,0.0117,0.0109727777777778,0.00733666666666667,0.00907,0.0108033333333333,0.01167,0.013162,0.0154,0.02286,0.01982,0.01678
41050,0.0117,0.0109338888888889,0.00710333333333333,0.00867,0.0102366666666667,0.01102,0.012552,0.01485,0.02251,0.01928,0.01605
41047,0.0121,0.0112494444444444,0.00699666666666666,0.00841,0.00982333333333333,0.01053,0.012026,0.01427,0.02175,0.01844,0.01513
41045,0.0117,0.0110077777777778,0.00754666666666667,0.00888,0.0102133333333333,0.01088,0.012364,0.01459,0.02201,0.01877,0.01553
41044,0.0117,0.0110788888888889,0.00797333333333333,0.00914,0.0103066666666667,0.01089,0.012398,0.01466,0.0222,0.01878,0.01536
41043,0.0118,0.0112066666666667,0.00824,0.00926,0.01028,0.01079,0.012222,0.01437,0.02153,0.01854,0.01555
41040,0.01175,0.0111922222222222,0.00840333333333333,0.00959,0.0107766666666667,0.01137,0.012866,0.01511,0.02259,0.01923,0.01587
41039,0.0123,0.0116672222222222,0.00850333333333333,0.00979,0.0110766666666667,0.01172,0.013224,0.01548,0.023,0.01941,0.01582
41038,0.0127,0.0120688888888889,0.00891333333333333,0.01016,0.0114066666666667,0.01203,0.013542,0.01581,0.02337,0.01974,0.01611
41037,0.0127,0.0121094444444444,0.00915666666666667,0.01057,0.0119833333333333,0.01269,0.014246,0.01658,0.02436,0.02046,0.01656
41036,0.0127,0.0120694444444444,0.00891666666666666,0.01041,0.0119033333333333,0.01265,0.014222,0.01658,0.02444,0.02042,0.0164
41033,0.0125,0.0119288888888889,0.00907333333333333,0.01064,0.0122066666666667,0.01299,0.01459,0.01699,0.02499,0.02081,0.01663
41032,0.0123,0.0118083333333333,0.00935,0.01087,0.01239,0.01315,0.014726,0.01709,0.02497,0.02086,0.01675
41031,0.0127,0.0121405555555556,0.00934333333333333,0.01085,0.0123566666666667,0.01311,0.014682,0.01704,0.0249,0.02082,0.01674
41029,0.0125,0.0120266666666667,0.00966,0.0114,0.01314,0.01401,0.015574,0.01792,0.02574,0.0217,0.01766
41026,0.0123,0.01184,0.00954,0.01138,0.01322,0.01414,0.015684,0.018,0.02572,0.02178,0.01784
41025,0.0125,0.012015,0.00959,0.01145,0.01331,0.01424,0.015832,0.01822,0.02618,0.02197,0.01776
41024,0.013,0.0124272222222222,0.00956333333333333,0.01151,0.0134566666666667,0.01443,0.015998,0.01835,0.02619,0.02219,0.01819
41023,0.0123,0.0118138888888889,0.00938333333333333,0.01125,0.0131166666666667,0.01405,0.01559,0.0179,0.0256,0.02165,0.0177
41022,0.0125,0.0118605555555556,0.00866333333333333,0.01057,0.0124766666666667,0.01343,0.01497,0.01728,0.02498,0.02096,0.01694
41019,0.0125,0.0119344444444444,0.00910666666666667,0.01116,0.0132133333333333,0.01424,0.015744,0.018,0.02552,0.02165,0.01778
41018,0.0125,0.01197,0.00932,0.01138,0.01344,0.01447,0.015882,0.018,0.02506,0.02155,0.01804
41017,0.0125,0.0119833333333333,0.0094,0.0115,0.0136,0.01465,0.016106,0.01829,0.02557,0.02174,0.01791
41016,0.013,0.0123316666666667,0.00899,0.01115,0.01331,0.01439,0.015902,0.01817,0.02573,0.02192,0.01811
41015,0.0123,0.0116661111111111,0.00849666666666666,0.01059,0.0126833333333333,0.01373,0.01525,0.01753,0.02513,0.02143,0.01773
41012,0.012,0.0114705555555556,0.00882333333333333,0.01085,0.0128766666666667,0.01389,0.015386,0.01763,0.02511,0.02152,0.01793
41011,0.0125,0.0119661111111111,0.00929666666666667,0.01125,0.0132033333333333,0.01418,0.015728,0.01805,0.02579,0.02201,0.01823
41010,0.01245,0.0119133333333333,0.00923,0.01115,0.01307,0.01403,0.015646,0.01807,0.02615,0.02211,0.01807
41009,0.0125,0.011845,0.00857,0.01051,0.01245,0.01342,0.015028,0.01744,0.02548,0.02149,0.0175
41004,0.0127,0.0121972222222222,0.00968333333333333,0.01165,0.0136166666666667,0.0146,0.01618,0.01855,0.02645,0.02265,0.01885
41003,0.01305,0.0125611111111111,0.0101166666666667,0.01225,0.0143833333333333,0.01545,0.017022,0.01938,0.02724,0.02341,0.01958
41002,0.0127,0.0123366666666667,0.01052,0.0127,0.01488,0.01597,0.017494,0.01978,0.0274,0.02388,0.02036
41001,0.01305,0.01264,0.01059,0.01285,0.01511,0.01624,0.017724,0.01995,0.02737,0.0241,0.02083
40998,0.0127,0.0123488888888889,0.0105933333333333,0.01272,0.0148466666666667,0.01591,0.017466,0.0198,0.02758,0.0239,0.02022
40997,0.0127,0.0125727777777778,0.0119366666666667,0.01349,0.0150433333333333,0.01582,0.017464,0.01993,0.02815,0.02413,0.02011
40996,0.0127,0.0125205555555556,0.0116233333333333,0.01335,0.0150766666666667,0.01594,0.01768,0.02029,0.02899,0.02464,0.02029
40995,0.0127,0.0124533333333333,0.01122,0.01306,0.0149,0.01582,0.017672,0.02045,0.02971,0.0248,0.01989
40994,0.013,0.0127188888888889,0.0113133333333333,0.0131,0.0148866666666667,0.01578,0.017648,0.02045,0.02979,0.02479,0.01979
40991,0.0127,0.0123972222222222,0.0108833333333333,0.01255,0.0142166666666667,0.01505,0.016918,0.01972,0.02906,0.02421,0.01936
40990,0.0127,0.0124022222222222,0.0109133333333333,0.01266,0.0144066666666667,0.01528,0.017184,0.02004,0.02956,0.02454,0.01952
40989,0.0132,0.0128894444444444,0.0113366666666667,0.01319,0.0150433333333333,0.01597,0.01787,0.02072,0.03022,0.02537,0.02052
40988,0.0132,0.0129427777777778,0.0116566666666667,0.01359,0.0155233333333333,0.01649,0.018338,0.02111,0.03035,0.02576,0.02117
40987,0.0132,0.0129011111111111,0.0114066666666667,0.01336,0.0153133333333333,0.01629,0.018138,0.02091,0.03015,0.02586,0.02157
40984,0.013,0.0127455555555556,0.0114733333333333,0.01352,0.0155666666666667,0.01659,0.018414,0.02115,0.03027,0.0261,0.02193
40983,0.0128,0.012445,0.01067,0.01257,0.01447,0.01542,0.017192,0.01985,0.02871,0.02485,0.02099
40982,0.013,0.0125972222222222,0.0105833333333333,0.01235,0.0141166666666667,0.015,0.016788,0.01947,0.02841,0.02462,0.02083
40981,0.013,0.0125388888888889,0.0102333333333333,0.0119,0.0135666666666667,0.0144,0.016112,0.01868,0.02724,0.02383,0.02042
40980,0.013,0.0124183333333333,0.00951,0.01111,0.01271,0.01351,0.015162,0.01764,0.0259,0.02284,0.01978
40977,0.013,0.0124488888888889,0.00969333333333333,0.01136,0.0130266666666667,0.01386,0.015576,0.01815,0.02673,0.02335,0.01997
40976,0.0132,0.0125838888888889,0.00950333333333333,0.01117,0.0128366666666667,0.01367,0.015386,0.01796,0.02654,0.02316,0.01978
40975,0.01305,0.0123894444444444,0.00908666666666667,0.01082,0.0125533333333333,0.01342,0.015188,0.01784,0.02668,0.02299,0.0193
40974,0.013,0.0122866666666667,0.00872,0.0106,0.01248,0.01342,0.015264,0.01803,0.02725,0.0232,0.01915
40973,0.013,0.012385,0.00931,0.01111,0.01291,0.01381,0.015634,0.01837,0.02749,0.02358,0.01967
40970,0.013,0.0123838888888889,0.00930333333333333,0.01109,0.0128766666666667,0.01377,0.015614,0.01838,0.0276,0.02357,0.01954
40969,0.0132,0.0126111111111111,0.00966666666666667,0.01158,0.0134933333333333,0.01445,0.016378,0.01927,0.02891,0.02448,0.02005
40968,0.0135,0.0128216666666667,0.00943,0.01137,0.01331,0.01428,0.016176,0.01902,0.0285,0.02416,0.01982
40967,0.0132,0.0126216666666667,0.00973,0.01155,0.01337,0.01428,0.016132,0.01891,0.02817,0.02406,0.01995
40966,0.0133,0.0126533333333333,0.00942,0.01124,0.01306,0.01397,0.015934,0.01888,0.0287,0.02403,0.01936
40963,0.0132,0.0126311111111111,0.00978666666666667,0.01156,0.0133333333333333,0.01422,0.016192,0.01915,0.02901,0.02415,0.01929
40962,0.01343,0.0128644444444444,0.0100366666666667,0.01173,0.0134233333333333,0.01427,0.016206,0.01911,0.02879,0.02421,0.01963
40961,0.0132,0.0126694444444444,0.0100166666666667,0.01175,0.0134833333333333,0.01435,0.016258,0.01912,0.02866,0.02422,0.01978
40960,0.0132,0.0127366666666667,0.01042,0.01218,0.01394,0.01482,0.01668,0.01947,0.02877,0.02462,0.02047
40959,0.0135,0.0129427777777778,0.0101566666666667,0.01205,0.0139433333333333,0.01489,0.01675,0.01954,0.02884,0.02484,0.02084
40956,0.013,0.0124838888888889,0.00990333333333333,0.01167,0.0134366666666667,0.01432,0.016176,0.01896,0.02824,0.02426,0.02028
40955,0.0133,0.0125944444444444,0.00906666666666667,0.01094,0.0128133333333333,0.01375,0.015634,0.01846,0.02788,0.02376,0.01964
40954,0.014,0.0132155555555556,0.00929333333333334,0.01108,0.0128666666666667,0.01376,0.01556,0.01826,0.02726,0.02351,0.01976
40953,0.0145,0.0136472222222222,0.00938333333333333,0.01125,0.0131166666666667,0.01405,0.01585,0.01855,0.02755,0.02375,0.01995
40952,0.01425,0.0134,0.00915,0.01115,0.01315,0.01415,0.01603,0.01885,0.02825,0.02405,0.01985
40949,0.0145,0.0136133333333333,0.00918,0.01114,0.0131,0.01408,0.015912,0.01866,0.02782,0.02381,0.0198
40948,0.0145,0.0136588888888889,0.00945333333333333,0.0116,0.0137466666666667,0.01482,0.01676,0.01967,0.02937,0.02477,0.02017
40947,0.01475,0.0139405555555556,0.00989333333333333,0.01186,0.0138266666666667,0.01481,0.01663,0.01936,0.02846,0.02441,0.02036
40946,0.0145,0.0137111111111111,0.00976666666666666,0.0117,0.0136333333333333,0.0146,0.01632,0.0189,0.0275,0.024,0.0205
40945,0.014,0.0132772222222222,0.00966333333333333,0.01155,0.0134366666666667,0.01438,0.016152,0.01881,0.02767,0.02388,0.02009
40942,0.014,0.01329,0.00974,0.01166,0.01358,0.01454,0.016292,0.01892,0.02768,0.02391,0.02014
40941,0.0145,0.0136155555555556,0.00919333333333333,0.01106,0.0129266666666667,0.01386,0.015588,0.01818,0.02682,0.0233,0.01978
40940,0.0146,0.0135194444444444,0.00811666666666666,0.01009,0.0120633333333333,0.01305,0.014758,0.01732,0.02586,0.02241,0.01896
40939,0.015,0.0138166666666667,0.0079,0.00986,0.01182,0.0128,0.014532,0.01713,0.02579,0.02216,0.01853
40938,0.015,0.0138422222222222,0.00805333333333333,0.00996,0.0118666666666667,0.01282,0.01452,0.01707,0.02557,0.02195,0.01833
40935,0.015,0.0138888888888889,0.00833333333333333,0.01028,0.0122266666666667,0.0132,0.014944,0.01756,0.02628,0.02241,0.01854
40934,0.015,0.0138644444444444,0.00818666666666667,0.01022,0.0122533333333333,0.01327,0.01511,0.01787,0.02707,0.02266,0.01825
40933,0.014,0.0131322222222222,0.00879333333333333,0.01084,0.0128866666666667,0.01391,0.015726,0.01845,0.02753,0.02315,0.01877
40932,0.015,0.0140383333333333,0.00923,0.01129,0.01335,0.01438,0.016084,0.01864,0.02716,0.02332,0.01948
40931,0.015,0.0139677777777778,0.00880666666666667,0.01094,0.0130733333333333,0.01414,0.015812,0.01832,0.02668,0.02303,0.01938
40928,0.01425,0.0133266666666667,0.00871,0.01065,0.01259,0.01356,0.015176,0.0176,0.02568,0.0223,0.01892
40927,0.01425,0.0132194444444444,0.00806666666666667,0.00994,0.0118133333333333,0.01275,0.014398,0.01687,0.02511,0.02157,0.01803
40926,0.0145,0.013335,0.00751,0.00933,0.01115,0.01206,0.0137,0.01616,0.02436,0.02089,0.01742
40925,0.014,0.0129033333333333,0.00742,0.0092,0.01098,0.01187,0.013594,0.01618,0.0248,0.02087,0.01694
40924,0.01375,0.0126538888888889,0.00717333333333333,0.00894,0.0107066666666667,0.01159,0.013358,0.01601,0.02485,0.02063,0.01641
40921,0.013,0.0120072222222222,0.00704333333333333,0.00883,0.0106166666666667,0.01151,0.013262,0.01589,0.02465,0.02052,0.01639
40920,0.013,0.011975,0.00685,0.00887,0.01089,0.0119,0.013612,0.01618,0.02474,0.02078,0.01682
40919,0.0125,0.0116661111111111,0.00749666666666667,0.00951,0.0115233333333333,0.01253,0.014198,0.0167,0.02504,0.0213,0.01756
40918,0.0125,0.0116955555555556,0.00767333333333333,0.00976,0.0118466666666667,0.01289,0.01451,0.01694,0.02504,0.02152,0.018
40917,0.0125,0.0116905555555556,0.00764333333333333,0.00969,0.0117366666666667,0.01276,0.014328,0.01668,0.02452,0.02121,0.0179
40913,0.01408,0.013,0.0120033333333333,0.01001,0.0119833333333333,0.01297,0.014518,0.01684,0.02458,0.02137,0.01816
40912,0.01388,0.01316,0.01212,0.01004,0.0120266666666667,0.01302,0.014624,0.01703,0.02505,0.02156,0.01807
40911,0.01331,0.013,0.01195,0.00985,0.0119166666666667,0.01295,0.01457,0.017,0.0251,0.0216,0.0181
40910,0.012,0.013,0.01185,0.00955,0.0117166666666667,0.0128,0.01442,0.01685,0.02495,0.02145,0.01795
40907,0.013,0.01284,0.01156,0.009,0.0110933333333333,0.01214,0.013748,0.01616,0.0242,0.02069,0.01718
40906,0.01301,0.0125,0.0112866666666667,0.00886,0.0110666666666667,0.01217,0.01383,0.01632,0.02462,0.02092,0.01722
40905,0.01301,0.01208,0.01099,0.00881,0.01129,0.01253,0.01415,0.01658,0.02468,0.02118,0.01768
40904,0.01301,0.01231,0.0111566666666667,0.00885,0.01125,0.01245,0.01415,0.0167,0.0252,0.0213,0.0174
40900,0.01301,0.01258,0.0114566666666667,0.00921,0.0117033333333333,0.01295,0.014626,0.01714,0.02552,0.02179,0.01806
40899,0.01306,0.01258,0.01148,0.00928,0.01174,0.01297,0.014642,0.01715,0.02551,0.0218,0.01809
40898,0.013,0.01256,0.0113566666666667,0.00895,0.01135,0.01255,0.014266,0.01684,0.02542,0.02154,0.01766
40897,0.0125,0.01179,0.0109233333333333,0.00919,0.01159,0.01279,0.014418,0.01686,0.025,0.02151,0.01802
40896,0.0125,0.01201,0.01087,0.00859,0.01089,0.01204,0.013644,0.01605,0.02407,0.02065,0.01723
40893,0.01225,0.01175,0.0104666666666667,0.0079,0.00937333333333333,0.01011,0.012438,0.01593,0.02757,0.02053,0.01349
40892,0.012,0.012,0.0107333333333333,0.0082,0.00965333333333333,0.01038,0.012728,0.01625,0.02799,0.0209,0.01381
40891,0.012,0.012,0.0106,0.0078,0.00924666666666667,0.00997,0.012226,0.01561,0.02689,0.02021,0.01353
40890,0.0125,0.01208,0.01087,0.00845,0.00971666666666667,0.01035,0.01267,0.01615,0.02775,0.0207,0.01365
40889,0.01238,0.01217,0.0107566666666667,0.00793,0.00930333333333333,0.00999,0.012434,0.0161,0.02832,0.0206,0.01288
40886,0.0125,0.012,0.0107933333333333,0.00838,0.00977333333333333,0.01047,0.012914,0.01658,0.0288,0.02103,0.01326
40885,0.0125,0.0125,0.01108,0.00824,0.00974666666666667,0.0105,0.013028,0.01682,0.02946,0.02127,0.01308
40884,0.0127,0.0125,0.0112566666666667,0.00877,0.0102033333333333,0.01092,0.013568,0.01754,0.03078,0.02148,0.01218
40883,0.00825,0.0145,0.0127133333333333,0.00914,0.0106933333333333,0.01147,0.014022,0.01785,0.03061,0.0223,0.01399
40882,0.0155,0.0145,0.0126833333333333,0.00905,0.01075,0.0116,0.014188,0.01807,0.03101,0.02252,0.01403
40879,0.00813,0.0145,0.0126633333333333,0.00899,0.01065,0.01148,0.014048,0.0179,0.03074,0.02245,0.01416
40878,0.01325,0.01238,0.0112533333333333,0.009,0.0107666666666667,0.01165,0.01419,0.018,0.0307,0.02275,0.0148
40877,0.00813,0.01221,0.0109066666666667,0.0083,0.0102666666666667,0.01125,0.01385,0.01775,0.03075,0.02265,0.01455
40876,0.01275,0.0125,0.0113533333333333,0.00906,0.0110066666666667,0.01198,0.014272,0.01771,0.02917,0.02266,0.01615
40875,0.01319,0.0125,0.0112466666666667,0.00874,0.0107266666666667,0.01172,0.01388,0.01712,0.02792,0.02217,0.01642
40872,0.01291,0.0125,0.01108,0.00824,0.0100666666666667,0.01098,0.01306,0.01618,0.02658,0.02123,0.01588
40871,0.01304,0.013,0.0115066666666667,0.00852,0.0102,0.01104,0.01298,0.01589,0.02559,0.02084,0.01609
40870,0.0133,0.013,0.0117466666666667,0.00924,0.0110133333333333,0.0119,0.013716,0.01644,0.02552,0.02144,0.01736
40869,0.013,0.013,0.0118233333333333,0.00947,0.0113833333333333,0.01234,0.014096,0.01673,0.02551,0.02173,0.01795
40868,0.013,0.013,0.0119366666666667,0.00981,0.01157,0.01245,0.014142,0.01668,0.02514,0.02168,0.01822
40865,0.013,0.013,0.0121966666666667,0.01059,0.01241,0.01332,0.014996,0.01751,0.02589,0.02251,0.01913
40864,0.0115,0.01445,0.0130466666666667,0.01024,0.01194,0.01279,0.014438,0.01691,0.02515,0.02206,0.01897
40863,0.0115,0.0109205555555556,0.00802333333333333,0.00971,0.0113966666666667,0.01224,0.013944,0.0165,0.02502,0.02175,0.01848
40862,0.01258,0.0125,0.0114466666666667,0.00934,0.01098,0.0118,0.01346,0.01595,0.02425,0.0212,0.01815
40861,0.01283,0.0125,0.0115366666666667,0.00961,0.01147,0.0124,0.014048,0.01652,0.02476,0.02157,0.01838
40858,0.0128,0.0125,0.0116833333333333,0.01005,0.01195,0.0129,0.01452,0.01695,0.02505,0.0219,0.01875
40857,0.0128,0.0125,0.0117166666666667,0.01015,0.01175,0.01255,0.01405,0.0163,0.0238,0.0212,0.0186
40856,0.01305,0.0125,0.0118366666666667,0.01051,0.01191,0.01261,0.014014,0.01612,0.02314,0.02097,0.0188
40855,0.0127,0.01323,0.0126633333333333,0.01153,0.0130833333333333,0.01386,0.015252,0.01734,0.0243,0.02254,0.02078
40854,0.01258,0.01323,0.0126633333333333,0.01153,0.0130033333333333,0.01374,0.01514,0.01724,0.02424,0.02259,0.02094
40851,0.0125,0.013,0.0125,0.0115,0.0131666666666667,0.014,0.01558,0.01795,0.02585,0.02345,0.02105
40850,0.01263,0.01373,0.0129466666666667,0.01138,0.0130866666666667,0.01394,0.015512,0.01787,0.02573,0.02327,0.02081
40849,0.01275,0.01373,0.0131566666666667,0.01201,0.0134233333333333,0.01413,0.015566,0.01772,0.0249,0.02317,0.02144
40848,0.0125,0.01373,0.01301,0.01157,0.0128166666666667,0.01344,0.014824,0.0169,0.02382,0.0223,0.02078
40847,0.0125,0.01375,0.0135033333333333,0.01301,0.01469,0.01553,0.017046,0.01932,0.0269,0.02477,0.02264
40844,0.01338,0.0125,0.01298,0.01394,0.01576,0.01667,0.01829,0.02072,0.02882,0.02607,0.02332
40843,0.0135,0.0125,0.0129533333333333,0.01386,0.01562,0.0165,0.018128,0.02057,0.02871,0.02592,0.02313
40842,0.01337,0.0125,0.0126433333333333,0.01293,0.01447,0.01524,0.016828,0.01921,0.02715,0.02456,0.02197
40841,0.01288,0.0125,0.01277,0.01331,0.0149033333333333,0.0157,0.017204,0.01946,0.02698,0.02481,0.02264
40840,0.01288,0.0125,0.0127066666666667,0.01312,0.0147666666666667,0.01559,0.017102,0.01937,0.02693,0.02472,0.02251
40837,0.013,0.013,0.01316,0.01348,0.0151333333333333,0.01596,0.017404,0.01957,0.02679,0.02497,0.02315
40836,0.01263,0.0125,0.0127666666666667,0.0133,0.0149133333333333,0.01572,0.017164,0.01933,0.02655,0.02473,0.02291
40835,0.01275,0.0125,0.0126733333333333,0.01302,0.0147533333333333,0.01562,0.017132,0.0194,0.02696,0.0248,0.02264
40834,0.01308,0.0125,0.0125366666666667,0.01261,0.0142433333333333,0.01506,0.016472,0.01859,0.02565,0.02394,0.02223
40833,0.01258,0.0125,0.01266,0.01298,0.01476,0.01565,0.017118,0.01932,0.02666,0.02467,0.02268
40830,0.013,0.01275,0.013,0.0135,0.0154133333333333,0.01637,0.017806,0.01996,0.02714,0.02531,0.02348
40829,0.0135,0.01293,0.01305,0.01329,0.0150366666666667,0.01591,0.017318,0.01943,0.02647,0.02488,0.02329
40828,0.0145,0.01293,0.01329,0.01401,0.01581,0.01671,0.01813,0.02026,0.02736,0.02566,0.02396
40827,0.01458,0.01288,0.0130366666666667,0.01335,0.01503,0.01587,0.017302,0.01945,0.02661,0.02495,0.02329
40826,0.01438,0.0125,0.0126966666666667,0.01309,0.0147433333333333,0.01557,0.017026,0.01921,0.02649,0.02471,0.02293
40823,0.0145,0.01275,0.0127533333333333,0.01276,0.0142866666666667,0.01505,0.016406,0.01844,0.02522,0.02369,0.02216
40822,0.014,0.01275,0.01261,0.01233,0.0138166666666667,0.01456,0.015812,0.01769,0.02395,0.02279,0.02163
40821,0.014,0.01275,0.0124133333333333,0.01174,0.0132266666666667,0.01397,0.01527,0.01722,0.02372,0.02222,0.02072
40820,0.0145,0.01275,0.01222,0.01116,0.0125733333333333,0.01328,0.014452,0.01621,0.02207,0.02121,0.02035
40819,0.01438,0.0125,0.0121333333333333,0.0114,0.0129666666666667,0.01375,0.01499,0.01685,0.02305,0.02185,0.02065
40816,0.015,0.0155,0.0142733333333333,0.01182,0.0134733333333333,0.0143,0.015568,0.01747,0.02381,0.02247,0.02113
40815,0.0145,0.013,0.01265,0.01195,0.0137833333333333,0.0147,0.01616,0.01835,0.02565,0.0233,0.02095
40814,0.0145,0.013,0.0126233333333333,0.01187,0.0138033333333333,0.01477,0.016338,0.01869,0.02653,0.02369,0.02085
40813,0.0145,0.0135,0.0128233333333333,0.01147,0.01361,0.01468,0.016276,0.01867,0.02665,0.02367,0.02069
40812,0.01425,0.0155,0.0138833333333333,0.01065,0.0124566666666667,0.01336,0.014836,0.01705,0.02443,0.02195,0.01947
40809,0.0145,0.013,0.0120666666666667,0.0102,0.0118133333333333,0.01262,0.014376,0.01701,0.02579,0.022,0.01821
40808,0.0145,0.01275,0.0121666666666667,0.011,0.0125333333333333,0.0133,0.0147,0.0168,0.0238,0.0219,0.02
40807,0.0145,0.01275,0.0122833333333333,0.01135,0.0130366666666667,0.01388,0.015356,0.01757,0.02495,0.0228,0.02065
40806,0.0145,0.01263,0.0122366666666667,0.01145,0.01315,0.014,0.01544,0.0176,0.0248,0.0228,0.0208
40805,0.0145,0.01275,0.0123666666666667,0.0116,0.01338,0.01427,0.01571,0.01787,0.02507,0.0231,0.02113
40802,0.01463,0.01283,0.0125733333333333,0.01206,0.01412,0.01515,0.016622,0.01883,0.02619,0.0239,0.02161
40801,0.01463,0.01292,0.0126966666666667,0.01225,0.01445,0.01555,0.01711,0.01945,0.02725,0.02475,0.02225
40800,0.01463,0.013,0.01245,0.01135,0.01337,0.01438,0.015964,0.01834,0.02626,0.02385,0.02144
40799,0.015,0.01475,0.0133,0.0104,0.01238,0.01337,0.01503,0.01752,0.02582,0.0229,0.01998
40798,0.015,0.015,0.0133,0.0099,0.0120333333333333,0.0131,0.01468,0.01705,0.02495,0.0223,0.01965
40795,0.01463,0.015,0.0135666666666667,0.0107,0.0127666666666667,0.0138,0.01544,0.0179,0.0261,0.0232,0.0203
40794,0.01475,0.015,0.0141933333333333,0.01258,0.0142866666666667,0.01514,0.01666,0.01894,0.02654,0.02405,0.02156
40793,0.01488,0.01475,0.0142566666666667,0.01327,0.01491,0.01573,0.017098,0.01915,0.02599,0.0243,0.02261
40792,0.01475,0.01475,0.0142333333333333,0.0132,0.01474,0.01551,0.01673,0.01856,0.02466,0.0238,0.02294
40791,0.01488,0.01475,0.0143333333333333,0.0135,0.0150466666666667,0.01582,0.01706,0.01892,0.02512,0.02425,0.02338
40788,0.015,0.015,0.0147,0.0141,0.0160666666666667,0.01705,0.01829,0.02015,0.02635,0.02565,0.02495
40787,0.01463,0.01475,0.0147666666666667,0.0148,0.0169,0.01795,0.01921,0.0211,0.0274,0.0264,0.0254
40786,0.01513,0.015,0.0148666666666667,0.0146,0.0166333333333333,0.01765,0.01899,0.021,0.0277,0.0263,0.0249
40785,0.01538,0.0155,0.0151,0.0143,0.0162333333333333,0.0172,0.01854,0.02055,0.02725,0.0258,0.02435
40784,0.01538,0.0155,0.0153,0.0149,0.0168333333333333,0.0178,0.01912,0.0211,0.0277,0.02645,0.0252
40781,0.015,0.01525,0.0148666666666667,0.0141,0.0160333333333333,0.017,0.0183,0.02025,0.02675,0.02545,0.02415
40780,0.01475,0.01525,0.0150166666666667,0.01455,0.01653,0.01752,0.018864,0.02088,0.0276,0.026,0.0244
40779,0.01563,0.01525,0.0151566666666667,0.01497,0.0168233333333333,0.01775,0.019038,0.02097,0.02741,0.0261,0.02479
40778,0.01538,0.01463,0.0144866666666667,0.0142,0.0161,0.01705,0.01833,0.02025,0.02665,0.02545,0.02425
40777,0.01506,0.01533,0.0148933333333333,0.01402,0.0159533333333333,0.01692,0.01826,0.02027,0.02697,0.0254,0.02383
40774,0.01498,0.0145,0.0142566666666667,0.01377,0.01575,0.01674,0.018032,0.01997,0.02643,0.02525,0.02407
40773,0.01461,0.01511,0.0144733333333333,0.0132,0.0151333333333333,0.0161,0.017696,0.02009,0.02807,0.02465,0.02123
40772,0.01525,0.0156,0.01544,0.01512,0.0170066666666667,0.01795,0.019366,0.02149,0.02857,0.02675,0.02493
40771,0.01743,0.01745,0.0167166666666667,0.01525,0.01745,0.01855,0.01989,0.0219,0.0286,0.0271,0.0256
40770,0.0175,0.0175,0.01659,0.01477,0.01711,0.01828,0.019748,0.02195,0.02929,0.027,0.02471
40767,0.0175,0.0181,0.0169733333333333,0.01472,0.017,0.01814,0.019584,0.02175,0.02897,0.027,0.02503
40766,0.0175,0.01795,0.01655,0.01375,0.0159833333333333,0.0171,0.01856,0.02075,0.02805,0.0258,0.02355
40765,0.0175,0.018,0.0166166666666667,0.01385,0.0158833333333333,0.0169,0.01838,0.0206,0.028,0.0258,0.0236
40764,0.0178,0.01795,0.0172033333333333,0.01571,0.0176433333333333,0.01861,0.020022,0.02214,0.0292,0.0274,0.0256
40763,0.0175,0.01805,0.0174366666666667,0.01621,0.0180766666666667,0.01901,0.020422,0.02254,0.0296,0.028,0.0264
40760,0.01758,0.01805,0.0178833333333333,0.01755,0.01935,0.02025,0.02157,0.02355,0.03015,0.02855,0.02695
40759,0.01765,0.01812,0.01813,0.01815,0.0196166666666667,0.02035,0.02169,0.0237,0.0304,0.02865,0.0269
40758,0.0175,0.0181,0.0184933333333333,0.01928,0.02056,0.0212,0.022376,0.02414,0.03002,0.0292,0.02838
40757,0.0178,0.0181,0.01864,0.01972,0.0209733333333333,0.0216,0.022744,0.02446,0.03018,0.02945,0.02872
40756,0.01758,0.0181,0.0186333333333333,0.0197,0.0211333333333333,0.02185,0.02299,0.0247,0.0304,0.0295,0.0286
40753,0.01758,0.0182,0.01876,0.01988,0.0213733333333333,0.02212,0.023296,0.02506,0.03094,0.02969,0.02844
40752,0.0178,0.0182,0.0188133333333333,0.02004,0.0217333333333333,0.02258,0.023732,0.02546,0.03122,0.03024,0.02926
40751,0.01755,0.0183,0.0189666666666667,0.0203,0.0222333333333333,0.0232,0.02444,0.0263,0.0325,0.031,0.0295
