44967,0.13644,0.13695,0.1345,0.1314,0.1287,0.13115,0.1354
44966,0.13642,0.1368,0.1342,0.13075,0.1282,0.1304,0.1343
44965,0.13658,0.1373,0.13575,0.13225,0.129,0.12942,0.1335
44964,0.13664,0.13755,0.1366,0.13395,0.1308,0.13045,0.1335
44963,0.13672,0.138,0.1384,0.13625,0.1334,0.1312,0.1343
44960,0.13664,0.13755,0.13775,0.1356,0.1324,0.1317,0.1336
44959,0.13662,0.13725,0.13625,0.13335,0.1296,0.12878,0.13015
44958,0.13666,0.13735,0.13585,0.13235,0.12905,0.12954,0.13165
44957,0.13644,0.1371,0.1353,0.13175,0.12845,0.1282,0.1307
44956,0.13648,0.1372,0.13565,0.13245,0.12915,0.12893,0.13175
44953,0.1366,0.1371,0.1356,0.13215,0.1288,0.12886,0.13195
44952,0.13636,0.137,0.13525,0.13125,0.1275,0.12694,0.1308
44951,0.13638,0.1369,0.13485,0.13055,0.12665,0.12662,0.1296
44950,0.13642,0.1369,0.1354,0.13165,0.12805,0.12823,0.1318
44949,0.13648,0.13695,0.1356,0.13215,0.1288,0.1293,0.1326
44946,0.13668,0.13685,0.13485,0.13085,0.1274,0.1273,0.13
44945,0.1369,0.137,0.13515,0.13095,0.12715,0.12576,0.1281
44944,0.13688,0.1369,0.13495,0.1302,0.12585,0.1247,0.1267
44943,0.13692,0.137,0.13495,0.13,0.1253,0.12404,0.1256
44942,0.13698,0.1374,0.13545,0.1311,0.1269,0.12505,0.12665
44939,0.137,0.13715,0.13445,0.12935,0.1245,0.12235,0.12375
44938,0.1368,0.13735,0.13485,0.12955,0.12455,0.12152,0.1232
44937,0.13682,0.1373,0.1355,0.13075,0.12585,0.12345,0.1247
44936,0.13676,0.1373,0.1363,0.1322,0.1277,0.1258,0.12735
44935,0.13676,0.1372,0.136,0.13205,0.12815,0.12725,0.1285
44932,0.13658,0.1373,0.1362,0.13285,0.12935,0.1283,0.1289
44931,0.13598,0.1373,0.1367,0.13395,0.13105,0.13025,0.13025
44930,0.1365,0.138,0.13755,0.1355,0.1332,0.13305,0.13275
44929,0.13616,0.1376,0.1367,0.13445,0.132,0.13165,0.13155
44924,0.13625,0.1372,0.1342,0.13055,0.12725,0.1271,0.1276
44923,0.13625,0.1374,0.13435,0.13065,0.1276,0.1273,0.1281
44922,0.1365,0.13775,0.1354,0.13265,0.13005,0.1302,0.1305
44921,0.1362,0.13775,0.13575,0.13265,0.1299,0.1294,0.1294
44918,0.1362,0.13745,0.1352,0.13185,0.1288,0.1289,0.1295
44917,0.1361,0.13755,0.1369,0.13415,0.1314,0.1302,0.1305
44916,0.1363,0.13785,0.13795,0.1356,0.1331,0.1311,0.1313
44915,0.1364,0.138,0.1379,0.1359,0.13395,0.132,0.1319
44914,0.13756,0.13865,0.13925,0.1389,0.13781,0.13629,0.1345
44911,0.13734,0.1364,0.13815,0.1382,0.13735,0.1359,0.13465
44910,0.13738,0.1364,0.13835,0.1379,0.13635,0.1346,0.1341
44909,0.13719,0.1366,0.13957,0.14055,0.1392,0.13732,0.1369
44908,0.13718,0.1365,0.13845,0.1375,0.13515,0.1322,0.1321
44907,0.13722,0.1367,0.13925,0.13735,0.1349,0.1321,0.1325
44904,0.13694,0.13635,0.138,0.13515,0.132,0.1296,0.1304
44903,0.13698,0.13645,0.13835,0.13515,0.1318,0.12885,0.1296
44902,0.13704,0.137,0.139,0.13485,0.13145,0.12825,0.1282
44901,0.13706,0.1373,0.1403,0.1366,0.13285,0.1291,0.1294
44900,0.13706,0.137,0.14,0.1361,0.13195,0.12815,0.1282
44897,0.13706,0.1368,0.1385,0.1341,0.1298,0.12565,0.1257
44896,0.13714,0.1372,0.1399,0.1361,0.1324,0.1287,0.1283
44895,0.13725,0.1374,0.13955,0.13535,0.1315,0.1284,0.1281
44894,0.13734,0.1376,0.1405,0.1374,0.1341,0.13135,0.1313
44893,0.1374,0.13825,0.1427,0.141,0.13815,0.1355,0.1357
44890,0.1375,0.1385,0.1443,0.14305,0.1399,0.1373,0.1366
44889,0.13748,0.13815,0.14275,0.1409,0.13775,0.1355,0.1349
44888,0.13762,0.13885,0.1451,0.14485,0.14205,0.1379,0.1388
44887,0.13733,0.13875,0.1429,0.1411,0.1377,0.13505,0.1348
44886,0.13737,0.13865,0.1423,0.1398,0.1365,0.1336,0.1338
44883,0.13756,0.1389,0.1423,0.14,0.1366,0.13325,0.1324
44882,0.13742,0.13865,0.1414,0.13965,0.14625,0.134,0.13255
44881,0.1374,0.13825,0.14055,0.13805,0.1349,0.13185,0.1318
44879,0.13728,0.13785,0.1384,0.13405,0.1314,0.13025,0.1315
44876,0.13758,0.1383,0.1399,0.1365,0.13445,0.1326,0.1332
44875,0.13746,0.1379,0.13805,0.13305,0.1321,0.1314,0.13
44874,0.13698,0.13705,0.1337,0.12455,0.1218,0.12015,0.12215
44873,0.13707,0.1371,0.13375,0.1243,0.1209,0.11925,0.12135
44872,0.1371,0.13705,0.13345,0.12385,0.12025,0.11815,0.12
44869,0.13698,0.1367,0.13305,0.12255,0.1189,0.11615,0.1186
44868,0.137,0.13675,0.1333,0.12315,0.11935,0.11675,0.119
44866,0.1369,0.13645,0.13175,0.1224,0.1186,0.1158,0.1179
44865,0.13694,0.1365,0.1325,0.12255,0.1188,0.117,0.11905
44862,0.13698,0.1369,0.1329,0.1235,0.12005,0.11845,0.12025
44861,0.13687,0.13675,0.133,0.12365,0.1201,0.11835,0.12025
44860,0.13702,0.1368,0.13305,0.1242,0.12105,0.11975,0.12165
44859,0.13712,0.13685,0.1325,0.1236,0.12025,0.1188,0.12125
44858,0.13706,0.13695,0.13235,0.12285,0.1201,0.11895,0.1213
44855,0.13704,0.13685,0.13205,0.1223,0.1187,0.1171,0.1194
44854,0.13702,0.1368,0.13225,0.12245,0.1187,0.11725,0.11955
44853,0.13705,0.13685,0.1321,0.1221,0.1185,0.1171,0.1194
44852,0.1371,0.1368,0.132,0.12175,0.11805,0.11625,0.1185
44851,0.13695,0.1369,0.13215,0.12195,0.1183,0.1169,0.1191
44848,0.13718,0.13685,0.13235,0.123,0.11945,0.11825,0.1202
44847,0.137,0.13675,0.1319,0.12195,0.1184,0.11675,0.1189
44845,0.1371,0.13695,0.13175,0.1217,0.118,0.11655,0.1187
44837,0.1373,0.13702,0.1352,0.1203,0.11675,0.1155,0.1176
44834,0.1373,0.1368,0.1354,0.12145,0.11795,0.1179,0.12
44833,0.1373,0.1369,0.1357,0.1226,0.1195,0.11965,0.12195
44832,0.13715,0.1368,0.1356,0.12215,0.11885,0.11925,0.1216
44831,0.13712,0.1368,0.1354,0.12125,0.11845,0.1184,0.1204
44830,0.13707,0.13695,0.136,0.12325,0.12015,0.1191,0.1207
44827,0.13707,0.13655,0.13575,0.12155,0.1176,0.116,0.1174
44826,0.13707,0.1368,0.1359,0.12105,0.1169,0.1147,0.1161
44825,0.13763,0.13745,0.1374,0.124,0.11985,0.11695,0.1185
44824,0.13764,0.1379,0.138,0.12595,0.1215,0.11865,0.11975
44823,0.13762,0.1378,0.13795,0.1259,0.12095,0.11815,0.11965
44820,0.13766,0.13805,0.1382,0.1264,0.122,0.11955,0.1209
44819,0.13758,0.13795,0.138,0.1265,0.12205,0.11955,0.12105
44818,0.13747,0.13775,0.13745,0.1252,0.12095,0.1184,0.1205
44817,0.13745,0.1377,0.1376,0.12545,0.12135,0.11795,0.1198
44816,0.13722,0.1375,0.13685,0.12355,0.11895,0.11535,0.117
44813,0.13725,0.13745,0.13665,0.123,0.1183,0.1147,0.1165
44812,0.13725,0.1377,0.13735,0.1245,0.1198,0.1168,0.1185
44810,0.13733,0.13765,0.1372,0.1255,0.1214,0.11875,0.1199
44809,0.13713,0.1373,0.13575,0.12275,0.1191,0.11685,0.1191
44806,0.13724,0.13735,0.1358,0.1232,0.1194,0.11715,0.1194
44805,0.13721,0.1374,0.1362,0.1241,0.12035,0.11855,0.1213
44804,0.13728,0.1375,0.1367,0.125,0.12145,0.11965,0.1219
44803,0.13728,0.13765,0.13735,0.1272,0.12355,0.1216,0.12335
44802,0.13712,0.13775,0.13725,0.12715,0.12255,0.1204,0.12235
44799,0.13722,0.13755,0.1372,0.12645,0.1224,0.12065,0.1228
44798,0.13716,0.13745,0.13745,0.12725,0.12295,0.1205,0.12215
44797,0.1371,0.13745,0.13725,0.126,0.12165,0.1195,0.12145
44796,0.13706,0.13745,0.13725,0.1254,0.121,0.11885,0.1213
44795,0.13712,0.13777,0.13735,0.1269,0.123,0.1206,0.1227
44792,0.13706,0.13745,0.1374,0.12715,0.1233,0.1208,0.1229
44791,0.13708,0.1374,0.1363,0.1253,0.12095,0.11855,0.1209
44790,0.13712,0.13735,0.13615,0.124,0.11985,0.11735,0.1201
44789,0.13706,0.13735,0.1356,0.12235,0.1181,0.1155,0.1187
44788,0.13711,0.13735,0.1357,0.1226,0.11785,0.1162,0.1195
44785,0.1371,0.13751,0.13585,0.1232,0.1191,0.11775,0.1213
44784,0.13712,0.13745,0.1364,0.12505,0.1209,0.1196,0.1231
44783,0.13712,0.13745,0.13635,0.12405,0.11965,0.11835,0.122
44782,0.1371,0.13745,0.1367,0.12485,0.12045,0.11925,0.1228
44781,0.13714,0.1377,0.1367,0.1274,0.1205,0.11935,0.1221
44778,0.1372,0.1379,0.13705,0.1287,0.12195,0.1214,0.1246
44777,0.13728,0.1377,0.1366,0.1285,0.12235,0.12655,0.12605
44776,0.13694,0.1381,0.1377,0.1317,0.12625,0.1264,0.129
44775,0.13687,0.13795,0.1378,0.1289,0.1281,0.1263,0.1281
44774,0.13669,0.13835,0.13795,0.1316,0.12745,0.1272,0.12895
44771,0.13666,0.13835,0.13855,0.131,0.1285,0.12835,0.1304
44770,0.13665,0.13865,0.13935,0.13245,0.1302,0.13,0.132
44769,0.13663,0.1394,0.1413,0.1359,0.13365,0.133,0.135
44768,0.13644,0.1389,0.14045,0.13475,0.1326,0.1322,0.134
44767,0.13634,0.1387,0.14035,0.13555,0.1336,0.13345,0.1348
44764,0.13614,0.13895,0.14055,0.13645,0.1346,0.13485,0.1363
44763,0.13612,0.1393,0.1417,0.1379,0.136,0.1359,0.1372
44762,0.13608,0.1391,0.14165,0.13725,0.13525,0.1353,0.137
44761,0.13604,0.13945,0.1422,0.13785,0.1358,0.1347,0.1363
44760,0.136,0.13925,0.1416,0.13915,0.1344,0.1334,0.135
44757,0.13573,0.13895,0.1412,0.13695,0.1326,0.1324,0.1336
44756,0.13573,0.13935,0.1416,0.13815,0.13345,0.1324,0.13345
44755,0.13555,0.13815,0.1409,0.13695,0.13205,0.13105,0.1326
44754,0.13542,0.1387,0.14045,0.13635,0.13265,0.1323,0.1341
44753,0.13535,0.1391,0.1412,0.13845,0.133,0.13235,0.1337
44742,0.13211,0.13485,0.1385,0.13155,0.129,0.1289,0.1305
44741,0.13207,0.13495,0.13975,0.1333,0.13075,0.1311,0.1328
44740,0.13207,0.1348,0.1391,0.1326,0.1301,0.13025,0.1315
44739,0.13205,0.13465,0.1379,0.12985,0.12745,0.1277,0.1291
44736,0.132,0.1346,0.1376,0.1293,0.1269,0.12725,0.1286
44735,0.13212,0.13415,0.131816666666667,0.12715,0.12485,0.12565,0.1277
44734,0.13207,0.13405,0.13645,0.12785,0.12555,0.12555,0.1272
44733,0.13212,0.1341,0.13685,0.1292,0.12645,0.1266,0.1286
44732,0.13212,0.13415,0.1368,0.12905,0.12645,0.1265,0.1279
44729,0.13212,0.13405,0.1369,0.12975,0.12715,0.1275,0.129
44727,0.1321,0.1346,0.13825,0.13325,0.13055,0.1307,0.1314
44726,0.1319,0.13485,0.13895,0.13455,0.1322,0.1306,0.1326
44725,0.13128,0.13405,0.1361,0.14,0.12945,0.1294,0.13
44722,0.13092,0.133,0.13395,0.135,0.12725,0.12765,0.1286
44721,0.13056,0.13345,0.13385,0.135,0.1268,0.12705,0.128
44720,0.13056,0.13345,0.1359,0.14,0.129,0.1285,0.12875
44719,0.13042,0.1334,0.13575,0.14,0.12865,0.12845,0.12905
44718,0.13023,0.13315,0.13495,0.14,0.1272,0.1268,0.1272
44715,0.12985,0.13315,0.13515,0.12835,0.1265,0.12575,0.1265
44714,0.12979,0.1334,0.1357,0.12925,0.12735,0.1269,0.1277
44713,0.12955,0.13305,0.1349,0.12785,0.126,0.12525,0.1263
44712,0.12935,0.13275,0.13455,0.127,0.125,0.1243,0.1255
44711,0.12925,0.1328,0.13485,0.12745,0.1254,0.12435,0.1259
44708,0.12919,0.1325,0.1334,0.11858,0.12305,0.1217,0.1231
44707,0.12909,0.1327,0.1338,0.128475,0.12315,0.1219,0.1234
44706,0.12907,0.13295,0.135,0.1274,0.12505,0.1239,0.1248
44705,0.12901,0.13285,0.1353,0.1312,0.12403,0.125,0.1234
44704,0.12877,0.13195,0.1335,0.12885,0.12178,0.12255,0.1215
44701,0.12873,0.13195,0.13345,0.129,0.12215,0.12305,0.1222
44700,0.12892,0.1322,0.13415,0.13025,0.12336,0.1244,0.1235
44699,0.12873,0.1322,0.13445,0.13105,0.12498,0.1259,0.1251
44698,0.12879,0.13255,0.13475,0.13155,0.12524,0.1266,0.1251
44697,0.12877,0.13265,0.135,0.13195,0.12584,0.127,0.1253
44694,0.12871,0.1329,0.1357,0.13325,0.12691,0.128,0.1276
44693,0.12863,0.1325,0.13505,0.1321,0.12653,0.12695,0.1272
44692,0.12853,0.1323,0.13465,0.13155,0.12576,0.1266,0.1269
44691,0.12854,0.132,0.13395,0.13,0.1244,0.12555,0.1261
44690,0.12843,0.1319,0.1338,0.1306,0.12575,0.12625,0.1264
44687,0.12841,0.13225,0.13445,0.1316,0.12699,0.1271,0.1268
44686,0.12829,0.1317,0.13355,0.1304,0.12469,0.12575,0.1258
44685,0.12773,0.13025,0.0585,0.12695,0.12211,0.1241,0.1232
44684,0.12773,0.13065,0.1318,0.12805,0.12332,0.12375,0.1237
44683,0.12739,0.13045,0.13175,0.1284,0.12325,0.12415,0.1245
44680,0.12713,0.13,0.13085,0.12685,0.1219,0.12225,0.1225
44679,0.12683,0.13,0.13015,0.12745,0.12169,0.12275,0.1237
44678,0.12649,0.12925,0.13015,0.12625,0.12158,0.12195,0.1229
44677,0.12617,0.12905,0.1305,0.1276,0.12287,0.12285,0.1233
44676,0.12589,0.12915,0.13045,0.1269,0.12129,0.1224,0.1232
44673,0.12585,0.1295,0.13116,0.12785,0.12279,0.1231,0.123
44671,0.12607,0.12965,0.13118,0.1271,0.1222,0.12185,0.1218
44670,0.1258,0.1295,0.13118,0.12815,0.12189,0.1228,0.1222
44669,0.12562,0.1295,0.13132,0.1279,0.12176,0.1229,0.1219
44665,0.12547,0.12985,0.13181,0.1287,0.1228,0.1232,0.1214
44664,0.12533,0.12975,0.13143,0.12845,0.12156,0.1228,0.1208
44663,0.12537,0.13005,0.13169,0.1283,0.12133,0.12305,0.1205
44662,0.12509,0.13005,0.13155,0.1277,0.12104,0.1224,0.11945
44659,0.12447,0.12875,0.13035,0.1256,0.1191,0.12005,0.11855
44658,0.12475,0.1282,0.12792,0.1238,0.11672,0.11795,0.112
44657,0.12465,0.12825,0.1281,0.1236,0.11565,0.11629,0.1112
44656,0.12443,0.12443,0.12845,0.12205,0.11437,0.11385,0.1097
44655,0.12355,0.12355,0.12785,0.1193,0.11195,0.11315,0.11215
44652,0.12423,0.12423,0.12835,0.12145,0.1126,0.11495,0.1102
44651,0.11698,0.1243,0.12925,0.1239,0.1152,0.1124,0.1125
44650,0.117,0.12415,0.1295,0.1244,0.11611,0.1127,0.1135
44649,0.117,0.124,0.12875,0.12205,0.1141,0.11045,0.1119
44648,0.11698,0.124,0.12905,0.1226,0.11498,0.11135,0.1127
44645,0.11698,0.12117,0.12955,0.12345,0.11545,0.1126,0.114
44644,0.117,0.12375,0.1301,0.12545,0.1189,0.1179,0.1155
44643,0.117,0.12435,0.13145,0.1285,0.12141,0.118,0.1176
44642,0.117,0.1242,0.1314,0.12915,0.12129,0.11915,0.119
44641,0.117,0.12306,0.13125,0.1295,0.12286,0.1198,0.119
44638,0.11763,0.1229,0.1297,0.12645,0.12143,0.12125,0.12135
44637,0.117,0.12295,0.13095,0.13,0.12356,0.12065,0.1207
44636,0.11692,0.1242,0.1332,0.13275,0.12519,0.12265,0.122
44635,0.11596,0.12395,0.13325,0.13275,0.12505,0.1232,0.1226
44634,0.11572,0.12455,0.13435,0.1328,0.12748,0.12535,0.1239
44631,0.1151,0.1242,0.1329,0.132,0.12508,0.1218,0.1209
44630,0.11458,0.1238,0.13225,0.13075,0.12345,0.12085,0.1205
44629,0.11396,0.12285,0.1308,0.1284,0.12196,0.1188,0.1193
44628,0.11404,0.1235,0.1317,0.1296,0.12455,0.11995,0.1201
44627,0.1139,0.12365,0.13275,0.1305,0.12328,0.12005,0.1186
44624,0.11268,0.1217,0.1301,0.1266,0.1207,0.11525,0.1142
44623,0.11268,0.1217,0.1301,0.1246,0.11827,0.11525,0.1142
44622,0.1122,0.1209,0.1278,0.1241,0.11615,0.11325,0.1133
44617,0.112,0.12035,0.1265,0.12245,0.11505,0.11215,0.1132
44616,0.11182,0.12055,0.1261,0.122,0.1147,0.1118,0.1131
44615,0.1116,0.12005,0.1253,0.121,0.11343,0.1106,0.1117
44614,0.11156,0.12015,0.1258,0.1223,0.11483,0.1117,0.1121
44613,0.11146,0.11985,0.12545,0.1219,0.11422,0.11125,0.1122
44610,0.11118,0.1197,0.1254,0.12185,0.11477,0.1114,0.1126
44609,0.11104,0.1197,0.1257,0.12235,0.11531,0.11205,0.1126
44608,0.1109,0.11955,0.1257,0.12175,0.1152,0.11105,0.1119
44607,0.11088,0.11965,0.1257,0.1216,0.11425,0.11115,0.1128
44606,0.11092,0.11985,0.1265,0.1225,0.11569,0.1118,0.11615
44603,0.11064,0.11915,0.12575,0.12155,0.11523,0.1112,0.1126
44602,0.11074,0.11795,0.12355,0.11925,0.1141,0.11325,0.11565
44601,0.11048,0.1175,0.12235,0.11815,0.1127,0.11185,0.11495
44600,0.1102,0.118,0.12295,0.1179,0.11196,0.1089,0.113
44599,0.11018,0.11735,0.12105,0.11605,0.11048,0.10745,0.1117
44596,0.11012,0.11745,0.12165,0.1171,0.11162,0.10865,0.112
44595,0.11,0.11695,0.12085,0.1155,0.10965,0.1064,0.11195
44594,0.11021,0.1175,0.1224,0.1156,0.1108,0.11025,0.11155
44593,0.1096,0.11875,0.12355,0.11885,0.1119,0.1113,0.1129
44592,0.10928,0.11875,0.1242,0.12,0.1136,0.11025,0.1108
44589,0.1088,0.11815,0.1238,0.11965,0.1144,0.1103,0.1111
44588,0.10852,0.1181,0.1236,0.1192,0.11409,0.1135,0.11495
44587,0.10802,0.11685,0.1218,0.11665,0.11135,0.11075,0.1133
44586,0.10754,0.1162,0.1201,0.1161,0.11123,0.1107,0.11435
44585,0.10718,0.11515,0.1202,0.11645,0.11188,0.11305,0.11535
44582,0.10694,0.11635,0.1211,0.1182,0.1128,0.11235,0.11535
44581,0.1066,0.1162,0.12135,0.1176,0.11159,0.11105,0.1129
44580,0.10611,0.1153,0.1212,0.1172,0.11361,0.11315,0.11395
44579,0.10585,0.11535,0.1211,0.119,0.11571,0.1152,0.11595
44578,0.10572,0.11585,0.1216,0.11945,0.1152,0.1146,0.11545
44575,0.10541,0.1148,0.12025,0.1169,0.1139,0.11275,0.11265
44574,0.10536,0.1154,0.12085,0.1181,0.11295,0.11225,0.1131
44573,0.10504,0.11475,0.12045,0.1167,0.11328,0.1126,0.11315
44572,0.10498,0.1154,0.1222,0.12095,0.11643,0.1131,0.11535
44571,0.1047,0.1152,0.1223,0.1202,0.11623,0.1125,0.11485
44568,0.10462,0.1148,0.12125,0.11915,0.11554,0.11195,0.11385
44567,0.10436,0.1148,0.1214,0.11825,0.1146,0.11075,0.11335
44566,0.10336,0.1137,0.12205,0.11595,0.1141,0.1126,0.113
44565,0.10336,0.1137,0.1201,0.11595,0.113,0.1126,0.113
44564,0.10362,0.1136,0.1197,0.1135,0.10946,0.1092,0.11045
44560,0.09255,0.10325,0.11805,0.11715,0.1116,0.107,0.1031
44559,0.09245,0.1031,0.1188,0.11835,0.113,0.1047,0.1044
44558,0.09255,0.10285,0.1176,0.1168,0.1115,0.10695,0.1031
44557,0.09257,0.10255,0.1174,0.11695,0.1117,0.10735,0.1035
44553,0.09207,0.10265,0.11545,0.1156,0.11105,0.10565,0.1063
44552,0.09257,0.10205,0.1154,0.1148,0.11,0.10245,0.1024
44551,0.09257,0.10115,0.1134,0.11265,0.1083,0.10495,0.1057
44550,0.09259,0.10095,0.1144,0.11415,0.1095,0.1062,0.10665
44547,0.09233,0.10115,0.116,0.1169,0.1123,0.1087,0.1081
44546,0.09235,0.1008,0.1153,0.11585,0.11115,0.1074,0.10665
44545,0.09205,0.1019,0.1154,0.11438,0.11155,0.1058,0.1057
44544,0.09207,0.1016,0.1151,0.11525,0.11065,0.105,0.10555
44543,0.09244,0.10045,0.11338,0.114,0.1098,0.1067,0.10585
44540,0.09209,0.10015,0.11335,0.11325,0.10875,0.10475,0.1052
44539,0.09249,0.10055,0.11505,0.1154,0.11155,0.1074,0.1072
44538,0.09195,0.10015,0.1128,0.1134,0.11035,0.10715,0.10845
44537,0.09125,0.1005,0.1142,0.11475,0.11205,0.1091,0.10995
44536,0.09013,0.10105,0.11445,0.11595,0.11385,0.1098,0.11065
44533,0.09005,0.10045,0.11395,0.11535,0.113,0.1094,0.11065
44532,0.08957,0.1008,0.1158,0.1185,0.11655,0.11075,0.1134
44531,0.08917,0.10105,0.1179,0.12115,0.11895,0.11285,0.11455
44530,0.08855,0.1008,0.11675,0.12135,0.11905,0.11525,0.1141
44529,0.08752,0.10105,0.1164,0.12035,0.1183,0.1162,0.11595
44526,0.08789,0.10045,0.11635,0.122,0.1205,0.11525,0.11705
44525,0.08795,0.1018,0.11893,0.1241,0.1222,0.1182,0.11771
44524,0.08716,0.10182,0.1192,0.12244,0.12435,0.1202,0.11644
44523,0.08695,0.1023,0.12035,0.12375,0.1214,0.11895,0.11655
44522,0.08743,0.10255,0.12085,0.12645,0.1247,0.11845,0.11855
44519,0.08608,0.1009,0.1183,0.12225,0.1211,0.1188,0.11735
44518,0.08585,0.10095,0.1192,0.12375,0.1224,0.1204,0.11795
44517,0.08627,0.10085,0.1179,0.1243,0.12295,0.11735,0.11785
44516,0.08549,0.10055,0.1174,0.1214,0.12,0.11795,0.11675
44512,0.08575,0.1,0.1168,0.1225,0.12075,0.11465,0.1158
44511,0.08531,0.1011,0.1171,0.12435,0.12285,0.1184,0.1152
44510,0.08509,0.10065,0.11925,0.1232,0.12125,0.1177,0.11515
44509,0.08445,0.0998,0.1185,0.12265,0.12085,0.121,0.11555
44508,0.08535,0.10055,0.119,0.12525,0.12395,0.121,0.1179
44506,0.08693,0.10222,0.11809,0.11748,0.11365,0.12014,0.11841
44505,0.08491,0.09955,0.1175,0.12395,0.1229,0.1228,0.1189
44504,0.08383,0.0993,0.11795,0.1229,0.12285,0.1212,0.1201
44503,0.08493,0.101,0.1179,0.1266,0.1255,0.12025,0.11875
44501,0.08429,0.10155,0.11835,0.1268,0.12625,0.1236,0.12245
44498,0.08495,0.1012,0.11835,0.1263,0.1231,0.1239,0.12245
44497,0.08365,0.09825,0.11265,0.1184,0.1229,0.121,0.11935
44496,0.08412,0.09765,0.11265,0.1184,0.11885,0.11775,0.11935
44495,0.08617,0.09875,0.1128,0.1192,0.1207,0.11635,0.1199
44494,0.08431,0.09595,0.10885,0.11785,0.11835,0.11455,0.11965
44491,0.07881,0.08955,0.1018,0.11256,0.11215,0.11465,0.12135
44489,0.07725,0.08615,0.09625,0.1059,0.10845,0.10685,0.1165
44488,0.07675,0.08575,0.0963,0.10379,0.10105,0.10265,0.11565
44487,0.07489,0.08255,0.09145,0.10015,0.1024,0.10055,0.11145
44484,0.07455,0.08195,0.09085,0.09905,0.10115,0.09945,0.11055
44483,0.07437,0.0815,0.0897,0.0978,0.1,0.09825,0.10955
44482,0.07399,0.0809,0.08885,0.0969,0.0992,0.09785,0.1092
44480,0.07292,0.0806,0.08835,0.0962,0.10055,0.101,0.10905
44477,0.07341,0.08055,0.08985,0.0968,0.0992,0.09795,0.111
44476,0.07361,0.0815,0.08985,0.0986,0.10115,0.09975,0.111
44475,0.07333,0.08095,0.08795,0.09725,0.09975,0.09855,0.1102
44474,0.07345,0.0816,0.08975,0.09925,0.1018,0.10025,0.1113
44473,0.07325,0.0813,0.08825,0.0987,0.1013,0.09985,0.1101
44470,0.07297,0.081,0.08855,0.0983,0.10115,0.09975,0.11015
44469,0.06208,0.07305,0.0878,0.09915,0.10205,0.10085,0.11165
44468,0.06643,0.07295,0.0855,0.0964,0.0999,0.10215,0.11085
44467,0.06603,0.0724,0.0858,0.09705,0.1007,0.1026,0.1114
44466,0.062,0.07255,0.08655,0.09765,0.1007,0.09955,0.1107
44463,0.06202,0.0724,0.08615,0.0968,0.0996,0.09835,0.1099
44462,0.06545,0.0708,0.08395,0.0946,0.09775,0.09945,0.109
44461,0.0608,0.07225,0.08455,0.09435,0.09685,0.09795,0.10705
44460,0.05968,0.07205,0.08535,0.09545,0.0981,0.09835,0.10815
44459,0.05884,0.0719,0.08595,0.0972,0.1002,0.09925,0.11075
44457,0.05965,0.07363,0.08715,0.09415,0.09462,0.09987,0.112995
44456,0.05951,0.0705,0.0849,0.09645,0.0997,0.10205,0.11135
44455,0.05897,0.07025,0.0846,0.09575,0.0992,0.1018,0.1111
44454,0.05718,0.0714,0.0857,0.09695,0.1001,0.09925,0.111
44453,0.05813,0.07,0.08395,0.0945,0.0982,0.10035,0.1099
44452,0.05778,0.07325,0.08745,0.09765,0.1005,0.1013,0.10965
44449,0.05716,0.07405,0.08805,0.0982,0.10085,0.09955,0.1111
44448,0.0573,0.0705,0.0833,0.09776,0.1003,0.10215,0.11175
44447,0.05588,0.0705,0.0833,0.09485,0.0982,0.09775,0.1112
44445,0.0556,0.06975,0.0824,0.09345,0.0966,0.09585,0.1088
44442,0.05616,0.0686,0.0816,0.0925,0.09595,0.0981,0.10755
44441,0.05616,0.0686,0.0816,0.0925,0.09595,0.0981,0.10755
44440,0.0551,0.06905,0.08175,0.09215,0.09495,0.09375,0.1054
44439,0.05482,0.06845,0.08095,0.09145,0.0941,0.09275,0.1055
44438,0.05476,0.0684,0.08085,0.0905,0.0928,0.09115,0.10265
44435,0.05577,0.0675,0.0802,0.08945,0.09225,0.0951,0.10255
44434,0.0546,0.0686,0.08115,0.09095,0.0934,0.09175,0.10345
44433,0.05456,0.06835,0.0812,0.09155,0.0943,0.09275,0.1035
44432,0.05446,0.0681,0.0805,0.09135,0.09445,0.09355,0.1062
44431,0.05432,0.06825,0.08115,0.09275,0.0961,0.09545,0.1082
44428,0.05434,0.0683,0.0808,0.09175,0.09475,0.09375,0.10625
44427,0.0543,0.0685,0.081,0.0924,0.0959,0.09565,0.1069
44426,0.05476,0.0675,0.07983,0.0897,0.0956,0.0966,0.1069
44425,0.05412,0.06765,0.0801,0.09145,0.0946,0.09385,0.1026
44424,0.05404,0.0672,0.07945,0.0903,0.09325,0.09235,0.1012
44421,0.05398,0.06755,0.08015,0.0909,0.0937,0.09255,0.1009
44420,0.05386,0.0666,0.07855,0.0885,0.09105,0.08975,0.098
44419,0.0538,0.06615,0.0778,0.0873,0.08965,0.08815,0.0964
44418,0.05376,0.0662,0.07805,0.0877,0.09015,0.08865,0.0968
44417,0.05378,0.06585,0.07825,0.08795,0.0902,0.08835,0.0959
44414,0.0537,0.06585,0.07805,0.08805,0.0904,0.08875,0.0959
44413,0.05372,0.0659,0.07795,0.08815,0.09045,0.08865,0.0952
44412,0.05354,0.0646,0.07545,0.085,0.08735,0.08555,0.0919
44411,0.05358,0.0646,0.07555,0.0856,0.08795,0.08635,0.0929
