Date,0.25,0.5,1,2,3,5,7,10,15,20,30
40729,0.043,0.0451,0.0469,0.05135,0.0558,0.0613,0.0645,0.0699,0.0751,0.0764,0.0804
40707,0.0433,0.0445,0.0469,0.05135,0.0558,0.0613,0.0644,0.0695,0.0747,0.076,0.08
40008,0.04601,0.04688,0.04862,0.05221,0.0558,0.0629714285714286,0.0701428571428571,0.0809,0.0854,0.0866,0.0909
40004,0.0471,0.0477,0.0489,0.05235,0.0558,0.0626,0.0694,0.0796,0.08451,0.0855,0.09
40003,0.04681,0.0477,0.04948,0.052655,0.05583,0.0625928571428571,0.0693557142857143,0.0795,0.08451,0.0853,0.0895
42663,0.0482,0.0497,0.0515,0.053675,0.05585,0.05738,0.05905,0.0604,0.06404,0.06522,0.06577
44427,0.0484,0.0512,0.0555,0.0557,0.0559,0.06148,0.06718,0.06988,0.07188,0.07518,0.07628
44407,0.0483,0.051,0.055,0.05545,0.0559,0.06109,0.06589,0.06829,0.07069,0.07479,0.07599
44400,0.0474,0.0505,0.0551,0.0555,0.0559,0.0624,0.0671,0.0696,0.0711,0.0754,0.0764
42657,0.0486,0.0502,0.0518,0.05385,0.0559,0.0567,0.05876,0.0605,0.06378,0.06476,0.06538
40723,0.0435,0.0452,0.047,0.05145,0.0559,0.0605,0.0642,0.0692,0.0751,0.0766,0.0803
40697,0.044,0.0444,0.0463,0.0511,0.0559,0.0612,0.0639,0.0686,0.074,0.0752,0.0785
44413,0.0485,0.0511,0.0557,0.05585,0.056,0.06123,0.06628,0.06948,0.07188,0.07588,0.07708
44411,0.0483,0.0508,0.0558,0.0559,0.056,0.06109,0.06599,0.06878,0.07109,0.07528,0.07638
44392,0.0463,0.0509,0.05192,0.05396,0.056,0.06125,0.06625,0.0685,0.07,0.0736,0.0747
42658,0.0486,0.0502,0.0518,0.0539,0.056,0.0571,0.05916,0.0605,0.06418,0.06516,0.06578
40714,0.0436,0.0454,0.047,0.0515,0.056,0.0611,0.0657,0.0697,0.0772,0.0788,0.0824
40708,0.0436,0.0449,0.0478,0.0519,0.056,0.0616,0.0646,0.0702,0.0751,0.0764,0.0803
40351,0.0465,0.0468,0.0474,0.0517,0.056,0.0599142857142857,0.0638285714285714,0.0697,0.0745,0.0751,0.0781
40002,0.04717,0.0478,0.04906,0.052545,0.05603,0.0627642857142857,0.0694985714285714,0.0796,0.08492,0.0858,0.0898
44375,0.0437,0.0485,0.0499,0.052975,0.05605,0.06185,0.06585,0.06855,0.06985,0.07305,0.07395
44426,0.0484,0.0512,0.0555,0.0558,0.0561,0.06138,0.06738,0.06978,0.07178,0.07528,0.07628
44410,0.0483,0.0509,0.0559,0.056,0.0561,0.06099,0.06599,0.06849,0.07069,0.07479,0.07609
44404,0.0481,0.051,0.0553,0.0557,0.0561,0.0622,0.0663,0.0689,0.0708,0.0757,0.0768
44393,0.0481,0.0504,0.055,0.05555,0.0561,0.0613,0.0663,0.0689,0.0702,0.074,0.075
42634,0.0451,0.0469,0.0509,0.0535,0.0561,0.0579,0.0589,0.0607,0.0642,0.0648,0.066
40756,0.0416,0.0437,0.0453,0.0507,0.0561,0.0573,0.0615,0.0669,0.0726,0.0711,0.076
40731,0.0429,0.045,0.0469,0.0515,0.0561,0.0618,0.0646,0.0696,0.0743,0.0759,0.0799
40715,0.0434,0.0453,0.0469,0.0515,0.0561,0.0608,0.0642,0.0692,0.0749,0.0768,0.0804
40695,0.0443,0.0449,0.0461,0.0511,0.0561,0.0614,0.0638,0.0684,0.0733,0.0745,0.0782
40347,0.04675,0.047,0.0475,0.0518,0.0561,0.0599857142857143,0.0638714285714286,0.0697,0.0741,0.0746,0.0778
40345,0.0466,0.0469,0.0475,0.051805,0.05611,0.0598557142857143,0.0636014285714286,0.06922,0.07401,0.0746,0.0775
40350,0.04675,0.047,0.0475,0.05181,0.05612,0.0600114285714286,0.0639028571428571,0.06974,0.07409,0.0748,0.0778
44403,0.0479,0.0511,0.0561,0.05615,0.0562,0.0624,0.067,0.0694,0.0713,0.0758,0.0769
42656,0.0482,0.0502,0.052,0.0541,0.0562,0.0567,0.06017,0.0616,0.06555,0.0668,0.0675
42640,0.0434,0.0494,0.0468,0.0515,0.0562,0.0578,0.059,0.0603,0.0638,0.0647,0.0652
40710,0.0436,0.0453,0.0471,0.05165,0.0562,0.062,0.0652,0.0702,0.0762,0.0779,0.0813
40704,0.0441,0.0447,0.047,0.0516,0.0562,0.0615,0.0644,0.0698,0.0752,0.0763,0.0799
40702,0.0439,0.0445,0.0466,0.0514,0.0562,0.0612,0.0639,0.069,0.0743,0.0757,0.0791
42642,0.048,0.0496,0.0519,0.05409,0.05628,0.05766,0.05849,0.06,0.06337,0.06436,0.0648
44462,0.0498,0.0521,0.0556,0.05595,0.0563,0.06436,0.06926,0.07156,0.07316,0.07636,0.07746
44412,0.0483,0.051,0.0558,0.05605,0.0563,0.06104,0.06629,0.06914,0.07149,0.07579,0.07689
44379,0.0443,0.0492,0.054,0.05515,0.0563,0.0614,0.0662,0.0697,0.0713,0.0745,0.0746
44378,0.0441,0.0485,0.0543,0.0553,0.0563,0.0615,0.0667,0.0702,0.0715,0.0749,0.0754
42641,0.0434,0.0488,0.0468,0.05155,0.0563,0.0577,0.05873,0.0604,0.06355,0.0649,0.0654
42635,0.0449,0.0469,0.0507,0.0535,0.0563,0.0578,0.0589,0.0604,0.0635,0.0645,0.0652
42633,0.0443,0.0469,0.0507,0.0535,0.0563,0.0585,0.0599,0.0614,0.0646,0.0658,0.0664
40700,0.044,0.0444,0.0463,0.0513,0.0563,0.0616,0.0642,0.0689,0.0744,0.0758,0.0791
40696,0.0438,0.0444,0.0457,0.051,0.0563,0.0616,0.0641,0.0688,0.0739,0.0751,0.0785
40694,0.0445,0.0452,0.0468,0.05155,0.0563,0.0617,0.0644,0.0689,0.074,0.0752,0.0785
40693,0.0442,0.0452,0.0468,0.05155,0.0563,0.0617,0.0643,0.0689,0.0739,0.0751,0.0784
40346,0.0466,0.0469,0.0475,0.0519,0.0563,0.0601,0.0639,0.0696,0.074,0.0746,0.0776
42667,0.048,0.0497,0.0514,0.053865,0.05633,0.05772,0.0593,0.0608,0.06393,0.06528,0.06568
40318,0.04625,0.0471,0.0488,0.052585,0.05637,0.06171,0.06705,0.07506,0.07945,0.08,0.0822
42668,0.0486,0.05,0.052,0.05419,0.05638,0.0584,0.0596,0.06069,0.06452,0.06549,0.06608
44389,0.0456,0.0512,0.0553,0.05585,0.0564,0.061,0.0652,0.0672,0.0687,0.0725,0.0736
42664,0.048,0.0497,0.0514,0.0539,0.0564,0.0577,0.05915,0.06056,0.0641,0.06532,0.06592
40703,0.0434,0.0446,0.0468,0.0516,0.0564,0.0617,0.0645,0.0694,0.0742,0.0756,0.0796
40701,0.0434,0.0443,0.0465,0.05145,0.0564,0.0616,0.064,0.069,0.0744,0.0759,0.0794
42646,0.0479,0.0498,0.0524,0.054435,0.05647,0.0583,0.05902,0.0605,0.06355,0.0648,0.0651
44425,0.0481,0.0511,0.0558,0.05615,0.0565,0.06148,0.06758,0.06998,0.07178,0.07568,0.07668
42650,0.0485,0.0504,0.0524,0.05445,0.0565,0.0585,0.05948,0.0613,0.0644,0.0653,0.0659
42643,0.0481,0.0496,0.0519,0.0542,0.0565,0.058,0.0589,0.0603,0.0637,0.0646,0.0651
40690,0.0444,0.0459,0.0467,0.0516,0.0565,0.062,0.0645,0.0692,0.0743,0.0755,0.0784
40508,0.0447,0.0455,0.0459,0.0512,0.0565,0.0611,0.0636,0.0683,0.0732,0.0753,0.0785
42651,0.041,0.043,0.0528,0.054655,0.05651,0.0584,0.05988,0.0615,0.06472,0.06571,0.06629
42647,0.0483,0.0505,0.0519,0.054205,0.05651,0.058,0.05953,0.0609,0.06395,0.06518,0.06564
44424,0.0482,0.051,0.0557,0.05615,0.0566,0.06168,0.06748,0.07008,0.07198,0.07588,0.07698
44421,0.0484,0.0511,0.0561,0.05635,0.0566,0.06088,0.06648,0.06908,0.07128,0.07538,0.07628
44417,0.0488,0.0516,0.0562,0.0564,0.0566,0.06138,0.06688,0.06988,0.07218,0.07658,0.07758
42644,0.0483,0.0498,0.0521,0.05435,0.0566,0.0581,0.0593,0.0604,0.0641,0.065,0.0655
40716,0.0434,0.0453,0.0469,0.05175,0.0566,0.0616,0.0653,0.0691,0.0759,0.0775,0.0811
42649,0.0434,0.0425,0.0524,0.054505,0.05661,0.05821,0.05933,0.0611,0.06425,0.06541,0.06592
44372,0.0436,0.0488,0.05037,0.05351,0.05665,0.06315,0.06765,0.06905,0.07015,0.07355,0.07465
42665,0.0484,0.0501,0.0518,0.054245,0.05669,0.058,0.05955,0.06064,0.06431,0.0655,0.06607
44391,0.0461,0.0508,0.0551,0.0559,0.0567,0.0611,0.0662,0.0684,0.0697,0.0736,0.0747
40711,0.0439,0.0455,0.0474,0.05205,0.0567,0.0628,0.066,0.0703,0.0772,0.0788,0.0825
40689,0.0444,0.0459,0.0467,0.0517,0.0567,0.0621,0.0646,0.0693,0.0745,0.0757,0.0789
40512,0.045,0.046,0.0463,0.0515,0.0567,0.0609,0.0639,0.0675,0.0725,0.0748,0.0785
44386,0.0456,0.0514,0.0558,0.0563,0.0568,0.0615,0.0655,0.0674,0.0691,0.0729,0.0737
42669,0.0486,0.0497,0.0519,0.05435,0.0568,0.0586,0.0601,0.0614,0.0652,0.0661,0.0667
40001,0.047915,0.04831,0.0491,0.052975,0.05685,0.0633785714285714,0.0699071428571428,0.0797,0.08532,0.0862,0.09
44419,0.0485,0.0514,0.0562,0.05655,0.0569,0.06178,0.06728,0.06978,0.07198,0.07578,0.07683
44414,0.0487,0.0515,0.0562,0.05655,0.0569,0.06178,0.06698,0.06988,0.07238,0.07638,0.07758
44390,0.0458,0.0512,0.0556,0.05625,0.0569,0.0616,0.0665,0.0687,0.0701,0.0738,0.0747
40317,0.0461,0.047,0.0488,0.05285,0.0569,0.0620714285714286,0.0672428571428571,0.075,0.0794,0.0801,0.0824
44383,0.0452,0.0502,0.0546,0.0558,0.057,0.0619,0.0666,0.0694,0.0706,0.0738,0.0747
42682,0.0494,0.0502,0.053,0.055,0.057,0.0585,0.06,0.0615,0.0654,0.0664,0.0668
42636,0.0464,0.0469,0.0507,0.05385,0.057,0.0587,0.06,0.0613,0.0644,0.0652,0.0659
40518,0.045,0.0459,0.0465,0.05175,0.057,0.0609,0.0636,0.0673,0.0727,0.0741,0.0776
42670,0.0488,0.0498,0.052,0.05455,0.0571,0.059,0.0607,0.0622,0.0658,0.0668,0.0673
42638,0.0466,0.0471,0.0509,0.054,0.0571,0.05527,0.0601,0.0614,0.0645,0.0653,0.066
42637,0.0466,0.0471,0.0509,0.054,0.0571,0.05527,0.0601,0.0614,0.0645,0.0653,0.066
42672,0.049,0.0506,0.0528,0.054995,0.05719,0.05942,0.0612,0.0629,0.06622,0.06712,0.06782
44463,0.0499,0.052,0.0557,0.05645,0.0572,0.06496,0.06986,0.07186,0.07336,0.07656,0.07786
44418,0.0485,0.0517,0.0562,0.0567,0.0572,0.06188,0.06728,0.07018,0.07238,0.07638,0.07728
43938,0.06,0.0582,0.0574,0.0573,0.0572,0.0594,0.0653,0.0683,0.0723,0.0757,0.0772
40511,0.0447,0.0453,0.0463,0.05175,0.0572,0.0618,0.0644,0.0687,0.0737,0.076,0.0792
43937,0.0598,0.0583,0.0565,0.0569,0.0573,0.059,0.0651,0.0679,0.0709,0.0753,0.0763
42671,0.0488,0.0506,0.0526,0.05495,0.0573,0.05938,0.061,0.0625,0.06618,0.06708,0.06778
42648,0.0434,0.0505,0.0519,0.0546,0.0573,0.05822,0.05965,0.0613,0.06429,0.06533,0.06637
42639,0.0434,0.0493,0.0468,0.05205,0.0573,0.0588,0.0599,0.06155,0.0646,0.0657,0.066
40519,0.0451,0.046,0.0466,0.05195,0.0573,0.0627,0.0648,0.069,0.0744,0.0757,0.0793
40688,0.044,0.045,0.0465,0.05195,0.0574,0.0626,0.0652,0.07,0.0752,0.0764,0.0793
40683,0.0447,0.0461,0.047,0.0522,0.0574,0.0625,0.0652,0.0701,0.0751,0.0765,0.0794
39938,0.05435,0.0541,0.0536,0.0555,0.0574,0.0625142857142857,0.0676285714285714,0.0753,0.0795,0.0808,0.0835
44466,0.05,0.0523,0.0563,0.0569,0.0575,0.06526,0.07036,0.07236,0.07396,0.07696,0.07796
43941,0.0603,0.0583,0.0572,0.05735,0.0575,0.0596,0.0668,0.0693,0.0735,0.0783,0.0795
42674,0.049,0.0503,0.0515,0.0545,0.0575,0.0598,0.0612,0.0625,0.0661,0.0672,0.0676
40682,0.0442,0.0455,0.0467,0.0521,0.0575,0.0625,0.0653,0.0705,0.0754,0.0768,0.08
39939,0.0537,0.0536,0.0534,0.05545,0.0575,0.0625285714285714,0.0675571428571429,0.0751,0.0791,0.08,0.0831
40721,0.0439,0.0455,0.0468,0.0522,0.0576,0.0624,0.0658,0.069,0.0763,0.0789,0.0798
40687,0.044,0.0451,0.0466,0.0521,0.0576,0.0626,0.0654,0.0701,0.0754,0.0767,0.0797
40513,0.0447,0.0459,0.0464,0.052,0.0576,0.0616,0.0646,0.0681,0.0731,0.0753,0.0784
40310,0.0459,0.047,0.0492,0.0534,0.0576,0.0622285714285714,0.0668571428571429,0.0738,0.0783,0.0789,0.0821
39940,0.05315,0.0533,0.0536,0.0556,0.0576,0.0627142857142857,0.0678285714285714,0.0755,0.0795,0.0803,0.0834
40316,0.04635,0.0472,0.0489,0.053255,0.05761,0.0624928571428571,0.0673757142857143,0.0747,0.07951,0.0803,0.0826
40311,0.046175,0.047,0.04865,0.053155,0.05766,0.0622142857142857,0.0667685714285714,0.0736,0.0781,0.0787,0.0818
40315,0.04575,0.0468,0.0489,0.053285,0.05767,0.06263,0.06759,0.07503,0.07925,0.08,0.0824
42681,0.048,0.0495,0.0515,0.0546,0.0577,0.0593,0.0609,0.0622,0.066,0.067,0.0674
40521,0.0451,0.0463,0.0472,0.0525,0.0578,0.0636,0.0658,0.0697,0.0751,0.0767,0.0801
40515,0.0447,0.045,0.0462,0.052,0.0578,0.0614,0.0644,0.0681,0.0736,0.0752,0.0783
39941,0.05365,0.0536,0.0535,0.05565,0.0578,0.0628571428571429,0.0679142857142857,0.0755,0.0792,0.0804,0.0835
40309,0.046,0.047,0.049,0.05343,0.05786,0.0624228571428571,0.0669857142857143,0.07383,0.07832,0.0791,0.0822
44384,0.0452,0.0507,0.0552,0.05655,0.0579,0.0626,0.0665,0.0685,0.07,0.0732,0.0743
40686,0.0444,0.0459,0.0467,0.0523,0.0579,0.0628,0.0655,0.0703,0.0755,0.0769,0.0799
40681,0.0446,0.0459,0.0469,0.0524,0.0579,0.0627,0.0657,0.0708,0.0759,0.0773,0.0806
40529,0.0439,0.0469,0.0485,0.0532,0.0579,0.0628,0.0661,0.0694,0.0747,0.0761,0.0781
39937,0.0558,0.0555,0.0549,0.0564,0.0579,0.0632428571428571,0.0685857142857143,0.0766,0.0804,0.0814,0.0839
40312,0.04585,0.0469,0.049,0.05348,0.05796,0.0627714285714286,0.0675828571428572,0.0748,0.07905,0.0797,0.0824
40722,0.0439,0.0455,0.0469,0.05245,0.058,0.0629,0.0663,0.0691,0.0769,0.0796,0.0801
40532,0.0457,0.0477,0.0489,0.05345,0.058,0.0629,0.0659,0.0696,0.0745,0.0757,0.0781
40000,0.0476,0.0485,0.0503,0.05415,0.058,0.0644,0.0708,0.0804,0.0857,0.0864,0.0898
44468,0.0513,0.0544,0.0578,0.05795,0.0581,0.06556,0.07146,0.07336,0.07476,0.07796,0.07911
44467,0.0512,0.0536,0.0576,0.05785,0.0581,0.06596,0.07076,0.07331,0.07466,0.07786,0.07876
44385,0.0455,0.0508,0.0556,0.05685,0.0581,0.0623,0.0665,0.0681,0.0698,0.0735,0.0744
39951,0.0515,0.0516,0.0518,0.05495,0.0581,0.0631285714285714,0.0681571428571429,0.0757,0.0799,0.0813,0.0835
39948,0.05265,0.0525,0.0522,0.05515,0.0581,0.0633,0.0685,0.0763,0.0799,0.0811,0.084
42678,0.0501,0.0511,0.0534,0.0558,0.0582,0.06,0.06168,0.0627,0.06656,0.0673,0.0678
40680,0.0444,0.0459,0.0467,0.05245,0.0582,0.0629,0.066,0.071,0.0763,0.0776,0.0809
40514,0.0449,0.0459,0.0465,0.05235,0.0582,0.0624,0.0651,0.0688,0.0741,0.076,0.0792
40308,0.04625,0.0471,0.0488,0.0535,0.0582,0.0628285714285714,0.0674571428571429,0.0744,0.0786,0.0793,0.0822
40553,0.0451,0.0457,0.0471,0.0527,0.0583,0.0639,0.0667,0.0705,0.0785,0.0806,0.0816
40550,0.0453,0.0462,0.0474,0.05285,0.0583,0.0639,0.0665,0.0703,0.0767,0.0798,0.0809
40520,0.0452,0.0464,0.0471,0.0527,0.0583,0.064,0.0658,0.0698,0.0752,0.0769,0.0799
39933,0.05715,0.0564,0.0549,0.0566,0.0583,0.0637,0.0691,0.0772,0.0808,0.0819,0.0843
39932,0.05585,0.0555,0.0548,0.05655,0.0583,0.0635857142857143,0.0688714285714286,0.0768,0.0804,0.0812,0.0839
42679,0.0503,0.0513,0.0536,0.056,0.0584,0.0603,0.06172,0.0629,0.06674,0.0675,0.0681
42677,0.0503,0.051,0.0534,0.0559,0.0584,0.0605,0.0618,0.0634,0.0669,0.0679,0.0686
40676,0.0442,0.0453,0.0469,0.05265,0.0584,0.0633,0.0665,0.0715,0.0771,0.0784,0.0815
39996,0.04815,0.049,0.0507,0.05455,0.0584,0.0649142857142857,0.0714285714285714,0.0812,0.0864,0.0874,0.0908
39952,0.05095,0.0509,0.0508,0.0546,0.0584,0.0633142857142857,0.0682285714285714,0.0756,0.0805,0.0811,0.0846
39997,0.04744,0.0485,0.05062,0.054525,0.05843,0.0649357142857143,0.0714414285714286,0.0812,0.08644,0.0874,0.0908
43935,0.0599,0.0587,0.0574,0.05795,0.0585,0.06,0.0654,0.0682,0.0713,0.0756,0.0769
40674,0.044,0.0456,0.0476,0.05305,0.0585,0.0636,0.0671,0.0713,0.0771,0.0782,0.0812
40528,0.044,0.0464,0.0484,0.05345,0.0585,0.0643,0.0673,0.0713,0.0764,0.0774,0.0802
40298,0.04535,0.0466,0.0491,0.0538,0.0585,0.0629857142857143,0.0674714285714286,0.0742,0.0784,0.0788,0.0821
39958,0.0498,0.0498,0.0498,0.05415,0.0585,0.0638714285714286,0.0692428571428571,0.0773,0.0828,0.084,0.0867
44470,0.0509,0.0536,0.0575,0.05805,0.0586,0.06556,0.07096,0.07386,0.07516,0.07821,0.07916
44469,0.0514,0.0536,0.0578,0.0582,0.0586,0.06576,0.07166,0.07371,0.07556,0.07856,0.07966
40679,0.044,0.0456,0.0476,0.0531,0.0586,0.0632,0.0664,0.0712,0.0769,0.0782,0.0815
40672,0.044,0.0451,0.0473,0.05295,0.0586,0.0637,0.0668,0.0716,0.0763,0.0773,0.0804
40301,0.04535,0.0466,0.0491,0.05385,0.0586,0.0629714285714286,0.0673428571428571,0.0739,0.0782,0.0788,0.0816
40297,0.0452,0.0465,0.0491,0.05385,0.0586,0.063,0.0674,0.074,0.0778,0.0782,0.0815
40291,0.04535,0.0466,0.0491,0.05385,0.0586,0.0628,0.067,0.0733,0.0774,0.0777,0.0806
39959,0.0516,0.0512,0.0504,0.0545,0.0586,0.064,0.0694,0.0775,0.083,0.0843,0.0872
42675,0.0499,0.0509,0.053,0.05585,0.0587,0.0607,0.0624,0.0639,0.0676,0.0686,0.0693
40675,0.0443,0.0459,0.0478,0.05325,0.0587,0.0635,0.0668,0.0715,0.0772,0.0784,0.0813
40669,0.0443,0.0457,0.0481,0.0534,0.0587,0.0638,0.0669,0.0717,0.0766,0.0777,0.0805
40555,0.0447,0.0455,0.0471,0.0529,0.0587,0.0641,0.0669,0.0705,0.0772,0.0784,0.0816
40554,0.0446,0.0454,0.0475,0.0531,0.0587,0.0643,0.067,0.0708,0.0776,0.0787,0.0819
40290,0.045485,0.0466,0.04883,0.053765,0.0587,0.0629571428571429,0.0672142857142857,0.0736,0.0776,0.0778,0.0808
39995,0.0485,0.0495,0.0515,0.0551,0.0587,0.0652142857142857,0.0717285714285714,0.0815,0.08652,0.0874,0.0911
39994,0.04515,0.047,0.0507,0.0547,0.0587,0.0651857142857143,0.0716714285714286,0.0814,0.0865,0.0878,0.0906
39955,0.05,0.0499,0.0497,0.0542,0.0587,0.0640428571428571,0.0693857142857143,0.0774,0.083,0.0839,0.0868
39953,0.05005,0.0502,0.0505,0.0546,0.0587,0.0637,0.0687,0.0762,0.0814,0.082,0.0849
39947,0.052,0.0522,0.0526,0.05565,0.0587,0.0637285714285714,0.0687571428571428,0.0763,0.0798,0.0811,0.0842
43936,0.0599,0.0583,0.0571,0.05795,0.0588,0.06,0.0653,0.0683,0.0717,0.0756,0.0766
42676,0.0501,0.0511,0.0532,0.056,0.0588,0.0609,0.0624,0.064,0.0677,0.0687,0.0694
40673,0.0442,0.0458,0.0477,0.05325,0.0588,0.0639,0.0671,0.0717,0.0773,0.0783,0.0811
40547,0.0453,0.0467,0.0475,0.05315,0.0588,0.0637,0.0658,0.069,0.0766,0.0786,0.0796
40546,0.0456,0.0467,0.0475,0.05315,0.0588,0.0637,0.066,0.0695,0.0763,0.0781,0.0795
40543,0.0457,0.0469,0,0.0294,0.0588,0.0636,0.066,0.0694,0.0761,0.0781,0.0793
40533,0.046,0.048,0.049,0.0539,0.0588,0.0632,0.0661,0.07,0.0748,0.0759,0.0785
40294,0.04545,0.0467,0.0492,0.054,0.0588,0.063,0.0672,0.0735,0.0775,0.0778,0.0808
39944,0.05315,0.0532,0.0533,0.05605,0.0588,0.064,0.0692,0.077,0.0803,0.082,0.084
40556,0.0451,0.0457,0.0471,0.053,0.0589,0.064,0.0668,0.0704,0.0779,0.0804,0.0813
40549,0.0452,0.0457,0.0472,0.05305,0.0589,0.0645,0.067,0.0705,0.0766,0.0779,0.0809
40542,0.0459,0.0467,0,0.02945,0.0589,0.0638,0.0663,0.0697,0.0764,0.0785,0.0794
40302,0.04505,0.0465,0.0494,0.05415,0.0589,0.0632771428571429,0.0676542857142857,0.07422,0.07863,0.0794,0.0821
40296,0.0451,0.0464,0.049,0.05395,0.0589,0.0633571428571428,0.0678142857142857,0.0745,0.0784,0.0788,0.0819
39966,0.0505,0.0508,0.0514,0.05515,0.0589,0.0648428571428571,0.0707857142857143,0.0797,0.0855,0.0872,0.0905
39954,0.0502,0.0502,0.0502,0.05455,0.0589,0.0640428571428571,0.0691857142857143,0.0769,0.0825,0.0831,0.0864
40295,0.0452,0.0465,0.0491,0.054035,0.05897,0.0632385714285714,0.0675071428571429,0.07391,0.07788,0.0784,0.0813
40539,0.0457,0.047,0.0484,0.0537,0.059,0.0637,0.0663,0.0701,0.0772,0.0783,0.0795
40534,0.0468,0.0479,0.0489,0.05395,0.059,0.0631,0.0657,0.0697,0.0749,0.0761,0.0784
40522,0.0448,0.046,0.047,0.053,0.059,0.0639,0.0662,0.07,0.0756,0.077,0.08
39993,0.04515,0.047,0.0507,0.05485,0.059,0.0653142857142857,0.0716285714285714,0.0811,0.0864,0.0876,0.0902
39967,0.0507,0.0511,0.0519,0.05545,0.059,0.0646857142857143,0.0703714285714286,0.0789,0.0847,0.0864,0.0899
40536,0.0457,0.047,0.0484,0.05375,0.0591,0.0638,0.0664,0.07,0.0768,0.0777,0.0791
40535,0.0463,0.047,0.048,0.05355,0.0591,0.0638,0.0664,0.0701,0.0768,0.0777,0.0791
40525,0.0436,0.0461,0.0473,0.0532,0.0591,0.0636,0.0662,0.0702,0.0753,0.0767,0.0798
39965,0.0513,0.0512,0.051,0.05505,0.0591,0.0648714285714286,0.0706428571428571,0.0793,0.0858,0.0874,0.0908
39962,0.051,0.0511,0.0513,0.0552,0.0591,0.0648428571428571,0.0705857142857143,0.0792,0.0848,0.0862,0.0897
39989,0.0485,0.0491,0.0503,0.05472,0.05914,0.0652142857142857,0.0712885714285714,0.0804,0.08596,0.0873,0.0894
44482,0.0522,0.0558,0.06,0.059575,0.05915,0.06646,0.07186,0.07396,0.07496,0.07791,0.07866
44480,0.0519,0.0557,0.0599,0.05955,0.0592,0.06711,0.07241,0.07501,0.07596,0.07891,0.07961
40668,0.0443,0.0457,0.0481,0.05365,0.0592,0.0642,0.0673,0.0719,0.077,0.0779,0.081
40666,0.044,0.0459,0.0478,0.0535,0.0592,0.0645,0.0676,0.0723,0.0772,0.0779,0.0811
40548,0.0453,0.0463,0.0474,0.0533,0.0592,0.0651,0.0671,0.0706,0.0764,0.0775,0.0807
40541,0.0457,0.0467,0.0477,0.05345,0.0592,0.0637,0.0658,0.0692,0.0751,0.0765,0.0794
40289,0.04515,0.0466,0.0495,0.05435,0.0592,0.0635142857142857,0.0678285714285714,0.0743,0.0783,0.0787,0.0815
44473,0.0513,0.054,0.0581,0.0587,0.0593,0.06626,0.07181,0.07496,0.07606,0.07846,0.07936
40665,0.0443,0.0459,0.0479,0.0536,0.0593,0.0646,0.0676,0.0724,0.0772,0.0782,0.0813
40526,0.0441,0.0464,0.0484,0.05385,0.0593,0.0645,0.0674,0.0715,0.0763,0.0775,0.0806
39946,0.0528,0.0528,0.0528,0.05605,0.0593,0.0644142857142857,0.0695285714285714,0.0772,0.0805,0.0822,0.0854
39945,0.0534,0.0533,0.0531,0.0562,0.0593,0.0645571428571429,0.0698142857142857,0.0777,0.0811,0.0825,0.0856
39920,0.058,0.0583,0.0589,0.0591,0.0593,0.0638714285714286,0.0684428571428571,0.0753,0.0784,0.08,0.0822
39990,0.04525,0.047,0.0505,0.05491,0.05932,0.0656285714285714,0.0719371428571429,0.0814,0.08657,0.0878,0.0903
44481,0.0522,0.0558,0.0602,0.0598,0.0594,0.06706,0.07216,0.07436,0.07546,0.07836,0.07936
44477,0.0517,0.0555,0.0601,0.05975,0.0594,0.06676,0.07216,0.07476,0.07566,0.07856,0.07936
40662,0.0442,0.0459,0.0478,0.0536,0.0594,0.0647,0.0676,0.0724,0.0772,0.0783,0.0813
40540,0.0457,0.0467,0.0476,0.0535,0.0594,0.0641,0.0667,0.0709,0.0761,0.0779,0.0805
39960,0.05105,0.0511,0.0512,0.0553,0.0594,0.0652857142857143,0.0711714285714286,0.08,0.0851,0.0867,0.0897
40667,0.044,0.0457,0.0477,0.0536,0.0595,0.0648,0.0678,0.0726,0.0773,0.0783,0.0814
39968,0.0509,0.0512,0.0518,0.05565,0.0595,0.0650714285714286,0.0706428571428571,0.079,0.0845,0.0863,0.0893
40305,0.04585,0.047,0.0493,0.054435,0.05957,0.0642728571428571,0.0689757142857143,0.07603,0.08044,0.081,0.0839
44476,0.0514,0.055,0.0604,0.06,0.0596,0.06676,0.07206,0.07516,0.07616,0.07846,0.07926
40652,0.044,0.0457,0.0481,0.05385,0.0596,0.0646,0.0676,0.072,0.0766,0.0779,0.0814
40557,0.044,0.0445,0.0465,0.05305,0.0596,0.0645,0.0668,0.071,0.078,0.0783,0.0811
44475,0.0514,0.0553,0.0608,0.060225,0.05965,0.06716,0.07241,0.07551,0.07626,0.07846,0.07936
40571,0.0427,0.0449,0.0467,0.0532,0.0597,0.0643,0.0673,0.0718,0.078,0.0793,0.082
40303,0.04535,0.0467,0.0494,0.05455,0.0597,0.0641,0.0685,0.0751,0.0796,0.0803,0.0831
39961,0.051055,0.05108,0.05113,0.055415,0.0597,0.0656142857142857,0.0715285714285714,0.0804,0.086,0.0873,0.0903
40575,0.0426,0.0454,0.047,0.0534,0.0598,0.0647,0.0679,0.0724,0.0782,0.0794,0.0827
40569,0.043,0.0447,0.0468,0.0533,0.0598,0.0648,0.0674,0.0718,0.0779,0.0791,0.0819
40288,0.04545,0.0469,0.0498,0.0548,0.0598,0.0642,0.0686,0.0752,0.0793,0.0797,0.0828
