39559,0.0272,0.0294,0.0312,0.02701,0.0305,0.03158,0.0317,0.03188,0.03218,0.03248,0.03308
39556,0.0285,0.0298,0.0319,0.02728,0.03073,0.03189,0.03201,0.03219,0.034525,0.03686,0.03658
39555,0.0265,0.029,0.0306,0.02554,0.02998,0.03131,0.031422,0.03159,0.03187,0.03215,0.03271
39554,0.0285,0.0293,0.0307,0.02529,0.02967,0.03109,0.031202,0.03137,0.03363,0.03589,0.03535
39553,0.0281,0.0291,0.0306,0.02421,0.02841,0.03023,0.030254,0.03029,0.03266,0.03503,0.03477
39552,0.0283,0.0291,0.0307,0.02356,0.02776,0.02964,0.02968,0.02974,0.032095,0.03445,0.03417
39549,0.0281,0.0291,0.0316,0.02353,0.02775,0.02957,0.029586,0.02961,0.03198,0.03435,0.03409
39548,0.0265,0.028,0.0306,0.02385,0.02816,0.02998,0.029988,0.03,0.03241,0.03482,0.03456
39547,0.0283,0.0292,0.0298,0.02413,0.02836,0.03011,0.030086,0.03005,0.03249,0.03493,0.03466
39546,0.0277,0.0294,0.0302,0.02421,0.02841,0.02995,0.02997,0.03,0.03251,0.03502,0.03463
39545,0.0286,0.029,0.0311,0.02444,0.02864,0.03015,0.030198,0.03027,0.03254,0.03481,0.03471
39542,0.0279,0.0293,0.0299,0.02388,0.02816,0.02967,0.029706,0.02976,0.03204,0.03432,0.03422
39541,0.0288,0.0293,0.0308,0.02381,0.02812,0.02974,0.029788,0.02986,0.03214,0.03442,0.03438
39540,0.0286,0.0294,0.03,0.02377,0.02823,0.02985,0.029898,0.02997,0.032245,0.03452,0.03448
39539,0.0286,0.0293,0.0317,0.02368,0.0283,0.02971,0.02979,0.02991,0.03223,0.03455,0.03447
39538,0.0295,0.0292,0.03,0.02274,0.02765,0.02907,0.029146,0.02926,0.031585,0.03391,0.03379
39535,0.0274,0.0291,0.0322,0.01741,0.02781,0.02915,0.029282,0.02948,0.031805,0.03413,0.03401
39534,0.0284,0.0299,0.0317,0.01626,0.02756,0.02872,0.028844,0.02903,0.03153,0.03403,0.0339
39533,0.0276,0.0288,0.0313,0.01649,0.02732,0.02865,0.028694,0.02876,0.031275,0.03379,0.03378
39532,0.0272,0.029,0.031,0.01703,0.02695,0.02844,0.028452,0.02847,0.030915,0.03336,0.03335
39527,0.0272,0.0278,0.0318,0.01709,0.02612,0.0276,0.027588,0.02757,0.030125,0.03268,0.03268
39526,0.0274,0.0277,0.0288,0.01697,0.02653,0.02791,0.028034,0.02822,0.03074,0.03326,0.03329
39525,0.0271,0.0279,0.0289,0.01691,0.02658,0.028,0.028124,0.02831,0.03101,0.03371,0.03377
39524,0.0263,0.0274,0.0279,0.01578,0.02598,0.0276,0.02774,0.02795,0.030795,0.03364,0.03373
39521,0.0264,0.0271,0.029,0.01848,0.02704,0.0286,0.02874,0.02895,0.03148,0.03401,0.03409
39520,0.0268,0.0279,0.028,0.01848,0.02734,0.02885,0.02899,0.0292,0.03171,0.03422,0.03432
39519,0.0273,0.0272,0.0292,0.01879,0.02763,0.02903,0.029162,0.02936,0.031795,0.03423,0.03432
39518,0.0268,0.0276,0.0291,0.01954,0.02783,0.02919,0.029346,0.02958,0.032,0.03442,0.03455
39517,0.0269,0.0277,0.0291,0.01929,0.02772,0.02918,0.02934,0.02958,0.03209,0.0346,0.03473
39514,0.0272,0.0269,0.0268,0.01959,0.02796,0.02937,0.029534,0.02978,0.032325,0.03487,0.035
39513,0.0265,0.0269,0.0267,0.02059,0.02799,0.0292,0.0294,0.0297,0.032155,0.03461,0.03476
39512,0.0265,0.027,0.0271,0.02083,0.02804,0.02939,0.029554,0.0298,0.0321,0.0344,0.03454
39511,0.0263,0.0268,0.0281,0.02038,0.02747,0.02882,0.028992,0.02925,0.03154,0.03383,0.03382
39510,0.0266,0.0262,0.0296,0.02013,0.0277,0.02928,0.029412,0.02961,0.031745,0.03388,0.03386
39507,0.0272,0.0267,0.0266,0.02031,0.02791,0.02949,0.029626,0.02983,0.031965,0.0341,0.03409
39506,0.0265,0.0268,0.0287,0.02092,0.02844,0.02997,0.03009,0.03027,0.03246,0.03465,0.03467
39505,0.0271,0.0268,0.0289,0.02135,0.02885,0.03033,0.030442,0.03061,0.03279,0.03497,0.03497
39504,0.0264,0.0267,0.0266,0.02161,0.02849,0.02985,0.029938,0.03007,0.03225,0.03443,0.03441
39503,0.0265,0.0274,0.0277,0.02114,0.02822,0.02966,0.029788,0.02998,0.03222,0.03446,0.03464
39500,0.0268,0.0269,0.0275,0.0207,0.02746,0.02889,0.029014,0.0292,0.03144,0.03368,0.03382
39499,0.0264,0.0263,0.0264,0.02082,0.02755,0.02899,0.029086,0.02923,0.031525,0.03382,0.03394
39498,0.027,0.0267,0.0282,0.02106,0.02743,0.0289,0.028996,0.02914,0.031555,0.03397,0.03411
39497,0.0264,0.0275,0.0282,0.02056,0.02709,0.02861,0.028702,0.02884,0.03134,0.03384,0.03399
39496,0.0268,0.0265,0.0263,0.0211,0.02734,0.02889,0.028978,0.02911,0.03162,0.03413,0.03426
39493,0.0266,0.0263,0.0263,0.02061,0.02682,0.02846,0.028524,0.02862,0.03108,0.03354,0.03367
39492,0.026,0.0258,0.027,0.02066,0.02687,0.02855,0.028614,0.02871,0.03125,0.03379,0.03389
39491,0.026,0.0258,0.0278,0.02042,0.02648,0.02819,0.028254,0.02835,0.030935,0.03352,0.03362
39490,0.0263,0.0262,0.0272,0.02034,0.02647,0.02821,0.028366,0.0286,0.03112,0.03364,0.03377
39489,0.0258,0.0262,0.0273,0.01986,0.02571,0.0274,0.027544,0.02776,0.030305,0.03285,0.03298
39486,0.0269,0.0257,0.0256,0.01974,0.02581,0.02742,0.027572,0.0278,0.0303,0.0328,0.03293
39485,0.0258,0.0268,0.0251,0.0195,0.02569,0.02729,0.027438,0.02766,0.03017,0.03268,0.0328
39484,0.025,0.0252,0.0268,0.02003,0.02612,0.02742,0.027456,0.02751,0.030025,0.03254,0.03261
39483,0.0248,0.0251,0.0271,0.0199,0.02582,0.02704,0.027096,0.02718,0.0297,0.03222,0.03229
39482,0.0258,0.0256,0.027,0.02066,0.02668,0.02793,0.02797,0.02803,0.03061,0.03319,0.0333
39479,0.026,0.026,0.0255,0.02036,0.02675,0.02805,0.028126,0.02824,0.031035,0.03383,0.03398
39478,0.0247,0.026,0.0269,0.02012,0.02683,0.02806,0.028128,0.02823,0.031105,0.03398,0.03415
39477,0.0256,0.0262,0.0268,0.02071,0.02728,0.02879,0.028878,0.02901,0.031705,0.0344,0.03458
39476,0.0257,0.026,0.0262,0.02069,0.02696,0.02847,0.028606,0.02881,0.031365,0.03392,0.03411
39475,0.0257,0.0258,0.0268,0.02002,0.02635,0.02787,0.028002,0.0282,0.030745,0.03329,0.03347
39472,0.0244,0.0246,0.025,0.01981,0.02615,0.02768,0.027808,0.028,0.03045,0.0329,0.03296
39471,0.0257,0.0256,0.0265,0.01975,0.02612,0.02778,0.027912,0.02811,0.0306,0.03309,0.03319
39470,0.0248,0.0251,0.0244,0.01748,0.02537,0.02712,0.027276,0.02751,0.030075,0.03264,0.03277
39469,0.0251,0.0255,0.0253,0.01864,0.02607,0.02788,0.028032,0.02826,0.03064,0.03302,0.03313
39468,0.0258,0.0259,0.0258,0.01852,0.02563,0.02739,0.02753,0.02774,0.030035,0.03233,0.03246
39465,0.0252,0.0261,0.0262,0.01962,0.02648,0.02821,0.028346,0.02855,0.03071,0.03287,0.03302
39464,0.0248,0.0263,0.0258,0.01967,0.02658,0.02828,0.028412,0.02861,0.030705,0.0328,0.03278
39463,0.025,0.0258,0.0258,0.01978,0.0265,0.02817,0.02829,0.02847,0.03055,0.03263,0.03262
39462,0.026,0.0259,0.0261,0.01989,0.02706,0.02869,0.028822,0.02902,0.031085,0.03315,0.03313
39461,0.0257,0.0264,0.0275,0.02051,0.0274,0.02899,0.029106,0.02928,0.031315,0.03335,0.03332
39458,0.0266,0.0268,0.0281,0.02114,0.02784,0.02932,0.029428,0.02959,0.031575,0.03356,0.03354
39457,0.0268,0.027,0.0273,0.02154,0.02788,0.02927,0.02927,0.02927,0.03131,0.03335,0.03332
39456,0.0268,0.0269,0.0282,0.02141,0.02739,0.02872,0.02872,0.02872,0.03072,0.03272,0.03268
39455,0.0269,0.0266,0.0287,0.0222,0.02823,0.02963,0.02963,0.02963,0.031565,0.0335,0.03345
39454,0.0258,0.0268,0.0283,0.02213,0.02809,0.02944,0.02944,0.02944,0.031285,0.03313,0.03308
39451,0.0259,0.0281,0.0276,0.02235,0.02827,0.0297,0.0297,0.0297,0.03143,0.03316,0.0331
39450,0.0272,0.0267,0.0278,0.02212,0.02834,0.02963,0.02963,0.02963,0.03125,0.03287,0.03288
39444,0.027,0.0272,0.0278,0.02339,0.02947,0.03065,0.03065,0.03065,0.032215,0.03378,0.03381
39443,0.028,0.029,0.0282,0.02355,0.02954,0.03077,0.03077,0.03077,0.03231,0.03385,0.03388
39437,0.0264,0.0268,0.0299,0.02323,0.02912,0.03033,0.03033,0.03033,0.031885,0.03344,0.03345
39436,0.0262,0.0268,0.029,0.02238,0.02881,0.03003,0.03003,0.03003,0.03158,0.03313,0.03317
39435,0.0273,0.0271,0.0278,0.02247,0.02899,0.03022,0.03022,0.03022,0.03176,0.0333,0.03334
39434,0.0265,0.0269,0.029,0.02251,0.02903,0.03026,0.03026,0.03026,0.0318,0.03334,0.03338
39433,0.027,0.0265,0.0291,0.02266,0.02921,0.03044,0.03044,0.03044,0.031975,0.03351,0.03355
39430,0.0273,0.0274,0.0299,0.02288,0.02948,0.03071,0.03071,0.03071,0.032255,0.0338,0.03384
39429,0.0268,0.0271,0.0283,0.02249,0.02927,0.0305,0.0305,0.0305,0.03207,0.03364,0.03367
39428,0.0282,0.0268,0.029,0.02275,0.02958,0.03087,0.03087,0.03087,0.032465,0.03406,0.03411
39427,0.0264,0.027,0.0297,0.02257,0.02937,0.03064,0.03064,0.03064,0.032235,0.03383,0.03387
39426,0.0271,0.0271,0.0287,0.02267,0.02938,0.03047,0.03047,0.03047,0.032185,0.0339,0.03394
39423,0.0272,0.0272,0.0292,0.02201,0.02897,0.03009,0.03009,0.03009,0.03184,0.03359,0.03363
39422,0.0272,0.0267,0.0289,0.02211,0.02838,0.02955,0.02955,0.02955,0.031355,0.03316,0.03322
39421,0.0263,0.0269,0.0286,0.02221,0.02501,0.02917,0.02917,0.02917,0.030825,0.03248,0.03281
39420,0.0269,0.0267,0.0282,0.02165,0.02737,0.02858,0.02858,0.02858,0.03036,0.03214,0.0322
39419,0.026,0.0267,0.0281,0.02164,0.02736,0.02859,0.02859,0.02859,0.03034,0.03209,0.03216
39416,0.0267,0.0265,0.0284,0.02196,0.02763,0.02888,0.02888,0.02888,0.03063,0.03238,0.03245
39415,0.0272,0.0264,0.0284,0.02147,0.02709,0.02834,0.02834,0.02834,0.030115,0.03189,0.03196
39414,0.0269,0.0265,0.0283,0.0219,0.02765,0.02892,0.02892,0.02892,0.03069,0.03246,0.03252
39413,0.0269,0.0267,0.0273,0.02145,0.02706,0.02842,0.02842,0.02842,0.03024,0.03206,0.03213
39412,0.0267,0.0271,0.0286,0.02182,0.02698,0.02836,0.02836,0.02836,0.03022,0.03208,0.03215
39409,0.0268,0.0269,0.0275,0.02208,0.02687,0.02827,0.02827,0.02827,0.0303,0.03233,0.0324
39408,0.0267,0.0271,0.0275,0.02207,0.02686,0.02832,0.02832,0.02832,0.030325,0.03233,0.0324
39407,0.0269,0.0265,0.0284,0.02217,0.02713,0.02857,0.02857,0.02857,0.0305,0.03243,0.03254
39406,0.026,0.0271,0.0283,0.02312,0.02761,0.02905,0.02905,0.02905,0.030885,0.03272,0.03277
39405,0.0266,0.027,0.0273,0.02311,0.02755,0.02901,0.02901,0.02901,0.03076,0.03251,0.03255
39402,0.0269,0.0268,0.0281,0.02337,0.02789,0.02944,0.02944,0.02944,0.03118,0.03292,0.03295
39401,0.0267,0.0269,0.0276,0.02363,0.02802,0.02952,0.02952,0.02952,0.031235,0.03295,0.03297
39400,0.0267,0.0269,0.0286,0.02399,0.0284,0.02986,0.02986,0.02986,0.03154,0.03322,0.03323
39399,0.0268,0.0264,0.0289,0.0237,0.02808,0.02959,0.02959,0.02959,0.03134,0.03309,0.0331
39398,0.0266,0.0269,0.0287,0.02369,0.02793,0.02941,0.02941,0.02941,0.031155,0.0329,0.0329
39395,0.0261,0.0268,0.0283,0.02379,0.028,0.02946,0.02946,0.02946,0.03119,0.03292,0.03292
39394,0.0258,0.0271,0.0284,0.02431,0.02833,0.02961,0.02961,0.02961,0.031365,0.03312,0.03316
39393,0.0267,0.0272,0.0287,0.02457,0.02843,0.02964,0.02964,0.02964,0.03133,0.03302,0.03302
39392,0.0257,0.0269,0.0285,0.02496,0.02872,0.02988,0.02988,0.02988,0.031565,0.03325,0.03327
39391,0.0269,0.0269,0.0289,0.02521,0.02843,0.02955,0.02955,0.02955,0.031235,0.03292,0.03293
39388,0.0266,0.0267,0.0293,0.0252,0.02822,0.02934,0.02934,0.02934,0.031015,0.03269,0.03269
39387,0.0267,0.0267,0.0295,0.02566,0.02858,0.02964,0.02964,0.02964,0.03131,0.03298,0.03297
39386,0.0268,0.0273,0.0297,0.02581,0.02884,0.02983,0.02983,0.02983,0.031555,0.03328,0.03327
39385,0.0261,0.0284,0.0294,0.02557,0.02868,0.02972,0.02972,0.02972,0.02972,0.02972,0.02972
39384,0.0266,0.0278,0.029,0.02503,0.02847,0.02956,0.02956,0.02956,0.02956,0.02956,0.02956
39381,0.0269,0.0268,0.0288,0.02494,0.0285,0.02963,0.02963,0.02963,0.031335,0.03304,0.03303
39380,0.0272,0.0277,0.0288,0.02481,0.02827,0.02938,0.02938,0.02938,0.031065,0.03275,0.03275
39379,0.0268,0.0269,0.0285,0.02454,0.02793,0.02904,0.02904,0.02904,0.03072,0.0324,0.03239
39378,0.0269,0.0271,0.0289,0.02483,0.02821,0.02936,0.02936,0.02936,0.03104,0.03272,0.03269
39377,0.0271,0.0272,0.029,0.02466,0.02817,0.02932,0.02932,0.02932,0.03103,0.03274,0.0327
39374,0.027,0.0272,0.028,0.02496,0.02847,0.0298,0.0298,0.0298,0.031435,0.03307,0.03302
39373,0.0268,0.0273,0.0292,0.02588,0.02935,0.03058,0.03058,0.03058,0.03215,0.03372,0.03369
39372,0.0273,0.0275,0.0293,0.02638,0.0302,0.03145,0.03145,0.03145,0.033025,0.0346,0.03458
39371,0.0274,0.0276,0.0297,0.02645,0.03035,0.03159,0.03159,0.03159,0.03316,0.03473,0.03469
39370,0.0277,0.028,0.0301,0.02659,0.03028,0.03136,0.03136,0.03136,0.033015,0.03467,0.03464
39367,0.0274,0.0279,0.0298,0.02632,0.03011,0.03119,0.03119,0.03119,0.032845,0.0345,0.03448
39366,0.0275,0.028,0.03,0.02636,0.03005,0.03121,0.03121,0.03121,0.033,0.03479,0.03465
39365,0.0274,0.0282,0.0299,0.02625,0.02974,0.03098,0.03098,0.03098,0.03237,0.03376,0.03377
39364,0.0275,0.0284,0.03,0.0258,0.02935,0.03062,0.03062,0.03062,0.03198,0.03334,0.03319
39363,0.0275,0.0276,0.0299,0.0259,0.02969,0.03099,0.03099,0.03099,0.032235,0.03348,0.03347
39360,0.0276,0.0279,0.0296,0.02553,0.02957,0.03087,0.03087,0.03087,0.032125,0.03338,0.03338
39359,0.0275,0.0279,0.0287,0.02521,0.02917,0.03047,0.03047,0.03047,0.031685,0.0329,0.033
39358,0.0274,0.028,0.029,0.02525,0.02926,0.03078,0.03078,0.03078,0.031985,0.03319,0.03328
39357,0.0274,0.028,0.0295,0.02502,0.0289,0.03038,0.03038,0.03038,0.031625,0.03287,0.03296
39356,0.0276,0.028,0.029,0.02486,0.02894,0.03044,0.03044,0.03044,0.03174,0.03304,0.03313
39353,0.0265,0.0278,0.0289,0.0243,0.02877,0.03018,0.03018,0.03018,0.031635,0.03309,0.03317
39352,0.0267,0.0278,0.0291,0.02479,0.02924,0.03059,0.03059,0.03059,0.032055,0.03352,0.03356
39351,0.0271,0.0278,0.029,0.02473,0.02938,0.03074,0.03074,0.03074,0.03237,0.034,0.03371
39350,0.027,0.0276,0.0293,0.0245,0.02891,0.03051,0.03051,0.03051,0.03189,0.03327,0.0329
39349,0.027,0.0278,0.0293,0.02524,0.02941,0.03118,0.03118,0.03118,0.03248,0.03378,0.03343
39346,0.027,0.0276,0.0293,0.02508,0.0292,0.03085,0.03085,0.03085,0.03222,0.03359,0.03319
39345,0.0271,0.0274,0.0287,0.02482,0.02891,0.03037,0.03037,0.03037,0.0318,0.03323,0.03287
39344,0.0268,0.0275,0.0287,0.02456,0.02786,0.03002,0.029956,0.02986,0.0297,0.02954,0.02922
39343,0.0274,0.0282,0.0292,0.02458,0.02781,0.02864,0.02864,0.02864,0.030195,0.03175,0.03155
39342,0.0274,0.0278,0.0291,0.02423,0.02728,0.02829,0.02829,0.02829,0.02983,0.03137,0.03109
39339,0.0274,0.0278,0.0292,0.02333,0.02745,0.02842,0.02842,0.02842,0.02994,0.03146,0.03113
39338,0.0276,0.0271,0.0293,0.02456,0.02757,0.02838,0.02838,0.02838,0.030035,0.03169,0.03122
39337,0.0282,0.0281,0.0294,0.0246,0.0276,0.02858,0.02858,0.02858,0.030235,0.03189,0.03151
39336,0.0278,0.0291,0.0298,0.02457,0.02744,0.02836,0.02836,0.02836,0.03012,0.03188,0.03146
39335,0.0278,0.0287,0.0298,0.0248,0.02778,0.02861,0.02861,0.02861,0.03008,0.03155,0.03111
39332,0.0271,0.0276,0.0292,0.02499,0.02831,0.02918,0.02918,0.02918,0.03057,0.03196,0.03152
39331,0.0283,0.0277,0.0297,0.02616,0.0291,0.02993,0.02993,0.02993,0.03134,0.03275,0.03231
39330,0.0283,0.029,0.0295,0.02585,0.0289,0.0297,0.0297,0.0297,0.03112,0.03254,0.0321
39329,0.0284,0.0287,0.0295,0.02606,0.02937,0.03033,0.03033,0.03033,0.031635,0.03294,0.0325
39328,0.0283,0.0288,0.0297,0.02605,0.02955,0.03056,0.03056,0.03056,0.031855,0.03315,0.0327
39325,0.0281,0.0287,0.0294,0.02594,0.02933,0.03049,0.03049,0.03049,0.0326,0.03301,0.03257
39324,0.0281,0.0288,0.0294,0.02603,0.0294,0.03025,0.03025,0.03025,0.031675,0.0331,0.03269
39323,0.027,0.029,0.0298,0.02582,0.02919,0.03026,0.03026,0.03026,0.03175,0.03324,0.03277
39322,0.0273,0.0283,0.029,0.02538,0.02922,0.03008,0.03008,0.03008,0.031405,0.03273,0.03234
39321,0.0277,0.029,0.0295,0.0256,0.02921,0.03034,0.03034,0.03034,0.03167,0.033,0.0326
39318,0.0281,0.0288,0.0296,0.02626,0.02902,0.03001,0.03001,0.03001,0.031385,0.03276,0.03235
39317,0.0283,0.0288,0.0296,0.02317,0.02905,0.0301,0.0301,0.0301,0.03138,0.03266,0.03224
39316,0.0287,0.0294,0.0293,0.02552,0.02868,0.02971,0.02971,0.02971,0.031065,0.03242,0.03198
39315,0.0284,0.0286,0.029,0.02463,0.0279,0.02903,0.02903,0.02903,0.030375,0.03172,0.03128
39314,0.0284,0.0288,0.0291,0.02443,0.02859,0.02955,0.02955,0.02955,0.03077,0.03199,0.03154
39311,0.028,0.0285,0.0291,0.02451,0.02886,0.02996,0.02996,0.02996,0.0311,0.03224,0.03184
39310,0.0277,0.028,0.0287,0.02312,0.02897,0.03038,0.03038,0.03038,0.031475,0.03257,0.0321
39309,0.0269,0.028,0.0289,0.02655,0.02961,0.03063,0.03063,0.03063,0.031765,0.0329,0.03244
39308,0.0269,0.0281,0.0288,0.02718,0.02989,0.0308,0.0308,0.0308,0.031795,0.03279,0.03233
39307,0.0269,0.0276,0.0287,0.02736,0.0301,0.03102,0.03102,0.03102,0.03195,0.03288,0.03239
39304,0.0267,0.0266,0.0283,0.02721,0.02979,0.03069,0.03069,0.03069,0.03159,0.03249,0.03199
39303,0.0268,0.0275,0.0292,0.02843,0.03032,0.03116,0.03116,0.03116,0.031935,0.03271,0.03219
39302,0.0266,0.0279,0.0298,0.02914,0.03074,0.03098,0.03098,0.03098,0.031855,0.03273,0.03228
39301,0.0267,0.0278,0.0298,0.02843,0.03014,0.03062,0.03062,0.03062,0.03153,0.03244,0.032
39300,0.0267,0.0274,0.0295,0.02818,0.03016,0.03052,0.03052,0.03052,0.03153,0.03254,0.03209
39297,0.0266,0.0275,0.0296,0.02854,0.03047,0.03071,0.03071,0.03071,0.031605,0.0325,0.03205
39296,0.0266,0.0277,0.0297,0.02303,0.03091,0.03119,0.03119,0.03119,0.03208,0.03297,0.03252
39294,0.0265,0.0278,0.0299,0.0288,0.03095,0.03144,0.03144,0.03144,0.03249,0.03354,0.03321
39293,0.0265,0.0277,0.0298,0.02833,0.03045,0.03115,0.03115,0.03115,0.03217,0.03319,0.03289
39290,0.0265,0.0278,0.0297,0.02837,0.03038,0.03104,0.03104,0.03104,0.03196,0.03288,0.03258
39289,0.0266,0.0278,0.0297,0.02895,0.02918,0.02933,0.03005,0.03113,0.03201,0.03289,0.0327
39288,0.0269,0.0281,0.0301,0.02965,0.02995,0.03007,0.030702,0.03165,0.032605,0.03356,0.03318
39287,0.0268,0.028,0.0302,0.02982,0.03013,0.03029,0.030958,0.03196,0.03285,0.03374,0.0334
39286,0.0267,0.0278,0.0302,0.02998,0.03024,0.03033,0.03091,0.03178,0.03275,0.03372,0.0335
39283,0.0265,0.0276,0.0301,0.02963,0.0302,0.03029,0.030898,0.03181,0.032745,0.03368,0.03349
39282,0.0267,0.028,0.0305,0.03034,0.0309,0.03103,0.031678,0.03265,0.033615,0.03458,0.03451
39281,0.0267,0.0278,0.0303,0.03026,0.03111,0.03111,0.031818,0.03288,0.03378,0.03468,0.03461
39280,0.0266,0.0281,0.0306,0.03006,0.0315,0.03179,0.03245,0.03344,0.034385,0.03533,0.03523
39279,0.0266,0.028,0.0305,0.03036,0.0314,0.03168,0.032384,0.03344,0.03437,0.0353,0.03518
39276,0.0268,0.028,0.0307,0.03056,0.0315,0.03201,0.032762,0.03389,0.03497,0.03605,0.03585
39275,0.0267,0.0281,0.0305,0.03009,0.03151,0.03181,0.032574,0.03372,0.03563,0.03754,0.04136
39274,0.0267,0.0281,0.0306,0.03024,0.03123,0.03158,0.03242,0.03368,0.03578,0.03788,0.04208
39273,0.0266,0.0281,0.0306,0.03031,0.03128,0.03158,0.032376,0.03357,0.03458,0.03559,0.03545
39272,0.0267,0.0283,0.0309,0.03058,0.03136,0.03189,0.032726,0.03398,0.035215,0.03645,0.03622
39269,0.0266,0.028,0.0304,0.03066,0.03135,0.03188,0.032608,0.0337,0.03475,0.0358,0.03576
39268,0.0266,0.028,0.0304,0.03026,0.03121,0.03146,0.03228,0.03351,0.034595,0.03568,0.03546
39267,0.0264,0.0278,0.0301,0.02961,0.03054,0.03093,0.031754,0.03299,0.03406,0.03513,0.03483
39266,0.026,0.0277,0.0301,0.02918,0.03058,0.03071,0.031494,0.03267,0.033755,0.03484,0.03449
39265,0.0264,0.0278,0.0301,0.02912,0.03044,0.03049,0.03121,0.03229,0.033425,0.03456,0.03421
39262,0.0267,0.0277,0.0304,0.029,0.03048,0.03062,0.031292,0.0323,0.033375,0.03445,0.03414
39261,0.0261,0.0274,0.0302,0.02875,0.03021,0.03014,0.03092,0.03209,0.033055,0.03402,0.03387
39260,0.0265,0.0275,0.0297,0.02837,0.02964,0.03008,0.030792,0.03186,0.03269,0.03352,0.03335
39259,0.0264,0.0275,0.0293,0.02858,0.02972,0.03019,0.030862,0.03187,0.032705,0.03354,0.03348
39258,0.0262,0.0274,0.0297,0.02871,0.02979,0.03032,0.03094,0.03187,0.028,0.02413,0.03343
39255,0.0264,0.0275,0.0303,0.02898,0.0302,0.03059,0.031206,0.03213,0.032945,0.03376,0.03357
39254,0.0254,0.0271,0.0295,0.02866,0.03,0.03041,0.031074,0.03207,0.032865,0.03366,0.03327
39253,0.025,0.0267,0.0293,0.02854,0.02984,0.03029,0.030974,0.032,0.032775,0.03355,0.03316
39252,0.0244,0.0261,0.0291,0.02825,0.02944,0.02987,0.030642,0.0318,0.032525,0.03325,0.03288
39251,0.0245,0.0261,0.029,0.02863,0.02992,0.03062,0.031384,0.03253,0.033285,0.03404,0.03347
39248,0.0244,0.026,0.029,0.02864,0.02986,0.03035,0.031222,0.03253,0.03332,0.03411,0.03373
39247,0.0245,0.0261,0.0288,0.02852,0.02969,0.02995,0.030838,0.03217,0.033,0.03383,0.03345
39246,0.0243,0.0261,0.029,0.02872,0.0297,0.03011,0.031006,0.03235,0.03299,0.03363,0.03314
39245,0.0243,0.026,0.0285,0.02828,0.02937,0.02984,0.030704,0.032,0.032775,0.03355,0.03289
39244,0.0244,0.0257,0.0282,0.02824,0.02918,0.0294,0.030244,0.03151,0.0322,0.03289,0.03217
39241,0.024,0.0257,0.0284,0.028,0.0292,0.02957,0.030482,0.03185,0.03265,0.03345,0.03264
39240,0.0242,0.0256,0.0284,0.02834,0.02941,0.02961,0.030338,0.03143,0.03203,0.03263,0.03185
39239,0.0242,0.0257,0.028,0.02808,0.02879,0.02912,0.029772,0.03075,0.031365,0.03198,0.03125
39238,0.0241,0.0259,0.0284,0.02841,0.02947,0.02952,0.030152,0.0311,0.03172,0.03234,0.0316
39237,0.024,0.0258,0.0285,0.02842,0.02926,0.02944,0.030036,0.03093,0.03242,0.03391,0.03689
39234,0.0241,0.0258,0.0283,0.02842,0.02928,0.02946,0.030084,0.03102,0.03258,0.03414,0.03726
39233,0.0236,0.0256,0.0277,0.02825,0.02922,0.02926,0.029912,0.03089,0.03252,0.03415,0.03741
39232,0.024,0.0257,0.0283,0.02813,0.02903,0.02906,0.029716,0.0307,0.03234,0.03398,0.03726
39231,0.0238,0.0256,0.0282,0.02828,0.02921,0.02943,0.030026,0.03092,0.03241,0.0339,0.03688
39227,0.024,0.0256,0.0275,0.02774,0.02875,0.02904,0.029664,0.0306,0.031085,0.03157,0.03099
39226,0.0236,0.0253,0.0274,0.02755,0.02839,0.02868,0.029376,0.03042,0.030995,0.03157,0.03078
39225,0.0238,0.0253,0.0278,0.02764,0.02856,0.02884,0.029456,0.03038,0.03098,0.03158,0.03086
39224,0.0236,0.025,0.0274,0.02723,0.02809,0.02845,0.02891,0.0296,0.030555,0.03151,0.03073
39223,0.0238,0.0251,0.0267,0.02712,0.02799,0.02838,0.028872,0.02961,0.03056,0.03151,0.03073
39220,0.0235,0.025,0.0271,0.02683,0.02767,0.02803,0.028546,0.02932,0.03013,0.03094,0.03022
39218,0.0237,0.0251,0.0273,0.0266,0.02755,0.02783,0.028294,0.02899,0.02986,0.03073,0.03001
39217,0.0236,0.0247,0.027,0.02655,0.02749,0.02784,0.028312,0.02902,0.02982,0.03062,0.02991
39216,0.0234,0.0247,0.0267,0.02634,0.02728,0.02758,0.02804,0.02873,0.02988,0.03103,0.03333
39213,0.0232,0.0246,0.0267,0.02616,0.02692,0.02718,0.027628,0.0283,0.028945,0.02959,0.02909
39212,0.0231,0.0248,0.0269,0.02625,0.02707,0.02728,0.027704,0.02834,0.0285225,0.028705,0.02907
39211,0.0232,0.0245,0.0268,0.02606,0.02668,0.0272,0.027644,0.02831,0.028935,0.02956,0.02907
39210,0.0233,0.0246,0.0266,0.02589,0.02678,0.02703,0.027482,0.02816,0.02877,0.02938,0.0289
39209,0.0232,0.0245,0.0267,0.02589,0.02685,0.02724,0.027732,0.02847,0.02906,0.02965,0.02922
39206,0.0235,0.0245,0.0266,0.02581,0.0265,0.02697,0.02743,0.02812,0.028805,0.02949,0.02903
39205,0.0235,0.0245,0.026,0.02597,0.02663,0.0272,0.027684,0.02841,0.028995,0.02958,0.02916
39204,0.0231,0.0242,0.0264,0.02564,0.02642,0.02666,0.027184,0.02797,0.028645,0.02932,0.0289
