Date,0.25,0.5,1,2,3,5,10,20,30
30048,0.138,0.1432,0.1433,0.1454,0.1441,0.143,0.1418,0.1393,0.1371
30049,0.1374,0.1412,0.1415,0.1428,0.1429,0.1411,0.1398,0.137,0.1348
30053,0.1343,0.139,0.1394,0.1422,0.1416,0.1401,0.1383,0.1355,0.133
30054,0.1333,0.1396,0.1401,0.1417,0.142,0.1399,0.1383,0.135,0.1332
30055,0.1344,0.1406,0.1413,0.1435,0.1429,0.1412,0.1395,0.1362,0.1342
30056,0.1347,0.1414,0.1421,0.1439,0.1429,0.1405,0.1391,0.1351,0.1332
30057,0.1321,0.1394,0.1404,0.1424,0.1411,0.1383,0.1371,0.1336,0.1318
30060,0.1304,0.1384,0.1397,0.1418,0.1413,0.1383,0.1366,0.1331,0.1313
30061,0.1307,0.1377,0.1392,0.1414,0.1413,0.1389,0.1372,0.1341,0.1321
30062,0.1273,0.1349,0.1382,0.1404,0.14,0.1381,0.1369,0.1344,0.1322
30063,0.1299,0.136,0.1384,0.1406,0.1408,0.1387,0.1371,0.1343,0.1319
30064,0.1299,0.135,0.1377,0.1402,0.1409,0.1384,0.1369,0.1337,0.1318
30067,0.1317,0.1367,0.138,0.1402,0.1403,0.1381,0.137,0.1334,0.1316
30068,0.1304,0.1356,0.1373,0.1395,0.1401,0.138,0.137,0.1337,0.1319
30069,0.1309,0.1364,0.1378,0.1399,0.1402,0.1387,0.1377,0.1347,0.1327
30070,0.132,0.1364,0.1377,0.1402,0.1403,0.1395,0.1387,0.1358,0.1338
30071,0.1315,0.1351,0.1367,0.1399,0.14,0.139,0.1387,0.1357,0.1339
30074,0.1346,0.1393,0.1403,0.1413,0.1415,0.1402,0.1395,0.1364,0.1345
30075,0.136,0.1388,0.1394,0.1417,0.1412,0.1402,0.1387,0.1355,0.1337
30076,0.1339,0.1372,0.1382,0.1404,0.1402,0.1395,0.138,0.1354,0.1334
30077,0.1308,0.1341,0.1348,0.1378,0.1376,0.1371,0.1354,0.1333,0.1313
30078,0.1302,0.132,0.1327,0.1367,0.1368,0.1364,0.1348,0.1326,0.1308
30081,0.1321,0.1339,0.1342,0.1371,0.1362,0.1359,0.1349,0.1334,0.1313
30082,0.1297,0.1323,0.1338,0.1373,0.1365,0.1364,0.1346,0.1331,0.1308
30083,0.1305,0.1338,0.1349,0.138,0.1378,0.1375,0.1359,0.1343,0.1323
30084,0.1309,0.1357,0.137,0.1395,0.1382,0.1384,0.1362,0.1344,0.1325
30085,0.1292,0.133,0.1346,0.1386,0.1376,0.1364,0.1348,0.1334,0.1317
30088,0.1302,0.1329,0.1343,0.1385,0.1372,0.1371,0.1357,0.1352,0.1329
30089,0.1288,0.1325,0.1345,0.1385,0.1379,0.1376,0.136,0.1349,0.1326
30090,0.1247,0.1311,0.1333,0.1378,0.1382,0.1381,0.1364,0.1353,0.133
30091,0.12,0.1239,0.1282,0.1348,0.136,0.1364,0.1353,0.1343,0.1317
30092,0.1199,0.125,0.1286,0.1357,0.1361,0.1366,0.1352,0.1341,0.1317
30095,0.1199,0.1261,0.1299,0.1362,0.1368,0.1368,0.1358,0.1344,0.1319
30096,0.1207,0.1267,0.1307,0.1368,0.137,0.1373,0.1362,0.1345,0.132
30097,0.1204,0.1261,0.13,0.1362,0.1369,0.1374,0.1368,0.1352,0.1329
30098,0.1206,0.1263,0.13,0.1363,0.1373,0.1379,0.1372,0.136,0.1336
30099,0.1197,0.1256,0.1293,0.1362,0.1373,0.1376,0.1371,0.1363,0.1339
30103,0.1255,0.1296,0.1337,0.1392,0.14,0.1398,0.1393,0.139,0.1366
30104,0.1269,0.1305,0.1343,0.1395,0.1399,0.1396,0.1386,0.1388,0.136
30105,0.1263,0.1303,0.1342,0.139,0.1394,0.1394,0.139,0.1389,0.1366
30106,0.1278,0.1327,0.1363,0.1403,0.1403,0.1403,0.1398,0.1401,0.1376
30109,0.1271,0.1313,0.1351,0.1397,0.1399,0.14,0.1394,0.1391,0.1366
30110,0.1279,0.1322,0.1359,0.1404,0.1405,0.1404,0.1398,0.1396,0.1371
30111,0.1262,0.1313,0.136,0.1411,0.1414,0.1406,0.1399,0.1394,0.1371
30112,0.1252,0.1321,0.1363,0.1412,0.1415,0.1408,0.1402,0.1397,0.1372
30113,0.1255,0.1322,0.136,0.1408,0.1409,0.14,0.1393,0.1386,0.1361
30116,0.1288,0.1362,0.1397,0.1437,0.1437,0.1431,0.1421,0.1417,0.1389
30117,0.1293,0.1369,0.1403,0.1441,0.144,0.1431,0.1421,0.1415,0.1387
30118,0.1303,0.1373,0.1406,0.1445,0.1446,0.1439,0.1426,0.1418,0.1391
30119,0.1315,0.1414,0.1443,0.1479,0.1473,0.1461,0.1448,0.1436,0.141
30120,0.1331,0.1437,0.1462,0.1496,0.1487,0.148,0.1462,0.1446,0.1419
30123,0.1311,0.1423,0.1448,0.1492,0.1492,0.1485,0.1463,0.1443,0.1415
30124,0.1337,0.1435,0.1457,0.149,0.1494,0.1484,0.1466,0.1447,0.1421
30125,0.1367,0.1442,0.1464,0.1497,0.1497,0.1495,0.1474,0.1452,0.1426
30126,0.136,0.1444,0.1465,0.1495,0.1498,0.1494,0.1471,0.1451,0.142
30127,0.1387,0.1457,0.1474,0.1498,0.1495,0.1493,0.1476,0.1449,0.1424
30130,0.1381,0.1446,0.1462,0.1493,0.1495,0.1491,0.1473,0.1445,0.1419
30131,0.138,0.1432,0.145,0.1483,0.1487,0.148,0.1461,0.1436,0.1411
30132,0.1336,0.1414,0.1434,0.1466,0.1478,0.1465,0.1444,0.1418,0.1391
30133,0.1314,0.14,0.1424,0.146,0.1468,0.1462,0.144,0.1415,0.139
30134,0.1336,0.1409,0.1435,0.1471,0.1477,0.1469,0.145,0.1426,0.1403
30138,0.1318,0.1411,0.1436,0.1472,0.1478,0.1469,0.1448,0.1426,0.14
30139,0.1331,0.1396,0.1431,0.1468,0.1474,0.1469,0.1449,0.1428,0.139
30140,0.1248,0.1331,0.1368,0.1426,0.143,0.1433,0.1419,0.1392,0.137
30141,0.1229,0.1307,0.1357,0.1405,0.1412,0.1419,0.1403,0.1378,0.1357
30144,0.1222,0.1301,0.1339,0.1386,0.14,0.1401,0.1387,0.1364,0.1346
30145,0.1248,0.1325,0.1372,0.1413,0.1419,0.1419,0.1402,0.1379,0.1361
30146,0.1253,0.1327,0.1376,0.1423,0.1426,0.1427,0.141,0.139,0.1368
30147,0.1214,0.1302,0.1348,0.1407,0.1414,0.1416,0.1396,0.1376,0.1357
30148,0.1168,0.1255,0.1295,0.1371,0.1382,0.1386,0.137,0.1354,0.1335
30151,0.1152,0.1234,0.1284,0.1352,0.1373,0.138,0.1368,0.1353,0.1334
30152,0.1111,0.1198,0.1242,0.1327,0.135,0.1365,0.1353,0.1343,0.1324
30153,0.1119,0.1218,0.1257,0.1313,0.1354,0.137,0.136,0.1346,0.133
30154,0.1083,0.1187,0.1237,0.1304,0.1346,0.1355,0.1351,0.1338,0.132
30155,0.1073,0.1179,0.1232,0.1304,0.1344,0.1358,0.1356,0.1341,0.1325
30158,0.1087,0.1221,0.1271,0.1333,0.1378,0.1392,0.1391,0.1367,0.1348
30159,0.1112,0.123,0.1273,0.1335,0.1373,0.1389,0.1386,0.1364,0.1346
30160,0.1141,0.1236,0.1288,0.1345,0.1386,0.14,0.1397,0.1379,0.136
30161,0.1097,0.1215,0.1276,0.1342,0.137,0.1389,0.1383,0.1372,0.1351
30162,0.1057,0.119,0.1256,0.1317,0.1353,0.1373,0.1368,0.1363,0.1342
30165,0.0972,0.114,0.1204,0.1282,0.1322,0.1346,0.1341,0.1337,0.1317
30166,0.1018,0.1162,0.1222,0.129,0.1316,0.1352,0.1351,0.1345,0.1327
30167,0.1012,0.114,0.1229,0.1293,0.1318,0.136,0.1368,0.1347,0.1327
30168,0.1019,0.1158,0.124,0.1308,0.1323,0.1368,0.137,0.135,0.1329
30169,0.1071,0.1194,0.1266,0.1324,0.135,0.1386,0.1385,0.1362,0.1341
30172,0.1025,0.1158,0.1239,0.1308,0.1334,0.1372,0.137,0.1352,0.1331
30173,0.1042,0.1165,0.1246,0.1315,0.1336,0.1374,0.1369,0.1345,0.1327
30174,0.1037,0.1173,0.1245,0.1315,0.1339,0.1374,0.1371,0.1346,0.1326
30175,0.0974,0.1113,0.1206,0.1293,0.1315,0.135,0.1355,0.1335,0.1315
30176,0.096,0.1082,0.1178,0.1275,0.1295,0.1324,0.132,0.1312,0.1298
30179,0.0898,0.104,0.1138,0.1236,0.1261,0.13,0.1309,0.1295,0.128
30180,0.0833,0.0995,0.1083,0.1183,0.1221,0.1261,0.1265,0.1252,0.1242
30181,0.0835,0.0986,0.1073,0.1176,0.1202,0.1245,0.1257,0.124,0.1229
30182,0.0776,0.0923,0.1027,0.1161,0.1191,0.1242,0.1247,0.1241,0.1231
30183,0.0731,0.0877,0.0994,0.112,0.1161,0.1215,0.1224,0.1221,0.1214
30186,0.0775,0.0923,0.104,0.1157,0.119,0.1239,0.1247,0.1239,0.1229
30187,0.0786,0.0941,0.1047,0.115,0.1181,0.1229,0.1235,0.1227,0.1216
30188,0.0767,0.0943,0.1054,0.1166,0.1191,0.1226,0.1243,0.1231,0.1221
30189,0.0737,0.0945,0.1056,0.1167,0.1196,0.1232,0.1255,0.124,0.1231
30190,0.081,0.1017,0.1119,0.1193,0.1244,0.1265,0.1277,0.1265,0.1254
30193,0.0844,0.1024,0.1123,0.1201,0.1244,0.1271,0.1281,0.1265,0.1254
30194,0.0872,0.1021,0.1113,0.1199,0.1236,0.1265,0.1281,0.1259,0.125
30195,0.0873,0.104,0.1121,0.12,0.1232,0.1258,0.1276,0.1252,0.1241
30196,0.0866,0.1018,0.1113,0.1195,0.1224,0.1252,0.126,0.1241,0.123
30197,0.0846,0.0998,0.1088,0.1169,0.1191,0.1226,0.1247,0.1223,0.1216
30201,0.0868,0.1009,0.1096,0.118,0.1203,0.1236,0.1253,0.1229,0.1219
30202,0.086,0.1025,0.1103,0.1187,0.1212,0.124,0.1251,0.1231,0.1217
30203,0.0857,0.1002,0.1096,0.1187,0.1215,0.1241,0.1253,0.1235,0.1221
30204,0.0866,0.1038,0.1125,0.1206,0.1232,0.1256,0.1273,0.126,0.1241
30207,0.0841,0.1013,0.1106,0.1193,0.1221,0.1252,0.1263,0.1247,0.1226
30208,0.0816,0.0998,0.1093,0.1188,0.1212,0.1238,0.1256,0.124,0.1224
30209,0.0844,0.104,0.1127,0.1216,0.1235,0.1256,0.126,0.1244,0.1225
30210,0.0831,0.1021,0.1119,0.1214,0.1228,0.1252,0.126,0.1244,0.1218
30211,0.0823,0.0988,0.1103,0.1196,0.1219,0.1239,0.1251,0.1237,0.1212
30214,0.0804,0.1007,0.1098,0.1198,0.1219,0.1243,0.1247,0.1229,0.1204
30215,0.0788,0.0975,0.1073,0.1168,0.1192,0.1213,0.1218,0.1202,0.1182
30216,0.0758,0.095,0.1052,0.1161,0.119,0.1204,0.1204,0.1192,0.1183
30217,0.0752,0.0953,0.1051,0.115,0.1183,0.1192,0.1194,0.1171,0.1175
30218,0.0785,0.0942,0.1062,0.1165,0.1196,0.1205,0.1209,0.1182,0.1188
30221,0.0783,0.0936,0.1064,0.1169,0.1187,0.1195,0.1199,0.1177,0.1182
30222,0.0772,0.0915,0.1045,0.1142,0.1166,0.1178,0.1185,0.1167,0.1176
30223,0.0784,0.0904,0.1032,0.1138,0.1159,0.1176,0.118,0.1167,0.1179
30224,0.0788,0.0868,0.1026,0.1123,0.1152,0.1169,0.1173,0.1165,0.1179
30225,0.076,0.0852,0.1005,0.1113,0.1138,0.115,0.1151,0.1147,0.1165
30228,0.0821,0.0971,0.106,0.1151,0.1166,0.1173,0.1172,0.1167,0.1183
30229,0.0844,0.0945,0.1053,0.1142,0.1162,0.117,0.1169,0.1164,0.1181
30230,0.0833,0.095,0.1036,0.1121,0.1142,0.1152,0.115,0.1148,0.1169
30231,0.0804,0.0899,0.0955,0.1046,0.1071,0.1081,0.1091,0.11,0.1129
30232,0.08,0.0877,0.092,0.1015,0.1054,0.1071,0.1083,0.1096,0.1119
30236,0.0761,0.0823,0.0867,0.0969,0.1011,0.104,0.1053,0.1059,0.1085
30237,0.0767,0.0804,0.0873,0.0968,0.1017,0.1028,0.1039,0.1047,0.1075
30238,0.0779,0.0814,0.0887,0.0984,0.103,0.1052,0.1061,0.1062,0.1086
30239,0.078,0.0827,0.0899,0.1,0.1051,0.1064,0.1075,0.1079,0.1103
30242,0.0766,0.0803,0.0873,0.098,0.1023,0.1042,0.1058,0.1067,0.109
30243,0.0773,0.0812,0.088,0.0982,0.1018,0.1038,0.1056,0.1066,0.1087
30244,0.078,0.0821,0.089,0.0972,0.103,0.1052,0.1069,0.108,0.1091
30245,0.0781,0.0831,0.0896,0.0979,0.1027,0.1054,0.1069,0.1079,0.1092
30246,0.0788,0.0852,0.0908,0.0987,0.1044,0.1066,0.1081,0.1092,0.1103
30249,0.0812,0.0886,0.0939,0.1009,0.1078,0.1097,0.1111,0.1114,0.1125
30250,0.0824,0.087,0.0924,0.0989,0.1051,0.1074,0.1087,0.1102,0.1117
30251,0.0828,0.0884,0.0929,0.0994,0.1054,0.1076,0.109,0.1101,0.1123
30252,0.0817,0.0874,0.0919,0.0989,0.1043,0.1061,0.1077,0.109,0.1112
30253,0.0817,0.0873,0.0921,0.0985,0.1035,0.1058,0.1071,0.1079,0.1101
30256,0.0806,0.0869,0.0903,0.0968,0.102,0.1041,0.1056,0.106,0.1084
30258,0.0806,0.0865,0.0906,0.0965,0.0987,0.103,0.1046,0.1053,0.1072
30259,0.0799,0.0861,0.0898,0.0964,0.0986,0.1028,0.1042,0.1048,0.1066
30260,0.0804,0.0863,0.0903,0.0973,0.0991,0.1036,0.1048,0.1058,0.1059
30263,0.0818,0.0891,0.0923,0.0981,0.0997,0.1046,0.1055,0.1067,0.1061
30264,0.0828,0.088,0.0913,0.0974,0.0992,0.1041,0.1051,0.105,0.1044
30265,0.0836,0.0881,0.0912,0.0977,0.0993,0.1038,0.1048,0.1048,0.1037
30267,0.0856,0.0893,0.0928,0.0987,0.1003,0.105,0.1058,0.1057,0.1043
30270,0.088,0.0905,0.0937,0.0991,0.1006,0.106,0.1065,0.1065,0.1052
30271,0.087,0.0896,0.0928,0.099,0.101,0.1063,0.1067,0.1067,0.106
30272,0.0865,0.0896,0.0926,0.099,0.1003,0.1055,0.1059,0.106,0.1054
30273,0.0855,0.0886,0.0918,0.0981,0.0997,0.1042,0.1046,0.1046,0.1033
30274,0.0838,0.0865,0.0905,0.0979,0.0988,0.1036,0.1042,0.1042,0.1035
30277,0.0826,0.086,0.0901,0.0973,0.0987,0.1025,0.1043,0.1043,0.1043
30278,0.0822,0.0862,0.0906,0.0973,0.0991,0.1019,0.1053,0.1053,0.1046
30279,0.082,0.0871,0.0912,0.098,0.0994,0.102,0.1059,0.1059,0.1052
30281,0.0819,0.0866,0.0908,0.0976,0.0995,0.1019,0.1051,0.1051,0.1047
30284,0.0854,0.0905,0.0938,0.0994,0.1015,0.1039,0.1078,0.1077,0.1072
30285,0.0856,0.0904,0.0938,0.0996,0.1008,0.1037,0.1079,0.1079,0.107
30286,0.0855,0.0906,0.0938,0.0996,0.1008,0.1034,0.1074,0.1073,0.1069
30287,0.0832,0.0897,0.0922,0.0989,0.1003,0.1029,0.1068,0.1068,0.1063
30288,0.081,0.0862,0.0893,0.0972,0.0984,0.1016,0.1047,0.1046,0.1044
30291,0.0813,0.0874,0.0902,0.0973,0.0987,0.1017,0.1046,0.1045,0.1041
30292,0.0819,0.0871,0.0898,0.0972,0.0986,0.1021,0.1048,0.1048,0.1045
30293,0.0824,0.088,0.0912,0.0985,0.0999,0.1025,0.1062,0.1062,0.1054
30294,0.0823,0.0876,0.0907,0.0983,0.1,0.103,0.1058,0.1059,0.1052
30295,0.0831,0.0881,0.0913,0.0987,0.1005,0.1037,0.1066,0.1065,0.1063
30298,0.0827,0.0871,0.0903,0.0984,0.1,0.1034,0.1061,0.1061,0.1057
30299,0.0793,0.0831,0.0871,0.0954,0.0973,0.1013,0.1046,0.1046,0.1048
30300,0.0788,0.0832,0.0872,0.0949,0.0974,0.1015,0.105,0.1049,0.1055
30301,0.081,0.0843,0.0879,0.0959,0.0983,0.1024,0.1059,0.1059,0.1066
30302,0.0813,0.0851,0.0891,0.0966,0.099,0.1028,0.1064,0.1064,0.1069
30305,0.0814,0.0851,0.0889,0.0967,0.0999,0.1031,0.107,0.107,0.1077
30306,0.0817,0.0842,0.0875,0.0954,0.0987,0.1021,0.1054,0.1069,0.1053
30307,0.0818,0.0845,0.0879,0.0955,0.0986,0.1022,0.1053,0.1074,0.1055
30308,0.0818,0.0845,0.0878,0.0952,0.0981,0.1015,0.1047,0.107,0.105
30312,0.0816,0.0845,0.087,0.0954,0.0979,0.1015,0.1044,0.1066,0.1044
30313,0.0833,0.0852,0.0876,0.0952,0.0979,0.1015,0.1044,0.1066,0.1043
30314,0.0843,0.0858,0.088,0.0954,0.0983,0.1019,0.1047,0.1069,0.1049
30315,0.0829,0.0853,0.0879,0.0952,0.0981,0.1019,0.1044,0.1067,0.1046
30316,0.082,0.0842,0.0868,0.0948,0.0974,0.1009,0.1036,0.1062,0.1043
30319,0.0817,0.0838,0.0862,0.0929,0.0964,0.1002,0.1032,0.1055,0.1039
30320,0.0828,0.0848,0.087,0.0943,0.0968,0.1007,0.1037,0.1062,0.1045
30321,0.0825,0.084,0.0866,0.0939,0.0968,0.1006,0.1035,0.1064,0.1047
30322,0.082,0.0836,0.0862,0.0939,0.0967,0.1005,0.1039,0.1068,0.105
30323,0.0802,0.0819,0.0851,0.0926,0.0958,0.0998,0.1036,0.1067,0.105
30326,0.0796,0.0818,0.0846,0.0924,0.0956,0.0996,0.1038,0.107,0.1051
30327,0.0794,0.0817,0.0846,0.0919,0.0949,0.0992,0.1034,0.1067,0.1048
30328,0.0794,0.0815,0.0846,0.0922,0.0948,0.0992,0.1032,0.1064,0.1046
30329,0.0792,0.081,0.0837,0.0911,0.0937,0.0981,0.1027,0.1062,0.1045
30330,0.0779,0.0797,0.083,0.0909,0.0933,0.0978,0.1028,0.1064,0.105
30333,0.0785,0.0811,0.0842,0.0917,0.0937,0.0978,0.1028,0.1063,0.105
30334,0.079,0.0811,0.0843,0.0914,0.094,0.0979,0.103,0.1069,0.1056
30335,0.0794,0.0823,0.0854,0.092,0.0954,0.0989,0.1041,0.1079,0.1067
30336,0.0804,0.0827,0.0863,0.0926,0.0957,0.0994,0.1043,0.1077,0.1066
30337,0.0829,0.0853,0.088,0.0946,0.0986,0.1018,0.1061,0.1092,0.1078
30340,0.0837,0.0862,0.089,0.0954,0.0989,0.1026,0.107,0.11,0.1088
30341,0.0832,0.0847,0.088,0.0944,0.0987,0.1018,0.1062,0.1095,0.1082
30342,0.0836,0.0856,0.0885,0.0952,0.0988,0.1023,0.1069,0.1105,0.1092
30343,0.083,0.085,0.0879,0.0949,0.0985,0.102,0.1067,0.1101,0.1085
30344,0.0826,0.0854,0.0883,0.0947,0.0986,0.1021,0.1071,0.1103,0.109
30347,0.0836,0.0865,0.0891,0.0958,0.0993,0.1031,0.108,0.1114,0.1099
30348,0.0845,0.0866,0.0893,0.096,0.0994,0.1034,0.1078,0.1112,0.1095
30349,0.0845,0.087,0.0898,0.0971,0.0997,0.1037,0.1088,0.1111,0.1094
30350,0.0843,0.0876,0.0898,0.0971,0.1002,0.1039,0.1093,0.1118,0.1106
30351,0.0852,0.0884,0.0911,0.0982,0.1013,0.1051,0.1099,0.1127,0.1112
30354,0.085,0.0883,0.091,0.098,0.1009,0.1049,0.1096,0.1124,0.111
30355,0.0857,0.0884,0.0914,0.0983,0.1009,0.105,0.1099,0.1127,0.1112
30356,0.0855,0.0883,0.0913,0.0989,0.1014,0.1058,0.11,0.1131,0.1114
30357,0.0845,0.0869,0.0898,0.0974,0.1,0.1038,0.1083,0.1113,0.1096
30358,0.0842,0.0867,0.0897,0.097,0.0997,0.1031,0.108,0.1112,0.1094
30361,0.0853,0.0882,0.0907,0.0978,0.1003,0.1037,0.108,0.1111,0.1095
30362,0.086,0.0881,0.0908,0.0977,0.1003,0.1037,0.1084,0.1116,0.1099
30363,0.0848,0.0869,0.0896,0.0969,0.0997,0.1029,0.1081,0.111,0.1095
30364,0.0838,0.0869,0.0897,0.0965,0.099,0.1024,0.1071,0.1103,0.1086
30365,0.0826,0.0857,0.0883,0.0956,0.0983,0.1013,0.106,0.109,0.1078
30369,0.0817,0.0851,0.0875,0.0941,0.097,0.1001,0.1046,0.1074,0.1063
30370,0.0824,0.0846,0.0873,0.0944,0.0973,0.1,0.1044,0.1075,0.1062
30371,0.082,0.084,0.0866,0.094,0.0967,0.0996,0.1042,0.1074,0.1061
30372,0.0808,0.0829,0.0855,0.0928,0.0953,0.0982,0.1026,0.1061,0.105
30375,0.0821,0.0838,0.0861,0.0931,0.0955,0.0983,0.1027,0.1062,0.1051
30376,0.0826,0.084,0.0858,0.0926,0.0942,0.0974,0.1022,0.1057,0.1045
30377,0.083,0.0845,0.0859,0.093,0.0949,0.0976,0.1026,0.1061,0.1048
30378,0.0825,0.084,0.0856,0.0924,0.0947,0.0972,0.1023,0.1059,0.1044
30379,0.0829,0.0845,0.0863,0.0925,0.0949,0.0975,0.1027,0.1062,0.1046
30382,0.0848,0.0864,0.0881,0.0946,0.0967,0.0992,0.1043,0.1075,0.1059
30383,0.0861,0.0875,0.0894,0.0962,0.0977,0.1001,0.1052,0.1083,0.1065
30384,0.0857,0.0873,0.0893,0.0962,0.0976,0.1002,0.1048,0.1082,0.1064
30385,0.0855,0.0876,0.09,0.0967,0.0984,0.1008,0.1055,0.1085,0.1067
30386,0.0856,0.0875,0.0898,0.0966,0.0985,0.1012,0.1059,0.1093,0.1075
30389,0.0851,0.0872,0.0893,0.0958,0.0975,0.1002,0.1048,0.1084,0.1066
30390,0.0855,0.0874,0.0893,0.0957,0.0975,0.0999,0.1046,0.1082,0.1062
30391,0.0861,0.0881,0.0901,0.0965,0.0983,0.1009,0.1053,0.1084,0.1068
30392,0.0863,0.0893,0.0913,0.0971,0.0985,0.1014,0.1056,0.1087,0.1068
30393,0.0874,0.0901,0.0924,0.0978,0.0995,0.1015,0.1058,0.1088,0.1071
30396,0.088,0.0905,0.0927,0.0979,0.0999,0.102,0.106,0.1087,0.1071
30397,0.0893,0.0912,0.0931,0.0984,0.1008,0.1029,0.1062,0.1087,0.1071
30398,0.0878,0.09,0.092,0.0981,0.1001,0.1023,0.1058,0.1082,0.1064
30399,0.0883,0.0905,0.0923,0.0982,0.1,0.1024,0.1058,0.1081,0.1061
30400,0.09,0.0921,0.0939,0.0991,0.1009,0.1032,0.1064,0.1085,0.107
30403,0.0901,0.0922,0.0939,0.0992,0.101,0.1033,0.1066,0.1087,0.1071
30404,0.0897,0.0916,0.0929,0.0988,0.1005,0.1028,0.106,0.1082,0.1066
30405,0.0898,0.092,0.0932,0.0988,0.1004,0.1025,0.1059,0.1081,0.1065
30406,0.0896,0.092,0.0934,0.0987,0.1004,0.1027,0.1062,0.1084,0.1069
30410,0.0897,0.0923,0.0935,0.0987,0.1004,0.1025,0.106,0.1082,0.1067
30411,0.088,0.0904,0.0918,0.0972,0.0987,0.1011,0.1049,0.1074,0.1055
30412,0.0872,0.0894,0.0912,0.0969,0.0987,0.1011,0.1049,0.1071,0.1054
30413,0.0868,0.0893,0.0912,0.0967,0.0983,0.1009,0.1051,0.1071,0.1056
30414,0.0863,0.0889,0.091,0.0967,0.0987,0.1011,0.1051,0.1072,0.1058
30417,0.0845,0.0873,0.0892,0.0953,0.097,0.0999,0.1041,0.1062,0.1046
30418,0.0849,0.0877,0.0896,0.0958,0.0976,0.1001,0.1042,0.1063,0.1046
30419,0.0848,0.0871,0.0895,0.0957,0.0974,0.1001,0.1039,0.1062,0.1044
30420,0.0842,0.0867,0.0892,0.0949,0.0964,0.0993,0.1029,0.1054,0.1037
30421,0.0843,0.0871,0.0894,0.0953,0.0971,0.0998,0.1033,0.1055,0.104
30424,0.0836,0.0868,0.0889,0.0949,0.0967,0.0995,0.1029,0.1052,0.1035
30425,0.0847,0.0877,0.0899,0.0958,0.098,0.1004,0.1039,0.1061,0.1046
30426,0.084,0.0878,0.0898,0.0958,0.0978,0.1001,0.1039,0.1062,0.1048
30427,0.0844,0.0881,0.0905,0.0961,0.098,0.1007,0.1043,0.1068,0.1053
30428,0.0844,0.0875,0.0897,0.0958,0.098,0.1003,0.1042,0.1065,0.1052
30431,0.0844,0.087,0.0892,0.0952,0.0977,0.1001,0.104,0.1064,0.1048
30432,0.0845,0.087,0.0889,0.0949,0.0974,0.1002,0.1037,0.1061,0.1047
30433,0.0841,0.086,0.0879,0.0942,0.0967,0.0992,0.1029,0.1056,0.1043
30434,0.0841,0.0861,0.0879,0.0942,0.0963,0.0991,0.1031,0.1054,0.1041
30435,0.0838,0.0855,0.0875,0.0935,0.0958,0.0988,0.1027,0.1052,0.1038
30438,0.0833,0.0853,0.0869,0.0929,0.0954,0.0982,0.1026,0.1051,0.1039
30439,0.0833,0.085,0.0867,0.0927,0.0946,0.0981,0.1026,0.105,0.1038
30440,0.083,0.0844,0.0862,0.0919,0.0938,0.0973,0.1012,0.1039,0.1027
30441,0.0834,0.085,0.0865,0.0925,0.0939,0.0976,0.1016,0.1042,0.103
30442,0.0826,0.084,0.0858,0.0917,0.0936,0.0974,0.1013,0.1041,0.1028
30445,0.0843,0.0861,0.0875,0.0933,0.0949,0.0986,0.1025,0.1049,0.1037
30446,0.083,0.0846,0.0864,0.0924,0.094,0.0981,0.1016,0.1042,0.103
30447,0.0825,0.0844,0.0862,0.0922,0.094,0.0982,0.1018,0.1045,0.1033
30448,0.0835,0.0857,0.0879,0.0929,0.0949,0.0987,0.1023,0.1053,0.104
30449,0.083,0.0849,0.0868,0.0927,0.0945,0.0986,0.1022,0.105,0.1037
30452,0.0845,0.0865,0.0886,0.0947,0.0962,0.1002,0.1037,0.107,0.1054
30453,0.0844,0.0866,0.089,0.0948,0.0964,0.1003,0.1041,0.1071,0.1058
30454,0.0842,0.0863,0.0888,0.0949,0.0966,0.1006,0.1043,0.1076,0.106
30455,0.0846,0.0874,0.0898,0.0961,0.0974,0.1017,0.1049,0.1083,0.1067
30456,0.0848,0.0877,0.0904,0.0964,0.098,0.102,0.1054,0.109,0.1069
30459,0.0873,0.0892,0.0916,0.0974,0.0991,0.1027,0.1057,0.1088,0.1071
30460,0.088,0.0899,0.0919,0.0975,0.0991,0.103,0.1056,0.1086,0.1069
30461,0.0882,0.09,0.0921,0.0976,0.0991,0.1029,0.1058,0.1088,0.1071
30462,0.0885,0.091,0.0931,0.0989,0.1003,0.1038,0.1063,0.1093,0.1076
30463,0.088,0.0905,0.0929,0.099,0.1001,0.1037,0.1062,0.1094,0.1078
30467,0.0897,0.0926,0.0948,0.1002,0.1021,0.1055,0.1081,0.1112,0.1097
30468,0.0892,0.0917,0.0939,0.0997,0.1014,0.1048,0.1077,0.1106,0.1091
30469,0.0884,0.0914,0.0936,0.0996,0.1012,0.1046,0.1078,0.111,0.1091
30470,0.0887,0.0926,0.0948,0.1001,0.102,0.1053,0.1079,0.1109,0.1093
30473,0.0896,0.0933,0.0953,0.1009,0.1021,0.1054,0.1079,0.1106,0.109
30474,0.0917,0.0948,0.0966,0.1018,0.1031,0.1061,0.1085,0.1114,0.1097
30475,0.0918,0.0952,0.0973,0.102,0.1035,0.1064,0.1092,0.112,0.1102
30476,0.0908,0.094,0.0958,0.1012,0.1026,0.1063,0.1088,0.1113,0.1096
30477,0.0911,0.0947,0.0968,0.102,0.1031,0.1064,0.1089,0.1114,0.1095
30480,0.0903,0.0936,0.0952,0.1011,0.1021,0.105,0.1075,0.1101,0.1084
