40182,0.00375,0.00452,0.00744,0.0113,0.0157,0.02487,0.029762,0.0371,0.03978,0.04365
40178,0.0038,0.00441,0.00761,0.01095,0.0157,0.02471,0.02969,0.03716,0.03992,0.04411
40177,0.0038,0.00438,0.00761,0.01165,0.01571,0.02491,0.029822,0.03719,0.03992,0.04411
40176,0.0037,0.00438,0.00752,0.01073,0.01549,0.02436,0.029308,0.03673,0.0395,0.04378
40175,0.0037,0.00432,0.0072,0.01061,0.0146,0.02421,0.02931,0.03696,0.03962,0.0439
40171,0.00374,0.00434,0.00725,0.0109,0.01433,0.02436,0.029448,0.03708,0.03949,0.04351
40170,0.00374,0.00434,0.00724,0.01016,0.01425,0.02397,0.02907,0.03672,0.03917,0.04351
40169,0.00377,0.00437,0.00726,0.01007,0.01453,0.02342,0.028612,0.0364,0.03881,0.04286
40168,0.00382,0.00541,0.00718,0.00989,0.01437,0.02354,0.028564,0.0361,0.03871,0.04254
40165,0.00377,0.00438,0.00698,0.00995,0.0142,0.02311,0.028058,0.03548,0.03804,0.04175
40164,0.00377,0.00438,0.00705,0.01005,0.01423,0.02319,0.028078,0.03541,0.03796,0.04191
40163,0.00384,0.00445,0.00731,0.01052,0.01417,0.02346,0.028304,0.03557,0.03843,0.04243
40162,0.00356,0.00478,0.00787,0.01112,0.01486,0.02727,0.03095,0.03647,0.03945,0.04327
40161,0.00338,0.00442,0.00649,0.01084,0.0146,0.02381,0.028654,0.03592,0.039,0.04283
40158,0.00405,0.00463,0.00772,0.01123,0.01492,0.02384,0.028804,0.03625,0.03925,0.04307
40157,0.0036,0.0045,0.00763,0.01109,0.01519,0.02426,0.029152,0.03649,0.03939,0.04338
40156,0.00366,0.00451,0.00732,0.01021,0.01484,0.02401,0.028794,0.03597,0.03901,0.04268
40155,0.0036,0.00455,0.00727,0.01017,0.01468,0.02353,0.02831,0.03548,0.03858,0.04255
40154,0.0037,0.00445,0.00766,0.01072,0.01576,0.0244,0.028904,0.03566,0.03869,0.04266
40151,0.0042,0.00465,0.00785,0.01138,0.01593,0.02479,0.029314,0.0361,0.03912,0.04293
40150,0.00385,0.00455,0.00762,0.01068,0.01563,0.02433,0.028942,0.03586,0.03874,0.04287
40149,0.00412,0.00475,0.00773,0.0108,0.01508,0.02386,0.028576,0.03565,0.03868,0.04273
40148,0.00005,0.00537,0.00777,0.01086,0.01516,0.0238,0.028504,0.03556,0.03863,0.04257
40147,0.00467,0.005,0.00802,0.01079,0.01547,0.02408,0.028716,0.03567,0.03861,0.04254
40144,0.00452,0.00485,0.00753,0.0106,0.01522,0.02411,0.028818,0.03588,0.03902,0.04293
40143,0.00455,0.00491,0.00787,0.01078,0.01531,0.02413,0.028874,0.03599,0.03911,0.04297
40142,0.00004,0.00474,0.00836,0.0112,0.01631,0.02481,0.029426,0.03635,0.03943,0.04339
40141,0.00004,0.00483,0.00855,0.01121,0.01615,0.02485,0.029474,0.03641,0.03938,0.04319
40140,0.00437,0.00472,0.00856,0.01117,0.01651,0.02541,0.029878,0.03658,0.03955,0.04308
40137,0.00469,0.00474,0.00823,0.01086,0.01595,0.02565,0.029942,0.03638,0.03915,0.04276
40136,0.00456,0.00467,0.00688,0.01029,0.01571,0.02485,0.02945,0.03635,0.0393,0.04278
40135,0.00465,0.00489,0.00683,0.01036,0.01523,0.02477,0.029366,0.03626,0.03926,0.04272
40134,0.00467,0.00485,0.00687,0.01018,0.0152,0.02464,0.029232,0.03612,0.03914,0.04275
40133,0.00431,0.00481,0.00681,0.01052,0.01564,0.02515,0.029802,0.03678,0.03983,0.04351
40130,0.00468,0.00501,0.00675,0.01027,0.0156,0.02525,0.029962,0.03703,0.04006,0.04371
40129,0.00012,0.00627,0.00794,0.01039,0.01552,0.02477,0.02955,0.03672,0.03959,0.04358
40128,0.00466,0.00511,0.00691,0.01059,0.01561,0.02475,0.029422,0.03643,0.03935,0.04343
40127,0.00463,0.00504,0.00702,0.01043,0.01562,0.02476,0.029416,0.0364,0.03961,0.04347
40126,0.0001,0.005,0.00807,0.01098,0.01571,0.02512,0.029844,0.03693,0.04,0.0438
40123,0.00458,0.00499,0.00703,0.01095,0.01633,0.02543,0.030134,0.03719,0.04013,0.0442
40122,0.00455,0.00512,0.00742,0.01113,0.01645,0.02574,0.030328,0.03721,0.04003,0.04418
40121,0.0065,0.00527,0.00859,0.01113,0.01633,0.0257,0.030208,0.03697,0.04025,0.04391
40120,0.0066,0.00635,0.00853,0.0113,0.01608,0.02493,0.029558,0.0365,0.03943,0.04339
40119,0.00662,0.00641,0.00869,0.01151,0.01617,0.02501,0.029546,0.03635,0.03922,0.0431
40116,0.0045,0.00518,0.00759,0.01112,0.01618,0.02504,0.029576,0.03638,0.03912,0.04283
40115,0.0044,0.00634,0.00877,0.01192,0.01702,0.02583,0.030362,0.03716,0.03986,0.04366
40114,0.00375,0.00498,0.00722,0.01076,0.01628,0.02496,0.029468,0.03623,0.03926,0.0431
40113,0.00007,0.006,0.00839,0.01097,0.01603,0.02508,0.029636,0.03647,0.03932,0.04331
40112,0.00007,0.00619,0.00875,0.0116,0.01697,0.02572,0.030296,0.03716,0.03981,0.0441
40109,0.00353,0.00528,0.00785,0.01172,0.01684,0.0258,0.030336,0.03714,0.03996,0.04425
40108,0.00346,0.00504,0.00793,0.01169,0.01689,0.02547,0.029994,0.03678,0.03958,0.04369
40107,0.00616,0.00544,0.00814,0.01202,0.01694,0.02579,0.030322,0.03712,0.04001,0.04417
40106,0.0045,0.00547,0.00805,0.01166,0.01665,0.02549,0.029926,0.03658,0.03951,0.04331
40105,0.00406,0.00536,0.00829,0.01205,0.01741,0.02622,0.030636,0.03726,0.0402,0.0439
40102,0.00373,0.00572,0.00823,0.0123,0.01784,0.02651,0.03087,0.03741,0.04031,0.04398
40101,0.00427,0.00575,0.00824,0.01227,0.01725,0.02666,0.031096,0.03775,0.04079,0.04417
40100,0.00395,0.00542,0.00796,0.01186,0.01688,0.02597,0.03043,0.03712,0.04021,0.04375
40099,0.00601,0.00539,0.00774,0.01135,0.01651,0.02546,0.030016,0.03685,0.03962,0.04321
40098,0.004,0.00547,0.00786,0.01149,0.01685,0.02548,0.02988,0.03648,0.03941,0.04312
40095,0.00405,0.00588,0.0082,0.01201,0.01731,0.02561,0.030102,0.03684,0.03981,0.04314
40094,0.00393,0.00547,0.00758,0.0111,0.01619,0.0246,0.029216,0.03614,0.03895,0.04234
40093,0.00412,0.00535,0.00747,0.01082,0.01611,0.02462,0.029204,0.03608,0.0392,0.04226
40092,0.00381,0.005,0.00694,0.0107,0.01608,0.025,0.02962,0.03655,0.03965,0.04267
40091,0.00406,0.0049,0.00685,0.01054,0.01604,0.02488,0.029384,0.03614,0.0393,0.04258
40088,0.004,0.00487,0.00696,0.01051,0.0162,0.0248,0.029364,0.03621,0.03921,0.04246
40087,0.00395,0.00484,0.00702,0.01057,0.01613,0.02482,0.0295,0.03652,0.03959,0.04267
40086,0.00422,0.00501,0.00702,0.0108,0.01655,0.02544,0.029892,0.03657,0.03942,0.04241
40085,0.00374,0.00451,0.00677,0.01038,0.01669,0.02496,0.029564,0.03647,0.03907,0.04218
40084,0.0037,0.00448,0.00684,0.01046,0.01657,0.0251,0.029712,0.03663,0.03918,0.04243
40081,0.00369,0.00439,0.00671,0.01016,0.01641,0.02485,0.02947,0.0364,0.03905,0.04242
40080,0.00369,0.00422,0.00653,0.0099,0.01633,0.02519,0.029902,0.03697,0.03959,0.04339
40079,0.00004,0.00415,0.00665,0.01052,0.01717,0.02562,0.0304,0.03757,0.04021,0.04388
40078,0.00004,0.00445,0.00605,0.01071,0.01737,0.02608,0.030792,0.03786,0.04044,0.04421
40077,0.00004,0.00474,0.0063,0.01057,0.01725,0.02612,0.03076,0.03772,0.04041,0.04423
40074,0.00004,0.00467,0.00648,0.01112,0.01754,0.02635,0.030914,0.03776,0.04035,0.04405
40073,0.00414,0.00478,0.00655,0.01082,0.01751,0.02618,0.030664,0.03739,0.03995,0.04344
40072,0.00388,0.00458,0.00627,0.01055,0.01722,0.026,0.0305,0.03725,0.0399,0.04323
40071,0.00309,0.00384,0.00609,0.01074,0.01706,0.02585,0.030302,0.03698,0.03952,0.04281
40070,0.00248,0.00392,0.00602,0.0105,0.01702,0.02575,0.030178,0.03682,0.03953,0.04283
40067,0.00312,0.00391,0.00578,0.00981,0.01662,0.02524,0.029732,0.03647,0.03909,0.04261
40066,0.00302,0.00383,0.00577,0.01017,0.01679,0.02569,0.030306,0.03723,0.04001,0.04351
40065,0.00307,0.00371,0.00593,0.01104,0.01744,0.02642,0.031096,0.03811,0.04076,0.04405
40064,0.00298,0.00368,0.0057,0.01055,0.0172,0.02613,0.03073,0.03763,0.04046,0.0434
40063,0.003,0.00389,0.00567,0.01072,0.01725,0.02597,0.030514,0.03733,0.04003,0.04303
40060,0.00302,0.00371,0.00604,0.01113,0.01754,0.0263,0.030804,0.03756,0.04031,0.04319
40059,0.0037,0.00357,0.00637,0.0116,0.0177,0.02628,0.030764,0.03749,0.04041,0.04297
40058,0.00307,0.00392,0.00721,0.01195,0.01815,0.02624,0.0306,0.03714,0.04002,0.0427
40057,0.00309,0.00415,0.00708,0.01168,0.01799,0.0262,0.030564,0.03711,0.03972,0.04235
40056,0.0031,0.00418,0.00723,0.01213,0.01912,0.02665,0.030794,0.03701,0.03964,0.04245
40053,0.00311,0.00428,0.00728,0.0122,0.01855,0.02637,0.03049,0.03667,0.03938,0.04219
40052,0.0036,0.00417,0.00738,0.0122,0.01857,0.02647,0.030606,0.03681,0.03941,0.04224
40051,0.0036,0.00438,0.00762,0.01234,0.01856,0.02659,0.03067,0.03679,0.03912,0.04204
40050,0.00375,0.00451,0.00768,0.01282,0.01892,0.02695,0.031062,0.03723,0.03927,0.0422
40049,0.0036,0.00415,0.00796,0.01283,0.019,0.02723,0.031314,0.03744,0.03924,0.04211
40046,0.00374,0.00449,0.00808,0.01332,0.0196,0.02776,0.03168,0.03756,0.03931,0.04214
40045,0.00395,0.00445,0.0077,0.01233,0.01865,0.02687,0.031034,0.03728,0.03901,0.04184
40044,0.00393,0.00443,0.00791,0.01248,0.01885,0.02723,0.031402,0.03766,0.03914,0.04186
40043,0.00392,0.00461,0.00813,0.01273,0.01889,0.02732,0.031552,0.0379,0.03934,0.04221
40042,0.00386,0.0046,0.0081,0.01275,0.01905,0.02746,0.031548,0.03768,0.03927,0.04208
40039,0.0031,0.00462,0.00776,0.01248,0.01882,0.02706,0.031328,0.03773,0.03918,0.04234
40038,0.00348,0.00467,0.00721,0.01306,0.01937,0.0278,0.032008,0.03832,0.0399,0.043
40037,0.00407,0.00488,0.00743,0.01367,0.01993,0.02826,0.032304,0.03837,0.03981,0.04293
40036,0.00372,0.00486,0.00784,0.01408,0.02024,0.02834,0.032348,0.03836,0.03983,0.04302
40035,0.00394,0.00483,0.00806,0.01465,0.02084,0.02858,0.032436,0.03822,0.03983,0.04306
40032,0.00388,0.00504,0.00842,0.01539,0.02194,0.02842,0.032764,0.03928,0.04086,0.04365
40031,0.00415,0.00503,0.00808,0.01497,0.02048,0.02859,0.032434,0.0382,0.03982,0.04257
40030,0.00397,0.00522,0.00809,0.01373,0.02034,0.028,0.031956,0.03789,0.03926,0.04217
40029,0.00417,0.00512,0.00795,0.01388,0.0201,0.02804,0.031972,0.03787,0.03962,0.04266
40028,0.00381,0.00509,0.0076,0.01327,0.0195,0.02744,0.031576,0.03778,0.03967,0.04269
40025,0.0042,0.00494,0.00701,0.01223,0.01848,0.02631,0.030686,0.03725,0.03912,0.04227
40024,0.0039,0.00504,0.00724,0.01293,0.01943,0.02734,0.031864,0.03865,0.04038,0.04357
40023,0.00389,0.00503,0.00747,0.01318,0.0193,0.02732,0.031884,0.03873,0.04051,0.04393
40022,0.00393,0.00508,0.00745,0.01362,0.01915,0.02731,0.031898,0.03878,0.0409,0.04418
40021,0.00397,0.00504,0.0069,0.01329,0.01962,0.0281,0.032644,0.03946,0.04132,0.04502
40018,0.00392,0.00506,0.00673,0.01292,0.01993,0.02818,0.032736,0.03957,0.04156,0.04514
40017,0.00018,0.005,0.00677,0.01285,0.01954,0.02812,0.03264,0.03942,0.04175,0.04509
40016,0.00395,0.00492,0.00663,0.01321,0.01916,0.02771,0.032182,0.03889,0.04112,0.04477
40015,0.004175,0.00491,0.00638,0.01239,0.01889,0.02763,0.032142,0.03891,0.04109,0.04463
40014,0.0039,0.00488,0.00669,0.0127,0.01912,0.02816,0.032664,0.03942,0.04194,0.04521
40011,0.00406,0.00491,0.00661,0.01261,0.01905,0.0281,0.032728,0.03967,0.04193,0.04524
40010,0.00414,0.00498,0.0066,0.01214,0.01847,0.02742,0.032012,0.0389,0.04118,0.04416
40009,0.00407,0.0049,0.00703,0.01293,0.01912,0.02823,0.032726,0.03947,0.04174,0.04477
40008,0.00389,0.00492,0.00696,0.01264,0.01901,0.02792,0.032368,0.03904,0.04135,0.04405
40007,0.00439,0.00511,0.00666,0.0124,0.01878,0.02747,0.032062,0.03895,0.04128,0.04418
40004,0.00438,0.0051,0.0069,0.01231,0.01863,0.0274,0.031936,0.03874,0.04118,0.04408
40003,0.00442,0.00517,0.00684,0.01253,0.01909,0.02795,0.032418,0.03912,0.04131,0.04466
40002,0.0046,0.00525,0.00689,0.01211,0.01852,0.02746,0.031952,0.03869,0.04112,0.04432
40001,0.00468,0.00532,0.00704,0.01233,0.01852,0.02737,0.032006,0.03896,0.04139,0.04459
40000,0.00502,0.006,0.00725,0.01242,0.01864,0.02723,0.031922,0.03896,0.04133,0.04417
39997,0.00501,0.00607,0.0074,0.01246,0.01883,0.02764,0.032248,0.03916,0.04154,0.04455
39996,0.00592,0.0069,0.00839,0.01335,0.01918,0.02755,0.03211,0.03895,0.04146,0.04453
39995,0.00569,0.00696,0.00864,0.01398,0.02036,0.02865,0.033106,0.03979,0.0422,0.04519
39994,0.00562,0.00683,0.00866,0.01417,0.02055,0.02876,0.033088,0.03958,0.04179,0.04501
39993,0.00647,0.00735,0.00874,0.01441,0.02036,0.0288,0.033068,0.03947,0.04196,0.04531
39990,0.00639,0.00686,0.00824,0.01399,0.02006,0.02878,0.033164,0.03974,0.04226,0.04546
39989,0.00613,0.00661,0.00791,0.01386,0.01996,0.029,0.033392,0.03998,0.04282,0.04577
39988,0.00652,0.0069,0.00846,0.01459,0.02306,0.02966,0.033888,0.04023,0.04286,0.04606
39987,0.0073,0.00771,0.00923,0.01529,0.02376,0.03029,0.034378,0.04051,0.04288,0.04603
39986,0.00743,0.00776,0.00937,0.01519,0.02346,0.03033,0.034278,0.0402,0.0429,0.04579
39983,0.00755,0.00785,0.0083,0.01519,0.02367,0.03064,0.03462,0.04059,0.04307,0.04635
39982,0.00746,0.00928,0.01047,0.01634,0.0246,0.03166,0.035516,0.0413,0.04371,0.0466
39981,0.00734,0.00834,0.00896,0.01574,0.02422,0.03126,0.035036,0.0407,0.0433,0.0459
39980,0.0076,0.00868,0.00905,0.01662,0.02466,0.03148,0.035324,0.04109,0.04362,0.04637
39979,0.00765,0.00872,0.00907,0.01689,0.02499,0.03173,0.035454,0.04104,0.04343,0.04583
39976,0.00771,0.00871,0.00943,0.01735,0.02549,0.03284,0.03654,0.04209,0.04457,0.04663
39975,0.00794,0.00907,0.00969,0.01781,0.02598,0.03331,0.036994,0.04252,0.04463,0.04691
39974,0.00872,0.0094,0.00977,0.01751,0.02587,0.03293,0.036794,0.04259,0.04492,0.04707
39973,0.00858,0.00957,0.01055,0.01811,0.02562,0.03287,0.03651,0.04197,0.04408,0.04622
39972,0.00868,0.00975,0.01106,0.01849,0.02578,0.03313,0.036858,0.04245,0.04451,0.0492925
39969,0.00826,0.00932,0.01049,0.01834,0.02609,0.03155,0.036102,0.04293,0.0451,0.05072375
39968,0.00819,0.00901,0.00976,0.0165,0.02448,0.0317,0.035952,0.04233,0.04422,0.0493875
39967,0.00784,0.00831,0.00891,0.01534,0.02336,0.03009,0.034602,0.04137,0.04371,0.0494025
39966,0.00762,0.00815,0.00872,0.0148,0.0233,0.03072,0.035236,0.04201,0.04453,0.05033875
39965,0.00813,0.0083,0.00911,0.01585,0.024,0.03122,0.035764,0.04258,0.04507,0.05088625
39962,0.00776,0.00831,0.00888,0.01524,0.02329,0.03479,0.037614,0.04185,0.04415,0.0465
39961,0.00795,0.00858,0.00937,0.01661,0.02443,0.03533,0.038174,0.04244,0.04457,0.0485675
39960,0.00816,0.00887,0.00972,0.01668,0.02423,0.03477,0.037554,0.04173,0.04375,0.0476225
39959,0.0082,0.00917,0.00964,0.01668,0.02407,0.03498,0.037748,0.0419,0.04424,0.0482975
39958,0.00791,0.00883,0.00944,0.01666,0.02375,0.03458,0.037352,0.04151,0.04389,0.04797625
39955,0.0079,0.00885,0.00928,0.01549,0.02326,0.03414,0.037032,0.04137,0.04401,0.04837125
39954,0.00793,0.00886,0.00918,0.01571,0.02314,0.03345,0.03643,0.0409,0.04325,0.0475125
39953,0.00813,0.00893,0.00943,0.01615,0.02363,0.03353,0.036326,0.04052,0.04279,0.04683
39952,0.0079,0.00856,0.00917,0.01585,0.02269,0.03348,0.036364,0.04069,0.04286,0.04692
39951,0.00696,0.0076,0.0083,0.01549,0.02268,0.03323,0.036094,0.04039,0.04266,0.04676375
39948,0.00692,0.00746,0.00843,0.01542,0.02293,0.03346,0.03616,0.04021,0.04285,0.04703125
39947,0.00688,0.00774,0.00861,0.01587,0.02319,0.03302,0.03588,0.04017,0.04257,0.04675125
39946,0.00685,0.00769,0.00884,0.01587,0.02248,0.02865,0.03311,0.0398,0.04238,0.04817375
39945,0.00773,0.00861,0.00944,0.01615,0.02329,0.03312,0.035892,0.04005,0.04268,0.0469225
39944,0.00753,0.00885,0.00953,0.0165,0.02282,0.03248,0.035348,0.03965,0.04238,0.046775
39941,0.00799,0.00865,0.0092,0.01535,0.02174,0.03251,0.035514,0.04002,0.04279,0.0473375
39940,0.00794,0.00863,0.00936,0.01658,0.02269,0.0294,0.033536,0.03974,0.04209,0.04743625
39939,0.00815,0.00904,0.00985,0.01593,0.02185,0.03233,0.034914,0.03879,0.04089,0.044625
39938,0.00821,0.00919,0.01013,0.01671,0.02243,0.03238,0.034816,0.03847,0.04082,0.0445725
39937,0.00849,0.00931,0.0105,0.01748,0.02376,0.03326,0.035584,0.03907,0.04114,0.0446125
39933,0.00766,0.00923,0.01001,0.01664,0.02274,0.03253,0.034926,0.03852,0.04064,0.04421125
39932,0.00746,0.00922,0.01053,0.0166,0.02259,0.03249,0.034782,0.03822,0.04064,0.04430125
39931,0.00721,0.00918,0.01028,0.01649,0.02247,0.03257,0.03491,0.03842,0.04078,0.04444875
39930,0.00786,0.00967,0.01106,0.01708,0.02307,0.03299,0.035262,0.03867,0.04094,0.04448875
39927,0.00822,0.00971,0.01085,0.0177,0.02374,0.0334,0.035544,0.03876,0.04095,0.04432875
39926,0.00834,0.01002,0.01124,0.01818,0.02414,0.0303,0.033796,0.03904,0.04117,0.04577875
39925,0.00865,0.01047,0.01215,0.01895,0.02455,0.03122,0.034384,0.03913,0.04135,0.04570375
39924,0.0085,0.01009,0.01191,0.01849,0.02379,0.03348,0.035632,0.03886,0.04126,0.0447775
39923,0.00866,0.01013,0.01189,0.01819,0.02387,0.0319,0.034632,0.03873,0.04132,0.0455
39920,0.00881,0.01019,0.01222,0.01904,0.02499,0.03435,0.036586,0.03994,0.04237,0.045985
39919,0.0085,0.00959,0.01137,0.01852,0.02501,0.03391,0.036006,0.03915,0.04157,0.0450475
39918,0.00882,0.00921,0.01073,0.01777,0.02512,0.03386,0.035976,0.03915,0.04185,0.04552125
39917,0.00744,0.00939,0.01063,0.0182,0.02501,0.03454,0.036488,0.03941,0.04208,0.045575
39912,0.00783,0.00909,0.01025,0.01843,0.02544,0.03488,0.03692,0.03998,0.04237,0.04577625
39911,0.00721,0.0088,0.01021,0.01922,0.02615,0.03533,0.037342,0.04036,0.04244,0.04562625
39910,0.00778,0.00914,0.01057,0.01899,0.02602,0.0352,0.037148,0.04007,0.04236,0.0456175
39909,0.00762,0.00915,0.01046,0.01936,0.02648,0.03274,0.035624,0.03995,0.0422,0.04631
39906,0.00781,0.00961,0.01118,0.02015,0.02718,0.03579,0.037754,0.0407,0.0428,0.04595375
39905,0.00954,0.0097,0.01137,0.01899,0.02659,0.03283,0.035974,0.04069,0.04275,0.046985
39904,0.00887,0.00887,0.00989,0.01771,0.02496,0.0319,0.034932,0.03948,0.04178,0.04606
39903,0.00904,0.00956,0.01035,0.01771,0.02552,0.03247,0.035226,0.03936,0.04178,0.04587625
39902,0.00911,0.00963,0.01041,0.01784,0.02653,0.03226,0.035236,0.0397,0.04195,0.04614625
39899,0.00922,0.00974,0.01082,0.01888,0.02668,0.03248,0.035356,0.03967,0.04153,0.04538875
39898,0.0092,0.00984,0.01109,0.02,0.02734,0.03583,0.037482,0.03996,0.04208,0.04495375
39897,0.00926,0.00996,0.01117,0.01999,0.02698,0.03605,0.03765,0.04005,0.04231,0.0452225
39896,0.00932,0.0098,0.01128,0.02023,0.02655,0.03598,0.037672,0.04021,0.04267,0.04579375
39895,0.00896,0.00947,0.01082,0.01954,0.0261,0.03496,0.036548,0.03893,0.04185,0.04516375
39892,0.00873,0.00907,0.01046,0.01978,0.02616,0.03492,0.036404,0.03863,0.0412,0.0441975
39891,0.00883,0.00924,0.01077,0.0107,0.02029,0.02921,0.033334,0.03952,0.04186,0.04718875
39890,0.0091,0.00935,0.01059,0.01214,0.02006,0.03011,0.034498,0.04108,0.04345,0.049045
39889,0.00928,0.00944,0.01036,0.01172,0.02026,0.03007,0.034378,0.04084,0.04322,0.04874625
39888,0.00898,0.00963,0.01036,0.01153,0.02003,0.03395,0.036602,0.04058,0.04279,0.0466575
39885,0.00931,0.00981,0.01065,0.01167,0.01995,0.02924,0.03364,0.04024,0.04275,0.04844375
39884,0.00921,0.00964,0.01067,0.01242,0.02065,0.03306,0.035896,0.04015,0.0428,0.047115
39883,0.00952,0.00997,0.01112,0.01206,0.02064,0.03017,0.034478,0.04094,0.04365,0.0493825
39882,0.00921,0.00967,0.01071,0.01229,0.02044,0.03399,0.03663,0.04059,0.04361,0.0479725
39881,0.00919,0.00933,0.01066,0.01278,0.02009,0.03321,0.036062,0.04034,0.04337,0.0479375
39878,0.00913,0.00911,0.01008,0.01211,0.01918,0.02811,0.032882,0.04004,0.0431,0.04948625
39877,0.00926,0.00902,0.00989,0.01199,0.01947,0.02829,0.033258,0.04071,0.04345,0.04982
39876,0.00937,0.00907,0.01009,0.01143,0.01885,0.02908,0.034168,0.0418,0.04534,0.0523225
39875,0.0097,0.0093,0.01019,0.01194,0.01908,0.02882,0.033904,0.04153,0.04489,0.05175625
39874,0.01012,0.00966,0.01096,0.01206,0.01927,0.03261,0.036046,0.0412,0.04439,0.049605
39871,0.01026,0.00984,0.01132,0.01317,0.0202,0.03405,0.037198,0.04192,0.04499,0.04986
39870,0.0104,0.01002,0.01156,0.01341,0.02048,0.03399,0.037294,0.04225,0.04538,0.05043375
39869,0.01008,0.01023,0.0119,0.01338,0.01986,0.02922,0.033952,0.04105,0.04414,0.0505075
39868,0.01048,0.01067,0.01238,0.01355,0.01992,0.02981,0.034358,0.04118,0.0441,0.05018875
39867,0.01023,0.01087,0.01266,0.01377,0.02073,0.03295,0.03625,0.0412,0.0443,0.04933125
39864,0.01069,0.01069,0.01252,0.01383,0.02063,0.03517,0.037818,0.04179,0.04408,0.04799375
39863,0.01087,0.0109,0.01296,0.01607,0.02147,0.03422,0.037468,0.04234,0.04501,0.04972375
39862,0.01091,0.01065,0.01275,0.01398,0.02089,0.0302,0.034856,0.04184,0.04424,0.050105
39861,0.01083,0.01063,0.01215,0.01245,0.0197,0.02922,0.034436,0.04226,0.04455,0.05087125
39860,0.01019,0.01075,0.01196,0.01323,0.02002,0.02979,0.034782,0.04227,0.04443,0.05046
39857,0.01049,0.01087,0.01176,0.01227,0.02099,0.03042,0.035,0.04187,0.04371,0.04915375
39856,0.01066,0.01061,0.01226,0.01431,0.02031,0.03281,0.036258,0.04143,0.04334,0.04776625
39855,0.01139,0.01142,0.01288,0.01443,0.0217,0.03056,0.03512,0.04196,0.04392,0.04942
39854,0.01158,0.01175,0.01323,0.014,0.02225,0.03056,0.035484,0.04287,0.04435,0.04989125
39853,0.01126,0.01132,0.01269,0.01428,0.02181,0.03028,0.035468,0.04325,0.04476,0.0505675
39850,0.01161,0.01153,0.01309,0.01349,0.02107,0.03009,0.035314,0.04315,0.0445,0.05024125
39849,0.01214,0.01217,0.0136,0.01406,0.02127,0.03165,0.03613,0.04285,0.04399,0.0489025
39848,0.01281,0.01283,0.01423,0.01409,0.02184,0.03312,0.037204,0.04333,0.04438,0.048865
39847,0.01298,0.01302,0.01445,0.01417,0.02248,0.03213,0.03701,0.04433,0.04483,0.0497175
39846,0.01336,0.01326,0.0148,0.01518,0.02243,0.03346,0.037608,0.04383,0.04473,0.04918125
39843,0.01344,0.01333,0.01487,0.01503,0.02322,0.03434,0.038192,0.04397,0.0444,0.04828
39842,0.01288,0.01323,0.01495,0.01488,0.02285,0.03532,0.038724,0.04383,0.04381,0.04698875
39841,0.01334,0.01334,0.01525,0.01526,0.02448,0.03422,0.0382,0.04417,0.04509,0.04939625
39840,0.01373,0.0138,0.01567,0.01607,0.02513,0.03743,0.040602,0.04536,0.04648,0.05015375
39839,0.0135,0.01307,0.0152,0.01684,0.02585,0.0359,0.040064,0.04631,0.04827,0.05339875
39836,0.01302,0.0132,0.01433,0.01547,0.02459,0.03509,0.039298,0.04561,0.0471,0.05197625
39835,0.01349,0.01352,0.01444,0.01586,0.02504,0.03388,0.038196,0.04467,0.04637,0.05147875
39834,0.01349,0.01314,0.01457,0.01607,0.025,0.03316,0.037012,0.04279,0.04496,0.0499275
39833,0.01475,0.01456,0.01473,0.01654,0.02448,0.0319,0.036016,0.04219,0.0437,0.0485025
39832,0.01513,0.01468,0.01592,0.01697,0.02452,0.03165,0.035058,0.04017,0.04359,0.0489225
39829,0.01521,0.01539,0.01571,0.01767,0.02379,0.0325,0.035328,0.03957,0.04277,0.04742125
39828,0.01516,0.01497,0.0163,0.01707,0.02397,0.03099,0.03415,0.03889,0.04159,0.04624
39827,0.01578,0.01508,0.01559,0.01624,0.02386,0.03164,0.034628,0.03911,0.04176,0.0462175
39826,0.01589,0.01501,0.01605,0.01816,0.02358,0.03133,0.034518,0.0393,0.04157,0.0459775
39825,0.01619,0.01534,0.01627,0.01809,0.02334,0.0312,0.034292,0.03893,0.04062,0.044575
39822,0.01644,0.01561,0.01736,0.01842,0.02395,0.03302,0.035364,0.03888,0.04068,0.0440025
39821,0.01743,0.01675,0.01837,0.01826,0.0247,0.03237,0.035166,0.03936,0.04117,0.0449225
39820,0.01753,0.01677,0.01859,0.01945,0.02567,0.03314,0.035984,0.04025,0.04175,0.04535375
39819,0.01735,0.01781,0.01996,0.0219,0.02547,0.03293,0.035618,0.03965,0.04108,0.04449375
39818,0.01717,0.01781,0.02005,0.02095,0.02538,0.03288,0.034988,0.03815,0.03962,0.042515
39815,0.01796,0.01871,0.02073,0.02214,0.02576,0.03267,0.03471,0.03777,0.03897,0.0416325
39813,0.01856,0.01925,0.01993,0.02253,0.02582,0.03284,0.034796,0.03773,0.03921,0.04196875
39812,0.01864,0.01978,0.02122,0.0221,0.02651,0.03306,0.03498,0.03786,0.03889,0.04133375
39811,0.01807,0.0188,0.02048,0.02209,0.026,0.03261,0.034514,0.03737,0.0389,0.04164125
39806,0.01839,0.01899,0.02111,0.02262,0.02625,0.03243,0.034486,0.03757,0.03885,0.0415775
39805,0.01898,0.01973,0.02081,0.02309,0.02617,0.03256,0.03464,0.03776,0.03887,0.04151375
