41242,0.01942,0.01898,0.01884,0.0189,0.0289,0.03856
41241,0.01858,0.01886,0.01868,0.0189,0.0287,0.03839
41240,0.01884,0.01874,0.01873,0.0189,0.0287,0.03857
41239,0.01806,0.0184,0.01846,0.0185,0.0286,0.0388
41238,0.01883,0.01897,0.01884,0.0188,0.0292,0.03932
41235,0.01907,0.01908,0.01868,0.0188,0.0295,0.03954
41234,0.0188,0.01896,0.01863,0.0189,0.0296,0.0397
41233,0.01904,0.01907,0.01868,0.0188,0.0294,0.03942
41232,0.01926,0.01918,0.01874,0.0186,0.0294,0.03955
41231,0.01902,0.01906,0.01858,0.0183,0.0295,0.0395
41228,0.0197,0.01939,0.01928,0.0192,0.0302,0.04004
41227,0.01944,0.01926,0.01911,0.0196,0.0299,0.03987
41226,0.02008,0.01915,0.01895,0.0193,0.0295,0.03916
41225,0.01898,0.01926,0.0189,0.0193,0.0297,0.03939
41224,0.01918,0.01915,0.01885,0.0193,0.0293,0.03902
41221,0.01939,0.01946,0.01911,0.0193,0.0294,0.03925
41220,0.01874,0.01934,0.01936,0.0195,0.0293,0.03921
41219,0.01935,0.01944,0.01953,0.0196,0.0296,0.03959
41218,0.01913,0.01913,0.01982,0.0199,0.0296,0.03947
41217,0.01853,0.01882,0.01953,0.0199,0.0298,0.03978
41214,0.01912,0.01912,0.0197,0.0199,0.0297,0.03969
41213,0.01853,0.01875,0.01963,0.02,0.0297,0.03981
41212,0.01947,0.01936,0.01957,0.0201,0.0297,0.03997
41211,0.02151,0.02139,0.02154,0.0218,0.0307,0.04068
41210,0.02129,0.02149,0.02159,0.022,0.0311,0.04083
41207,0.02218,0.02206,0.02197,0.0222,0.0315,0.04128
41206,0.02178,0.02141,0.02167,0.0219,0.0312,0.04071
41205,0.02147,0.02151,0.02172,0.0221,0.0312,0.04059
41204,0.02116,0.02161,0.02177,0.0222,0.0312,0.04055
41203,0.02189,0.02125,0.0217,0.0225,0.0314,0.0407
41200,0.0226,0.02135,0.02197,0.0223,0.0317,0.04118
41199,0.02171,0.02163,0.02178,0.0225,0.032,0.04137
41198,0.02191,0.02172,0.02183,0.0222,0.0318,0.04103
41197,0.0221,0.02204,0.0222,0.0228,0.0322,0.04163
41196,0.02182,0.02191,0.02213,0.0224,0.032,0.04176
41193,0.02201,0.02221,0.02229,0.0226,0.0323,0.04181
41192,0.02165,0.0218366666666667,0.02221,0.0229,0.0281,0.04207
41191,0.02184,0.0219766666666667,0.02225,0.0233,0.0288,0.04264
41186,0.02193,0.02208,0.02238,0.023,0.0283,0.04228
41185,0.0212,0.0215666666666667,0.0223,0.0229,0.0279,0.04181
41184,0.02178,0.0219466666666667,0.02228,0.0231,0.028,0.04195
41179,0.02265,0.0225366666666667,0.02231,0.0227,0.02824,0.04209
41176,0.02231,0.0222433333333333,0.02211,0.0231,0.0286971428571429,0.04269
41175,0.02189,0.0219733333333333,0.02214,0.0232,0.0288114285714286,0.04284
41172,0.0226,0.0225366666666667,0.02241,0.0232,0.0289714285714286,0.0434
41171,0.02219,0.02227,0.02243,0.0237,0.0295914285714286,0.04432
41165,0.02155,0.0216166666666667,0.02175,0.0226,0.0294,0.04358
41164,0.02165,0.0216566666666667,0.02167,0.0227,0.0294,0.04348
41163,0.02227,0.0220866666666667,0.02172,0.0224,0.029,0.04282
41162,0.02158,0.0216066666666667,0.02166,0.0226,0.029,0.04281
41161,0.02133,0.0213466666666667,0.02138,0.0225,0.0291,0.04309
41158,0.02151,0.0214833333333333,0.02143,0.0223,0.0292,0.04307
41157,0.0212,0.0212533333333333,0.02136,0.0223,0.0285,0.04263
41156,0.02097,0.0209166666666667,0.02081,0.0223,0.0282,0.04228
41155,0.02034,0.0205133333333333,0.02086,0.0222,0.0277,0.04214
41154,0.02052,0.0205766666666667,0.02069,0.0224,0.0275,0.04191
41151,0.02147,0.0212266666666667,0.02074,0.0223,0.0279,0.04224
41150,0.02068,0.0206033333333333,0.02045,0.0243,0.0274,0.04162
41149,0.02093,0.02064,0.02006,0.0215,0.0272,0.04138
41148,0.02175,0.0211666666666667,0.02,0.0215,0.0272,0.04132
41147,0.02199,0.0213066666666667,0.01994,0.0214,0.0276,0.0414
41144,0.02221,0.0215066666666667,0.0201,0.0215,0.0277,0.04144
41143,0.02178,0.0212,0.02004,0.0211,0.0277,0.04147
41142,0.02147,0.0210833333333333,0.02031,0.0221,0.0285,0.04236
41141,0.02168,0.0211666666666667,0.02014,0.022,0.0284,0.04245
41140,0.02138,0.0209833333333333,0.02019,0.0216,0.0282,0.04277
41137,0.02159,0.0212133333333333,0.02046,0.0219,0.0288,0.04293
41136,0.02171,0.0212,0.02018,0.0219,0.029,0.0427
41135,0.02143,0.02103,0.02023,0.0218,0.0294,0.04264
41134,0.02115,0.0207166666666667,0.01985,0.0219,0.0293,0.04279
41133,0.02089,0.0204566666666667,0.01959,0.0212,0.0286,0.04199
41130,0.02155,0.0208433333333333,0.01943,0.0213,0.0286,0.04168
41129,0.02121,0.0205533333333333,0.01924,0.0206,0.028,0.04078
41128,0.02096,0.0204466666666667,0.01942,0.0206,0.0281,0.04081
41127,0.01898,0.0187233333333333,0.01821,0.0198,0.0264,0.03965
41126,0.01833,0.0182733333333333,0.01816,0.0195,0.0258,0.03948
41123,0.01896,0.0186733333333333,0.0181,0.0195,0.0254,0.03915
41122,0.01915,0.01871,0.01783,0.0198,0.0252,0.0391
41121,0.01813,0.01805,0.01789,0.0199,0.0252,0.03942
41120,0.01994,0.0194633333333333,0.01851,0.0203,0.0255,0.03995
41116,0.02052,0.0199033333333333,0.01867,0.0203,0.0252,0.03988
41115,0.02043,0.0199566666666667,0.01901,0.02,0.0254,0.04042
41114,0.02094,0.0203533333333333,0.01918,0.0207,0.0263,0.04077
41113,0.02013,0.0197933333333333,0.01912,0.0202,0.0261,0.0404
41112,0.01985,0.0195133333333333,0.01884,0.0211,0.0267,0.04096
41109,0.02008,0.0199066666666667,0.01956,0.0212,0.0271,0.04112
41108,0.01977,0.01975,0.01971,0.021,0.0265,0.04042
41107,0.02095,0.0204466666666667,0.01944,0.021,0.0268,0.04031
41106,0.02162,0.0209833333333333,0.01971,0.021,0.027,0.04033
41105,0.02135,0.0211433333333333,0.02073,0.0227,0.0282,0.04124
41102,0.02201,0.0217433333333333,0.02121,0.023,0.0284,0.04154
41101,0.02165,0.02148,0.02114,0.0231,0.0289,0.04186
41100,0.02184,0.0215866666666667,0.02108,0.0231,0.029,0.04211
41099,0.02158,0.0215,0.02134,0.0233,0.0288,0.04199
41098,0.02176,0.0214933333333333,0.02096,0.0228,0.0284,0.04192
41095,0.02235,0.0219366666666667,0.02111,0.023,0.0288,0.04204
41094,0.02202,0.0220333333333333,0.02206,0.0234,0.0293,0.04248
41093,0.02178,0.0218733333333333,0.02206,0.0239,0.0297,0.04258
41092,0.02234,0.0223,0.02222,0.024,0.0297,0.04256
41091,0.0229,0.0226866666666667,0.02226,0.0241,0.0298,0.04307
41088,0.02344,0.0230633333333333,0.02231,0.0234,0.0296,0.04296
41087,0.02271,0.02255,0.02223,0.0237,0.0297,0.04361
41086,0.02324,0.0228433333333333,0.02205,0.0231,0.0293,0.0434
41085,0.023,0.0226266666666667,0.02188,0.0232,0.0295,0.04367
41084,0.02343,0.0229633333333333,0.02203,0.0234,0.0298,0.044
41081,0.02412,0.02344,0.02208,0.0234,0.0296,0.04374
41080,0.02316,0.0227366666666667,0.02189,0.0234,0.0296,0.04367
41079,0.02334,0.0229066666666667,0.02204,0.0231,0.0293,0.04336
41078,0.02352,0.0230066666666667,0.02198,0.0232,0.0294,0.04342
41077,0.02322,0.02275,0.02181,0.0235,0.0297,0.04351
41074,0.02385,0.0234366666666667,0.02261,0.0243,0.0306,0.04399
41073,0.02388,0.0234633333333333,0.02263,0.025,0.0314,0.04437
41072,0.02315,0.0229233333333333,0.02247,0.0251,0.0313,0.0443
41071,0.02331,0.0231133333333333,0.02272,0.0252,0.0316,0.0446
41070,0.02304,0.0228766666666667,0.02255,0.0251,0.0315,0.04449
41067,0.02363,0.0233566666666667,0.02281,0.0249,0.0312,0.04428
41066,0.02284,0.02279,0.02269,0.0244,0.0309,0.04415
41065,0.02299,0.0228666666666667,0.02262,0.0239,0.0303,0.04375
41064,0.02315,0.0230633333333333,0.02289,0.0239,0.0298,0.04337
41063,0.02409,0.02367,0.02283,0.0236,0.0294,0.04312
41060,0.02501,0.0246333333333333,0.02388,0.0249,0.0308,0.04405
41059,0.025,0.02452,0.02356,0.0249,0.0305,0.04373
41058,0.02444,0.0242,0.02372,0.0254,0.0311,0.04413
41057,0.02463,0.0242633333333333,0.02353,0.0255,0.0313,0.04435
41053,0.02595,0.0252333333333333,0.0238,0.0258,0.0318,0.04457
41052,0.02498,0.0246766666666667,0.02407,0.0265,0.0323,0.04489
41051,0.02515,0.0247666666666667,0.024,0.0266,0.0328,0.04527
41050,0.0248,0.0245833333333333,0.02415,0.0263,0.0329,0.04545
41049,0.02496,0.02474,0.0243,0.0267,0.0328,0.04536
41046,0.02513,0.0248666666666667,0.02434,0.0271,0.0334,0.04581
41045,0.0251,0.02478,0.02414,0.0273,0.0334,0.04568
41044,0.02526,0.02497,0.02439,0.0272,0.0333,0.04552
41043,0.02493,0.0248,0.02454,0.0274,0.0333,0.04533
41042,0.02509,0.0249533333333333,0.02468,0.0277,0.0334,0.04531
41039,0.02569,0.0255066666666667,0.02514,0.0277,0.0336,0.04544
41038,0.02477,0.0248966666666667,0.02515,0.0275,0.0335,0.04509
41037,0.02491,0.025,0.02518,0.0279,0.0338,0.04535
41036,0.02505,0.0251433333333333,0.02533,0.028,0.0337,0.04545
41035,0.02519,0.0253166666666667,0.02557,0.0282,0.0341,0.0457
41032,0.02575,0.02598,0.02644,0.0288,0.0348,0.04622
41031,0.0253,0.0256466666666667,0.02634,0.0288,0.035,0.04633
41030,0.02584,0.0260533333333333,0.02648,0.0289,0.0351,0.04652
41029,0.02556,0.0259566666666667,0.02675,0.029,0.0351,0.04669
41028,0.02538,0.02577,0.02655,0.0289,0.0352,0.04681
41023,0.02515,0.0256,0.0265,0.0289,0.0351,0.04688
41022,0.02531,0.0256833333333333,0.02643,0.0291,0.035,0.04681
41021,0.02547,0.02569,0.02613,0.0291,0.035,0.04676
41018,0.02614,0.02622,0.02638,0.0291,0.0348,0.04662
41017,0.0251,0.0254533333333333,0.02616,0.029,0.0347,0.04657
41016,0.02526,0.02557,0.02619,0.0291,0.0348,0.04655
41015,0.02541,0.02561,0.02601,0.0288,0.0345,0.0463
41014,0.02555,0.0256766666666667,0.02593,0.0284,0.0342,0.04605
41010,0.02566,0.0257966666666667,0.02607,0.0284,0.0343,0.04606
41009,0.02535,0.02564,0.02622,0.0285,0.0344,0.04612
41008,0.02549,0.0257433333333333,0.02625,0.0284,0.0345,0.04635
41007,0.02562,0.02581,0.02619,0.0283,0.0346,0.04628
41004,0.02575,0.0259466666666667,0.02634,0.0291,0.0351,0.04684
41003,0.0253,0.02576,0.02668,0.0293,0.0356,0.04699
41002,0.02584,0.0260533333333333,0.02648,0.0295,0.0355,0.04688
41001,0.02515,0.0254533333333333,0.02606,0.0293,0.0356,0.04675
41000,0.02528,0.0255533333333333,0.0261,0.0294,0.0356,0.04682
40997,0.02619,0.0262866666666667,0.02648,0.0296,0.0355,0.04677
40996,0.02538,0.0256666666666667,0.02624,0.0296,0.0358,0.04678
40995,0.0255,0.0257233333333333,0.02617,0.0298,0.0358,0.04684
40994,0.02524,0.02545,0.02587,0.0295,0.0357,0.04674
40993,0.02547,0.0255766666666667,0.02579,0.0298,0.0359,0.04689
40990,0.02563,0.0257333333333333,0.02594,0.0297,0.0361,0.04711
40989,0.0251,0.02538,0.02594,0.0301,0.0366,0.04734
40988,0.02526,0.0254966666666667,0.02597,0.0303,0.0369,0.04783
40987,0.02493,0.02529,0.02601,0.0302,0.0369,0.04776
40986,0.02509,0.0254066666666667,0.02604,0.03,0.0365,0.04767
40983,0.02569,0.02589,0.02629,0.0301,0.0368,0.04779
40982,0.02521,0.0254633333333333,0.02597,0.0302,0.037,0.04793
40981,0.02491,0.0252033333333333,0.02579,0.0296,0.0363,0.04722
40980,0.02505,0.02527,0.02571,0.0296,0.0361,0.0472
40979,0.02519,0.02533,0.02561,0.0299,0.0364,0.04743
40975,0.02575,0.0257566666666667,0.02577,0.0297,0.036,0.0471
40974,0.02502,0.0251666666666667,0.02546,0.0296,0.0359,0.04698
40973,0.02435,0.0244666666666667,0.0247,0.0294,0.0356,0.04684
40972,0.02448,0.0244933333333333,0.02452,0.0293,0.0357,0.04694
40969,0.02462,0.0246366666666667,0.02467,0.0291,0.0358,0.04703
40968,0.02424,0.02435,0.02457,0.029,0.0354,0.04652
40967,0.02437,0.02445,0.02461,0.0289,0.0351,0.04629
40966,0.02412,0.02422,0.02442,0.0295,0.0355,0.04648
40965,0.02425,0.02432,0.02446,0.0292,0.0355,0.04648
40962,0.025,0.02487,0.02461,0.029,0.0353,0.04627
40961,0.02445,0.0244333333333333,0.0244,0.0289,0.0353,0.0463
40960,0.02462,0.02456,0.02444,0.0289,0.0354,0.04649
40959,0.0248,0.0246933333333333,0.02448,0.0288,0.0351,0.04621
40958,0.02445,0.0244733333333333,0.02452,0.0284,0.0346,0.04572
40955,0.02513,0.0249766666666667,0.02467,0.0284,0.0344,0.04583
40954,0.02462,0.0246366666666667,0.02467,0.0285,0.0343,0.04565
40953,0.0243,0.0244366666666667,0.02471,0.0287,0.0349,0.04603
40952,0.02446,0.0245833333333333,0.02483,0.0291,0.0349,0.04602
40951,0.02415,0.0242733333333333,0.02452,0.0288,0.0347,0.04577
40946,0.02403,0.02403,0.02403,0.0283,0.0342,0.0452
40945,0.02375,0.02382,0.02396,0.0282,0.034,0.04505
40944,0.0239,0.0238566666666667,0.02377,0.0281,0.0339,0.04495
40941,0.02405,0.0239333333333333,0.0237,0.0279,0.0333,0.04464
40940,0.02366,0.02364,0.0236,0.0279,0.0332,0.04461
40939,0.02381,0.0237533333333333,0.02364,0.0281,0.0335,0.04489
40938,0.02395,0.0239366666666667,0.02391,0.0282,0.0334,0.04485
40937,0.02425,0.02419,0.02407,0.0285,0.0339,0.04528
40934,0.025,0.0248133333333333,0.02444,0.0284,0.0342,0.04545
40933,0.02445,0.0245266666666667,0.02468,0.029,0.0347,0.04558
40932,0.02462,0.0246166666666667,0.02461,0.0291,0.0344,0.04543
40931,0.0248,0.02497,0.02531,0.0297,0.0348,0.04534
40930,0.02496,0.02498,0.02502,0.0295,0.0344,0.04496
40927,0.02513,0.0250666666666667,0.02494,0.0291,0.0343,0.03948
40926,0.02462,0.02473,0.02495,0.0293,0.0344,0.04478
40925,0.02478,0.02474,0.02466,0.0293,0.0345,0.04514
40924,0.02493,0.0248166666666667,0.02459,0.0289,0.034,0.04489
40923,0.02462,0.0246233333333333,0.02463,0.0288,0.0339,0.04478
40920,0.02523,0.02515,0.02499,0.0288,0.0339,0.04475
40919,0.02477,0.0248466666666667,0.025,0.0288,0.034,0.04499
40918,0.02491,0.0249166666666667,0.02493,0.0288,0.0339,0.0451
40917,0.02505,0.0249866666666667,0.02486,0.0286,0.0338,0.0452
40916,0.02476,0.02477,0.02479,0.0286,0.0339,0.04525
40913,0.02532,0.0251233333333333,0.02473,0.0284,0.0338,0.04516
40912,0.02489,0.0248,0.02462,0.0282,0.0335,0.0449
40911,0.02552,0.0251966666666667,0.02455,0.0284,0.0335,0.04462
40910,0.02507,0.0248733333333333,0.02448,0.0285,0.0338,0.04489
40906,0.02547,0.0253533333333333,0.02512,0.0289,0.0345,0.04536
40905,0.02661,0.0263,0.02568,0.0289,0.0345,0.0454
40904,0.02619,0.02596,0.0255,0.0291,0.0346,0.0455
40903,0.0252,0.0251633333333333,0.02509,0.0287,0.0346,0.04533
40902,0.02595,0.0257866666666667,0.02546,0.0285,0.0344,0.04532
40899,0.02667,0.0263533333333333,0.02572,0.0285,0.0343,0.0452
40898,0.02551,0.0253966666666667,0.02517,0.0286,0.0344,0.04526
40897,0.02568,0.0254133333333333,0.02488,0.0284,0.0344,0.04545
40896,0.02583,0.02549,0.02481,0.0281,0.0344,0.04553
40895,0.02599,0.0256433333333333,0.02495,0.0283,0.0344,0.04574
40892,0.02715,0.02683,0.02619,0.0293,0.0354,0.04652
40891,0.02656,0.0264333333333333,0.02618,0.0298,0.0358,0.04698
40890,0.0267,0.0266466666666667,0.02654,0.0302,0.0362,0.04724
40889,0.02683,0.0268166666666667,0.02679,0.0304,0.0363,0.04738
40888,0.02695,0.0269766666666667,0.02703,0.0301,0.0362,0.04705
40885,0.02754,0.02749,0.02739,0.0301,0.036,0.04688
40884,0.02655,0.02694,0.02772,0.0303,0.0363,0.04707
40883,0.02711,0.0272833333333333,0.02763,0.0301,0.0363,0.0471
40882,0.02722,0.0273666666666667,0.02766,0.0302,0.0361,0.04701
40881,0.02648,0.0266933333333333,0.02712,0.0298,0.036,0.04725
40878,0.02745,0.02735,0.02715,0.0299,0.0363,0.0473
40877,0.02653,0.0266166666666667,0.02679,0.0298,0.0362,0.04751
40876,0.02665,0.02671,0.02683,0.0297,0.0361,0.04734
40875,0.02716,0.02706,0.02686,0.0296,0.036,0.04731
40874,0.02727,0.0271466666666667,0.0269,0.0301,0.0367,0.04787
40871,0.02777,0.0277166666666667,0.02761,0.0303,0.0364,0.04741
40870,0.02767,0.02772,0.02782,0.0303,0.0363,0.04694
40869,0.02777,0.0277966666666667,0.02785,0.0305,0.0364,0.04666
40868,0.02786,0.0278266666666667,0.02776,0.0308,0.0366,0.04673
40867,0.02795,0.02786,0.02768,0.0307,0.0361,0.04632
40864,0.02804,0.02797,0.02783,0.0304,0.036,0.04608
40863,0.02753,0.02755,0.02759,0.0304,0.0359,0.04616
40862,0.02765,0.0276766666666667,0.02773,0.0304,0.0362,0.04639
40861,0.02683,0.02714,0.02776,0.0308,0.0366,0.04673
40860,0.02695,0.0272666666666667,0.0279,0.0308,0.0365,0.04676
40857,0.02708,0.0273633333333333,0.02793,0.0307,0.0366,0.04647
40856,0.02655,0.02704,0.02802,0.0307,0.0365,0.04618
40855,0.02579,0.0265066666666667,0.02794,0.031,0.0363,0.04566
40854,0.02592,0.0265666666666667,0.02786,0.0307,0.0359,0.04522
40853,0.02562,0.02635,0.02781,0.0312,0.0359,0.04531
40850,0.02575,0.0264866666666667,0.02796,0.0315,0.0362,0.04575
40849,0.0253,0.0261033333333333,0.02771,0.0291,0.0328,0.0435
40848,0.02584,0.0264366666666667,0.02763,0.029,0.0329,0.0437
40847,0.02556,0.02645,0.02823,0.0294,0.0329,0.0439
40846,0.02608,0.0268433333333333,0.02837,0.0296,0.0332,0.0443
40843,0.02698,0.02753,0.02863,0.0297,0.033,0.0442
40842,0.02653,0.0271066666666667,0.02826,0.0292,0.0326,0.0441
40841,0.02663,0.0271466666666667,0.02818,0.0295,0.033,0.0444
40840,0.02739,0.0275533333333333,0.02788,0.0295,0.0329,0.0446
40839,0.02701,0.02731,0.02791,0.0293,0.0326,0.045
40834,0.02816,0.0281966666666667,0.02827,0.029,0.0323,0.0447
40833,0.0273,0.0276,0.0282,0.0294,0.0327,0.0448
40832,0.02695,0.02734,0.02812,0.0292,0.0328,0.0445
40827,0.028,0.0280866666666667,0.02826,0.0295,0.033,0.0444
40826,0.02679,0.02718,0.02796,0.0298,0.033,0.044
40825,0.02648,0.0269733333333333,0.02796,0.0295,0.033,0.0435
40822,0.0266,0.0270533333333333,0.02796,0.0297,0.033,0.0432
40821,0.02653,0.0271133333333333,0.02828,0.03,0.0333,0.043
40820,0.02665,0.0272433333333333,0.02843,0.0299,0.0332,0.0432
40819,0.02757,0.02794,0.02868,0.0303,0.0337,0.044
40818,0.02767,0.0280566666666667,0.02883,0.0305,0.0337,0.0443
40813,0.02934,0.0293666666666667,0.02942,0.0305,0.0339,0.0447
40812,0.02843,0.0286933333333333,0.02922,0.0305,0.0343,0.0451
40811,0.02855,0.0288566666666667,0.02947,0.0315,0.035,0.0454
40808,0.02866,0.0290866666666667,0.02994,0.0317,0.0351,0.0456
40807,0.02802,0.0287233333333333,0.03013,0.0319,0.0352,0.0458
40806,0.02813,0.0288033333333333,0.03015,0.0315,0.0347,0.046
40805,0.02777,0.0285733333333333,0.03018,0.0316,0.0348,0.0462
40804,0.02882,0.0292433333333333,0.03009,0.0317,0.0346,0.0458
40801,0.028,0.02856,0.02968,0.0308,0.0339,0.0456
40800,0.02743,0.0281666666666667,0.02964,0.0311,0.0346,0.0464
40799,0.02755,0.02822,0.02956,0.0314,0.0346,0.0458
40798,0.02766,0.0283033333333333,0.02959,0.0314,0.0343,0.0446
40797,0.0282,0.0287133333333333,0.02974,0.0316,0.0349,0.0451
40794,0.02872,0.02906,0.02974,0.0318,0.035,0.0454
40793,0.02941,0.0295066666666667,0.0297,0.0316,0.0348,0.045
40792,0.02909,0.0293833333333333,0.02997,0.0308,0.0337,0.0441
40791,0.02837,0.0287166666666667,0.02941,0.0305,0.0331,0.0437
40790,0.02926,0.0293966666666667,0.02967,0.031,0.0337,0.0446
40787,0.03053,0.03056,0.03062,0.0315,0.0346,0.0447
40786,0.03035,0.0303866666666667,0.03046,0.0319,0.0347,0.0446
40785,0.03042,0.0305566666666667,0.03083,0.0313,0.0349,0.0453
40784,0.03011,0.0302433333333333,0.03051,0.0312,0.0352,0.0458
40783,0.02981,0.0301666666666667,0.03088,0.0318,0.0361,0.0468
40780,0.03025,0.03058,0.03124,0.0317,0.0361,0.0467
40779,0.03033,0.0304666666666667,0.03074,0.0319,0.0357,0.0462
40778,0.03042,0.0305366666666667,0.03077,0.0322,0.036,0.0462
40777,0.03051,0.03049,0.03045,0.032,0.0357,0.0453
40776,0.0306,0.03052,0.03036,0.032,0.0356,0.0445
40773,0.03119,0.0311833333333333,0.03117,0.0324,0.0361,0.045
40772,0.02948,0.0300666666666667,0.03124,0.0323,0.0359,0.045
40771,0.02861,0.0294933333333333,0.03126,0.0342,0.038,0.0472
40770,0.02967,0.0304633333333333,0.03205,0.0344,0.0382,0.0473
40769,0.03023,0.03088,0.03218,0.0334,0.0378,0.0471
40766,0.03124,0.03145,0.03187,0.0335,0.0374,0.0463
40765,0.03145,0.0318633333333333,0.03269,0.0361,0.0393,0.0486
40763,0.03195,0.0328566666666667,0.03467,0.0364,0.0398,0.0494
40762,0.03207,0.0328733333333333,0.03448,0.0368,0.0396,0.049
40759,0.03256,0.0333833333333333,0.03503,0.037,0.0401,0.0498
40758,0.03229,0.03318,0.03496,0.0373,0.0403,0.05
40757,0.03194,0.0328,0.03452,0.038,0.0412,0.0502
40756,0.03119,0.03242,0.03488,0.0382,0.0414,0.0503
40755,0.03165,0.03277,0.03501,0.0381,0.0416,0.05
40752,0.03289,0.0336766666666667,0.03525,0.0382,0.0418,0.0503
40751,0.03247,0.03333,0.03505,0.0384,0.0417,0.0501
40750,0.032,0.0330233333333333,0.03507,0.0384,0.0418,0.0499
40749,0.03311,0.03384,0.0353,0.0387,0.0418,0.0499
40748,0.03214,0.0331233333333333,0.03509,0.0385,0.0416,0.0497
40745,0.03271,0.0335433333333333,0.03521,0.0384,0.0414,0.0495
40744,0.03191,0.0329466666666667,0.03502,0.0385,0.0414,0.0496
40743,0.03245,0.03331,0.03503,0.0383,0.0413,0.0496
40742,0.03204,0.0330766666666667,0.03515,0.0385,0.0413,0.0498
40741,0.0321,0.03312,0.03516,0.0389,0.0417,0.05
40738,0.03263,0.0335166666666667,0.03529,0.039,0.0421,0.0504
40737,0.03145,0.0327766666666667,0.03543,0.039,0.0424,0.0508
40736,0.03195,0.0330766666666667,0.03533,0.0386,0.0419,0.0505
40735,0.03158,0.0328333333333333,0.03534,0.0387,0.0419,0.0507
40734,0.03207,0.0332,0.03546,0.039,0.0425,0.0511
40731,0.03256,0.0336733333333333,0.0359,0.0394,0.0426,0.0509
40730,0.03229,0.0334166666666667,0.03567,0.04,0.043,0.0514
40729,0.03275,0.0337633333333333,0.03579,0.04,0.0434,0.0516
40728,0.0324,0.0334966666666667,0.03569,0.0403,0.0437,0.0519
40727,0.03285,0.0338,0.0357,0.0399,0.0433,0.0515
40724,0.03338,0.0341166666666667,0.03559,0.04,0.0429,0.0517
40723,0.03247,0.03337,0.03517,0.0396,0.0427,0.0511
40722,0.03253,0.0333766666666667,0.03507,0.0399,0.0428,0.051
40721,0.03311,0.03384,0.0353,0.0399,0.0427,0.0508
40720,0.03214,0.0331233333333333,0.03509,0.0401,0.043,0.051
40717,0.03322,0.03396,0.03544,0.0405,0.0435,0.0514
40716,0.0324,0.0334233333333333,0.03547,0.0406,0.0436,0.0516
40715,0.03245,0.0334966666666667,0.03559,0.0407,0.0441,0.0519
40714,0.03251,0.0335766666666667,0.03571,0.0409,0.0444,0.0521
40713,0.0321,0.03327,0.03561,0.0409,0.0439,0.0519
40710,0.03309,0.03397,0.03573,0.0411,0.044,0.052
40709,0.03234,0.0335166666666667,0.03587,0.041,0.0439,0.0517
40708,0.03195,0.03315,0.03555,0.0408,0.044,0.0519
40707,0.03201,0.0331566666666667,0.03545,0.0405,0.0434,0.051
40706,0.03207,0.0329533333333333,0.03472,0.0405,0.0435,0.0509
40703,0.03298,0.0336433333333333,0.03497,0.0402,0.0434,0.0507
40700,0.03312,0.03379,0.03513,0.0405,0.0436,0.0509
40699,0.03205,0.03297,0.03481,0.0408,0.0438,0.0507
40696,0.0325,0.0332733333333333,0.03482,0.0407,0.0437,0.0506
40695,0.03188,0.0327566666666667,0.03451,0.041,0.0442,0.0508
40694,0.03193,0.0327566666666667,0.03441,0.0408,0.0439,0.0506
40693,0.03154,0.0325766666666667,0.03465,0.0408,0.0439,0.0505
40692,0.03162,0.0326733333333333,0.03478,0.0406,0.0438,0.0507
40689,0.03282,0.0334766666666667,0.03479,0.0411,0.0442,0.0512
40688,0.03247,0.03318,0.0346,0.0415,0.0445,0.0516
40687,0.03359,0.0340833333333333,0.03507,0.041,0.0441,0.0514
40686,0.03155,0.0326133333333333,0.03474,0.0413,0.0442,0.0515
40685,0.03265,0.0333866666666667,0.03486,0.0414,0.0443,0.0516
40682,0.03221,0.0331366666666667,0.03499,0.041,0.0439,0.0509
40681,0.03142,0.0325066666666667,0.03468,0.041,0.0439,0.0508
40680,0.03149,0.03256,0.0347,0.0412,0.0437,0.0509
40678,0.04055,0.0387166666666667,0.03505,0.0417,0.0446,0.0518
40675,0.03263,0.0334066666666667,0.03496,0.0421,0.045,0.0523
40674,0.03145,0.03223,0.03379,0.042,0.0449,0.0522
40671,0.03309,0.0333233333333333,0.03379,0.0421,0.045,0.0526
40668,0.03201,0.03262,0.03384,0.0425,0.0457,0.0532
40667,0.02981,0.0309133333333333,0.03312,0.0425,0.0458,0.0532
40666,0.03005,0.03112,0.03326,0.0426,0.0458,0.0535
40665,0.03028,0.0313666666666667,0.03354,0.0422,0.0456,0.0533
40664,0.03049,0.0315966666666667,0.03381,0.042,0.0454,0.0531
40661,0.03306,0.0334433333333333,0.03421,0.042,0.0454,0.053
40660,0.03122,0.0321466666666667,0.034,0.0415,0.0449,0.0526
40659,0.03138,0.0322566666666667,0.03401,0.0418,0.045,0.0526
40654,0.03561,0.0351666666666667,0.03428,0.042,0.0452,0.0525
40653,0.03217,0.0328133333333333,0.0341,0.042,0.0451,0.0526
40650,0.03227,0.0329666666666667,0.03436,0.0419,0.0452,0.0526
40647,0.03257,0.0331,0.03416,0.0418,0.0455,0.0528
40646,0.03131,0.0321533333333333,0.03384,0.0421,0.0457,0.0532
40645,0.03067,0.03161,0.03349,0.0427,0.0464,0.0536
40644,0.03005,0.0313633333333333,0.03399,0.0424,0.0462,0.0532
40643,0.03163,0.03242,0.034,0.0422,0.0458,0.0528
40640,0.03244,0.0331633333333333,0.03461,0.0419,0.0455,0.0526
