41675,0.022475,0.02275,0.0233,0.0244,0.0307,0.0333,0.0359,0.0398,0.0463,0.0528
41674,0.02255,0.0228,0.0233,0.0243,0.0308,0.0334,0.036,0.0399,0.0464,0.0529
41673,0.022575,0.02285,0.0234,0.0245,0.03098,0.0335,0.03602,0.0398,0.0461,0.0524
41670,0.022475,0.02275,0.0233,0.0244,0.03108,0.0336,0.03612,0.0399,0.0462,0.0525
41669,0.022825,0.02305,0.0235,0.0244,0.031,0.0336,0.0362,0.0401,0.0466,0.0531
41668,0.0225,0.0228,0.0234,0.0246,0.03114,0.0337,0.03626,0.0401,0.0465,0.0529
41667,0.022725,0.02295,0.0234,0.0243,0.03118,0.0337,0.03622,0.04,0.0463,0.0526
41666,0.0227,0.0229,0.0233,0.0241,0.031,0.0334,0.0358,0.0394,0.0454,0.0514
41663,0.022525,0.02275,0.0232,0.0241,0.03092,0.0334,0.03588,0.0396,0.0458,0.052
41662,0.0223,0.0226,0.0232,0.0244,0.03102,0.0335,0.03598,0.0397,0.0459,0.0521
41661,0.02245,0.0227,0.0232,0.0242,0.03126,0.0337,0.03614,0.0398,0.0459,0.052
41660,0.02225,0.0225,0.023,0.024,0.03138,0.0337,0.03602,0.0395,0.0453,0.0511
41659,0.022075,0.02235,0.0229,0.024,0.0311,0.0335,0.0359,0.0395,0.0455,0.0515
41656,0.02245,0.0227,0.0232,0.0242,0.03116,0.0336,0.03604,0.0397,0.0458,0.0519
41655,0.022275,0.02255,0.0231,0.0242,0.03142,0.0339,0.03638,0.0401,0.0463,0.0525
41654,0.0223,0.0226,0.0232,0.0244,0.03178,0.0341,0.03642,0.0399,0.0457,0.0515
41653,0.0224,0.0227,0.0233,0.0245,0.03196,0.0344,0.03684,0.0405,0.0466,0.0527
41652,0.02275,0.023,0.0235,0.0245,0.0319,0.0343,0.0367,0.0403,0.0463,0.0523
41649,0.022625,0.02295,0.0236,0.0249,0.03242,0.0347,0.03698,0.0404,0.0461,0.0518
41648,0.0228,0.0231,0.0237,0.0249,0.0324,0.0348,0.0372,0.0408,0.0468,0.0528
41647,0.023225,0.02345,0.0239,0.0248,0.03228,0.0346,0.03692,0.0404,0.0462,0.052
41646,0.0227,0.023,0.0236,0.0248,0.03166,0.0341,0.03654,0.0402,0.0463,0.0524
41645,0.022725,0.02295,0.0234,0.0243,0.03128,0.0336,0.03592,0.0394,0.0452,0.051
41642,0.023025,0.02325,0.0237,0.0246,0.03144,0.0336,0.03576,0.039,0.0444,0.0498
41641,0.02315,0.0234,0.0239,0.0249,0.03108,0.0332,0.03532,0.0385,0.0438,0.0491
41638,0.023875,0.02415,0.0247,0.0258,0.03252,0.0344,0.03628,0.0391,0.0438,0.0485
41635,0.023875,0.02415,0.0247,0.0258,0.03252,0.0344,0.03628,0.0391,0.0438,0.0485
41634,0.02415,0.0244,0.0249,0.0259,0.03254,0.0345,0.03646,0.0394,0.0443,0.0492
41633,0.024725,0.02495,0.0254,0.0263,0.03292,0.0348,0.03668,0.0395,0.0442,0.0489
41632,0.02455,0.0248,0.0253,0.0263,0.03306,0.0349,0.03674,0.0395,0.0441,0.0487
41631,0.024625,0.02485,0.0253,0.0262,0.03288,0.0348,0.03672,0.0396,0.0444,0.0492
41628,0.02475,0.025,0.0255,0.0265,0.03352,0.0354,0.03728,0.0401,0.0448,0.0495
41627,0.024675,0.02495,0.0255,0.0266,0.03334,0.0353,0.03726,0.0402,0.0451,0.05
41626,0.024975,0.02525,0.0258,0.0269,0.03378,0.0357,0.03762,0.0405,0.0453,0.0501
41625,0.024975,0.02525,0.0258,0.0269,0.034,0.0358,0.0376,0.0403,0.0448,0.0493
41624,0.02505,0.0253,0.0258,0.0268,0.03428,0.036,0.03772,0.0403,0.0446,0.0489
41621,0.02515,0.0254,0.0259,0.0269,0.03432,0.036,0.03768,0.0402,0.0444,0.0486
41620,0.025125,0.02535,0.0258,0.0267,0.03428,0.036,0.03772,0.0403,0.0446,0.0489
41619,0.025125,0.02535,0.0258,0.0267,0.03402,0.0357,0.03738,0.0399,0.0441,0.0483
41617,0.024775,0.02505,0.0256,0.0267,0.03404,0.0358,0.03756,0.0402,0.0446,0.049
41614,0.02505,0.0253,0.0258,0.0268,0.03418,0.0361,0.03802,0.0409,0.0457,0.0505
41613,0.02505,0.0253,0.0258,0.0268,0.0338,0.0358,0.0378,0.0408,0.0458,0.0508
41612,0.02505,0.0253,0.0258,0.0268,0.0338,0.0358,0.0378,0.0408,0.0458,0.0508
41611,0.024525,0.02485,0.0255,0.0268,0.0335,0.0357,0.0379,0.0412,0.0467,0.0522
41610,0.02515,0.0254,0.0259,0.0269,0.03368,0.036,0.03832,0.0418,0.0476,0.0534
41607,0.02475,0.025,0.0255,0.0265,0.03318,0.0355,0.03782,0.0413,0.0471,0.0529
41606,0.02485,0.0251,0.0256,0.0266,0.03318,0.0355,0.03782,0.0413,0.0471,0.0529
41605,0.025,0.0253,0.0259,0.0271,0.03376,0.036,0.03824,0.0416,0.0472,0.0528
41604,0.026875,0.02715,0.0277,0.0288,0.0364,0.0382,0.04,0.0427,0.0472,0.0517
41603,0.026375,0.02675,0.0275,0.029,0.03692,0.0386,0.04028,0.0428,0.047,0.0512
41600,0.02685,0.0271,0.0276,0.0286,0.03646,0.0381,0.03974,0.0422,0.0463,0.0504
41599,0.026625,0.02695,0.0276,0.0289,0.03646,0.0381,0.03974,0.0422,0.0463,0.0504
41598,0.02675,0.027,0.0275,0.0285,0.03588,0.0374,0.03892,0.0412,0.045,0.0488
41597,0.026775,0.02705,0.0276,0.0287,0.0362,0.0376,0.039,0.0411,0.0446,0.0481
41596,0.0265,0.0268,0.0274,0.0286,0.03586,0.0373,0.03874,0.0409,0.0445,0.0481
41595,0.0243,0.0249,0.0261,0.0285,0.0358,0.0372,0.0386,0.0407,0.0442,0.0477
41593,0.0243,0.0249,0.0261,0.0285,0.0358,0.0372,0.0386,0.0407,0.0442,0.0477
41592,0.024375,0.02495,0.0261,0.0284,0.03588,0.0372,0.03852,0.0405,0.0438,0.0471
41591,0.02395,0.0246,0.0259,0.0285,0.0356,0.037,0.0384,0.0405,0.044,0.0475
41590,0.024125,0.02475,0.026,0.0285,0.03588,0.0372,0.03852,0.0405,0.0438,0.0471
41589,0.02465,0.0252,0.0263,0.0285,0.03544,0.0368,0.03816,0.0402,0.0436,0.047
41586,0.024275,0.02485,0.026,0.0283,0.03448,0.036,0.03752,0.0398,0.0436,0.0474
41585,0.023925,0.02455,0.0258,0.0283,0.03486,0.0363,0.03774,0.0399,0.0435,0.0471
41584,0.024275,0.02485,0.026,0.0283,0.03484,0.0362,0.03756,0.0396,0.043,0.0464
41583,0.023925,0.02455,0.0258,0.0283,0.03446,0.0359,0.03734,0.0395,0.0431,0.0467
41582,0.0241,0.0247,0.0259,0.0283,0.0347,0.0361,0.0375,0.0396,0.0431,0.0466
41581,0.024275,0.02485,0.026,0.0283,0.0346,0.0362,0.0378,0.0402,0.0442,0.0482
41579,0.024275,0.02485,0.026,0.0283,0.0346,0.0362,0.0378,0.0402,0.0442,0.0482
41578,0.024,0.0246,0.0258,0.0282,0.03348,0.0352,0.03692,0.0395,0.0438,0.0481
41577,0.023825,0.02445,0.0257,0.0282,0.03324,0.0348,0.03636,0.0387,0.0426,0.0465
41576,0.024,0.0246,0.0258,0.0282,0.03318,0.0347,0.03622,0.0385,0.0423,0.0461
41575,0.023825,0.02445,0.0257,0.0282,0.033,0.0345,0.036,0.03825,0.042,0.04575
41574,0.0241,0.0247,0.0259,0.0283,0.03294,0.0345,0.03606,0.0384,0.0423,0.0462
41572,0.024085,0.02468,0.02587,0.02825,0.03306,0.0345,0.03594,0.0381,0.0417,0.0453
41571,0.0243025,0.024845,0.02593,0.0281,0.033152,0.0345,0.035848,0.03787,0.04124,0.04461
41570,0.024475,0.02505,0.0262,0.0285,0.0336,0.035,0.0364,0.0385,0.042,0.0455
41569,0.0243975,0.024955,0.02607,0.0283,0.03368,0.035,0.03632,0.0383,0.0416,0.0449
41568,0.0244275,0.024985,0.0261,0.02833,0.033608,0.0349,0.036192,0.03813,0.04136,0.04459
41565,0.0242375,0.024825,0.026,0.02835,0.03322,0.0347,0.03618,0.0384,0.0421,0.0458
41564,0.0239625,0.024635,0.02598,0.02867,0.033992,0.0353,0.036608,0.03857,0.04184,0.04511
41563,0.023795,0.02453,0.026,0.02894,0.03442,0.0357,0.03698,0.0389,0.0421,0.0453
41562,0.0241275,0.024795,0.02613,0.0288,0.03436,0.0357,0.03704,0.03905,0.0424,0.04575
41561,0.023565,0.02437,0.02598,0.0292,0.0345,0.0358,0.0371,0.03905,0.0423,0.04555
41558,0.0235775,0.024385,0.026,0.02923,0.03482,0.036,0.03718,0.03895,0.0419,0.04485
41557,0.02386,0.02464,0.0262,0.02932,0.035,0.036,0.037,0.0385,0.041,0.0435
41556,0.0237875,0.024575,0.02615,0.0293,0.0348,0.0358,0.0368,0.0383,0.0408,0.0433
41555,0.023815,0.02461,0.0262,0.02938,0.0348,0.0358,0.0368,0.0383,0.0408,0.0433
41554,0.0237375,0.024575,0.02625,0.0296,0.0348,0.0358,0.0368,0.0383,0.0408,0.0433
41551,0.02365,0.0245,0.0262,0.0296,0.0349,0.0359,0.0369,0.0384,0.0409,0.0434
41550,0.0238125,0.024625,0.02625,0.0295,0.03524,0.0361,0.03696,0.03825,0.0404,0.04255
41549,0.023875,0.02465,0.0262,0.0293,0.03488,0.0358,0.03672,0.0381,0.0404,0.0427
41548,0.023335,0.02424,0.02605,0.02967,0.03524,0.0364,0.03756,0.0393,0.0422,0.0451
41547,0.0237975,0.024665,0.0264,0.02987,0.03516,0.0363,0.03744,0.03915,0.042,0.04485
41546,0.023525,0.02445,0.0263,0.03,0.03492,0.0362,0.03748,0.0394,0.0426,0.0458
41544,0.0237125,0.024575,0.0263,0.02975,0.03518,0.0362,0.03722,0.03875,0.0413,0.04385
41543,0.023515,0.02437,0.02608,0.0295,0.03498,0.0359,0.03682,0.0382,0.0405,0.0428
41542,0.02383,0.02463,0.02623,0.02943,0.03476,0.0358,0.03684,0.0384,0.041,0.0436
41541,0.0237125,0.024525,0.02615,0.0294,0.0349,0.0359,0.0369,0.0384,0.0409,0.0434
41540,0.0231275,0.024095,0.02603,0.0299,0.035204,0.0366,0.037996,0.04009,0.04358,0.04707
41539,0.022875,0.02385,0.0258,0.0297,0.03496,0.0364,0.03784,0.04,0.0436,0.0472
41537,0.02314,0.02407,0.02593,0.02965,0.03496,0.0364,0.03784,0.04,0.0436,0.0472
41536,0.0235225,0.024405,0.02617,0.0297,0.03534,0.0368,0.03826,0.04045,0.0441,0.04775
41535,0.0234025,0.024395,0.02638,0.03035,0.0373,0.0388,0.0403,0.04255,0.0463,0.05005
41534,0.023325,0.02435,0.0264,0.0305,0.037408,0.039,0.040592,0.04298,0.04696,0.05094
41533,0.0235025,0.024495,0.02648,0.03045,0.03708,0.0388,0.04052,0.0431,0.0474,0.0517
41532,0.023525,0.02455,0.0266,0.0307,0.03704,0.039,0.04096,0.0439,0.0488,0.0537
41530,0.0236375,0.024625,0.0266,0.03055,0.03716,0.039,0.04084,0.0436,0.0482,0.0528
41529,0.0235975,0.024555,0.02647,0.0303,0.03664,0.0386,0.04056,0.0435,0.0484,0.0533
41528,0.0236275,0.024595,0.02653,0.0304,0.03736,0.0391,0.04084,0.04345,0.0478,0.05215
41527,0.023365,0.02442,0.02653,0.03075,0.03708,0.039,0.04092,0.0438,0.0486,0.0534
41526,0.022805,0.02398,0.02633,0.03103,0.03706,0.039,0.04094,0.04385,0.0487,0.05355
41525,0.0227,0.0239,0.0263,0.0311,0.03746,0.0393,0.04114,0.0439,0.0485,0.0531
41524,0.0227,0.0239,0.0263,0.0311,0.03746,0.0393,0.04114,0.0439,0.0485,0.0531
41523,0.022845,0.02402,0.02637,0.03107,0.0374,0.0393,0.0412,0.04405,0.0488,0.05355
41522,0.0235475,0.024555,0.02657,0.0306,0.03662,0.0386,0.04058,0.04355,0.0485,0.05345
41521,0.0230625,0.024125,0.02625,0.0305,0.03572,0.0379,0.04008,0.04335,0.0488,0.05425
41520,0.0237675,0.024705,0.02658,0.03033,0.03686,0.0385,0.04014,0.0426,0.0467,0.0508
41519,0.02423,0.02514,0.02696,0.0306,0.037328,0.0389,0.040472,0.04283,0.04676,0.05069
41518,0.024325,0.02525,0.0271,0.0308,0.03694,0.0387,0.04046,0.0431,0.0475,0.0519
41516,0.02389,0.02487,0.02683,0.03075,0.03708,0.0387,0.04032,0.04275,0.0468,0.05085
41515,0.023485,0.02463,0.02692,0.0315,0.0379,0.0396,0.0413,0.04385,0.0481,0.05235
41514,0.02314,0.02417,0.02623,0.03035,0.03778,0.0395,0.04122,0.0438,0.0481,0.0524
41513,0.023885,0.02463,0.02612,0.0291,0.03728,0.0389,0.04052,0.04295,0.047,0.05105
41512,0.0233975,0.024155,0.02567,0.0287,0.03602,0.0376,0.03918,0.04155,0.0455,0.04945
41509,0.0235225,0.024265,0.02575,0.02872,0.0363,0.0379,0.0395,0.0419,0.0459,0.0499
41508,0.023265,0.02402,0.02553,0.02855,0.0366,0.0382,0.0398,0.0422,0.0462,0.0502
41507,0.023125,0.02385,0.0253,0.0282,0.035268,0.0366,0.037932,0.03993,0.04326,0.04659
41506,0.02302,0.02376,0.02524,0.0282,0.03534,0.0366,0.03786,0.03975,0.0429,0.04605
41505,0.0230125,0.023775,0.0253,0.02835,0.03548,0.0367,0.03792,0.03975,0.0428,0.04585
41502,0.0231875,0.023925,0.0254,0.02835,0.03574,0.0369,0.03806,0.0398,0.0427,0.0456
41501,0.0233125,0.023975,0.0253,0.02795,0.03561,0.03665,0.03769,0.03925,0.04185,0.04445
41500,0.0234125,0.024075,0.0254,0.02805,0.03567,0.03675,0.03783,0.03945,0.04215,0.04485
41499,0.023065,0.02376,0.02515,0.02793,0.03576,0.0367,0.03764,0.03905,0.0414,0.04375
41497,0.023175,0.02385,0.0252,0.0279,0.03526,0.0363,0.03734,0.0389,0.0415,0.0441
41496,0.023175,0.02385,0.0252,0.0279,0.03526,0.0363,0.03734,0.0389,0.0415,0.0441
41495,0.02308,0.02378,0.02518,0.02798,0.0353,0.0363,0.0373,0.0388,0.0413,0.0438
41494,0.023305,0.02398,0.02533,0.02803,0.03544,0.0364,0.03736,0.0388,0.0412,0.0436
41493,0.023285,0.02399,0.0254,0.02822,0.03578,0.0368,0.03782,0.03935,0.0419,0.04445
41492,0.02314,0.02387,0.02533,0.02825,0.03586,0.0369,0.03794,0.0395,0.0421,0.0447
41491,0.023545,0.02423,0.0256,0.02834,0.03592,0.037,0.03808,0.0397,0.0424,0.0451
41488,0.0233525,0.024085,0.02555,0.02848,0.03668,0.0377,0.03872,0.04025,0.0428,0.04535
41487,0.0234775,0.024185,0.0256,0.02843,0.03642,0.0374,0.03838,0.03985,0.0423,0.04475
41486,0.0234775,0.024185,0.0256,0.02843,0.036,0.0371,0.0382,0.03985,0.0426,0.04535
41485,0.02369,0.02437,0.02573,0.02845,0.03592,0.0367,0.03748,0.03865,0.0406,0.04255
41484,0.023975,0.0246,0.02585,0.02835,0.03501,0.03605,0.03709,0.03865,0.04125,0.04385
41481,0.0239275,0.024575,0.02587,0.02846,0.03489,0.03595,0.03701,0.0386,0.04125,0.0439
41480,0.023965,0.02461,0.0259,0.02848,0.03509,0.03605,0.03701,0.03845,0.04085,0.04325
41479,0.0243575,0.024955,0.02615,0.02854,0.03514,0.0359,0.03666,0.0378,0.0397,0.0416
41478,0.0239875,0.024625,0.0259,0.02845,0.03448,0.0353,0.03612,0.03735,0.0394,0.04145
41474,0.0240225,0.024665,0.02595,0.02852,0.0345,0.0353,0.0361,0.0373,0.0393,0.0413
41473,0.0241625,0.024775,0.026,0.02845,0.034368,0.0351,0.035832,0.03693,0.03876,0.04059
41472,0.02384,0.02451,0.02585,0.02853,0.03454,0.0352,0.03586,0.03685,0.0385,0.04015
41471,0.02385,0.0245,0.0258,0.0284,0.03464,0.0352,0.03576,0.0366,0.038,0.0394
41470,0.02408,0.02472,0.026,0.02856,0.03136,0.033,0.03464,0.0371,0.0412,0.0453
41467,0.02409,0.02471,0.02595,0.02843,0.0315,0.033,0.0345,0.03675,0.0405,0.04425
41466,0.024205,0.02482,0.02605,0.02851,0.03204,0.0335,0.03496,0.03715,0.0408,0.04445
41465,0.024165,0.02481,0.0261,0.02868,0.03202,0.0335,0.03498,0.0372,0.0409,0.0446
41464,0.024095,0.02477,0.02612,0.02882,0.03198,0.0334,0.03482,0.03695,0.0405,0.04405
41463,0.02426,0.02494,0.0263,0.02902,0.03226,0.034,0.03574,0.03835,0.0427,0.04705
41460,0.024075,0.02475,0.0261,0.0288,0.03152,0.0332,0.03488,0.0374,0.0416,0.0458
41459,0.023935,0.02463,0.02602,0.0288,0.03142,0.0331,0.03478,0.0373,0.0415,0.0457
41458,0.02431,0.02493,0.02617,0.02865,0.0313,0.0328,0.0343,0.03655,0.0403,0.04405
41457,0.0244875,0.025075,0.02625,0.0286,0.031,0.0328,0.0346,0.0373,0.0418,0.0463
41456,0.0245,0.0251,0.0263,0.0287,0.03156,0.0332,0.03484,0.0373,0.0414,0.0455
41453,0.0244575,0.025055,0.02625,0.02864,0.0315,0.0332,0.0349,0.03745,0.0417,0.04595
41452,0.02438,0.02502,0.0263,0.02886,0.03188,0.0335,0.03512,0.03755,0.0416,0.04565
41451,0.0242225,0.024905,0.02627,0.029,0.031776,0.0339,0.036024,0.03921,0.04452,0.04983
41450,0.0241925,0.024885,0.02627,0.02904,0.0318,0.0339,0.036,0.03915,0.0444,0.04965
41449,0.0241775,0.024945,0.02648,0.02955,0.03198,0.0345,0.03702,0.0408,0.0471,0.0534
41448,0.024725,0.02535,0.0266,0.0291,0.03128,0.0338,0.03632,0.0401,0.0464,0.0527
41446,0.02469,0.02531,0.02655,0.02903,0.03128,0.0338,0.03632,0.0401,0.0464,0.0527
41445,0.0244,0.02506,0.02638,0.02902,0.03214,0.0344,0.03666,0.04005,0.0457,0.05135
41444,0.024445,0.02502,0.02617,0.02847,0.02896,0.0313,0.03364,0.03715,0.043,0.04885
41443,0.024475,0.02505,0.0262,0.0285,0.02872,0.0313,0.03388,0.03775,0.0442,0.05065
41442,0.0249875,0.025475,0.02645,0.0284,0.02872,0.0313,0.03388,0.03775,0.0442,0.05065
41441,0.025325,0.02575,0.0266,0.0283,0.02956,0.032,0.03444,0.0381,0.0442,0.0503
41439,0.02485,0.02528,0.02614,0.02786,0.0302,0.032,0.0338,0.0365,0.041,0.0455
41438,0.02538,0.02582,0.0267,0.02846,0.03084,0.033,0.03516,0.0384,0.0438,0.0492
41437,0.0250525,0.025545,0.02653,0.0285,0.03172,0.0341,0.03648,0.04005,0.046,0.05195
41436,0.0253325,0.025655,0.0263,0.02759,0.0291,0.0318,0.0345,0.03855,0.0453,0.05205
41435,0.0255775,0.025785,0.0262,0.02703,0.02864,0.0311,0.03356,0.03725,0.0434,0.04955
41433,0.02575,0.0259,0.0262,0.0268,0.02688,0.0296,0.03232,0.0364,0.0432,0.05
41432,0.025635,0.0258,0.02613,0.02679,0.02698,0.0296,0.03222,0.03615,0.0427,0.04925
41431,0.0255625,0.025725,0.02605,0.0267,0.02768,0.03,0.03232,0.0358,0.0416,0.0474
41430,0.0254725,0.025655,0.02602,0.02675,0.02818,0.0304,0.03262,0.03595,0.0415,0.04705
41429,0.0254475,0.025655,0.02607,0.0269,0.028308,0.0305,0.032692,0.03598,0.04146,0.04694
41428,0.0255875,0.025775,0.02615,0.0269,0.0279,0.0302,0.0325,0.03595,0.0417,0.04745
41425,0.02545,0.02565,0.02605,0.02685,0.02754,0.0297,0.03186,0.0351,0.0405,0.0459
41424,0.025625,0.0258,0.02615,0.02685,0.02768,0.0298,0.03192,0.0351,0.0404,0.0457
41423,0.02589,0.02606,0.0264,0.02708,0.02784,0.0298,0.03176,0.0347,0.0396,0.0445
41422,0.026615,0.02666,0.02675,0.02693,0.02708,0.0291,0.03112,0.03415,0.0392,0.04425
41421,0.026585,0.02664,0.02675,0.02697,0.02794,0.0296,0.03126,0.03375,0.0379,0.04205
41419,0.026325,0.02645,0.0267,0.0272,0.02792,0.0296,0.03128,0.0338,0.038,0.0422
41418,0.026325,0.02645,0.0267,0.0272,0.02792,0.0296,0.03128,0.0338,0.038,0.0422
41417,0.0261575,0.026295,0.02657,0.02712,0.02804,0.0296,0.03116,0.0335,0.0374,0.0413
41416,0.02604,0.02616,0.0264,0.02688,0.02718,0.0289,0.03062,0.0332,0.0375,0.0418
41415,0.0257175,0.025845,0.0261,0.02661,0.026612,0.0284,0.030188,0.03287,0.03734,0.04181
41414,0.0259675,0.026105,0.02638,0.02693,0.02716,0.0289,0.03064,0.03325,0.0376,0.04195
41411,0.026045,0.02617,0.02642,0.02692,0.0273,0.029,0.0307,0.03325,0.0375,0.04175
41410,0.0262,0.02631,0.02653,0.02697,0.027388,0.0291,0.030812,0.03338,0.03766,0.04194
41409,0.02595,0.02611,0.02643,0.02707,0.02734,0.0292,0.03106,0.03385,0.0385,0.04315
41408,0.026285,0.02644,0.02675,0.02737,0.02712,0.0291,0.03108,0.03405,0.039,0.04395
41407,0.0254575,0.025655,0.02605,0.02684,0.02672,0.0287,0.03068,0.03365,0.0386,0.04355
41404,0.0251625,0.025375,0.0258,0.02665,0.0266,0.0285,0.0304,0.03325,0.038,0.04275
41403,0.0257525,0.025935,0.0263,0.02703,0.02664,0.0286,0.03056,0.0335,0.0384,0.0433
41402,0.025725,0.02596,0.02643,0.02737,0.02722,0.0291,0.03098,0.0338,0.0385,0.0432
41401,0.025535,0.02574,0.02615,0.02697,0.02786,0.0295,0.03114,0.0336,0.0377,0.0418
41397,0.0258,0.026,0.0264,0.0272,0.02734,0.0292,0.03106,0.03385,0.0385,0.04315
41396,0.02659,0.02671,0.02695,0.02743,0.02798,0.0296,0.03122,0.03365,0.0377,0.04175
41395,0.0264,0.0266,0.027,0.0278,0.02804,0.0298,0.03156,0.0342,0.0386,0.043
41394,0.0265475,0.026715,0.02705,0.02772,0.02814,0.0298,0.03146,0.03395,0.0381,0.04225
41393,0.0267975,0.026965,0.0273,0.02797,0.02772,0.0295,0.03128,0.03395,0.0384,0.04285
41390,0.027,0.0272,0.0276,0.0284,0.02888,0.0305,0.03212,0.03455,0.0386,0.04265
41389,0.027275,0.02745,0.0278,0.0285,0.02882,0.0303,0.03178,0.034,0.0377,0.0414
41388,0.0272025,0.027335,0.0276,0.02813,0.0287,0.0301,0.0315,0.0336,0.0371,0.0406
41387,0.0272375,0.027375,0.02765,0.0282,0.028668,0.0301,0.031532,0.03368,0.03726,0.04084
41386,0.027565,0.02766,0.02785,0.02823,0.02856,0.0301,0.03164,0.03395,0.0378,0.04165
41383,0.0274325,0.027545,0.02777,0.02822,0.0286,0.0301,0.0316,0.03385,0.0376,0.04135
41382,0.027465,0.02756,0.02775,0.02813,0.0286,0.0301,0.0316,0.03385,0.0376,0.04135
41381,0.0272725,0.027415,0.0277,0.02827,0.02864,0.0301,0.03156,0.03375,0.0374,0.04105
41376,0.0273875,0.027525,0.0278,0.02835,0.02896,0.0306,0.03224,0.0347,0.0388,0.0429
41375,0.0277075,0.027805,0.028,0.02839,0.02922,0.0309,0.03258,0.0351,0.0393,0.0435
41374,0.0273325,0.027485,0.02779,0.0284,0.02942,0.0309,0.03238,0.0346,0.0383,0.042
41373,0.02744,0.02756,0.0278,0.02828,0.02922,0.0309,0.03258,0.0351,0.0393,0.0435
41369,0.0274525,0.027585,0.02785,0.02838,0.02932,0.031,0.03268,0.0352,0.0394,0.0436
41368,0.027685,0.02779,0.028,0.02842,0.02862,0.0311,0.03358,0.0373,0.0435,0.0497
41367,0.02729,0.02746,0.0278,0.02848,0.0294,0.0312,0.033,0.0357,0.0402,0.0447
41366,0.027685,0.02779,0.028,0.02842,0.0294,0.0312,0.033,0.0357,0.0402,0.0447
41365,0.027685,0.02779,0.028,0.02842,0.02918,0.0311,0.03302,0.0359,0.0407,0.0455
41362,0.02735,0.0275,0.0278,0.0284,0.02918,0.0311,0.03302,0.0359,0.0407,0.0455
41361,0.027155,0.02732,0.02765,0.02831,0.02906,0.0309,0.03274,0.0355,0.0401,0.0447
41360,0.027425,0.02755,0.0278,0.0283,0.0291,0.031,0.0329,0.03575,0.0405,0.04525
41359,0.0270975,0.027275,0.02763,0.02834,0.02876,0.031,0.03324,0.0366,0.0422,0.0478
41358,0.0271675,0.027355,0.02773,0.02848,0.02918,0.0311,0.03302,0.0359,0.0407,0.0455
41355,0.027115,0.02731,0.0277,0.02848,0.02918,0.0311,0.03302,0.0359,0.0407,0.0455
41354,0.0271925,0.027395,0.0278,0.02861,0.02944,0.0314,0.03336,0.0363,0.0412,0.0461
41353,0.027345,0.02753,0.0279,0.02864,0.02928,0.0313,0.03332,0.03635,0.0414,0.04645
41352,0.02774,0.02786,0.0281,0.02858,0.02926,0.0313,0.03334,0.0364,0.0415,0.0466
41351,0.0272725,0.027465,0.02785,0.02862,0.02908,0.0312,0.03332,0.0365,0.0418,0.0471
41350,0.02765,0.0278,0.0281,0.0287,0.02928,0.0314,0.03352,0.0367,0.042,0.0473
41348,0.027695,0.02783,0.0281,0.02864,0.02928,0.0314,0.03352,0.0367,0.042,0.0473
41347,0.0273375,0.027525,0.0279,0.02865,0.02954,0.0316,0.03366,0.03675,0.0419,0.04705
41346,0.027695,0.02783,0.0281,0.02864,0.02958,0.0316,0.03362,0.03665,0.0417,0.04675
41345,0.027335,0.02754,0.02795,0.02877,0.029468,0.0316,0.033732,0.03693,0.04226,0.04759
41344,0.02765,0.0278,0.0281,0.0287,0.029468,0.0316,0.033732,0.03693,0.04226,0.04759
41341,0.02765,0.0278,0.0281,0.0287,0.02934,0.0315,0.03366,0.0369,0.0423,0.0477
41340,0.0275125,0.027675,0.028,0.02865,0.02932,0.0315,0.03368,0.03695,0.0424,0.04785
41339,0.02749,0.02766,0.028,0.02868,0.0293,0.0315,0.0337,0.037,0.0425,0.048
41338,0.0273175,0.027495,0.02785,0.02856,0.02934,0.0315,0.03366,0.0369,0.0423,0.0477
41337,0.02755,0.0277,0.028,0.0286,0.02914,0.0313,0.03346,0.0367,0.0421,0.0475
41334,0.0270475,0.027265,0.0277,0.02857,0.02928,0.0314,0.03352,0.0367,0.042,0.0473
41333,0.0277925,0.027895,0.0281,0.02851,0.02924,0.0314,0.03356,0.0368,0.0422,0.0476
41332,0.0273575,0.027505,0.0278,0.02839,0.02944,0.0314,0.03336,0.0363,0.0412,0.0461
41331,0.027585,0.02769,0.0279,0.02832,0.02916,0.0312,0.03324,0.0363,0.0414,0.0465
41327,0.0271025,0.027285,0.02765,0.02838,0.029,0.0312,0.0334,0.0367,0.0422,0.0477
41326,0.02745,0.0276,0.0279,0.0285,0.0291,0.0313,0.0335,0.0368,0.0423,0.0478
41325,0.027325,0.0275,0.02785,0.02855,0.0297,0.0312,0.0327,0.03495,0.0387,0.04245
41324,0.02685,0.02705,0.02745,0.02825,0.02894,0.0311,0.03326,0.0365,0.0419,0.0473
41323,0.026725,0.02695,0.0274,0.0283,0.02914,0.0313,0.03346,0.0367,0.0421,0.0475
41322,0.02605,0.0264,0.0271,0.0285,0.02938,0.0315,0.03362,0.0368,0.0421,0.0474
41320,0.0261625,0.026475,0.0271,0.02835,0.03016,0.0315,0.03284,0.03485,0.0382,0.04155
41319,0.026165,0.02647,0.02708,0.0283,0.0289,0.0311,0.0333,0.0366,0.0421,0.0476
41318,0.026075,0.0264,0.02705,0.02835,0.02908,0.0312,0.03332,0.0365,0.0418,0.0471
41317,0.026275,0.02654,0.02707,0.02813,0.02902,0.0311,0.03318,0.0363,0.0415,0.0467
