41991,0.04158,0.04234,0.04386,0.0469,0.04994,0.05602,0.058248,0.06159,0.07273
41990,0.0413816666666667,0.04217,0.0437466666666667,0.0469,0.0500533333333333,0.05636,0.058452,0.06159,0.07205
41989,0.0415708333333333,0.042335,0.0438633333333333,0.04692,0.0499766666666667,0.05609,0.05781,0.06039,0.06899
41988,0.0412666666666667,0.04202,0.0435266666666667,0.04654,0.0495533333333333,0.05558,0.057516,0.06042,0.0701
41987,0.0401858333333333,0.040995,0.0426133333333333,0.04585,0.0490866666666667,0.05556,0.057444,0.06027,0.06969
41985,0.0401858333333333,0.040995,0.0426133333333333,0.04585,0.0490866666666667,0.05556,0.057444,0.06027,0.06969
41984,0.0408625,0.041655,0.04324,0.04641,0.04958,0.05592,0.057664,0.06028,0.069
41983,0.0408483333333333,0.04166,0.0432833333333333,0.04653,0.0497766666666667,0.05627,0.057878,0.06029,0.06833
41982,0.04117,0.042,0.04366,0.04698,0.0503,0.05694,0.058448,0.06071,0.06825
41981,0.04232,0.04309,0.04463,0.04771,0.05079,0.05695,0.05853,0.0609,0.0688
41978,0.0422875,0.043065,0.04462,0.04773,0.05084,0.05706,0.058692,0.06114,0.0693
41977,0.0447583333333333,0.04547,0.0468933333333333,0.04974,0.0525866666666667,0.05828,0.059512,0.06136,0.06752
41976,0.0439191666666667,0.044635,0.0460666666666667,0.04893,0.0517933333333333,0.05752,0.05902,0.06127,0.06877
41975,0.0441166666666667,0.04484,0.0462866666666667,0.04918,0.0520733333333333,0.05786,0.059444,0.06182,0.06974
41974,0.0437375,0.044445,0.04586,0.04869,0.05152,0.05718,0.058844,0.06134,0.06966
41973,0.0432225,0.044005,0.04557,0.0487,0.05183,0.05809,0.059682,0.06207,0.07003
41971,0.0432225,0.044005,0.04557,0.0487,0.05183,0.05809,0.059682,0.06207,0.07003
41970,0.0426591666666667,0.043525,0.0452566666666667,0.04872,0.0521833333333333,0.05911,0.060442,0.06244,0.0691
41969,0.0429583333333333,0.04378,0.0454233333333333,0.04871,0.0519966666666667,0.05857,0.059854,0.06178,0.0682
41968,0.0439425,0.044795,0.0465,0.04991,0.05332,0.06014,0.061332,0.06312,0.06908
41967,0.042825,0.04376,0.04563,0.04937,0.05311,0.06059,0.061458,0.06276,0.0671
41964,0.0426033333333333,0.04352,0.0453533333333333,0.04902,0.0526866666666667,0.06002,0.061164,0.06288,0.0686
41963,0.0414483333333333,0.04242,0.0443633333333333,0.04825,0.0521366666666667,0.05991,0.061346,0.0635,0.07068
41962,0.0429141666666667,0.043685,0.0452266666666667,0.04831,0.0513933333333333,0.05756,0.060212,0.06419,0.07745
41961,0.04231,0.04309,0.04465,0.04777,0.05089,0.05713,0.059682,0.06351,0.07627
41960,0.0412516666666667,0.04211,0.0438266666666667,0.04726,0.0506933333333333,0.05756,0.060212,0.06419,0.07745
41959,0.0411841666666667,0.042055,0.0437966666666667,0.04728,0.0507633333333333,0.05773,0.060386,0.06437,0.07765
41957,0.0411841666666667,0.042055,0.0437966666666667,0.04728,0.0507633333333333,0.05773,0.060386,0.06437,0.07765
41956,0.0408541666666667,0.041775,0.0436166666666667,0.0473,0.0509833333333333,0.05835,0.061038,0.06507,0.07851
41935,0.0476016666666667,0.04837,0.0499066666666667,0.05298,0.0560533333333333,0.0622,0.064932,0.06903,0.08269
41934,0.0476416666666667,0.04841,0.0499466666666667,0.05302,0.0560933333333333,0.06224,0.06496,0.06904,0.08264
41933,0.0476458333333333,0.048415,0.0499533333333333,0.05303,0.0561066666666667,0.06226,0.064972,0.06904,0.0826
41932,0.0478925,0.048635,0.05012,0.05309,0.05606,0.062,0.064588,0.06847,0.08141
41931,0.0480616666666667,0.04879,0.0502466666666667,0.05316,0.0560733333333333,0.0619,0.064252,0.06778,0.07954
41930,0.0480616666666667,0.04879,0.0502466666666667,0.05316,0.0560733333333333,0.0619,0.064252,0.06778,0.07954
41929,0.0480616666666667,0.04879,0.0502466666666667,0.05316,0.0560733333333333,0.0619,0.064252,0.06778,0.07954
41928,0.0480308333333333,0.048765,0.0502333333333333,0.05317,0.0561066666666667,0.06198,0.064812,0.06906,0.08322
41927,0.04802,0.04876,0.05024,0.0532,0.05616,0.06208,0.064692,0.06861,0.08167
41926,0.0476083333333333,0.04837,0.0498933333333333,0.05294,0.0559866666666667,0.06208,0.064692,0.06861,0.08167
41925,0.0485375,0.049245,0.05066,0.05349,0.05632,0.06198,0.064508,0.0683,0.08094
41924,0.0486583333333333,0.04935,0.0507333333333333,0.0535,0.0562666666666667,0.0618,0.0644,0.0683,0.0813
41923,0.0486583333333333,0.04935,0.0507333333333333,0.0535,0.0562666666666667,0.0618,0.0644,0.0683,0.0813
41922,0.0486583333333333,0.04935,0.0507333333333333,0.0535,0.0562666666666667,0.0618,0.0644,0.0683,0.0813
41921,0.0496533333333333,0.05032,0.0516533333333333,0.05432,0.0569866666666667,0.06232,0.064968,0.06894,0.08218
41920,0.049465,0.05016,0.05155,0.05433,0.05711,0.06267,0.065306,0.06926,0.08244
41919,0.049475,0.05017,0.05156,0.05434,0.05712,0.06268,0.065312,0.06926,0.08242
41918,0.0487275,0.049415,0.05079,0.05354,0.05629,0.06179,0.064222,0.06787,0.08003
41917,0.0487375,0.049425,0.0508,0.05355,0.0563,0.0618,0.064228,0.06787,0.08001
41916,0.0487475,0.049435,0.05081,0.05356,0.05631,0.06181,0.064234,0.06787,0.07999
41915,0.0487475,0.049435,0.05081,0.05356,0.05631,0.06181,0.064234,0.06787,0.07999
41914,0.050045,0.0507,0.05201,0.05463,0.05725,0.06249,0.064718,0.06806,0.0792
41913,0.0500433333333333,0.0507,0.0520133333333333,0.05464,0.0572666666666667,0.06252,0.064732,0.06805,0.07911
41912,0.050075,0.05072,0.05201,0.05459,0.05717,0.06233,0.064526,0.06782,0.0788
41911,0.0503833333333333,0.05103,0.0523233333333333,0.05491,0.0574966666666667,0.06267,0.064858,0.06814,0.07908
41910,0.0503158333333333,0.050965,0.0522633333333333,0.05486,0.0574566666666667,0.06265,0.064818,0.06807,0.07891
41909,0.0503158333333333,0.050965,0.0522633333333333,0.05486,0.0574566666666667,0.06265,0.064818,0.06807,0.07891
41908,0.0503158333333333,0.050965,0.0522633333333333,0.05486,0.0574566666666667,0.06265,0.064818,0.06807,0.07891
41907,0.0500941666666667,0.050785,0.0521666666666667,0.05493,0.0576933333333333,0.06322,0.065244,0.06828,0.0784
41906,0.0490458333333333,0.049775,0.0512333333333333,0.05415,0.0570666666666667,0.0629,0.065076,0.06834,0.07922
41905,0.0495816666666667,0.05029,0.0517066666666667,0.05454,0.0573733333333333,0.06304,0.065188,0.06841,0.07915
41904,0.0505741666666667,0.051235,0.0525566666666667,0.0552,0.0578433333333333,0.06313,0.065218,0.06835,0.07879
41903,0.04827,0.049,0.05046,0.05338,0.0563,0.06214,0.064472,0.06797,0.07963
41902,0.04827,0.049,0.05046,0.05338,0.0563,0.06214,0.064472,0.06797,0.07963
41901,0.04827,0.049,0.05046,0.05338,0.0563,0.06214,0.064472,0.06797,0.07963
41900,0.04822,0.04896,0.05044,0.0534,0.05636,0.06228,0.064612,0.06811,0.07977
41899,0.0471033333333333,0.04793,0.0495833333333333,0.05289,0.0561966666666667,0.06281,0.065134,0.06862,0.08024
41898,0.0455925,0.046525,0.04839,0.05212,0.05585,0.06331,0.06579,0.06951,0.08191
41897,0.0461091666666667,0.047035,0.0488866666666667,0.05259,0.0562933333333333,0.0637,0.066128,0.06977,0.08191
41895,0.0461191666666667,0.047045,0.0488966666666667,0.0526,0.0563033333333333,0.06371,0.066138,0.06978,0.08192
41894,0.0461191666666667,0.047045,0.0488966666666667,0.0526,0.0563033333333333,0.06371,0.066138,0.06978,0.08192
41893,0.0461275,0.047055,0.04891,0.05262,0.05633,0.06375,0.066162,0.06978,0.08184
41892,0.0463408333333333,0.047265,0.0491133333333333,0.05281,0.0565066666666667,0.0639,0.066356,0.07004,0.08232
41891,0.046335,0.04726,0.04911,0.05281,0.05651,0.06391,0.066362,0.07004,0.0823
41890,0.0462558333333333,0.047205,0.0491033333333333,0.0529,0.0566966666666667,0.06429,0.066594,0.07005,0.08157
41889,0.0463075,0.047235,0.04909,0.0528,0.05651,0.06393,0.066326,0.06992,0.0819
41888,0.0463075,0.047235,0.04909,0.0528,0.05651,0.06393,0.066326,0.06992,0.0819
41887,0.0463075,0.047235,0.04909,0.0528,0.05651,0.06393,0.066326,0.06992,0.0819
41886,0.047385,0.04825,0.04998,0.05344,0.0569,0.06382,0.066156,0.06966,0.08134
41885,0.0468483333333333,0.04778,0.0496433333333333,0.05337,0.0570966666666667,0.06455,0.066594,0.06966,0.07988
41884,0.0478608333333334,0.048775,0.0506033333333333,0.05426,0.0579166666666667,0.06523,0.067086,0.06987,0.07915
41883,0.0469475,0.047845,0.04964,0.05323,0.05682,0.064,0.06658,0.07045,0.08335
41882,0.0469416666666667,0.04784,0.0496366666666667,0.05323,0.0568233333333333,0.06401,0.066586,0.07045,0.08333
41881,0.0469416666666667,0.04784,0.0496366666666667,0.05323,0.0568233333333333,0.06401,0.066586,0.07045,0.08333
41880,0.0469416666666667,0.04784,0.0496366666666667,0.05323,0.0568233333333333,0.06401,0.066586,0.07045,0.08333
41879,0.04695,0.04785,0.04965,0.05325,0.05685,0.06405,0.066614,0.07046,0.08328
41878,0.047355,0.04831,0.05022,0.05404,0.05786,0.0655,0.068004,0.07176,0.08428
41877,0.0479341666666667,0.048875,0.0507566666666667,0.05452,0.0582833333333333,0.06581,0.067826,0.07085,0.08093
41876,0.0460233333333333,0.04699,0.0489233333333333,0.05279,0.0566566666666667,0.06439,0.066974,0.07085,0.08377
41875,0.0448108333333333,0.045845,0.0479133333333333,0.05205,0.0561866666666667,0.06446,0.066864,0.07047,0.08249
41874,0.0448108333333333,0.045845,0.0479133333333333,0.05205,0.0561866666666667,0.06446,0.066864,0.07047,0.08249
41873,0.0448108333333333,0.045845,0.0479133333333333,0.05205,0.0561866666666667,0.06446,0.066864,0.07047,0.08249
41872,0.0443825,0.045445,0.04757,0.05182,0.05607,0.06457,0.067086,0.07086,0.08344
41871,0.04551,0.04652,0.04854,0.05258,0.05662,0.0647,0.067476,0.07164,0.08552
41870,0.0479508333333333,0.048895,0.0507833333333333,0.05456,0.0583366666666667,0.06589,0.06869,0.07289,0.08689
41869,0.047325,0.04827,0.05016,0.05394,0.05772,0.06528,0.068192,0.07256,0.08712
41868,0.047335,0.04828,0.05017,0.05395,0.05773,0.06529,0.068202,0.07257,0.08713
41867,0.058374,0.058738,0.059466,0.060922,0.062378,0.06529,0.068202,0.07257,0.08713
41866,0.047335,0.04828,0.05017,0.05395,0.05773,0.06529,0.068202,0.07257,0.08713
41865,0.0484666666666667,0.04938,0.0512066666666667,0.05486,0.0585133333333333,0.06582,0.068576,0.07271,0.08649
41864,0.0484608333333333,0.049375,0.0512033333333333,0.05486,0.0585166666666667,0.06583,0.068582,0.07271,0.08647
41863,0.0497466666666667,0.05062,0.0523666666666667,0.05586,0.0593533333333333,0.06634,0.06894,0.07284,0.08584
41862,0.0497566666666667,0.05063,0.0523766666666667,0.05587,0.0593633333333333,0.06635,0.068946,0.07284,0.08582
41861,0.0497508333333333,0.050625,0.0523733333333333,0.05587,0.0593666666666667,0.06636,0.0689,0.07271,0.08541
41860,0.0497508333333333,0.050625,0.0523733333333333,0.05587,0.0593666666666667,0.06636,0.0689,0.07271,0.08541
41859,0.0497508333333333,0.050625,0.0523733333333333,0.05587,0.0593666666666667,0.06636,0.0689,0.07271,0.08541
41857,0.0471675,0.048095,0.04995,0.05366,0.05737,0.06479,0.067542,0.07167,0.08543
41856,0.0472475,0.048165,0.05,0.05367,0.05734,0.06468,0.06734,0.07133,0.08463
41854,0.0472516666666667,0.04817,0.0500066666666667,0.05368,0.0573533333333333,0.0647,0.067352,0.07133,0.08459
41853,0.0472516666666667,0.04817,0.0500066666666667,0.05368,0.0573533333333333,0.0647,0.067352,0.07133,0.08459
41852,0.0472516666666667,0.04817,0.0500066666666667,0.05368,0.0573533333333333,0.0647,0.067352,0.07133,0.08459
41851,0.04726,0.04818,0.05002,0.0537,0.05738,0.06474,0.06738,0.07134,0.08454
41850,0.0471241666666667,0.048065,0.0499466666666667,0.05371,0.0574733333333333,0.065,0.067676,0.07169,0.08507
41849,0.0471183333333334,0.04806,0.0499433333333333,0.05371,0.0574766666666667,0.06501,0.067682,0.07169,0.08505
41848,0.0471283333333333,0.04807,0.0499533333333333,0.05372,0.0574866666666667,0.06502,0.067688,0.07169,0.08503
41847,0.0469408333333333,0.047915,0.0498633333333333,0.05376,0.0576566666666667,0.06545,0.068082,0.07203,0.08519
41842,0.0469408333333333,0.047915,0.0498633333333333,0.05376,0.0576566666666667,0.06545,0.068082,0.07203,0.08519
41841,0.046935,0.04791,0.04986,0.05376,0.05766,0.06546,0.068088,0.07203,0.08517
41840,0.0469391666666667,0.047915,0.0498666666666667,0.05377,0.0576733333333333,0.06548,0.0681,0.07203,0.08513
41839,0.0469391666666667,0.047915,0.0498666666666667,0.05377,0.0576733333333333,0.06548,0.0681,0.07203,0.08513
41838,0.0469391666666667,0.047915,0.0498666666666667,0.05377,0.0576733333333333,0.06548,0.0681,0.07203,0.08513
41837,0.0469375,0.047915,0.04987,0.05378,0.05769,0.06551,0.068122,0.07204,0.0851
41836,0.0469475,0.047925,0.04988,0.05379,0.0577,0.06552,0.068128,0.07204,0.08508
41835,0.0469575,0.047935,0.04989,0.0538,0.05771,0.06553,0.068134,0.07204,0.08506
41834,0.0469516666666667,0.04793,0.0498866666666667,0.0538,0.0577133333333333,0.06554,0.068144,0.07205,0.08507
41833,0.0469616666666667,0.04794,0.0498966666666667,0.05381,0.0577233333333333,0.06555,0.06815,0.07205,0.08505
41832,0.0469616666666667,0.04794,0.0498966666666667,0.05381,0.0577233333333333,0.06555,0.06815,0.07205,0.08505
41831,0.0469616666666667,0.04794,0.0498966666666667,0.05381,0.0577233333333333,0.06555,0.06815,0.07205,0.08505
41830,0.0467858333333333,0.047775,0.0497533333333333,0.05371,0.0576666666666667,0.06558,0.067988,0.0716,0.08364
41829,0.0468091666666667,0.047795,0.0497666666666667,0.05371,0.0576533333333333,0.06554,0.067964,0.0716,0.08372
41828,0.04714,0.04808,0.04996,0.05372,0.05748,0.065,0.06764,0.0716,0.0848
41827,0.0467941666666667,0.047785,0.0497666666666667,0.05373,0.0576933333333333,0.06562,0.068268,0.07224,0.08548
41826,0.0467883333333333,0.04778,0.0497633333333333,0.05373,0.0576966666666667,0.06563,0.068274,0.07224,0.08546
41825,0.0467883333333333,0.04778,0.0497633333333333,0.05373,0.0576966666666667,0.06563,0.068274,0.07224,0.08546
41824,0.0467883333333333,0.04778,0.0497633333333333,0.05373,0.0576966666666667,0.06563,0.068274,0.07224,0.08546
41823,0.0467325,0.047735,0.04974,0.05375,0.05776,0.06578,0.068504,0.07259,0.08621
41822,0.0461583333333333,0.04716,0.0491633333333333,0.05317,0.0571766666666667,0.06519,0.067918,0.07201,0.08565
41821,0.0460125,0.047035,0.04908,0.05317,0.05726,0.06544,0.068092,0.07207,0.08533
41820,0.04813,0.04908,0.05098,0.05478,0.05858,0.06618,0.068644,0.07234,0.08466
41819,0.047095,0.0481,0.05011,0.05413,0.05815,0.06619,0.068466,0.07188,0.08326
41818,0.047095,0.0481,0.05011,0.05413,0.05815,0.06619,0.068466,0.07188,0.08326
41817,0.047095,0.0481,0.05011,0.05413,0.05815,0.06619,0.068466,0.07188,0.08326
41816,0.0471091666666667,0.048115,0.0501266666666667,0.05415,0.0581733333333333,0.06622,0.068512,0.07195,0.08341
41815,0.046135,0.04718,0.04927,0.05345,0.05763,0.06599,0.068454,0.07215,0.08447
41814,0.0461291666666667,0.047175,0.0492666666666667,0.05345,0.0576333333333333,0.066,0.06846,0.07215,0.08445
41813,0.045775,0.04684,0.04897,0.05323,0.05749,0.06601,0.068414,0.07202,0.08404
41812,0.0451191666666667,0.046245,0.0484966666666667,0.053,0.0575033333333333,0.06651,0.069002,0.07274,0.0852
41810,0.0451191666666667,0.046245,0.0484966666666667,0.053,0.0575033333333333,0.06651,0.069002,0.07274,0.0852
41809,0.0451333333333333,0.04626,0.0485133333333333,0.05302,0.0575266666666667,0.06654,0.069024,0.07275,0.08517
41808,0.0431525,0.044365,0.04679,0.05164,0.05649,0.06619,0.06879,0.07269,0.08569
41806,0.0431625,0.044375,0.0468,0.05165,0.0565,0.0662,0.068796,0.07269,0.08567
41805,0.0417725,0.043015,0.0455,0.05047,0.05544,0.06538,0.067988,0.0719,0.08494
41804,0.0417725,0.043015,0.0455,0.05047,0.05544,0.06538,0.067988,0.0719,0.08494
41803,0.0417725,0.043015,0.0455,0.05047,0.05544,0.06538,0.067988,0.0719,0.08494
41802,0.0418025,0.043045,0.04553,0.0505,0.05547,0.06541,0.067286,0.0701,0.07948
41801,0.0402766666666667,0.04155,0.0440966666666667,0.04919,0.0542833333333333,0.06447,0.066722,0.0701,0.08136
41800,0.0402866666666667,0.04156,0.0441066666666667,0.0492,0.0542933333333333,0.06448,0.066728,0.0701,0.08134
41798,0.0403125,0.041585,0.04413,0.04922,0.05431,0.06449,0.066734,0.0701,0.08132
41797,0.0403125,0.041585,0.04413,0.04922,0.05431,0.06449,0.066734,0.0701,0.08132
41796,0.0403125,0.041585,0.04413,0.04922,0.05431,0.06449,0.066734,0.0701,0.08132
41795,0.0403966666666667,0.04163,0.0440966666666667,0.04903,0.0539633333333333,0.06383,0.066294,0.06999,0.08231
41794,0.0397841666666667,0.040985,0.0433866666666667,0.04819,0.0529933333333333,0.0626,0.065132,0.06893,0.08159
41793,0.0395016666666667,0.04069,0.0430666666666667,0.04782,0.0525733333333333,0.06208,0.064868,0.06905,0.08299
41792,0.0402583333333333,0.04142,0.0437433333333333,0.04839,0.0530366666666667,0.06233,0.065022,0.06906,0.08252
41791,0.0395458333333333,0.040715,0.0430533333333333,0.04773,0.0524066666666667,0.06176,0.064468,0.06853,0.08207
41790,0.0395458333333333,0.040715,0.0430533333333333,0.04773,0.0524066666666667,0.06176,0.064468,0.06853,0.08207
41789,0.0395458333333333,0.040715,0.0430533333333333,0.04773,0.0524066666666667,0.06176,0.064468,0.06853,0.08207
41787,0.0395858333333333,0.040755,0.0430933333333333,0.04777,0.0524466666666667,0.0618,0.064492,0.06853,0.08199
41786,0.0395933333333333,0.04075,0.0430633333333333,0.04769,0.0523166666666667,0.06157,0.064294,0.06838,0.082
41785,0.0396033333333333,0.04076,0.0430733333333333,0.0477,0.0523266666666667,0.06158,0.0643,0.06838,0.08198
41784,0.0389366666666667,0.04008,0.0423666666666667,0.04694,0.0515133333333333,0.06066,0.063548,0.06788,0.08232
41783,0.0389366666666667,0.04008,0.0423666666666667,0.04694,0.0515133333333333,0.06066,0.063548,0.06788,0.08232
41782,0.0389366666666667,0.04008,0.0423666666666667,0.04694,0.0515133333333333,0.06066,0.063548,0.06788,0.08232
41781,0.0389766666666667,0.04012,0.0424066666666667,0.04698,0.0515533333333333,0.0607,0.063572,0.06788,0.08224
41780,0.0389808333333333,0.040125,0.0424133333333333,0.04699,0.0515666666666667,0.06072,0.06356,0.06782,0.08202
41779,0.0401741666666667,0.041275,0.0434766666666667,0.04788,0.0522833333333333,0.06109,0.063658,0.06751,0.08035
41777,0.0405225,0.041625,0.04383,0.04824,0.05265,0.06147,0.063934,0.06763,0.07995
41776,0.0405225,0.041625,0.04383,0.04824,0.05265,0.06147,0.063934,0.06763,0.07995
41775,0.0405225,0.041625,0.04383,0.04824,0.05265,0.06147,0.063934,0.06763,0.07995
41774,0.0405625,0.041665,0.04387,0.04828,0.05269,0.06151,0.063958,0.06763,0.07987
41773,0.0396216666666667,0.04075,0.0430066666666667,0.04752,0.0520333333333333,0.06106,0.06362,0.06746,0.08026
41772,0.0388008333333333,0.039955,0.0422633333333333,0.04688,0.0514966666666667,0.06073,0.063474,0.06759,0.08131
41770,0.038815,0.03997,0.04228,0.0469,0.05152,0.06076,0.063492,0.06759,0.08125
41769,0.038815,0.03997,0.04228,0.0469,0.05152,0.06076,0.063492,0.06759,0.08125
41768,0.038815,0.03997,0.04228,0.0469,0.05152,0.06076,0.063492,0.06759,0.08125
41767,0.0384508333333333,0.039615,0.0419433333333333,0.0466,0.0512566666666667,0.06057,0.06301,0.06667,0.07887
41766,0.0378433333333333,0.03904,0.0414333333333333,0.04622,0.0510066666666667,0.06058,0.063164,0.06704,0.07996
41765,0.0379816666666667,0.03916,0.0415166666666667,0.04623,0.0509433333333333,0.06037,0.06297,0.06687,0.07987
41764,0.038,0.03916,0.04148,0.04612,0.05076,0.06004,0.062772,0.06687,0.08053
41763,0.0380741666666667,0.039225,0.0415266666666667,0.04613,0.0507333333333333,0.05994,0.062712,0.06687,0.08073
41762,0.0380741666666667,0.039225,0.0415266666666667,0.04613,0.0507333333333333,0.05994,0.062712,0.06687,0.08073
41759,0.0390091666666667,0.040125,0.0423566666666667,0.04682,0.0512833333333333,0.06021,0.062994,0.06717,0.08109
41758,0.039045,0.04016,0.04239,0.04685,0.05131,0.06023,0.063006,0.06717,0.08105
41757,0.0387633333333333,0.03993,0.0422633333333333,0.04693,0.0515966666666667,0.06093,0.06365,0.06773,0.08133
41756,0.0389316666666667,0.04006,0.0423166666666667,0.04683,0.0513433333333333,0.06037,0.063318,0.06774,0.08248
41755,0.0389316666666667,0.04006,0.0423166666666667,0.04683,0.0513433333333333,0.06037,0.063318,0.06774,0.08248
41754,0.0389316666666667,0.04006,0.0423166666666667,0.04683,0.0513433333333333,0.06037,0.063318,0.06774,0.08248
41752,0.0389716666666667,0.0401,0.0423566666666667,0.04687,0.0513833333333333,0.06041,0.063342,0.06774,0.0824
41751,0.0390133333333333,0.04014,0.0423933333333333,0.0469,0.0514066666666667,0.06042,0.063356,0.06776,0.08244
41749,0.03862,0.03975,0.04201,0.04653,0.05105,0.06009,0.063146,0.06773,0.08301
41748,0.03862,0.03975,0.04201,0.04653,0.05105,0.06009,0.063146,0.06773,0.08301
41745,0.03862,0.03975,0.04201,0.04653,0.05105,0.06009,0.063146,0.06773,0.08301
41743,0.0385641666666667,0.039715,0.0420166666666667,0.04662,0.0512233333333333,0.06043,0.06311,0.06713,0.08053
41742,0.039185,0.04031,0.04256,0.04706,0.05156,0.06056,0.063164,0.06707,0.08009
41741,0.039185,0.04031,0.04256,0.04706,0.05156,0.06056,0.063164,0.06707,0.08009
41740,0.039185,0.04031,0.04256,0.04706,0.05156,0.06056,0.063164,0.06707,0.08009
41739,0.0395166666666667,0.04057,0.0426766666666667,0.04689,0.0511033333333333,0.05953,0.062422,0.06676,0.08122
41738,0.0385983333333333,0.03968,0.0418433333333333,0.04617,0.0504966666666667,0.05915,0.06191,0.06605,0.07985
41736,0.0341591666666667,0.035565,0.0383766666666667,0.044,0.0496233333333333,0.06087,0.063378,0.06714,0.07968
41735,0.034185,0.03559,0.0384,0.04402,0.04964,0.06088,0.063384,0.06714,0.07966
41734,0.034185,0.03559,0.0384,0.04402,0.04964,0.06088,0.063384,0.06714,0.07966
41732,0.034225,0.03563,0.03844,0.04406,0.04968,0.06092,0.063412,0.06715,0.07961
41731,0.0342508333333333,0.035655,0.0384633333333333,0.04408,0.0496966666666667,0.06093,0.063418,0.06715,0.07959
41730,0.0342708333333333,0.035675,0.0384833333333333,0.0441,0.0497166666666667,0.06095,0.06343,0.06715,0.07955
41729,0.0342166666666667,0.03566,0.0385466666666667,0.04432,0.0500933333333333,0.06164,0.064016,0.06758,0.07946
41728,0.0342383333333333,0.03568,0.0385633333333333,0.04433,0.0500966666666667,0.06163,0.063986,0.06752,0.0793
41727,0.0342383333333333,0.03568,0.0385633333333333,0.04433,0.0500966666666667,0.06163,0.063986,0.06752,0.0793
41726,0.0342383333333333,0.03568,0.0385633333333333,0.04433,0.0500966666666667,0.06163,0.063986,0.06752,0.0793
41725,0.03538,0.03674,0.03946,0.0449,0.05034,0.06122,0.063668,0.06734,0.07958
41724,0.035945,0.03727,0.03992,0.04522,0.05052,0.06112,0.06356,0.06722,0.07942
41723,0.0366783333333333,0.03799,0.0406133333333333,0.04586,0.0511066666666667,0.0616,0.063872,0.06728,0.07864
41722,0.0376408333333333,0.038905,0.0414333333333333,0.04649,0.0515466666666667,0.06166,0.063884,0.06722,0.07834
41721,0.0376841666666667,0.038915,0.0413766666666667,0.0463,0.0512233333333333,0.06107,0.063654,0.06753,0.08045
41720,0.0376841666666667,0.038915,0.0413766666666667,0.0463,0.0512233333333333,0.06107,0.063654,0.06753,0.08045
41719,0.0376841666666667,0.038915,0.0413766666666667,0.0463,0.0512233333333333,0.06107,0.063654,0.06753,0.08045
41718,0.03773,0.03896,0.04142,0.04634,0.05126,0.0611,0.063672,0.06753,0.08039
41717,0.0396075,0.040755,0.04305,0.04764,0.05223,0.06141,0.063254,0.06602,0.07524
41716,0.0396408333333333,0.040825,0.0431933333333333,0.04793,0.0526666666666667,0.06214,0.063964,0.0667,0.07582
41715,0.041195,0.04234,0.04463,0.04921,0.05379,0.06295,0.064514,0.06686,0.07468
41714,0.0403025,0.041495,0.04388,0.04865,0.05342,0.06296,0.06442,0.06661,0.07391
41713,0.0403025,0.041495,0.04388,0.04865,0.05342,0.06296,0.06442,0.06661,0.07391
41712,0.0403025,0.041495,0.04388,0.04865,0.05342,0.06296,0.06442,0.06661,0.07391
41711,0.0367741666666667,0.038095,0.0407366666666667,0.04602,0.0513033333333333,0.06187,0.063654,0.06633,0.07525
41710,0.0367525,0.038075,0.04072,0.04601,0.0513,0.06188,0.06366,0.06633,0.07523
41709,0.0367466666666667,0.03807,0.0407166666666667,0.04601,0.0513033333333333,0.06189,0.063666,0.06633,0.07521
41708,0.0365608333333333,0.037895,0.0405633333333333,0.0459,0.0512366666666667,0.06191,0.063678,0.06633,0.07517
41707,0.0360141666666667,0.037405,0.0401866666666667,0.04575,0.0513133333333333,0.06244,0.064024,0.0664,0.07432
41706,0.0360141666666667,0.037405,0.0401866666666667,0.04575,0.0513133333333333,0.06244,0.064024,0.0664,0.07432
41705,0.0360141666666667,0.037405,0.0401866666666667,0.04575,0.0513133333333333,0.06244,0.064024,0.0664,0.07432
41704,0.035975,0.03737,0.04016,0.04574,0.05132,0.06248,0.064048,0.0664,0.07424
41703,0.0356425,0.037105,0.04003,0.04588,0.05173,0.06343,0.06487,0.06703,0.07423
41702,0.0395316666666667,0.04085,0.0434866666666667,0.04876,0.0540333333333333,0.06458,0.065836,0.06772,0.074
41701,0.0398425,0.041115,0.04366,0.04875,0.05384,0.06402,0.065408,0.06749,0.07443
41698,0.03618,0.0377,0.04074,0.04682,0.0529,0.06506,0.066276,0.0681,0.07418
41697,0.0361308333333333,0.037655,0.0407033333333333,0.0468,0.0528966666666667,0.06509,0.066298,0.06811,0.07415
41696,0.036125,0.03765,0.0407,0.0468,0.0529,0.0651,0.066304,0.06811,0.07413
41695,0.0361033333333333,0.03763,0.0406833333333333,0.04679,0.0528966666666667,0.06511,0.06631,0.06811,0.07411
41694,0.0360758333333333,0.037605,0.0406633333333333,0.04678,0.0528966666666667,0.06513,0.06617,0.06773,0.07293
41693,0.0356433333333333,0.0371,0.0400133333333333,0.04584,0.0516666666666667,0.06332,0.06498,0.06747,0.07577
41692,0.0356433333333333,0.0371,0.0400133333333333,0.04584,0.0516666666666667,0.06332,0.06498,0.06747,0.07577
41691,0.0356433333333333,0.0371,0.0400133333333333,0.04584,0.0516666666666667,0.06332,0.06498,0.06747,0.07577
41690,0.03561,0.03707,0.03999,0.04583,0.05167,0.06335,0.064998,0.06747,0.07571
41689,0.0355883333333333,0.03705,0.0399733333333333,0.04582,0.0516666666666667,0.06336,0.065008,0.06748,0.07572
41688,0.0355825,0.037045,0.03997,0.04582,0.05167,0.06337,0.065014,0.06748,0.0757
