39720,0.0737,0.073,0.071,0.05345,0.05345,0.0544,0.05655
39721,0.071,0.0701,0.06825,0.05095,0.051,0.05195,0.05395
39722,0.07085,0.0698,0.06815,0.05125,0.0514,0.0524,0.05425
39723,0.07085,0.0696,0.0679,0.05025,0.0506,0.0515,0.05355
39724,0.07065,0.0697,0.06775,0.049,0.04945,0.0505,0.05285
39728,0.06415,0.0634,0.05945,0.0435,0.04545,0.04745,0.05055
39729,0.0636,0.0624,0.0575,0.04115,0.04355,0.0458,0.0494
39730,0.0633,0.0623,0.057,0.0421,0.04455,0.047,0.05095
39731,0.0608,0.0591,0.0532,0.0404,0.0435,0.04645,0.05135
39734,0.06055,0.05925,0.05325,0.04425,0.0476,0.05075,0.05545
39735,0.06055,0.0594,0.054,0.0451,0.04815,0.05085,0.05455
39736,0.06035,0.05865,0.0535,0.04385,0.04715,0.04995,0.0536
39737,0.0591,0.05665,0.051,0.0418,0.0451,0.04815,0.05245
39738,0.0589,0.0564,0.051,0.042,0.04545,0.0487,0.0535
39741,0.05915,0.057,0.0523,0.0425,0.0457,0.04855,0.05265
39742,0.0598,0.0582,0.05395,0.04295,0.04585,0.04825,0.05145
39743,0.06,0.058,0.0534,0.04215,0.04505,0.04755,0.0512
39744,0.0605,0.05835,0.05335,0.04195,0.0444,0.0469,0.0508
39745,0.0606,0.05775,0.053,0.04065,0.04305,0.04545,0.04915
39748,0.06075,0.0578,0.0526,0.04095,0.04335,0.0459,0.0507
39749,0.0605,0.058,0.05275,0.04245,0.04485,0.04755,0.05285
39750,0.0605,0.0582,0.05295,0.0424,0.04475,0.0472,0.05205
39751,0.06045,0.05905,0.054,0.04325,0.04545,0.0478,0.0523
39752,0.05915,0.0575,0.053,0.04325,0.04545,0.0476,0.05175
39755,0.0575,0.05615,0.05205,0.0438,0.04635,0.04885,0.054
39756,0.0533,0.05165,0.04735,0.0405,0.0435,0.0464,0.0526
39757,0.0533,0.05135,0.047,0.0409,0.0441,0.047,0.0533
39758,0.05325,0.05065,0.04595,0.03915,0.04225,0.04515,0.05135
39759,0.053,0.04935,0.0448,0.03885,0.0421,0.04525,0.0518
39762,0.05325,0.0492,0.04465,0.03925,0.04255,0.0457,0.05185
39763,0.0532,0.04865,0.0438,0.03735,0.04055,0.0438,0.0504
39764,0.05305,0.04825,0.04325,0.03685,0.0401,0.04355,0.0508
39765,0.05275,0.04715,0.0424,0.0353,0.03855,0.04195,0.0491
39766,0.05275,0.04715,0.0431,0.0359,0.03925,0.0427,0.0503
39769,0.0499,0.04625,0.042,0.03535,0.0386,0.04205,0.04965
39770,0.0499,0.04645,0.04235,0.03575,0.039,0.0424,0.04945
39771,0.0497,0.0459,0.0421,0.0349,0.0382,0.04145,0.0484
39772,0.04825,0.04515,0.0412,0.03425,0.03755,0.0408,0.0476
39773,0.04645,0.0439,0.0389,0.03265,0.036,0.0392,0.04625
39776,0.04625,0.0444,0.03955,0.03275,0.036,0.03925,0.04605
39777,0.04635,0.0445,0.0395,0.03345,0.03695,0.04015,0.0468
39778,0.0463,0.0449,0.03995,0.03335,0.0368,0.03995,0.0462
39779,0.04645,0.04585,0.0414,0.03385,0.03745,0.04045,0.04645
39780,0.04615,0.0451,0.04095,0.0331,0.03665,0.0397,0.0458
39783,0.04575,0.04495,0.04005,0.0327,0.03625,0.0393,0.04525
39784,0.0455,0.0445,0.0396,0.0321,0.0358,0.0385,0.0434
39785,0.04595,0.04525,0.04015,0.03245,0.0362,0.0387,0.0434
39786,0.0458,0.04565,0.0406,0.03195,0.03565,0.0381,0.04255
39787,0.0462,0.04645,0.04125,0.03235,0.0361,0.0385,0.0428
39790,0.0464,0.0468,0.04095,0.03275,0.0364,0.0388,0.04295
39791,0.04585,0.04635,0.04085,0.03245,0.0361,0.03865,0.04315
39792,0.0455,0.045,0.0399,0.03235,0.03605,0.03895,0.04465
39793,0.04535,0.045,0.03995,0.03055,0.0346,0.0375,0.0428
39794,0.04495,0.04485,0.039,0.0291,0.0334,0.03665,0.0429
39797,0.0449,0.04465,0.0396,0.03075,0.03445,0.03795,0.0441
39798,0.04485,0.04425,0.0387,0.03005,0.0338,0.03705,0.04255
39799,0.0449,0.0438,0.0384,0.02935,0.0329,0.0361,0.04135
39800,0.0449,0.0435,0.0381,0.02935,0.0327,0.0357,0.04035
39801,0.04485,0.04295,0.0381,0.029,0.03235,0.0354,0.0402
39804,0.0444,0.04245,0.03785,0.0299,0.0333,0.03635,0.0413
39805,0.043,0.04135,0.03735,0.0298,0.03315,0.0362,0.041
39806,0.043,0.0412,0.03705,0.03005,0.03345,0.0365,0.0409
39811,0.043,0.04035,0.03685,0.02945,0.03275,0.0357,0.0397
39812,0.04325,0.04115,0.0371,0.02975,0.0331,0.036,0.04015
39813,0.0431,0.04075,0.03695,0.0287,0.03205,0.03505,0.03985
39815,0.0428,0.0391,0.03615,0.02875,0.03215,0.03515,0.03955
39818,0.043,0.0397,0.03635,0.03145,0.03475,0.03785,0.04255
39819,0.043,0.03975,0.03675,0.0316,0.03495,0.03805,0.04295
39820,0.0431,0.0398,0.037,0.0314,0.0347,0.0378,0.0425
39821,0.0431,0.0396,0.0368,0.0304,0.03365,0.03675,0.0414
39822,0.04305,0.03975,0.03665,0.03015,0.0334,0.03645,0.0412
39825,0.043,0.0393,0.0361,0.02895,0.0321,0.03545,0.04095
39826,0.0431,0.039,0.03565,0.02775,0.03085,0.0342,0.03955
39827,0.0432,0.03895,0.0354,0.02775,0.0309,0.03425,0.0399
39828,0.04305,0.03885,0.0344,0.0265,0.0296,0.033,0.0386
39829,0.0422,0.03755,0.0345,0.02765,0.03075,0.03415,0.03975
39832,0.04205,0.03725,0.03455,0.02835,0.03145,0.03485,0.0405
39833,0.0414,0.0362,0.03435,0.02745,0.03055,0.03405,0.03995
39834,0.0412,0.03605,0.03335,0.02755,0.0307,0.03445,0.0408
39835,0.041,0.0359,0.0335,0.0283,0.0314,0.03515,0.04185
39836,0.0406,0.03555,0.03305,0.02695,0.03005,0.034,0.041
39840,0.03885,0.0345,0.0324,0.027,0.03005,0.0342,0.0419
39841,0.0385,0.0344,0.0324,0.0266,0.02965,0.03365,0.04055
39842,0.03805,0.03385,0.0318,0.0261,0.0291,0.03325,0.0407
39843,0.0376,0.03335,0.0304,0.02545,0.0284,0.03265,0.041
39846,0.03525,0.0307,0.02845,0.02515,0.02805,0.0326,0.04095
39847,0.03435,0.0318,0.02925,0.02625,0.02915,0.0339,0.04215
39848,0.0339,0.03235,0.0303,0.0271,0.03,0.03495,0.04305
39849,0.03355,0.0324,0.0306,0.02815,0.03105,0.03595,0.0437
39850,0.0337,0.0332,0.03145,0.03005,0.03295,0.03785,0.0444
39853,0.03345,0.03315,0.03175,0.0297,0.03245,0.0373,0.0435
39854,0.03335,0.0326,0.0313,0.0292,0.032,0.037,0.04335
39855,0.03315,0.03165,0.03015,0.0276,0.03045,0.0359,0.0425
39856,0.0329,0.03155,0.02985,0.0271,0.0299,0.0354,0.04185
39857,0.03285,0.03145,0.0301,0.02805,0.0308,0.03605,0.04235
39860,0.0324,0.0311,0.0301,0.02945,0.03215,0.0374,0.0438
39861,0.03215,0.0306,0.0294,0.0279,0.0306,0.0358,0.0426
39862,0.0318,0.0307,0.02905,0.02675,0.0294,0.0345,0.04075
39863,0.03215,0.0309,0.0295,0.028,0.0307,0.0358,0.0422
39864,0.03175,0.0306,0.02975,0.02795,0.03065,0.0357,0.0416
39867,0.032,0.03105,0.0298,0.0279,0.0306,0.0357,0.0415
39868,0.0321,0.03135,0.03015,0.0277,0.03045,0.03555,0.0412
39869,0.03215,0.0318,0.03045,0.0289,0.03165,0.0367,0.04265
39870,0.03165,0.0316,0.02995,0.02875,0.0316,0.0366,0.0425
39871,0.03165,0.03135,0.0304,0.029,0.03205,0.03725,0.044
39874,0.0326,0.0325,0.03135,0.0287,0.03175,0.03675,0.04305
39875,0.0339,0.03375,0.03255,0.0293,0.0323,0.03725,0.04305
39876,0.03375,0.0333,0.03155,0.02855,0.03165,0.037,0.0435
39877,0.0337,0.0333,0.0314,0.0285,0.0317,0.0372,0.04405
39878,0.0336,0.03285,0.031,0.02745,0.03065,0.03605,0.0424
39881,0.03325,0.03205,0.03005,0.0265,0.0297,0.03505,0.0412
39882,0.0327,0.0318,0.03005,0.02715,0.03035,0.0358,0.04255
39883,0.03235,0.0313,0.0299,0.0275,0.03075,0.03635,0.0433
39884,0.03215,0.03145,0.02995,0.02675,0.03005,0.03565,0.0427
39885,0.0321,0.03145,0.03045,0.0275,0.0308,0.03635,0.0428
39888,0.0316,0.0309,0.0297,0.02795,0.0313,0.0368,0.04305
39889,0.03155,0.03055,0.02985,0.0286,0.032,0.03745,0.0435
39890,0.0315,0.0305,0.0298,0.02855,0.0319,0.03745,0.04365
39891,0.03155,0.03,0.02895,0.027,0.03025,0.0354,0.04095
39892,0.0315,0.0302,0.0293,0.02765,0.0309,0.0361,0.04165
39895,0.0315,0.0307,0.02995,0.0291,0.03235,0.0376,0.043
39896,0.03155,0.03115,0.0305,0.02985,0.03305,0.03825,0.04365
39897,0.03175,0.03135,0.03095,0.03055,0.03375,0.03905,0.04455
39898,0.0315,0.03165,0.03115,0.0317,0.03495,0.04015,0.04515
39899,0.03165,0.03155,0.03075,0.03175,0.035,0.0403,0.04565
39902,0.0316,0.03145,0.03065,0.0309,0.0342,0.0394,0.0446
39903,0.0317,0.0312,0.03005,0.0303,0.03365,0.0389,0.0441
39904,0.0318,0.0312,0.0305,0.03015,0.03355,0.03885,0.0439
39905,0.0319,0.0312,0.03035,0.03055,0.03385,0.0391,0.0437
39906,0.0319,0.0316,0.0307,0.03165,0.0351,0.04015,0.04425
39909,0.0318,0.0312,0.03015,0.0323,0.03595,0.0413,0.0461
39910,0.0315,0.0311,0.03025,0.03285,0.03655,0.04175,0.04605
39911,0.0316,0.0312,0.0306,0.03235,0.036,0.0412,0.04535
39912,0.03145,0.03115,0.03035,0.0322,0.0359,0.0411,0.04585
39917,0.0316,0.03145,0.0302,0.0326,0.03635,0.0416,0.04635
39918,0.03165,0.0314,0.03055,0.0323,0.036,0.0412,0.04575
39919,0.03145,0.03095,0.0298,0.0319,0.03565,0.0408,0.0451
39920,0.03135,0.03105,0.0303,0.0323,0.036,0.0411,0.04515
39923,0.0314,0.0309,0.0302,0.03295,0.0367,0.04175,0.046
39924,0.0314,0.03085,0.0301,0.0312,0.0349,0.03975,0.0437
39925,0.03125,0.0307,0.03,0.03175,0.0354,0.0404,0.0446
39926,0.0311,0.0308,0.0303,0.03165,0.03535,0.04045,0.0449
39927,0.03135,0.0308,0.0303,0.03135,0.03515,0.0403,0.0451
39930,0.031,0.0308,0.03005,0.03065,0.03435,0.03955,0.0447
39931,0.03075,0.0304,0.02965,0.0297,0.03345,0.0388,0.0444
39932,0.0309,0.03075,0.0304,0.0308,0.03465,0.04,0.04575
39933,0.0308,0.03055,0.02995,0.0307,0.03455,0.03995,0.0457
39934,0.03085,0.0306,0.03,0.0313,0.03515,0.04075,0.0468
39937,0.03105,0.0309,0.0304,0.03185,0.0358,0.0412,0.04695
39938,0.03155,0.0315,0.0309,0.03305,0.03715,0.04255,0.04815
39939,0.0311,0.0313,0.0308,0.0329,0.03695,0.0423,0.04775
39940,0.03155,0.0318,0.0318,0.0348,0.0389,0.04405,0.049
39941,0.0315,0.0315,0.0316,0.0349,0.0392,0.04435,0.04965
39944,0.03105,0.0314,0.0314,0.03445,0.0388,0.04395,0.0492
39945,0.03085,0.03125,0.0312,0.03425,0.03865,0.04395,0.04935
39946,0.0309,0.03115,0.03125,0.0345,0.03895,0.0443,0.04925
39947,0.031,0.0312,0.0313,0.03385,0.03835,0.04365,0.0487
39948,0.0311,0.03125,0.0312,0.03385,0.03825,0.0436,0.04865
39951,0.0311,0.0311,0.0309,0.03385,0.03815,0.04355,0.04855
39952,0.0312,0.0314,0.03145,0.03535,0.0397,0.04535,0.0499
39953,0.0312,0.0315,0.0315,0.0363,0.04085,0.04645,0.0507
39954,0.0311,0.0313,0.0315,0.0365,0.04095,0.0466,0.0511
39955,0.0312,0.0315,0.03165,0.03645,0.04125,0.04715,0.052
39958,0.0312,0.0314,0.0315,0.0363,0.04125,0.04735,0.0527
39959,0.0312,0.03135,0.0315,0.0356,0.04055,0.0467,0.05225
39960,0.0313,0.0316,0.0319,0.03605,0.0412,0.04765,0.0539
39961,0.0313,0.0317,0.0319,0.03575,0.0411,0.0476,0.0536
39962,0.0315,0.0315,0.0318,0.0347,0.04005,0.04655,0.05275
39965,0.0317,0.0317,0.0316,0.03565,0.04095,0.0475,0.05355
39966,0.0317,0.0319,0.0322,0.03665,0.04205,0.04865,0.0548
39967,0.0323,0.0323,0.03245,0.03675,0.04215,0.04875,0.0549
39968,0.0323,0.0325,0.0325,0.03595,0.0413,0.04795,0.05415
39969,0.03255,0.0325,0.03265,0.03725,0.04265,0.0494,0.05585
39973,0.0326,0.03265,0.03325,0.03895,0.0444,0.0508,0.05555
39974,0.0325,0.03255,0.0329,0.03925,0.0447,0.0511,0.05595
39975,0.03265,0.0327,0.03345,0.04045,0.04585,0.052,0.0561
39976,0.0327,0.0329,0.0333,0.03945,0.045,0.05125,0.05545
39979,0.0325,0.0326,0.03305,0.0384,0.0441,0.0504,0.055
39980,0.03225,0.0325,0.033,0.0376,0.0434,0.0497,0.05435
39981,0.0323,0.0325,0.0329,0.03805,0.0437,0.05005,0.0548
39982,0.03255,0.0327,0.0332,0.0389,0.04465,0.0511,0.0558
39983,0.03275,0.0329,0.0337,0.0415,0.0473,0.05385,0.05855
39986,0.0323,0.0325,0.03305,0.0412,0.047,0.0533,0.05715
39987,0.0321,0.0323,0.0329,0.04,0.04575,0.052,0.0558
39988,0.03185,0.0324,0.03305,0.0405,0.04635,0.0525,0.05615
39989,0.03185,0.0324,0.0334,0.0418,0.0478,0.0538,0.0569
39990,0.0318,0.03245,0.0334,0.04125,0.0472,0.0532,0.0561
39993,0.0317,0.0327,0.03325,0.04,0.04585,0.0519,0.05485
39994,0.03155,0.032,0.033,0.0403,0.04625,0.05225,0.05515
39995,0.0315,0.03165,0.0326,0.03965,0.04555,0.0517,0.055
39996,0.0314,0.03145,0.0324,0.0389,0.04485,0.051,0.0542
39997,0.0312,0.0313,0.03215,0.03865,0.04445,0.05085,0.0543
40000,0.03125,0.03135,0.0323,0.0383,0.04415,0.0507,0.0544
40001,0.03125,0.0313,0.0323,0.03875,0.04455,0.0511,0.05465
40002,0.0311,0.0311,0.032,0.03755,0.04305,0.0493,0.0531
40003,0.03115,0.0312,0.0319,0.03705,0.04245,0.04865,0.05215
40004,0.0311,0.0313,0.032,0.03735,0.0428,0.0491,0.05285
40007,0.0311,0.03125,0.0321,0.03705,0.04255,0.04875,0.05225
40008,0.03125,0.0316,0.0324,0.03835,0.0438,0.05,0.0528
40009,0.0312,0.0316,0.0325,0.03995,0.0454,0.05155,0.0545
40010,0.0311,0.0314,0.03275,0.0402,0.0456,0.05175,0.05475
40011,0.031,0.0311,0.0326,0.03975,0.04505,0.05125,0.0545
40014,0.03095,0.0311,0.03255,0.04105,0.0464,0.0527,0.0562
40015,0.031,0.03125,0.0325,0.0409,0.0463,0.0525,0.05515
40016,0.0311,0.0314,0.03265,0.04215,0.04755,0.0537,0.05565
40017,0.031,0.03135,0.0328,0.0422,0.04765,0.0537,0.05585
40018,0.031,0.0312,0.03315,0.04275,0.0483,0.0544,0.05695
40021,0.03085,0.0312,0.03315,0.04335,0.04895,0.0551,0.0572
40022,0.031,0.0315,0.03345,0.0442,0.04985,0.0559,0.05745
40023,0.0309,0.0317,0.0334,0.0434,0.04895,0.0547,0.05595
40024,0.031,0.03175,0.0335,0.04405,0.04955,0.0551,0.0564
40025,0.0311,0.0316,0.0332,0.04355,0.0489,0.05435,0.05595
40029,0.0314,0.0321,0.0345,0.045,0.0502,0.05535,0.0564
40030,0.03145,0.0324,0.0349,0.0452,0.0503,0.0553,0.05615
40031,0.03165,0.0331,0.0354,0.04605,0.0512,0.0559,0.0568
40032,0.03165,0.0327,0.0353,0.0458,0.05085,0.0555,0.0565
40035,0.03185,0.0335,0.0366,0.0473,0.05185,0.05615,0.05725
40036,0.0318,0.0331,0.0365,0.0474,0.05155,0.05585,0.0572
40037,0.0315,0.0328,0.0359,0.0459,0.04985,0.0541,0.05565
40038,0.0317,0.03285,0.0361,0.04645,0.05055,0.05495,0.057
40039,0.0317,0.03285,0.03605,0.047,0.0506,0.05475,0.05615
40042,0.0317,0.03285,0.03595,0.0453,0.04925,0.053,0.05465
40043,0.0315,0.0328,0.0356,0.04495,0.04905,0.05305,0.05505
40044,0.03145,0.0326,0.03545,0.0443,0.0483,0.05235,0.0544
40045,0.0315,0.0327,0.0357,0.045,0.049,0.05295,0.0548
40046,0.0314,0.0326,0.0356,0.04455,0.0485,0.0524,0.05425
40049,0.0316,0.0332,0.0363,0.0463,0.05035,0.05385,0.05555
40050,0.0315,0.033,0.0361,0.0452,0.04925,0.0526,0.054
40051,0.0316,0.0333,0.0359,0.04485,0.049,0.0523,0.05365
40052,0.0316,0.0334,0.0359,0.0441,0.0482,0.05155,0.05295
40053,0.0319,0.0344,0.0373,0.04685,0.0507,0.05345,0.0542
40056,0.0319,0.034,0.03735,0.0465,0.0503,0.05295,0.05405
40057,0.0316,0.0336,0.03665,0.0452,0.04925,0.0521,0.05345
40058,0.0319,0.0341,0.0372,0.0457,0.04945,0.0523,0.05385
40059,0.0318,0.03395,0.037,0.04545,0.0491,0.052,0.0537
40060,0.0319,0.0342,0.0374,0.0457,0.0493,0.0524,0.0543
40063,0.0318,0.0345,0.038,0.04655,0.0501,0.05315,0.05495
40064,0.0317,0.0342,0.03785,0.0456,0.04925,0.0524,0.0543
40065,0.0317,0.0341,0.0376,0.04485,0.0486,0.05185,0.05385
40066,0.0317,0.0341,0.0368,0.0438,0.0478,0.0515,0.05405
40067,0.0317,0.0339,0.0366,0.0431,0.0471,0.05055,0.0527
40070,0.032,0.0344,0.0366,0.0429,0.0469,0.0505,0.05265
40071,0.0319,0.0338,0.0362,0.0425,0.04655,0.0502,0.0525
40072,0.0319,0.0339,0.0364,0.04295,0.04695,0.0505,0.05255
40073,0.0318,0.03385,0.03665,0.04385,0.04795,0.0513,0.05325
40074,0.0317,0.0335,0.03645,0.0434,0.04755,0.05085,0.05275
40077,0.0317,0.0332,0.03655,0.04375,0.0479,0.05125,0.05315
40078,0.03195,0.0328,0.03635,0.0437,0.048,0.0513,0.05325
40079,0.0321,0.033,0.0363,0.044,0.0483,0.0516,0.0536
40080,0.0321,0.033,0.0361,0.04375,0.04805,0.0513,0.053
40081,0.03175,0.03265,0.03585,0.0431,0.04725,0.05045,0.0523
40084,0.0319,0.0329,0.0362,0.04305,0.047,0.05005,0.0514
40085,0.032,0.0336,0.0372,0.04445,0.04825,0.051,0.0521
40086,0.03245,0.03365,0.0375,0.0455,0.04935,0.05215,0.05355
40087,0.0321,0.0336,0.0377,0.04525,0.049,0.0517,0.0528
40088,0.03195,0.0342,0.0378,0.0435,0.0471,0.0498,0.051
40092,0.0337,0.0361,0.039,0.0453,0.04875,0.0512,0.05175
40093,0.0336,0.0366,0.03965,0.0454,0.0488,0.05115,0.0517
40094,0.03395,0.03755,0.0406,0.04675,0.0501,0.05235,0.0525
40095,0.03385,0.03755,0.04105,0.04655,0.04985,0.052,0.05215
40098,0.03415,0.038,0.0412,0.04755,0.05085,0.053,0.05355
40099,0.0341,0.0379,0.04095,0.0471,0.0504,0.0525,0.05325
40100,0.0343,0.0382,0.04165,0.0475,0.05075,0.0529,0.05365
40101,0.03475,0.0386,0.04235,0.0492,0.05245,0.05455,0.0557
40102,0.0357,0.03905,0.04325,0.04965,0.05285,0.0549,0.05575
40105,0.0352,0.0387,0.04315,0.04985,0.053,0.055,0.05585
40106,0.0352,0.0385,0.0431,0.05,0.053,0.05485,0.0557
40107,0.0353,0.0387,0.04315,0.0497,0.0526,0.05455,0.0556
40108,0.0353,0.03865,0.0433,0.0504,0.0534,0.05525,0.0563
40109,0.0354,0.0386,0.0434,0.0507,0.05365,0.0557,0.05695
40112,0.0353,0.03855,0.0435,0.05085,0.0538,0.05585,0.05695
40113,0.0354,0.03885,0.04375,0.05045,0.0533,0.05535,0.05665
40114,0.0354,0.0389,0.04355,0.05015,0.05305,0.0551,0.0562
40115,0.0354,0.0391,0.04345,0.0485,0.05125,0.0534,0.05515
40116,0.0361,0.0388,0.04265,0.04835,0.0511,0.05335,0.0554
40119,0.0367,0.0391,0.0432,0.04825,0.05105,0.05325,0.05515
40120,0.036,0.0386,0.0422,0.04695,0.04975,0.0522,0.05455
40121,0.037,0.0392,0.043,0.04705,0.0499,0.0525,0.05525
40122,0.0373,0.0392,0.0431,0.04765,0.0505,0.05305,0.0556
40123,0.037,0.0395,0.0433,0.0484,0.05135,0.05385,0.05615
40126,0.0367,0.0396,0.0432,0.0486,0.0515,0.0541,0.0565
40127,0.0368,0.0397,0.0433,0.04845,0.05135,0.0539,0.0563
40128,0.0369,0.0399,0.0435,0.04825,0.05115,0.05375,0.0559
40129,0.0371,0.0404,0.0439,0.0487,0.0516,0.054,0.0557
40130,0.0374,0.0399,0.0439,0.04835,0.0512,0.05355,0.05555
40133,0.0381,0.04,0.0438,0.0481,0.05095,0.05335,0.0557
40134,0.0378,0.0395,0.0434,0.0471,0.04985,0.05225,0.05455
40135,0.0377,0.0394,0.0434,0.04735,0.05005,0.0525,0.0547
40136,0.0377,0.0393,0.0434,0.0466,0.04935,0.05175,0.05415
40137,0.0377,0.0392,0.0432,0.0461,0.0488,0.05135,0.05395
40140,0.0377,0.03925,0.04325,0.04615,0.04885,0.05135,0.0536
40141,0.0376,0.0396,0.04355,0.04605,0.04875,0.05125,0.0535
40142,0.0377,0.0399,0.0439,0.04645,0.04905,0.0516,0.05395
40143,0.0378,0.0398,0.0441,0.0457,0.0483,0.0508,0.0529
40144,0.0376,0.0394,0.0433,0.0445,0.04715,0.04965,0.05205
40147,0.03875,0.03995,0.04355,0.04465,0.04735,0.0499,0.0523
40148,0.03875,0.0402,0.0435,0.04385,0.04645,0.04925,0.052
40149,0.03885,0.04045,0.04355,0.04455,0.04725,0.05025,0.0532
40150,0.03885,0.04045,0.04355,0.04505,0.04775,0.05075,0.0535
40151,0.03885,0.0404,0.04375,0.04525,0.048,0.05095,0.05375
40154,0.039,0.0409,0.0439,0.04635,0.04915,0.05205,0.0546
40155,0.0395,0.0411,0.044,0.0462,0.049,0.052,0.05485
40156,0.0397,0.0412,0.04375,0.0455,0.04825,0.05135,0.05445
40157,0.03985,0.0416,0.0442,0.0463,0.04905,0.05195,0.05445
40158,0.0396,0.0415,0.0447,0.04705,0.04965,0.0526,0.0551
40161,0.03965,0.04245,0.0453,0.0467,0.0493,0.0523,0.05505
40162,0.0396,0.04195,0.04495,0.04595,0.04885,0.05205,0.0552
40163,0.0395,0.04105,0.04355,0.04425,0.04725,0.05075,0.05435
40164,0.0396,0.041,0.04375,0.04445,0.04755,0.05105,0.0547
40165,0.03965,0.0411,0.0435,0.0439,0.0469,0.05025,0.0535
40168,0.03985,0.0405,0.04345,0.04425,0.0473,0.05065,0.0538
40169,0.04,0.04075,0.0439,0.04475,0.0478,0.05125,0.0549
40170,0.04,0.04125,0.0442,0.0452,0.0483,0.0518,0.05545
40171,0.0404,0.04195,0.04455,0.0449,0.04805,0.0516,0.05575
40176,0.0407,0.0426,0.0451,0.0466,0.04975,0.05335,0.0574
40177,0.0412,0.04265,0.0449,0.0462,0.0493,0.05285,0.0569
40178,0.0404,0.04205,0.04405,0.04575,0.04885,0.05245,0.05645
40182,0.0396,0.0413,0.0441,0.047,0.0502,0.05375,0.05755
40183,0.03975,0.0412,0.0439,0.0463,0.04945,0.0529,0.0562
40184,0.0395,0.0414,0.044,0.04655,0.0497,0.05315,0.05655
40185,0.0396,0.0415,0.04425,0.04685,0.04995,0.05335,0.0564
40186,0.0395,0.0414,0.04445,0.04695,0.05005,0.05355,0.0568
40189,0.0401,0.0417,0.04515,0.0473,0.0504,0.0538,0.05685
40190,0.04005,0.0418,0.0454,0.04695,0.0501,0.05345,0.0563
40191,0.04015,0.0421,0.0452,0.0462,0.04925,0.0526,0.05525
40192,0.0404,0.0424,0.0457,0.0475,0.05045,0.0537,0.05595
40193,0.0402,0.0422,0.0456,0.04715,0.0501,0.05335,0.05585
40196,0.0402,0.04215,0.0451,0.0468,0.04975,0.05285,0.0552
40197,0.0402,0.04185,0.0448,0.0465,0.04945,0.0525,0.05485
40198,0.0402,0.04195,0.0452,0.0467,0.0497,0.05275,0.05525
40199,0.04025,0.0422,0.04535,0.0468,0.0497,0.0528,0.05525
40200,0.0403,0.0424,0.0451,0.0459,0.04875,0.0518,0.05425
40203,0.0402,0.0424,0.0453,0.0458,0.04865,0.05175,0.0547
40205,0.0406,0.04275,0.0455,0.0454,0.0484,0.0514,0.054
40206,0.0409,0.04325,0.046,0.04585,0.0489,0.05195,0.0547
40207,0.0407,0.0427,0.0451,0.0443,0.0473,0.0506,0.0538
40210,0.0409,0.0424,0.0446,0.04415,0.04715,0.0505,0.05375
40211,0.0394,0.041,0.043,0.0431,0.04615,0.05005,0.05435
40212,0.0394,0.0412,0.0432,0.04365,0.04665,0.05045,0.0545
40213,0.0393,0.04115,0.0431,0.04405,0.04705,0.05075,0.0545
40214,0.0393,0.0411,0.0428,0.0435,0.0464,0.05005,0.05385
40217,0.0397,0.04185,0.0431,0.0434,0.0462,0.04995,0.0541
40218,0.0395,0.0417,0.04325,0.04375,0.0465,0.0501,0.05385
40219,0.03955,0.0417,0.0432,0.0444,0.04715,0.0508,0.0545
40220,0.0399,0.0422,0.0441,0.0453,0.04825,0.05175,0.05505
40221,0.0396,0.04215,0.044,0.0454,0.04835,0.05185,0.05515
40224,0.0395,0.04185,0.0439,0.0449,0.04785,0.0514,0.0547
40225,0.0395,0.04145,0.0435,0.0449,0.04785,0.05155,0.0551
40226,0.0394,0.04155,0.0438,0.04525,0.0482,0.0518,0.0551
40227,0.0392,0.0415,0.0437,0.04545,0.04835,0.05195,0.05535
40228,0.0391,0.0415,0.04385,0.04595,0.0487,0.0523,0.0556
40231,0.0392,0.0416,0.044,0.04605,0.04885,0.05245,0.0558
40232,0.0395,0.0415,0.0439,0.046,0.04875,0.0524,0.0559
40233,0.03945,0.0415,0.0438,0.0454,0.04805,0.05175,0.05545
40234,0.03965,0.04165,0.0441,0.04515,0.04785,0.05135,0.0548
40235,0.0396,0.0414,0.04415,0.04495,0.0476,0.051,0.0543
40238,0.0402,0.0417,0.0443,0.04535,0.048,0.05125,0.0544
40239,0.041,0.0425,0.04505,0.0454,0.04795,0.0511,0.0539
40240,0.041,0.04235,0.0448,0.0455,0.048,0.0512,0.05425
40241,0.04075,0.0421,0.0447,0.0453,0.0478,0.05095,0.05395
40242,0.0406,0.04215,0.0447,0.04555,0.048,0.05115,0.0547
40245,0.0406,0.04245,0.0453,0.0468,0.0492,0.0524,0.05565
40246,0.04065,0.0428,0.04545,0.04695,0.0494,0.0525,0.0554
40247,0.0407,0.0432,0.046,0.04745,0.0498,0.0528,0.05545
40248,0.04095,0.044,0.04685,0.0484,0.05085,0.05395,0.0567
40249,0.0406,0.0445,0.0471,0.04825,0.05075,0.0538,0.0568
40252,0.0408,0.0437,0.04625,0.04845,0.05105,0.05395,0.0567
40253,0.0408,0.04315,0.046,0.0481,0.05075,0.0536,0.0563
40254,0.0408,0.04295,0.0459,0.04825,0.05095,0.05385,0.0566
40255,0.0409,0.0429,0.0458,0.04795,0.05065,0.05355,0.0564
40256,0.0409,0.0429,0.04575,0.0484,0.0511,0.05395,0.0567
40259,0.0409,0.0426,0.0463,0.0487,0.0513,0.0542,0.05685
