42882,-0.00841305555555556,-0.00822583333333333,-0.007945,-0.00738333333333333,-0.00626,-0.00513666666666667,-0.00289,-0.001274,0.00115,0.00115,0.00923,0.01207
42881,-0.00657,-0.00661181818181818,-0.00667454545454545,-0.0068,-0.0062,-0.0056,-0.00278,0.00049,0.00542,0.007305,0.00919,0.01201
42880,-0.00648,-0.00653090909090909,-0.00660727272727273,-0.00676,-0.00612,-0.00548,-0.00265,0.00076,0.00573,0.00766,0.00959,0.01239
42879,-0.00653,-0.00651,-0.00648,-0.00642,-0.00574,-0.00506,-0.00219,0.00119,0.00616,0.00807,0.00998,0.01283
42878,-0.00664,-0.00659272727272727,-0.00652181818181818,-0.00638,-0.00573,-0.00508,-0.00221,0.00121,0.00621,0.00814,0.01007,0.01292
42877,-0.00633,-0.00636454545454545,-0.00641636363636364,-0.00652,-0.00588,-0.00524,-0.00229,0.00117,0.0061,0.00803,0.00996,0.01286
42874,-0.00597,-0.00610272727272727,-0.00630181818181818,-0.0067,-0.00604,-0.00538,-0.00247,0.00083,0.00577,0.00772,0.00967,0.01252
42873,-0.0061,-0.00624545454545454,-0.00646363636363636,-0.0069,-0.0062,-0.0055,-0.00266,0.00065,0.00559,0.007525,0.00946,0.01226
42872,-0.00605,-0.00619727272727273,-0.00641818181818182,-0.00686,-0.00609,-0.00532,-0.00249,0.00094,0.00594,0.007775,0.00961,0.0125
42871,-0.00613,-0.00619727272727273,-0.00629818181818182,-0.0065,-0.00574,-0.00498,-0.00199,0.00139,0.00638,0.008225,0.01007,0.01296
42870,-0.00633,-0.00641181818181818,-0.00653454545454545,-0.00678,-0.0059,-0.00502,-0.00213,0.0013,0.00631,0.008145,0.00998,0.01286
42869,-0.00759166666666667,-0.007455,-0.00725,-0.00684,-0.00602,-0.0052,-0.00227,0.00114,0.00309,0.00634,0.00959,0.01241
42868,-0.00832388888888889,-0.00811833333333334,-0.00781,-0.00719333333333333,-0.00596,-0.00472666666666667,-0.00226,0.00114,0.00309,0.00634,0.00959,0.01241
42867,-0.00674,-0.00673818181818182,-0.00673545454545455,-0.00673,-0.00594,-0.00515,-0.00223,0.00112,0.00603,0.0078,0.00957,0.01239
42866,-0.00697,-0.00694636363636364,-0.00691090909090909,-0.00684,-0.00589,-0.00494,-0.00197,0.00151,0.00645,0.00818,0.00991,0.01277
42865,-0.0072,-0.00710363636363636,-0.00695909090909091,-0.00667,-0.00581,-0.00495,-0.00199,0.00148,0.00638,0.008095,0.00981,0.01266
42864,-0.008,-0.00776181818181818,-0.00740454545454545,-0.00669,-0.00584,-0.00499,-0.00203,0.00153,0.00652,0.00825,0.00998,0.01281
42863,-0.00898,-0.00858363636363636,-0.00798909090909091,-0.0068,-0.00596,-0.00512,-0.0021,0.00136,0.00627,0.008005,0.00974,0.01261
42862,-0.00760916666666667,-0.0074675,-0.007255,-0.00683,-0.00598,-0.00513,-0.002,0.00141,0.00624,0.007965,0.00969,0.01253
42861,-0.00844722222222222,-0.00822833333333333,-0.0079,-0.00724333333333333,-0.00593,-0.00461666666666667,-0.00199,0.00142,0.00333076923076923,0.00651538461538462,0.0097,0.01253
42860,-0.00818,-0.00790545454545455,-0.00749363636363636,-0.00667,-0.00586,-0.00505,-0.00193,0.00134,0.00624,0.00796,0.00968,0.01252
42859,-0.00905,-0.00862090909090909,-0.00797727272727273,-0.00669,-0.00596,-0.00523,-0.00231,0.00114,0.00607,0.007815,0.00956,0.01249
42858,-0.00816,-0.00797090909090909,-0.00768727272727273,-0.00712,-0.00634,-0.00556,-0.00262,0.00068,0.00548,0.007195,0.00891,0.01167
42857,-0.00896,-0.00860909090909091,-0.00808272727272727,-0.00703,-0.00653,-0.00603,-0.00302,-0.00105,0.00389,0.00644,0.00899,0.01171
42856,-0.00739333333333333,-0.00734,-0.00726,-0.0071,-0.00678,-0.00646,-0.0032,-0.00114,0.00388,0.00641,0.00894,0.01166
42853,-0.00865,-0.00834454545454546,-0.00788636363636364,-0.00697,-0.0067,-0.00643,-0.00321,-0.00114,0.0039,0.00641,0.00892,0.01172
42852,-0.00859,-0.00834454545454546,-0.00797636363636364,-0.00724,-0.0069,-0.00656,-0.00314,-0.00115,0.00375,0.00621,0.00867,0.01133
42851,-0.00872,-0.00847272727272727,-0.00810181818181818,-0.00736,-0.00666,-0.00596,-0.00247,-0.00057,0.00427,0.006665,0.00906,0.01181
42850,-0.00868,-0.00835818181818182,-0.00787545454545455,-0.00691,-0.0064,-0.00589,-0.00233,-0.00037,0.00445,0.00683,0.00921,0.01189
42849,-0.00879,-0.00852818181818182,-0.00813545454545454,-0.00735,-0.00672,-0.00609,-0.0026,-0.00071,0.00398,0.00637,0.00876,0.01135
42848,-0.00852583333333333,-0.0084175,-0.008255,-0.00793,-0.00728,-0.00663,-0.00492058823529412,-0.00321117647058824,-0.000647058823529412,0.00362647058823529,0.0079,0.01043
42847,-0.00847666666666666,-0.00837,-0.00821,-0.00789,-0.00725,-0.00661,-0.00311,-0.00115,0.00361,0.005755,0.0079,0.01043
42846,-0.00889,-0.00864454545454546,-0.00827636363636364,-0.00754,-0.00705,-0.00656,-0.0031,-0.00117,0.0036,0.00574,0.00788,0.01044
42845,-0.00755,-0.00759545454545455,-0.00766363636363636,-0.0078,-0.00734,-0.00688,-0.0033,-0.00141,0.00343,0.00564,0.00785,0.01037
42844,-0.00787,-0.00789545454545455,-0.00793363636363636,-0.00801,-0.0075,-0.00699,-0.0036,-0.00177,0.00299,0.00523,0.00747,0.00998
42843,-0.00777,-0.00783363636363636,-0.00792909090909091,-0.00812,-0.00774,-0.00736,-0.00412,-0.00219,0.00271,0.00492,0.00713,0.00965
42842,-0.00881333333333333,-0.00874,-0.00863,-0.00841,-0.00797,-0.00753,-0.00428,-0.00231,0.00282,0.005155,0.00749,0.01004
42838,-0.0077,-0.00780363636363636,-0.00795909090909091,-0.00827,-0.00791,-0.00755,-0.00428,-0.00229,0.00282,0.00517,0.00752,0.01002
42837,-0.00764,-0.00775454545454545,-0.00792636363636364,-0.00827,-0.00783,-0.00739,-0.00425,-0.00215,0.00293,0.00529,0.00765,0.0102
42836,-0.0077,-0.00773454545454545,-0.00778636363636364,-0.00789,-0.00766,-0.00743,-0.00421,-0.00198,0.0032,0.005525,0.00785,0.0104
42835,-0.00777,-0.00782454545454546,-0.00790636363636364,-0.00807,-0.00769,-0.00731,-0.00418,-0.00202,0.00316,0.00559,0.00802,0.01056
42832,-0.00742,-0.00748727272727273,-0.00758818181818182,-0.00779,-0.00748,-0.00717,-0.00403,-0.00192,0.00315,0.00563,0.00811,0.01071
42831,-0.0075,-0.00754,-0.0076,-0.00772,-0.00729,-0.00686,-0.00364,-0.00165,0.00337,0.005945,0.00852,0.01113
42830,-0.00752,-0.00757636363636364,-0.00766090909090909,-0.00783,-0.00739,-0.00695,-0.00373,-0.0017,0.00345,0.00603,0.00861,0.01121
42829,-0.00734,-0.00740181818181818,-0.00749454545454545,-0.00768,-0.00727,-0.00686,-0.00349,-0.00162,0.00342,0.006025,0.00863,0.01124
42828,-0.00764,-0.00769454545454545,-0.00777636363636364,-0.00794,-0.00742,-0.0069,-0.00338,-0.00137,0.00384,0.006375,0.00891,0.0115
42825,-0.00792,-0.00780181818181818,-0.00762454545454546,-0.00727,-0.00671,-0.00615,-0.00272,-0.00071,0.00425,0.00676,0.00927,0.01193
42824,-0.00774,-0.0077,-0.00764,-0.00752,-0.00687,-0.00622,-0.00267,-0.00065,0.00431,0.006765,0.00922,0.01183
42823,-0.0096,-0.00920545454545454,-0.00861363636363636,-0.00743,-0.00693,-0.00643,-0.00268,-0.00054,0.00436,0.00685,0.00934,0.01193
42822,-0.00976,-0.00926727272727273,-0.00852818181818182,-0.00705,-0.00646,-0.00587,-0.00216,-0.00007,0.00472,0.007125,0.00953,0.01212
42821,-0.00955,-0.00908454545454545,-0.00838636363636364,-0.00699,-0.00633,-0.00567,-0.00203,0.00005,0.00483,0.007265,0.0097,0.01223
42820,-0.007615,-0.007525,-0.00739,-0.00712,-0.00658,-0.00604,-0.00228,-0.00002,0.00485,0.007275,0.0097,0.01231
42818,-0.00947,-0.00905727272727273,-0.00843818181818182,-0.0072,-0.00658,-0.00596,-0.0022,-0.00004,0.00487,0.007285,0.0097,0.01231
42817,-0.00889,-0.00861,-0.00819,-0.00735,-0.00665,-0.00595,-0.0022,0.00004,0.00506,0.00752,0.00998,0.01255
42816,-0.00894,-0.00866181818181818,-0.00824454545454546,-0.00741,-0.00684,-0.00627,-0.00238,-0.00004,0.00494,0.00733,0.00972,0.01226
42815,-0.00899,-0.00863363636363636,-0.00809909090909091,-0.00703,-0.00651,-0.00599,-0.00207,0.00033,0.00537,0.007825,0.01028,0.01279
42814,-0.00884,-0.00854,-0.00809,-0.00719,-0.00674,-0.00629,-0.00233,0.00011,0.00528,0.007745,0.01021,0.01283
42813,-0.00763583333333333,-0.0075475,-0.007415,-0.00715,-0.00662,-0.00609,-0.00418176470588235,-0.00227352941176471,0.000588823529411764,0.00535941176470588,0.01013,0.01268
42812,-0.0075675,-0.0074825,-0.007355,-0.0071,-0.00659,-0.00608,-0.00229,0.00015,0.0053,0.00772,0.01014,0.01268
42811,-0.0062,-0.00633090909090909,-0.00652727272727273,-0.00692,-0.00657,-0.00622,-0.00226,0.00019,0.00525,0.007685,0.01012,0.01266
42810,-0.00644,-0.00664545454545455,-0.00695363636363636,-0.00757,-0.00693,-0.00629,-0.00198,0.00031,0.00536,0.00788,0.0104,0.01297
42809,-0.00633,-0.00657727272727273,-0.00694818181818182,-0.00769,-0.00711,-0.00653,-0.00239,-0.00015,0.00502,0.007585,0.01015,0.01258
42808,-0.0065,-0.00675454545454545,-0.00713636363636364,-0.0079,-0.00702,-0.00614,-0.00204,0.00021,0.00551,0.007945,0.01038,0.01295
42807,-0.00642,-0.00675454545454545,-0.00725636363636364,-0.00826,-0.00731,-0.00636,-0.00201,0.0003,0.00568,0.008175,0.01067,0.01321
42804,-0.00646,-0.00680181818181818,-0.00731454545454545,-0.00834,-0.00739,-0.00644,-0.00186,0.00027,0.00582,0.00833,0.01084,0.01346
42803,-0.0068,-0.00710909090909091,-0.00757272727272727,-0.0085,-0.00771,-0.00692,-0.00254,-0.00036,0.00515,0.007885,0.01062,0.01322
42802,-0.00684,-0.00699272727272727,-0.00722181818181818,-0.00768,-0.00722,-0.00676,-0.00273,-0.00072,0.00477,0.007455,0.01014,0.01278
42801,-0.00685,-0.00713909090909091,-0.00757272727272727,-0.00844,-0.00791,-0.00738,-0.00323,-0.0012,0.00436,0.00706,0.00976,0.01237
42800,-0.00694,-0.00719272727272727,-0.00757181818181818,-0.00833,-0.00766,-0.00699,-0.00302,-0.00106,0.00444,0.00716,0.00988,0.01238
42797,-0.00695,-0.00707909090909091,-0.00727272727272727,-0.00766,-0.0073,-0.00694,-0.003,-0.00108,0.00449,0.00717,0.00985,0.01248
42796,-0.00695,-0.00707545454545455,-0.00726363636363636,-0.00764,-0.00734,-0.00704,-0.00341,-0.00155,0.00405,0.00684,0.00963,0.01216
42795,-0.00799,-0.00797727272727273,-0.00795818181818182,-0.00792,-0.00749,-0.00706,-0.0035,-0.00176,0.00381,0.00652,0.00923,0.01177
42794,-0.00803,-0.00802272727272727,-0.00801181818181818,-0.00799,-0.00777,-0.00755,-0.00399,-0.00228,0.00318,0.00579,0.0084,0.01086
42793,-0.00781,-0.00785181818181818,-0.00791454545454546,-0.00804,-0.00786,-0.00768,-0.0041,-0.00233,0.00318,0.005735,0.00829,0.01073
42792,-0.0088225,-0.0087475,-0.008635,-0.00841,-0.00796,-0.00751,-0.00566529411764706,-0.00382058823529412,-0.00105352941176471,0.00355823529411765,0.00817,0.01057
42791,-0.00875416666666667,-0.0086825,-0.008575,-0.00836,-0.00793,-0.0075,-0.00566823529411765,-0.00383647058823529,-0.00108882352941176,0.00349058823529412,0.00807,0.01047
42790,-0.0075,-0.00764909090909091,-0.00787272727272727,-0.00832,-0.00795,-0.00758,-0.00422,-0.00242,0.00323,0.00568,0.00813,0.01053
42789,-0.00743,-0.00757727272727273,-0.00779818181818182,-0.00824,-0.00766,-0.00708,-0.00374,-0.00182,0.00392,0.006415,0.00891,0.01128
42788,-0.0072,-0.00734363636363636,-0.00755909090909091,-0.00799,-0.00731,-0.00663,-0.00327,-0.00136,0.00435,0.006955,0.00956,0.01197
42787,-0.0072,-0.00733636363636364,-0.00754090909090909,-0.00795,-0.00719,-0.00643,-0.00296,-0.00106,0.00472,0.00731,0.0099,0.01239
42786,-0.0072,-0.00727454545454545,-0.00738636363636364,-0.00761,-0.00697,-0.00633,-0.00295,-0.00099,0.00471,0.00725,0.00979,0.01218
42785,-0.00833833333333333,-0.008215,-0.00803,-0.00766,-0.00692,-0.00618,-0.00430941176470588,-0.00243882352941176,0.000367058823529411,0.00504352941176471,0.00972,0.01211
42783,-0.00617,-0.00642636363636364,-0.00681090909090909,-0.00758,-0.00692,-0.00626,-0.00281,-0.00089,0.00474,0.00721,0.00968,0.01211
42782,-0.00687,-0.00695363636363636,-0.00707909090909091,-0.00733,-0.00668,-0.00603,-0.0027,-0.00077,0.00488,0.00749,0.0101,0.01261
42781,-0.00661,-0.00672090909090909,-0.00688727272727273,-0.00722,-0.00669,-0.00616,-0.00265,-0.00046,0.00537,0.00797,0.01057,0.01313
42780,-0.0066,-0.00669636363636364,-0.00684090909090909,-0.00713,-0.00665,-0.00617,-0.00267,-0.00051,0.00531,0.007865,0.01042,0.013
42779,-0.00641,-0.00652272727272727,-0.00669181818181818,-0.00703,-0.00655,-0.00607,-0.00284,-0.00062,0.00515,0.007605,0.01006,0.01257
42778,-0.00731916666666667,-0.0072575,-0.007165,-0.00698,-0.00661,-0.00624,-0.00435411764705882,-0.00246823529411765,0.000360588235294118,0.00507529411764706,0.00979,0.01235
42776,-0.00617,-0.00631545454545455,-0.00653363636363636,-0.00697,-0.00658,-0.00619,-0.00296,-0.00064,0.00513,0.007455,0.00978,0.01234
42775,-0.00624,-0.00638181818181818,-0.00659454545454545,-0.00702,-0.00662,-0.00622,-0.00313,-0.00082,0.0049,0.00711,0.00932,0.01192
42774,-0.0063,-0.00652909090909091,-0.00687272727272727,-0.00756,-0.00703,-0.0065,-0.00306,-0.00087,0.00485,0.007095,0.00934,0.01194
42773,-0.00606,-0.00628181818181818,-0.00661454545454545,-0.00728,-0.00676,-0.00624,-0.00268,-0.00033,0.00545,0.007705,0.00996,0.01256
42772,-0.00594,-0.00617454545454546,-0.00652636363636364,-0.00723,-0.00663,-0.00603,-0.00258,-0.00019,0.0057,0.007875,0.01005,0.01263
42769,-0.00583,-0.00606454545454545,-0.00641636363636364,-0.00712,-0.00665,-0.00618,-0.00244,-0.00001,0.00578,0.008005,0.01023,0.0128
42768,-0.00572,-0.00596181818181818,-0.00632454545454546,-0.00705,-0.00654,-0.00603,-0.00235,0.00005,0.00572,0.007965,0.01021,0.01275
42767,-0.00609,-0.00625545454545455,-0.00650363636363636,-0.007,-0.00634,-0.00568,-0.00183,0.0006,0.00621,0.008425,0.01064,0.01329
42766,-0.0054,-0.00562909090909091,-0.00597272727272727,-0.00666,-0.0061,-0.00554,-0.00193,0.00047,0.00577,0.007955,0.01014,0.01264
42765,-0.00573,-0.00585363636363636,-0.00603909090909091,-0.00641,-0.00585,-0.00529,-0.00169,0.00079,0.00601,0.00817,0.01033,0.01296
42764,-0.00644166666666667,-0.006365,-0.00625,-0.00602,-0.00556,-0.0051,-0.0037637037037037,-0.00242740740740741,-0.000422962962962964,0.00291777777777778,0.00625851851851852,0.01294
42763,-0.00638333333333333,-0.00631,-0.0062,-0.00598,-0.00554,-0.0051,-0.00167,0.001394,0.00599,0.0077275,0.009465,0.01294
42762,-0.0062,-0.00619636363636364,-0.00619090909090909,-0.00618,-0.00565,-0.00512,-0.00161,0.00077,0.00602,0.00819,0.01036,0.01299
42761,-0.00623,-0.00622454545454545,-0.00621636363636364,-0.0062,-0.0056,-0.005,-0.00159,0.00085,0.00623,0.00851,0.01079,0.01343
42760,-0.00625,-0.00622272727272727,-0.00618181818181818,-0.0061,-0.00566,-0.00522,-0.00196,0.0005,0.00587,0.00821,0.01055,0.01331
42759,-0.00578,-0.00588363636363636,-0.00603909090909091,-0.00635,-0.00599,-0.00563,-0.00245,-0.00021,0.0052,0.007545,0.00989,0.01265
42758,-0.0054,-0.00555818181818182,-0.00579545454545455,-0.00627,-0.00603,-0.00579,-0.00275,-0.00054,0.00479,0.007185,0.00958,0.01235
42755,-0.00524,-0.00540727272727273,-0.00565818181818182,-0.00616,-0.00585,-0.00554,-0.00234,-0.00006,0.00533,0.007755,0.01018,0.01296
42754,-0.00586,-0.00598545454545455,-0.00617363636363636,-0.00655,-0.00615,-0.00575,-0.00266,-0.00042,0.00488,0.007235,0.00959,0.01233
42753,-0.00612,-0.00620545454545455,-0.00633363636363636,-0.00659,-0.00624,-0.00589,-0.00273,-0.00061,0.0047,0.007,0.0093,0.01205
42752,-0.0062,-0.00629454545454545,-0.00643636363636364,-0.00672,-0.00642,-0.00612,-0.00305,-0.00101,0.00423,0.006555,0.00888,0.01163
42751,-0.00641,-0.00648818181818182,-0.00660545454545455,-0.00684,-0.00654,-0.00624,-0.00308,-0.001,0.00432,0.00667,0.00902,0.01172
42748,-0.00596,-0.00613272727272727,-0.00639181818181818,-0.00691,-0.00655,-0.00619,-0.00286,-0.00083,0.00442,0.00678,0.00914,0.01187
42747,-0.0065,-0.00654,-0.0066,-0.00672,-0.0065,-0.00628,-0.00296,-0.00095,0.0041,0.0064,0.0087,0.01135
42746,-0.00655,-0.00659363636363636,-0.00665909090909091,-0.00679,-0.00654,-0.00629,-0.00298,-0.00104,0.00404,0.006245,0.00845,0.01107
42745,-0.00662,-0.00669454545454545,-0.00680636363636364,-0.00703,-0.00673,-0.00643,-0.00287,-0.00084,0.00443,0.0066,0.00877,0.01149
42744,-0.00623,-0.00636818181818182,-0.00657545454545455,-0.00699,-0.00667,-0.00635,-0.00293,-0.00091,0.00435,0.006565,0.00878,0.01145
42741,-0.00838,-0.00803090909090909,-0.00750727272727273,-0.00646,-0.00634,-0.00622,-0.00271,-0.00059,0.00474,0.00692,0.0091,0.0117
42740,-0.00829,-0.00800090909090909,-0.00756727272727273,-0.0067,-0.00659,-0.00648,-0.00473,-0.00095,0.00429,0.006345,0.0084,0.01106
42739,-0.00881,-0.00847909090909091,-0.00798272727272727,-0.00699,-0.00699,-0.00699,-0.00502,-0.00105,0.00443,0.0066,0.00877,0.01149
42738,-0.00839,-0.00808454545454545,-0.00762636363636364,-0.00671,-0.0067,-0.00669,-0.00504,-0.00121,0.00414,0.006255,0.00837,0.01105
42737,-0.00931,-0.00890454545454545,-0.00829636363636364,-0.00708,-0.00716,-0.00724,-0.00545,-0.00177,0.00333,0.005535,0.00774,0.01028
42736,-0.00752416666666667,-0.0075125,-0.007495,-0.00746,-0.00739,-0.00732,-0.00600666666666667,-0.00469333333333333,-0.00272333333333333,0.00056,0.00384333333333333,0.01041
42734,-0.01294,-0.0119090909090909,-0.0103627272727273,-0.00727,-0.00719,-0.00711,-0.00532,-0.00171,0.00353,0.00567,0.00781,0.01046
42733,-0.0128,-0.0117563636363636,-0.0101909090909091,-0.00706,-0.00722,-0.00738,-0.00543,-0.00181,0.00314,0.00517,0.0072,0.0096
42732,-0.01271,-0.0117754545454545,-0.0103736363636364,-0.00757,-0.00754,-0.00751,-0.00541,-0.00169,0.00338,0.00544,0.0075,0.00996
42731,-0.0069575,-0.0069925,-0.007045,-0.00715,-0.00736,-0.00757,-0.00549,-0.00166,0.00346,0.005485,0.00751,0.00992
42730,-0.00786416666666667,-0.0078325,-0.007785,-0.00769,-0.0075,-0.00731,-0.00516,-0.0014,0.0007,0.0042,0.0077,0.01006
42727,-0.00445,-0.00499181818181818,-0.00580454545454545,-0.00743,-0.00736,-0.00729,-0.00515,-0.00139,0.00364,0.00564,0.00764,0.01005
42726,-0.00535,-0.00565727272727273,-0.00611818181818182,-0.00704,-0.0071,-0.00716,-0.00497,-0.00121,0.00393,0.00601,0.00809,0.01053
42725,-0.00484,-0.00521454545454545,-0.00577636363636364,-0.0069,-0.00701,-0.00712,-0.00505,-0.00131,0.00382,0.005865,0.00791,0.01036
42724,-0.00468,-0.00508727272727273,-0.00569818181818182,-0.00692,-0.00694,-0.00696,-0.0049,-0.00112,0.00412,0.006255,0.00839,0.01079
42723,-0.00495,-0.00529181818181818,-0.00580454545454545,-0.00683,-0.00694,-0.00705,-0.005,-0.00124,0.00396,0.00602,0.00808,0.01055
42720,-0.00499,-0.00534272727272727,-0.00587181818181818,-0.00693,-0.00699,-0.00705,-0.00465,-0.00077,0.00458,0.00676,0.00894,0.01131
42719,-0.0047,-0.00506545454545454,-0.00561363636363636,-0.00671,-0.00681,-0.00691,-0.00442,-0.0005,0.00501,0.007355,0.0097,0.01217
42718,-0.00471,-0.00502454545454546,-0.00549636363636364,-0.00644,-0.00671,-0.00698,-0.00459,-0.0009,0.00442,0.00674,0.00906,0.01149
42717,-0.00511,-0.00534272727272727,-0.00569181818181818,-0.00639,-0.00662,-0.00685,-0.0045,-0.00053,0.00498,0.00733,0.00968,0.01214
42716,-0.00501,-0.00529909090909091,-0.00573272727272727,-0.0066,-0.00669,-0.00678,-0.00409,-0.00002,0.00562,0.008025,0.01043,0.01297
42713,-0.00503,-0.00532454545454545,-0.00576636363636364,-0.00665,-0.00678,-0.00691,-0.00437,-0.0005,0.00503,0.00741,0.00979,0.0122
42712,-0.00505,-0.00536636363636364,-0.00584090909090909,-0.00679,-0.00671,-0.00663,-0.00407,-0.00031,0.00513,0.00739,0.00965,0.01197
42711,-0.00526,-0.00546363636363636,-0.00576909090909091,-0.00638,-0.00622,-0.00606,-0.00364,-0.00028,0.00476,0.006715,0.00867,0.01083
42710,-0.00617,-0.00618818181818182,-0.00621545454545455,-0.00627,-0.00625,-0.00623,-0.00347,-0.00015,0.00504,0.00697,0.0089,0.01097
42709,-0.00652,-0.00645454545454545,-0.00635636363636364,-0.00616,-0.0063,-0.00644,-0.0037,-0.00035,0.00481,0.006695,0.00858,0.01067
42706,-0.00677,-0.00677909090909091,-0.00679272727272727,-0.00682,-0.00668,-0.00654,-0.00418,-0.00082,0.0043,0.006225,0.00815,0.01024
42705,-0.00722,-0.00715454545454545,-0.00705636363636364,-0.00686,-0.0068,-0.00674,-0.00388,-0.0003,0.00513,0.007095,0.00906,0.01117
42704,-0.0074,-0.00731454545454545,-0.00718636363636364,-0.00693,-0.00691,-0.00689,-0.00421,-0.00092,0.00439,0.00635,0.00831,0.0104
42703,-0.00752,-0.00747636363636364,-0.00741090909090909,-0.00728,-0.00719,-0.0071,-0.00462,-0.00135,0.00391,0.005795,0.00768,0.00974
42702,-0.00738,-0.00736727272727273,-0.00734818181818182,-0.00731,-0.00714,-0.00697,-0.00438,-0.00105,0.00392,0.005685,0.00745,0.00948
42701,-0.00740833333333333,-0.007385,-0.00735,-0.00728,-0.00714,-0.007,-0.0042,-0.0030776,-0.001394,0.001412,0.004218,0.00983
42700,-0.0074175,-0.0073925,-0.007355,-0.00728,-0.00713,-0.00698,-0.00418,-0.0030592,-0.001378,0.001424,0.004226,0.00983
42699,-0.00726,-0.00723818181818182,-0.00720545454545454,-0.00714,-0.007,-0.00686,-0.00417,-0.00089,0.00415,0.00597,0.00779,0.00988
42698,-0.00805,-0.00790818181818182,-0.00769545454545455,-0.00727,-0.00705,-0.00683,-0.00419,-0.00088,0.00416,0.00604,0.00792,0.01002
42697,-0.00751,-0.00743363636363636,-0.00731909090909091,-0.00709,-0.00689,-0.00669,-0.00384,-0.00059,0.00431,0.0061,0.00789,0.00995
42696,-0.00745,-0.00744818181818182,-0.00744545454545455,-0.00744,-0.00719,-0.00694,-0.00424,-0.00103,0.00384,0.00559,0.00734,0.00949
42695,-0.00741,-0.00741,-0.00741,-0.00741,-0.00691,-0.00641,-0.00359,-0.00046,0.00435,0.006035,0.00772,0.0099
42692,-0.00692,-0.00689818181818182,-0.00686545454545454,-0.0068,-0.0066,-0.0064,-0.00334,-0.00032,0.00449,0.006155,0.00782,0.00998
42691,-0.00695,-0.00690636363636364,-0.00684090909090909,-0.00671,-0.00641,-0.00611,-0.00312,-0.00022,0.00434,0.00604,0.00774,0.00992
42690,-0.007,-0.00691636363636364,-0.00679090909090909,-0.00654,-0.00626,-0.00598,-0.00308,-0.00025,0.0045,0.00618,0.00786,0.01
42689,-0.00701,-0.00693909090909091,-0.00683272727272727,-0.00662,-0.00627,-0.00592,-0.00319,-0.00025,0.00457,0.00625,0.00793,0.01008
42688,-0.00573,-0.00595,-0.00628,-0.00694,-0.00625,-0.00556,-0.00283,0.00014,0.00508,0.00674,0.0084,0.01061
42685,-0.00583,-0.00597,-0.00618,-0.0066,-0.00604,-0.00548,-0.00296,-0.00007,0.00486,0.006515,0.00817,0.0104
42684,-0.00591,-0.00606090909090909,-0.00628727272727273,-0.00674,-0.00624,-0.00574,-0.00336,-0.00059,0.00438,0.006035,0.00769,0.01
42683,-0.00601,-0.00619181818181818,-0.00646454545454545,-0.00701,-0.00655,-0.00609,-0.00404,-0.0014,0.00326,0.00495,0.00664,0.00886
42682,-0.00625,-0.00636636363636364,-0.00654090909090909,-0.00689,-0.00639,-0.00589,-0.00391,-0.00154,0.00295,0.00467,0.00639,0.00858
42681,-0.00646,-0.00648545454545455,-0.00652363636363636,-0.0066,-0.00631,-0.00602,-0.00406,-0.00174,0.00265,0.00433,0.00601,0.00819
42678,-0.00641,-0.00647545454545455,-0.00657363636363636,-0.00677,-0.00638,-0.00599,-0.00413,-0.00182,0.0026,0.004195,0.00579,0.00799
42677,-0.00699,-0.00693545454545455,-0.00685363636363636,-0.00669,-0.00629,-0.00589,-0.00402,-0.00167,0.00279,0.004475,0.00616,0.0084
42676,-0.00742,-0.00727272727272727,-0.00705181818181818,-0.00661,-0.00621,-0.00581,-0.00412,-0.0019,0.0025,0.00419,0.00588,0.00814
42675,-0.00835,-0.00799909090909091,-0.00747272727272727,-0.00642,-0.00603,-0.00564,-0.00377,-0.00154,0.00297,0.004665,0.00636,0.00864
42674,-0.00856,-0.00822909090909091,-0.00773272727272727,-0.00674,-0.00618,-0.00562,-0.00391,-0.00165,0.00281,0.00453,0.00625,0.00856
42673,-0.00703166666666667,-0.006955,-0.00684,-0.00661,-0.00615,-0.00569,-0.00384,-0.00174,0.000122307692307692,0.00322615384615385,0.00633,0.00864
42672,-0.00762222222222222,-0.00749333333333333,-0.0073,-0.00691333333333333,-0.00614,-0.00536666666666667,-0.00382,-0.00173,0.00013,0.00323,0.00633,0.00864
42671,-0.00863,-0.00823727272727273,-0.00764818181818182,-0.00647,-0.00604,-0.00561,-0.00384,-0.00172,0.00273,0.00454,0.00635,0.00865
42670,-0.00846,-0.00809272727272727,-0.00754181818181818,-0.00644,-0.00605,-0.00566,-0.00385,-0.00172,0.00275,0.004665,0.00658,0.00893
42669,-0.00807,-0.00777,-0.00732,-0.00642,-0.00615,-0.00588,-0.00434,-0.00238,0.00193,0.003725,0.00552,0.00781
42668,-0.00736,-0.00718,-0.00691,-0.00637,-0.00623,-0.00609,-0.00463,-0.00285,0.00132,0.003075,0.00483,0.00709
42667,-0.0072,-0.0071,-0.00695,-0.00665,-0.00636,-0.00607,-0.0047,-0.00289,0.0013,0.003085,0.00487,0.00715
42666,-0.00687083333333333,-0.0068325,-0.006775,-0.00666,-0.00643,-0.0062,-0.00485,-0.0031,-0.00136461538461538,0.00152769230769231,0.00442,0.00665
42664,-0.0072,-0.00705272727272727,-0.00683181818181818,-0.00639,-0.00627,-0.00615,-0.00478,-0.00302,0.00114,0.002835,0.00453,0.0067
