42127,0.0357578947368421,0.0353982456140351,0.0336,0.0367,0.0388,0.0424,0.04356,0.0453
42120,0.0347761904761905,0.0344801587301587,0.033,0.036,0.0381,0.0412,0.04248,0.0444
42113,0.0347761904761905,0.0342634920634921,0.0317,0.0357,0.0382,0.0416,0.04272,0.0444
42106,0.0347761904761905,0.0344801587301587,0.033,0.0362,0.0388,0.0425,0.0437,0.0455
42099,0.0347761904761905,0.0345134920634921,0.0332,0.0364,0.0389,0.0422,0.0436,0.0457
42092,0.0339909090909091,0.0340424242424242,0.0343,0.0373,0.0405,0.0434,0.04404,0.045
42085,0.0339909090909091,0.0338257575757576,0.033,0.0358,0.0377,0.0417,0.04262,0.044
42078,0.0339909090909091,0.0338424242424243,0.0331,0.0358,0.0376,0.0408,0.042,0.0438
42071,0.0339909090909091,0.0338090909090909,0.0329,0.0357,0.0374,0.0404,0.04148,0.0431
42064,0.0339909090909091,0.0338590909090909,0.0332,0.0358,0.0379,0.0409,0.04198,0.0436
42057,0.03281,0.032675,0.032,0.0347,0.0365,0.0393,0.0403,0.0418
42050,0.03281,0.0325916666666667,0.0315,0.0334,0.0352,0.0389,0.04014,0.042
42043,0.03281,0.0323416666666667,0.03,0.0334,0.0351,0.0391,0.04038,0.0423
42036,0.03281,0.0323583333333333,0.0301,0.0324,0.0344,0.0391,0.0405,0.0426
42029,0.0317095238095238,0.0310579365079365,0.0278,0.0303,0.0338,0.0375,0.0391,0.0415
42022,0.0317095238095238,0.0312079365079365,0.0287,0.0299,0.0328,0.0372,0.03884,0.0413
42015,0.0317095238095238,0.0312079365079365,0.0287,0.03,0.0329,0.0375,0.0393,0.042
42008,0.0317095238095238,0.0310579365079365,0.0278,0.0315,0.0332,0.0382,0.04008,0.0429
42001,0.03507,0.0340416666666667,0.0289,0.0317,0.0343,0.039,0.04064,0.0431
41994,0.03507,0.0340583333333333,0.029,0.0315,0.034,0.0388,0.04072,0.0436
41987,0.03507,0.033925,0.0282,0.0314,0.0327,0.0394,0.04108,0.0436
41980,0.03507,0.033775,0.0273,0.0299,0.0324,0.0383,0.0403,0.0433
41973,0.03469,0.0334916666666667,0.0275,0.0292,0.0311,0.04,0.04172,0.0443
41966,0.03469,0.0335583333333333,0.0279,0.0295,0.0329,0.0398,0.0414,0.0438
41959,0.03469,0.0338916666666667,0.0299,0.0315,0.0332,0.04,0.04156,0.0439
41952,0.03469,0.0338083333333333,0.0294,0.0317,0.0325,0.0407,0.04238,0.0449
41945,0.03469,0.0338916666666667,0.0299,0.0324,0.0353,0.041,0.04272,0.0453
41938,0.0348545454545455,0.0341287878787879,0.0305,0.0323,0.0345,0.0407,0.0423,0.0447
41931,0.0348545454545455,0.0340287878787879,0.0299,0.0323,0.0333,0.0405,0.04202,0.0443
41924,0.0348545454545455,0.0344621212121212,0.0325,0.032,0.0338,0.0408,0.04296,0.0462
41917,0.0348545454545455,0.0340787878787879,0.0302,0.0331,0.0349,0.0429,0.0447,0.0474
41910,0.03415,0.0334083333333333,0.0297,0.0329,0.0375,0.0443,0.04598,0.0485
41903,0.03415,0.0337916666666667,0.032,0.0305,0.0351,0.0438,0.04516,0.0472
41896,0.03415,0.033175,0.0283,0.0309,0.0348,0.0432,0.04444,0.0463
41889,0.03415,0.033525,0.0304,0.03,0.0306,0.0435,0.04502,0.0473
41882,0.03559,0.0346916666666667,0.0302,0.031,0.0321,0.0409,0.0425,0.0449
41875,0.03559,0.0345083333333333,0.0291,0.0314,0.0336,0.0395,0.04066,0.0424
41868,0.03559,0.034775,0.0307,0.0321,0.033,0.04,0.04068,0.0417
41861,0.03559,0.0349083333333333,0.0315,0.0313,0.0333,0.0394,0.04044,0.042
41854,0.03559,0.034975,0.0319,0.0328,0.0343,0.04,0.04116,0.0429
41847,0.0401636363636364,0.039269696969697,0.0348,0.0356,0.037,0.0421,0.04318,0.0448
41840,0.0401636363636364,0.0393863636363637,0.0355,0.036,0.0378,0.0423,0.04334,0.0449
41833,0.0401636363636364,0.039419696969697,0.0357,0.0358,0.0369,0.0415,0.04322,0.0458
41826,0.0401636363636364,0.039469696969697,0.036,0.0363,0.0373,0.0418,0.04336,0.0457
41819,0.0415285714285714,0.0407904761904762,0.0371,0.0382,0.0395,0.0433,0.04498,0.0475
41812,0.0415285714285714,0.0408738095238095,0.0376,0.038,0.0403,0.0437,0.04522,0.0475
41805,0.0415285714285714,0.0409571428571428,0.0381,0.039,0.0404,0.0445,0.04598,0.0482
41798,0.0415285714285714,0.0409404761904762,0.038,0.0383,0.0406,0.0444,0.04588,0.0481
41791,0.0415285714285714,0.0409571428571428,0.0381,0.0389,0.0408,0.0451,0.04662,0.0489
41784,0.0401566136653143,0.0397971780544286,0.038,0.0395,0.0404,0.0454,0.04704,0.0495
41777,0.0401566136653143,0.0401805113877619,0.0403,0.0406,0.0413,0.0449,0.0469,0.0499
41770,0.0401566136653143,0.0396305113877619,0.037,0.0401,0.043,0.0458,0.04728,0.0495
41763,0.0401566136653143,0.0398805113877619,0.0385,0.0394,0.0411,0.0448,0.04676,0.0497
41756,0.0381121189148134,0.0380767657623445,0.0379,0.0388,0.0418,0.0447,0.04614,0.0483
41749,0.0381121189148134,0.0383434324290112,0.0395,0.039,0.0412,0.0446,0.04632,0.0489
41742,0.0381121189148134,0.0381934324290112,0.0386,0.0396,0.0402,0.0448,0.04656,0.0492
41735,0.0381121189148134,0.0378267657623445,0.0364,0.0394,0.0401,0.045,0.0466,0.049
41728,0.0419551083326047,0.0415625902771706,0.0396,0.0395,0.0413,0.0456,0.0472,0.0496
41721,0.0419551083326047,0.0415292569438372,0.0394,0.0405,0.0419,0.046,0.04772,0.0503
41714,0.0419551083326047,0.0416459236105039,0.0401,0.0413,0.042,0.0466,0.04816,0.0505
41707,0.0419551083326047,0.0417125902771706,0.0405,0.041,0.0431,0.0463,0.04782,0.0501
41700,0.0419551083326047,0.0419959236105039,0.0422,0.0437,0.0448,0.0471,0.04826,0.05
41693,0.0444279168455563,0.0440232640379636,0.042,0.0429,0.0449,0.0471,0.04838,0.0503
41686,0.0444279168455563,0.0442232640379636,0.0432,0.043,0.0448,0.047,0.04808,0.0497
41679,0.0444279168455563,0.0443232640379636,0.0438,0.0443,0.0444,0.0475,0.0485,0.05
41672,0.0444279168455563,0.0443732640379636,0.0441,0.0442,0.0446,0.047,0.0482,0.05
41665,0.0467692951532119,0.0461744126276766,0.0432,0.0433,0.0435,0.0467,0.04786,0.0496
41658,0.0467692951532119,0.0461744126276766,0.0432,0.0432,0.0432,0.0461,0.0475,0.0496
41651,0.0467692951532119,0.0463744126276766,0.0444,0.044,0.0442,0.0471,0.0483,0.0501
41644,0.0467692951532119,0.0464244126276766,0.0447,0.0455,0.0453,0.05,0.05216,0.0554
41637,0,0.00756666666666667,0.0454,0.0462,0.046,0.0504,0.05112,0.0522
41630,0,0.0075,0.045,0.0455,0.0453,0.0497,0.05078,0.0524
41623,0,0.00766666666666667,0.046,0.0469,0.0465,0.049,0.0502,0.052
41616,0,0.00756666666666667,0.0454,0.0461,0.046,0.0484,0.04976,0.0518
41609,0,0.0077,0.0462,0.0464,0.0469,0.0483,0.0493,0.0508
41602,0,0.00758333333333333,0.0455,0.0462,0.0464,0.0477,0.04898,0.0509
41595,0,0.0074,0.0444,0.0445,0.0443,0.0462,0.04752,0.0495
41588,0,0.0074,0.0444,0.0443,0.0442,0.0457,0.0469,0.0487
41581,0,0.0075,0.045,0.045,0.0449,0.046,0.04728,0.0492
41574,0,0.00758333333333333,0.0455,0.0455,0.0456,0.0472,0.04828,0.0499
41567,0,0.00766666666666667,0.046,0.046,0.0459,0.0481,0.0491,0.0506
41560,0,0.00778333333333333,0.0467,0.0474,0.047,0.0486,0.04972,0.0514
41553,0,0.0082,0.0492,0.0489,0.0492,0.0502,0.051,0.0522
41546,0.0475,0.0478166666666667,0.0494,0.0496,0.0501,0.0508,0.05136,0.0522
41539,0.0475,0.0478166666666667,0.0494,0.0497,0.0503,0.0511,0.0517,0.0526
41532,0.0475,0.0478,0.0493,0.0507,0.0513,0.052,0.05232,0.0528
41525,0.0475,0.0480333333333333,0.0507,0.0515,0.0517,0.052,0.05232,0.0528
41518,0.0475,0.04775,0.049,0.0495,0.05,0.0515,0.05186,0.0524
41511,0,0.00816666666666667,0.049,0.0498,0.0503,0.0518,0.05224,0.0529
41504,0,0.00811666666666667,0.0487,0.0491,0.0504,0.0514,0.05192,0.0527
41497,0,0.00813333333333333,0.0488,0.0488,0.0498,0.0511,0.05178,0.0528
41490,0,0.008,0.048,0.0485,0.0494,0.0509,0.05166,0.0528
41483,0.0488,0.0486666666666667,0.048,0.0486,0.0492,0.0511,0.0517,0.0526
41476,0.0488,0.0486166666666667,0.0477,0.0495,0.0504,0.052,0.05236,0.0529
41469,0.0488,0.0487,0.0482,0.0499,0.051,0.0521,0.05262,0.0534
41462,0.0488,0.04865,0.0479,0.0485,0.0497,0.0509,0.05138,0.0521
41455,0.0491,0.049,0.0485,0.0491,0.0507,0.052,0.05244,0.0531
41448,0.0491,0.0489333333333333,0.0481,0.0503,0.0509,0.0525,0.05294,0.0536
41441,0.0491,0.0491333333333333,0.0493,0.0508,0.0514,0.053,0.05332,0.0538
41182,0.0496,0.05,0.052,0.0524,0.0527,0.0537,0.0539,0.0542
41175,0.0496,0.0499833333333333,0.0519,0.0525,0.0522,0.0535,0.0537,0.054
41168,0.0496,0.0500333333333333,0.0522,0.0523,0.0531,0.0535,0.05378,0.0542
41161,0.0496,0.05005,0.0523,0.0529,0.0532,0.0537,0.05406,0.0546
41154,0.0496,0.0499833333333333,0.0519,0.0522,0.0531,0.0524,0.05264,0.053
41147,0,0.0086,0.0516,0.052,0.0524,0.0528,0.05292,0.0531
41140,0,0.00866666666666667,0.052,0.0525,0.0528,0.0529,0.05306,0.0533
41133,0,0.00866666666666667,0.052,0.0528,0.0531,0.0531,0.05338,0.0538
41126,0,0.00855,0.0513,0.0517,0.0522,0.0529,0.05298,0.0531
41119,0,0.00841666666666667,0.0505,0.0509,0.0517,0.0519,0.05214,0.0525
41112,0,0.00833333333333333,0.05,0.0499,0.0501,0.051,0.05132,0.0518
41105,0,0.00833333333333333,0.05,0.0501,0.05,0.0512,0.05144,0.0518
41098,0,0.0083,0.0498,0.0501,0.05,0.051,0.05128,0.0517
41091,0,0.00825,0.0495,0.0496,0.0498,0.0504285714285714,0.0510571428571429,0.052
41084,0,0.00838333333333333,0.0503,0.0501,0.0505,0.0519,0.05242,0.0532
41077,0,0.00836666666666666,0.0502,0.0509,0.0509,0.0522,0.05272,0.0535
41070,0,0.00825,0.0495,0.0506,0.0513,0.0524,0.05284,0.0535
41063,0,0.00818333333333333,0.0491,0.0507,0.0519,0.0521,0.05274,0.0537
41056,0.0516,0.0511666666666667,0.049,0.0496,0.05,0.0506,0.05136,0.0525
41049,0.0516,0.0513166666666667,0.0499,0.0506,0.0517,0.052,0.0524,0.053
41042,0.0516,0.0515666666666667,0.0514,0.0516,0.0524,0.0527,0.0533,0.0542
41035,0.0516,0.0522333333333333,0.0554,0.054,0.0557,0.0559,0.0561,0.0564
41028,0.0505,0.0509833333333333,0.0534,0.0542,0.0568,0.0559,0.0563,0.0569
41021,0.0505,0.0509666666666667,0.0533,0.0544,0.0558,0.0563,0.05666,0.0572
41014,0.0505,0.0510166666666667,0.0536,0.0544,0.0565,0.0567,0.05726,0.0581
41007,0.0505,0.0512166666666667,0.0548,0.0567,0.0566,0.0577,0.05822,0.059
41000,0.0505,0.0513166666666667,0.0554,0.0567,0.0569,0.0569,0.05782,0.0592
40993,0.0507,0.0513666666666667,0.0547,0.0576,0.0586,0.058,0.05884,0.0601
40986,0.0507,0.05144,0.05514,0.055835,0.05653,0.05792,0.05866,0.05977
40979,0.0507,0.0513016666666667,0.05431,0.055185,0.05606,0.05781,0.05851,0.05956
40972,0.0507,0.051115,0.05319,0.0538325,0.054475,0.05576,0.05428,0.05206
40965,0.0498,0.0503633333333333,0.05318,0.05349,0.0538,0.05442,0.055448,0.05699
40958,0.0498,0.05016,0.05196,0.0526525,0.053345,0.05473,0.053662,0.05206
40951,0.0498,0.0497833333333333,0.0497,0.0501875,0.050675,0.05165,0.051814,0.05206
40944,0.0498,0.0497483333333333,0.04949,0.0499275,0.050365,0.05124,0.051568,0.05206
40937,0.0484,0.0484116666666667,0.04847,0.0489575,0.049445,0.05042,0.051076,0.05206
40930,0.0484,0.0482933333333333,0.04776,0.0480675,0.048375,0.04899,0.049482,0.05022
40923,0.0484,0.048685,0.05011,0.050725,0.05134,0.05257,0.053058,0.05379
40916,0.0484,0.048565,0.04939,0.050185,0.05098,0.05257,0.053058,0.05379
40909,0.0484,0.0485316666666667,0.04919,0.05032,0.05011,0.05063,0.05145,0.05268
40902,0,0.01294,0.07764,0.06187,0.05005,0.05599,0.05585,0.05564
40895,0,0.0127266666666667,0.07636,0.06186,0.06371,0.05646,0.056328,0.05613
40888,0,0.0124883333333333,0.07493,0.06051,0.06196,0.05598,0.055968,0.05595
40881,0,0.0108466666666667,0.06508,0.06066,0.06235,0.05618,0.05638,0.05668
40874,0.0511,0.0531383333333333,0.06333,0.05993,0.06126,0.05695,0.057006,0.05709
40867,0.0511,0.0527766666666667,0.06116,0.05829,0.06013,0.05511,0.055706,0.0566
40860,0.0511,0.0527633333333333,0.06108,0.05839,0.06162,0.05767,0.057742,0.05785
40853,0.0511,0.0525283333333333,0.05967,0.05728,0.05965,0.05739,0.05759,0.05789
40846,0.0514,0.050425,0.04555,0.05656,0.06018,0.0559,0.056448,0.05727
40839,0.0514,0.050305,0.04483,0.05491,0.0592,0.05215,0.05423,0.05735
40832,0.0514,0.0516333333333333,0.0528,0.05164,0.05488,0.05112,0.051852,0.05295
40825,0.0514,0.0513916666666667,0.05135,0.0482,0.05517,0.05112,0.051648,0.05244
40818,0.0514,0.0509316666666667,0.04859,0.04775,0.05338,0.04806,0.049692,0.05214
40811,0.0528,0.0524583333333333,0.05075,0.06046,0.05451,0.05108,0.051532,0.05221
40804,0.0528,0.05276,0.05256,0.04843,0.04918,0.05124,0.051012,0.05067
40797,0.0528,0.0527933333333333,0.05276,0.04979,0.05014,0.05011,0.05073,0.05166
40790,0.0528,0.0528066666666667,0.05284,0.04994,0.04964,0.04872,0.04934,0.05027
40783,0.0535,0.0534116666666667,0.05297,0.05013,0.05014,0.05013,0.050314,0.05059
40776,0.0535,0.0534283333333333,0.05307,0.05195,0.05271,0.05257,0.052442,0.05225
40769,0.0535,0.0541433333333333,0.05736,0.05373,0.05435,0.05523,0.05547,0.05583
40762,0.0535,0.0541466666666667,0.05738,0.05414,0.05462,0.0555,0.055944,0.05661
40755,0.0556,0.0556766666666667,0.05606,0.05597,0.0568,0.05726,0.057588,0.05808
40748,0.0556,0.0559933333333333,0.05796,0.05951,0.06052,0.06053,0.06077,0.06113
40741,0.0556,0.0560033333333333,0.05802,0.05953,0.06052,0.0605,0.060832,0.06133
40181,0.0046,0.00840166666666667,0.02741,0.03729,0.04,0.05203,0.056274,0.06264
40174,0.0048,0.00530666666666667,0.00784,0.0267,0.03751,0.05251,0.05685,0.06336
40167,0.0048,0.0058,0.0108,0.02707,0.03652,0.04955,0.054654,0.06231
40160,0.0048,0.00567666666666667,0.01006,0.02691,0.03671,0.05016,0.05498,0.06221
40153,0.0048,0.00553333333333333,0.0092,0.03093,0.03912,0.05353,0.057382,0.06316
40146,0.0048,0.005545,0.00927,0.03075,0.03944,0.05363,0.056494,0.06079
40139,0.0048,0.005555,0.00933,0.03021,0.04051,0.05368,0.056792,0.06146
40132,0.0048,0.00563333333333333,0.0098,0.03016,0.04052,0.05308,0.056416,0.06142
40125,0.0048,0.005775,0.01065,0.03004,0.04065,0.04767,0.052598,0.05999
40118,0.0048,0.00603833333333333,0.01223,0.03083,0.04006,0.04778,0.0527,0.06008
40111,0.0049,0.00588666666666667,0.01082,0.03127,0.03959,0.04788,0.052376,0.05912
40104,0.0049,0.00590833333333333,0.01095,0.03071,0.0387,0.0508,0.053964,0.05871
40097,0.0049,0.00587,0.01072,0.03048,0.03947,0.05092,0.053964,0.05853
40090,0.0049,0.00609,0.01204,0.0308,0.04007,0.05162,0.054756,0.05946
40083,0.0049,0.00585666666666667,0.01064,0.02707,0.03627,0.05019,0.05353,0.05854
40076,0.0049,0.006085,0.01201,0.02325,0.03415,0.04921,0.05279,0.05816
40069,0.0049,0.00648333333333333,0.0144,0.02566,0.03675,0.05022,0.053896,0.05941
40062,0.0049,0.00598166666666667,0.01139,0.02362,0.03487,0.04897,0.052778,0.05849
40055,0.0046,0.00563666666666667,0.01082,0.01994,0.03038,0.04754,0.050692,0.05542
40048,0.0046,0.00555333333333333,0.01032,0.01758,0.02879,0.04599,0.049722,0.05532
40041,0.0046,0.00560666666666667,0.01064,0.01334,0.02795,0.04358,0.048276,0.05532
40034,0.0046,0.00505,0.0073,0.01298,0.02794,0.04334,0.047956,0.05488
40027,0.0046,0.00529,0.00874,0.0149,0.02793,0.04329,0.048038,0.05516
40020,0.006,0.00725666666666667,0.01354,0.02231,0.0349,0.04532,0.050224,0.05758
40013,0.006,0.00743666666666667,0.01462,0.02257,0.03349,0.04621,0.050814,0.05772
40006,0.006,0.00721,0.01326,0.02316,0.03337,0.04405,0.048382,0.05488
39999,0.006,0.00743,0.01458,0.02485,0.0349,0.04398,0.04828,0.05473
39992,0.0108,0.0120283333333333,0.01817,0.02745,0.03801,0.04769,0.051562,0.05737
39985,0.0108,0.0125216666666667,0.02113,0.029,0.03944,0.04956,0.053304,0.05892
39978,0.0108,0.012405,0.02043,0.0263,0.03782,0.04811,0.051678,0.05703
39971,0.0108,0.01208,0.01848,0.0286,0.03726,0.04931,0.052738,0.05788
39964,0.012,0.0132116666666667,0.01927,0.02897,0.03603,0.04853,0.05249,0.05843
39957,0.012,0.0127366666666667,0.01642,0.02603,0.03871,0.04614,0.05104,0.05839
39950,0.012,0.013005,0.01803,0.02465,0.03543,0.04445,0.04929,0.05655
39943,0.012,0.0132366666666667,0.01942,0.02657,0.03894,0.04601,0.050574,0.05742
39936,0.012,0.013035,0.01821,0.02612,0.03654,0.0465,0.049788,0.05472
39929,0.0189,0.01872,0.01782,0.02844,0.03586,0.04395,0.047678,0.05327
39922,0.0189,0.0191416666666667,0.02035,0.02826,0.03476,0.04445,0.047894,0.05306
39915,0.0189,0.019275,0.02115,0.0287,0.03572,0.04611,0.049318,0.05413
39908,0.0189,0.019445,0.02217,0.02939,0.03675,0.04718,0.049732,0.05356
39901,0.0262,0.0256683333333333,0.02301,0.0303,0.03816,0.04779,0.050718,0.05511
39894,0.0262,0.025785,0.02371,0.03456,0.03785,0.04654,0.048824,0.05225
39887,0.0262,0.026105,0.02563,0.03427,0.03813,0.04863,0.050334,0.05289
39880,0.0262,0.0257583333333333,0.02355,0.02894,0.03286,0.03813,0.041082,0.04551
39873,0.0262,0.0260666666666667,0.0254,0.03284,0.03347,0.03846,0.040876,0.0445
39866,0.0443,0.0419116666666667,0.02997,0.03408,0.03591,0.03895,0.04111,0.04435
39859,0.0443,0.04249,0.03344,0.03769,0.03871,0.04121,0.043218,0.04623
39852,0.0443,0.0434666666666667,0.0393,0.03896,0.04256,0.04265,0.044746,0.04789
39845,0.0443,0.0438966666666667,0.04188,0.04486,0.04651,0.04663,0.048222,0.05061
39838,0.0674,0.06466,0.05096,0.05153,0.04954,0.05033,0.051466,0.05317
39831,0.0674,0.0653583333333333,0.05515,0.05524,0.05528,0.05384,0.054044,0.05435
