39953,0.64,0.637,0.631,1.081,1.977,2.568,2.826,3.581,4.376,4.485
39952,0.6625,0.637,0.586,1.021,1.928,2.457,2.744,3.49,4.301,4.407
39951,0.665,0.642,0.596,1.031,1.962,2.424,2.73,3.484,4.328,4.409
39948,0.67,0.642,0.586,1.043,1.98,2.443,2.761,3.525,4.326,4.415
39947,0.6915,0.648,0.561,1.009,1.95,2.391,2.703,3.475,4.28,4.381
39946,0.67,0.643,0.589,1.037,1.981,2.396,2.704,3.498,4.277,4.352
39945,0.631,0.652,0.694,1.187,2.088,2.497,2.831,3.649,4.376,4.423
39944,0.639,0.65,0.672,1.146,2.096,2.465,2.854,3.653,4.406,4.444
39941,0.584,0.643,0.761,1.22,2.148,2.544,2.945,3.733,4.448,4.48
39940,0.6315,0.66,0.717,1.153,2.09,2.516,2.911,3.677,4.423,4.422
39939,0.6125,0.652,0.731,1.156,2.063,2.484,2.879,3.611,4.425,4.421
39938,0.63,0.652,0.696,1.096,2.001,2.43,2.83,3.56,4.372,4.374
39934,0.6345,0.647,0.672,1.095,1.975,2.416,2.812,3.548,3.9695,4.391
39933,0.6795,0.657,0.612,1.044,1.926,2.355,2.742,3.483,4.358,4.326
39932,0.658,0.663,0.673,1.058,1.95,2.352,2.727,3.455,4.313,4.31
39931,0.633,0.652,0.69,1.095,1.957,2.38,2.752,3.456,4.29,4.28
39930,0.6105,0.643,0.708,1.189,2.048,2.441,2.791,3.473,4.32,4.297
39927,0.6355,0.66,0.709,1.203,2.055,2.458,2.802,3.495,4.357,4.331
39926,0.6265,0.665,0.742,1.276,2.129,2.515,2.852,3.525,4.404,4.429
39925,0.6115,0.703,0.886,1.412,2.221,2.507,2.809,3.429,4.337,4.378
39924,0.5775,0.713,0.984,1.458,2.229,2.46,2.741,3.321,4.248,4.387
39923,0.622,0.713,0.895,1.338,2.118,2.365,2.644,3.213,4.207,4.351
39920,0.586,0.712,0.964,1.428,2.197,2.526,2.792,3.355,4.356,4.5
39919,0.643,0.715,0.859,1.326,2.112,2.427,2.685,3.244,4.252,4.386
39918,0.6325,0.713,0.874,1.363,2.143,2.464,2.697,3.255,4.251,4.396
39917,0.6825,0.718,0.789,1.285,2.059,2.359,2.609,3.195,4.165,4.256
39912,0.643,0.728,0.898,1.351,2.16,2.471,2.72,3.286,4.219,4.308
39911,0.6425,0.732,0.911,1.378,2.162,2.514,2.758,3.351,4.27,4.341
39910,0.633,0.747,0.975,1.457,2.223,2.61,2.857,3.435,4.303,4.346
39909,0.617,0.753,1.025,1.467,2.237,2.611,2.871,3.435,4.283,4.328
39906,0.634,0.745,0.967,1.416,2.172,2.572,2.837,3.429,4.272,4.349
39905,0.624,0.733,0.951,1.379,2.156,2.524,2.789,3.382,4.26,4.336
39904,0.743,0.727,0.695,1.164,1.931,2.267,2.557,3.12,4.031,4.104
39903,0.731,0.738,0.752,1.183,1.997,2.341,2.641,3.157,4.035,4.157
39902,0.7445,0.747,0.752,1.192,2.042,2.392,2.686,3.174,4.025,4.198
39899,0.704,0.755,0.857,1.272,2.137,2.483,2.779,3.276,4.108,4.268
39898,0.71,0.758,0.854,1.287,2.146,2.485,2.795,3.312,4.12,4.268
39897,0.713,0.75,0.824,1.218,2.099,2.428,2.727,3.271,4.087,4.241
39896,0.6705,0.732,0.855,1.252,2.14,2.504,2.734,3.321,4.098,4.288
39895,0.6265,0.705,0.862,1.321,2.097,2.308,2.455,3.126,3.916,4.104
39892,0.6065,0.69,0.857,1.315,2.063,2.233,2.365,3.018,3.804,4.077
39891,0.599,0.705,0.917,1.392,2.1,2.266,2.398,3.04,3.821,4.114
39890,0.595,0.723,0.979,1.453,2.119,2.298,2.448,3.104,3.852,4.097
39889,0.6055,0.732,0.985,1.444,2.105,2.224,2.389,3.053,3.819,4.049
39888,0.6205,0.75,1.009,1.464,2.082,2.222,2.381,3.025,3.796,4.023
39885,0.6485,0.743,0.932,1.367,1.992,2.14,2.3,2.943,3.72,3.934
39884,0.6205,0.728,0.943,1.388,1.993,2.139,2.299,2.971,3.748,3.942
39883,0.6825,0.758,0.909,1.372,1.975,2.144,2.349,3.078,3.916,4.005
39882,0.7055,0.763,0.878,1.332,1.935,2.168,2.38,3.105,3.971,4.083
39881,0.671,0.735,0.863,1.326,1.918,2.187,2.402,3.12,3.952,4.033
39878,0.725,0.747,0.791,1.263,1.806,2.108,2.353,3.059,3.858,3.96
39877,0.5855,0.632,0.725,1.174,1.718,2.243,2.573,3.289,4.312,4.19
39876,0.567,0.638,0.78,1.262,1.824,2.507,2.897,3.635,4.486,4.502
39875,0.5745,0.64,0.771,1.263,1.787,2.46,2.85,3.547,4.496,4.307
39874,0.5965,0.682,0.853,1.341,1.854,2.548,2.937,3.545,4.46,4.293
39871,0.623,0.73,0.944,1.451,1.926,2.648,3.026,3.64,4.509,4.362
39870,0.626,0.745,0.983,1.465,1.938,2.647,3.017,3.633,4.465,4.278
39869,0.656,0.752,0.944,1.414,1.874,2.535,2.85,3.469,4.337,4.189
39868,0.6955,0.793,0.988,1.45,1.884,2.529,2.803,3.413,4.301,4.136
39867,0.692,0.812,1.052,1.519,1.947,2.594,2.846,3.449,4.319,4.175
39864,0.6925,0.8,1.015,1.469,1.931,2.585,2.826,3.413,4.272,4.114
39863,0.697,0.805,1.021,1.465,1.942,2.632,2.894,3.492,4.314,4.129
39862,0.647,0.78,1.046,1.485,1.982,2.596,2.832,3.425,4.205,4.091
39861,0.7085,0.772,0.899,1.372,1.864,2.508,2.793,3.422,4.202,4.057
39860,0.6945,0.763,0.9,1.366,1.873,2.541,2.875,3.505,4.248,4.12
39857,0.6905,0.745,0.854,1.319,1.862,2.54,2.918,3.551,4.302,4.12
39856,0.739,0.747,0.763,1.304,1.739,2.418,2.797,3.455,4.228,4.059
39855,0.752,0.788,0.86,1.332,1.856,2.569,2.959,3.4,4.3,4.17
39854,0.82,0.928,1.144,1.609,2.145,2.789,3.178,3.639,4.412,4.247
39853,0.831,0.953,1.197,1.682,2.21,2.883,3.288,3.753,4.514,4.347
39850,0.826,0.952,1.204,1.69,2.205,2.859,3.266,3.744,4.497,4.312
39849,0.87,0.97,1.17,1.685,2.195,2.837,3.244,3.72,4.501,4.336
39848,0.883,0.983,1.183,1.676,2.261,2.905,3.336,3.767,4.557,4.406
39847,0.903,0.998,1.188,1.656,2.254,2.913,3.361,3.773,4.603,4.475
39846,0.9535,0.995,1.078,1.503,2.199,2.847,3.292,3.689,4.526,4.386
39843,0.963,0.985,1.029,1.477,2.195,2.848,3.307,3.702,4.524,4.395
39842,0.9655,0.982,1.015,1.468,2.204,2.845,3.302,3.699,4.553,4.426
39841,0.942,0.968,1.02,1.474,2.243,2.843,3.266,3.651,4.524,4.423
39840,0.9615,0.97,0.987,1.499,2.223,2.862,3.267,3.653,4.57,4.496
39839,0.9175,0.938,0.979,1.469,2.23,2.897,3.31,3.699,4.647,4.619
39836,0.9265,0.947,0.988,1.473,2.217,2.888,3.297,3.672,4.673,4.638
39835,0.9225,0.935,0.96,1.449,2.189,2.843,3.183,3.509,4.516,4.464
39834,0.862,0.908,1,1.463,2.211,2.836,3.161,3.471,4.475,4.428
39833,1.0635,1.057,1.044,1.527,2.252,2.86,3.17,3.463,4.411,4.341
39832,1.061,1.078,1.112,1.599,2.289,2.882,3.167,3.428,4.361,4.283
39829,1.027,1.062,1.132,1.582,2.263,2.797,3.054,3.283,4.216,4.135
39828,1.028,1.05,1.094,1.557,2.21,2.691,2.946,3.146,4.084,3.99
39827,1.058,1.055,1.049,1.569,2.21,2.691,2.948,3.129,4.059,3.954
39826,1.035,1.052,1.086,1.6,2.212,2.733,3.001,3.203,4.087,3.952
39825,1.0705,1.052,1.015,1.55,2.152,2.676,2.937,3.136,4.021,3.869
39822,1.043,1.032,1.01,1.588,2.16,2.663,2.931,3.133,4.006,3.852
39821,1.0815,1.063,1.026,1.685,2.226,2.726,2.996,3.218,4.102,3.956
39820,1.348,1.14,0.724,1.093,1.775,2.574,3.06,3.291,4.152,3.994
39819,1.2715,1.147,0.898,1.134,1.819,2.531,3.081,3.264,4.162,3.98
39818,1.321,1.16,0.838,1.052,1.822,2.481,3.004,3.149,4.04,3.836
39815,1.4435,1.183,0.662,1.001,1.761,2.405,2.938,3.043,3.963,3.744
39813,1.538,1.212,0.56,1.017,1.766,2.468,2.938,3.017,3.937,3.7
39812,1.5965,1.233,0.506,1.117,1.895,2.5,3.025,3.101,4.01,3.77
39811,1.599,1.243,0.531,1.167,1.943,2.565,3.022,3.098,3.998,3.756
39806,1.68,1.285,0.495,1.133,1.955,2.517,2.976,3.047,3.945,3.7
39805,1.627,1.277,0.577,1.186,1.967,2.588,3.033,3.117,4.011,3.764
39804,1.65,1.305,0.615,1.197,1.987,2.604,3.036,3.125,4.009,3.759
39801,1.64,1.32,0.68,1.274,2.047,2.646,3.089,3.175,4.085,3.829
39800,1.5615,1.247,0.618,1.278,2.054,2.659,3.108,3.187,4.107,3.837
39799,1.6715,1.335,0.662,1.371,2.165,2.76,3.146,3.229,4.089,3.79
39798,1.793,1.477,0.845,1.552,2.342,2.921,3.293,3.389,4.234,3.924
39797,1.7735,1.482,0.899,1.623,2.37,2.974,3.357,3.457,4.297,3.985
39794,1.709,1.463,0.971,1.689,2.438,3.017,3.476,3.58,4.402,4.072
39793,1.6685,1.472,1.079,1.779,2.537,3.119,3.472,3.605,4.41,4.078
39792,1.585,1.437,1.141,1.819,2.533,3.151,3.429,3.57,4.358,4.036
39791,1.5235,1.413,1.192,1.888,2.521,3.084,3.401,3.565,4.35,4.02
39790,1.5485,1.44,1.223,1.946,2.546,3.08,3.416,3.579,4.36,4.015
39787,1.439,1.395,1.307,1.851,2.414,2.9,3.248,3.413,4.188,3.853
39786,1.2645,1.273,1.29,1.803,2.372,2.858,3.276,3.42,4.196,3.816
39785,1.381,1.335,1.243,1.656,2.216,2.757,3.243,3.429,4.183,3.797
39784,1.6525,1.512,1.231,1.728,2.296,2.848,3.272,3.464,4.268,3.917
39783,1.7065,1.642,1.513,2,2.557,3.047,3.467,3.661,4.425,4.076
39780,1.711,1.725,1.753,2.199,2.731,3.214,3.583,3.773,4.493,4.122
39779,1.704,1.752,1.848,2.346,2.898,3.266,3.572,3.778,4.429,4.038
39778,1.569,1.653,1.821,2.217,2.752,3.135,3.561,3.788,4.456,4.081
39777,1.605,1.665,1.785,2.204,2.763,3.175,3.659,3.893,4.548,4.218
39776,1.688,1.693,1.703,2.101,2.649,3.092,3.709,3.956,4.59,4.276
39773,1.7595,1.722,1.647,1.966,2.522,3.02,3.61,3.859,4.514,4.204
39772,1.8125,1.762,1.661,1.968,2.519,3.042,3.616,3.868,4.576,4.279
39771,1.814,1.83,1.862,2.137,2.67,3.213,3.799,4.039,4.756,4.458
39770,1.8985,1.877,1.834,2.085,2.631,3.165,3.836,4.083,4.798,4.517
39769,1.978,1.93,1.834,2.09,2.639,3.2,3.865,4.108,4.791,4.517
39766,2.037,1.99,1.896,2.158,2.694,3.225,3.83,4.063,4.74,4.449
39765,2.0685,2.045,1.998,2.264,2.792,3.286,3.857,4.092,4.741,4.439
39764,2.3275,2.235,2.05,2.303,2.824,3.329,3.874,4.107,4.764,4.468
39763,2.4,2.37,2.31,2.566,3.042,3.504,3.988,4.222,4.868,4.5
39762,2.458,2.403,2.293,2.54,3.026,3.476,3.944,4.192,4.847,4.46
39759,2.5095,2.415,2.226,2.484,2.95,3.415,3.936,4.191,4.8,4.413
39758,3.404,3.03,2.282,2.573,3.003,3.491,4.062,4.326,4.93,4.534
39757,3.4845,3.162,2.517,2.717,3.147,3.615,4.175,4.42,4.914,4.502
39756,3.6565,3.282,2.533,2.809,3.239,3.687,4.231,4.475,4.902,4.517
39755,3.772,3.377,2.587,2.86,3.286,3.729,4.25,4.494,4.885,4.522
39752,3.764,3.378,2.606,2.894,3.327,3.753,4.248,4.51,4.86,4.504
39751,3.797,3.427,2.687,2.949,3.355,3.766,4.191,4.439,4.801,4.452
39750,3.84,3.48,2.76,3.053,3.413,3.801,4.173,4.401,4.77,4.447
39749,3.7975,3.488,2.869,3.118,3.495,3.862,4.167,4.388,4.763,4.431
39748,3.8005,3.48,2.839,3.105,3.468,3.876,4.165,4.385,4.731,4.379
39745,3.941,3.55,2.768,3.1,3.435,3.866,4.137,4.374,4.691,4.343
39744,4.156,3.757,2.959,3.253,3.606,4.006,4.243,4.473,4.774,4.437
39743,4.1655,3.758,2.943,3.175,3.535,3.969,4.23,4.473,4.784,4.468
39742,4.392,3.958,3.09,3.42,3.778,4.162,4.392,4.605,4.873,4.472
39741,4.3685,3.97,3.173,3.488,3.886,4.217,4.399,4.612,4.858,4.445
39738,4.412,4.042,3.302,3.601,3.982,4.302,4.461,4.661,4.906,4.472
39737,4.4405,4.108,3.443,3.753,4.118,4.398,4.549,4.727,4.985,4.581
39736,4.4475,4.168,3.609,3.828,4.135,4.467,4.534,4.715,5.023,4.662
39735,4.59,4.192,3.396,3.85,4.149,4.493,4.524,4.729,5.057,4.703
39734,4.4285,4.088,3.407,3.692,3.938,4.347,4.415,4.648,5,4.666
39731,4.4995,4.08,3.241,3.502,3.704,4.157,4.218,4.477,4.833,4.507
39730,4.525,4.153,3.409,3.594,3.745,4.114,4.153,4.36,4.68,4.366
39729,4.7315,4.232,3.233,3.525,3.622,3.969,4.094,4.305,4.573,4.295
39728,4.8445,4.365,3.406,3.599,3.647,3.868,4.038,4.234,4.49,4.25
39727,5.05,4.547,3.541,3.649,3.703,3.868,4.047,4.212,4.457,4.236
39724,4.944,4.603,3.921,4.015,3.969,4.138,4.242,4.397,4.573,4.348
39723,5.144,4.69,3.782,3.944,3.944,4.101,4.222,4.372,4.585,4.373
39722,5.164,4.707,3.793,3.984,4.009,4.177,4.306,4.457,4.672,4.466
39721,5.168,4.733,3.863,3.996,4.049,4.192,4.32,4.456,4.694,4.506
39720,5.342,4.84,3.836,3.991,4.055,4.247,4.271,4.386,4.643,4.462
39717,5.244,4.868,4.116,4.244,4.271,4.469,4.455,4.556,4.745,4.516
39716,5.224,4.878,4.186,4.331,4.367,4.565,4.525,4.622,4.783,4.559
39715,5.2245,4.857,4.122,4.288,4.308,4.502,4.469,4.572,4.729,4.501
39714,5.3275,4.935,4.15,4.386,4.432,4.618,4.578,4.671,4.799,4.551
39713,5.4375,5.022,4.191,4.481,4.51,4.671,4.612,4.691,4.8,4.544
39710,5.4875,5.017,4.076,4.127,4.418,4.571,4.555,4.596,4.77,4.531
39709,5.402,4.968,4.1,4.152,4.178,4.342,4.33,4.411,4.587,4.368
39708,5.5755,5.057,4.02,4.239,4.249,4.361,4.342,4.41,4.57,4.349
39707,5.362,4.983,4.225,4.256,4.245,4.36,4.359,4.427,4.597,4.396
39706,5.3295,5.018,4.395,4.331,4.323,4.401,4.364,4.471,4.607,4.407
39703,5.2895,5.062,4.607,4.539,4.521,4.585,4.544,4.603,4.738,4.524
39702,5.31,5.042,4.506,4.413,4.396,4.462,4.411,4.453,4.62,4.417
39701,5.171,5.052,4.814,4.419,4.402,4.466,4.413,4.456,4.61,4.414
39700,5.1805,5.057,4.81,4.414,4.395,4.455,4.401,4.439,4.605,4.39
39699,5.154,5.057,4.863,4.465,4.445,4.506,4.451,4.489,4.626,4.387
39696,5.2025,5.047,4.736,4.326,4.307,4.372,4.345,4.382,4.557,4.337
39695,5.1855,5.052,4.785,4.397,4.378,4.428,4.422,4.458,4.612,4.377
39694,5.1605,5.053,4.838,4.419,4.399,4.464,4.462,4.499,4.659,4.425
39693,5.195,5.087,4.871,4.45,4.429,4.478,4.47,4.504,4.656,4.389
39692,5.212,5.097,4.867,4.421,4.399,4.435,4.434,4.461,4.631,4.384
39689,5.261,5.157,4.949,4.494,4.469,4.491,4.46,4.479,4.637,4.385
39688,5.2555,5.16,4.969,4.515,4.49,4.504,4.474,4.488,4.647,4.397
39687,5.255,5.16,4.97,4.512,4.486,4.519,4.482,4.474,4.641,4.373
39686,5.273,5.162,4.94,4.49,4.465,4.498,4.45,4.5,4.668,4.37
39682,5.2345,5.168,5.035,4.613,4.583,4.61,4.567,4.614,4.746,4.428
39681,5.261,5.173,4.997,4.579,4.554,4.571,4.525,4.569,4.712,4.427
39680,5.246,5.157,4.979,4.55,4.522,4.55,4.519,4.568,4.712,4.406
39679,5.227,5.145,4.981,4.553,4.526,4.57,4.544,4.592,4.727,4.427
39678,5.2425,5.153,4.974,4.546,4.52,4.563,4.549,4.596,4.733,4.433
39675,5.2615,5.158,4.951,4.527,4.498,4.544,4.53,4.58,4.727,4.425
39674,5.215,5.137,4.981,4.556,4.533,4.573,4.587,4.64,4.774,4.457
39673,5.3105,5.18,4.919,4.495,4.472,4.526,4.551,4.603,4.736,4.444
39672,5.3425,5.252,5.071,4.663,4.633,4.597,4.61,4.636,4.724,4.403
39671,5.268,5.235,5.169,4.76,4.723,4.679,4.684,4.711,4.777,4.469
39668,5.312,5.23,5.066,4.653,4.63,4.622,4.649,4.682,4.764,4.469
39667,5.3715,5.248,5.001,4.643,4.631,4.613,4.652,4.684,4.767,4.45
39666,5.397,5.265,5.001,4.694,4.689,4.685,4.704,4.743,4.806,4.501
39665,5.3945,5.277,5.042,4.744,4.739,4.734,4.724,4.769,4.839,4.53
39664,5.395,5.277,5.041,4.795,4.797,4.784,4.766,4.808,4.854,4.573
39661,5.3355,5.263,5.118,4.86,4.857,4.843,4.81,4.847,4.879,4.554
39660,5.3925,5.255,4.98,4.795,4.805,4.795,4.776,4.809,4.832,4.521
39659,5.39,5.237,4.931,4.824,4.829,4.822,4.81,4.844,4.844,4.52
39658,5.398,5.25,4.954,4.869,4.87,4.834,4.872,4.894,4.881,4.552
39657,5.366,5.243,4.997,4.919,4.924,4.886,4.921,4.954,4.924,4.586
39654,5.333,5.24,5.054,4.977,4.981,4.945,4.958,4.991,4.96,4.642
39653,5.352,5.253,5.055,4.953,4.951,4.926,4.951,4.976,4.948,4.606
39652,5.351,5.29,5.168,5.093,5.095,5.058,5.024,5.045,5.002,4.645
39651,5.327,5.253,5.105,5.031,5.034,4.996,4.976,4.999,4.982,4.652
39650,5.296,5.25,5.158,5.099,5.095,5.072,5.036,5.057,5.033,4.671
39647,5.296,5.252,5.164,5.102,5.097,5.072,5.019,5.041,5.023,4.671
39646,5.363,5.255,5.039,4.955,4.945,4.918,4.87,4.899,4.905,4.616
39645,5.351,5.243,5.027,4.923,4.897,4.866,4.841,4.875,4.901,4.587
39644,5.392,5.252,4.972,4.862,4.837,4.807,4.829,4.857,4.897,4.564
39643,5.4245,5.288,5.015,4.906,4.887,4.858,4.87,4.899,4.906,4.571
39640,5.43,5.278,4.974,4.874,4.866,4.836,4.87,4.898,4.909,4.576
39639,5.4135,5.263,4.962,4.864,4.852,4.912,4.855,4.864,4.877,4.558
39638,5.429,5.272,4.958,4.889,4.876,4.933,4.871,4.883,4.895,4.558
39637,5.4165,5.245,4.902,4.876,4.855,4.946,4.899,4.908,4.925,4.589
39636,5.428,5.247,4.885,4.929,4.912,4.992,4.918,4.92,4.925,4.577
39633,5.462,5.287,4.937,4.984,4.962,5.047,4.967,4.968,4.957,4.598
39632,5.48,5.31,4.97,5.061,5.037,5.12,5.041,5.038,5.013,4.619
39631,5.4895,5.347,5.062,5.153,5.127,5.221,5.144,5.133,5.075,4.686
39630,5.4655,5.347,5.11,5.222,5.189,5.264,5.167,5.118,5.061,4.696
39629,5.468,5.35,5.114,5.225,5.203,5.246,5.148,5.13,5.048,4.674
39626,5.488,5.333,5.023,5.135,5.112,5.155,5.051,5.035,4.977,4.614
39625,5.5005,5.338,5.013,5.131,5.101,5.148,5.04,5.007,4.94,4.574
39624,5.531,5.388,5.102,5.224,5.208,5.271,5.164,5.117,5.022,4.641
39623,5.5035,5.398,5.187,5.325,5.315,5.344,5.203,5.152,5.068,4.693
39622,5.4845,5.392,5.207,5.344,5.335,5.332,5.181,5.132,5.05,4.704
39619,5.496,5.428,5.292,5.397,5.393,5.379,5.206,5.152,5.054,4.67
39618,5.4295,5.423,5.41,5.514,5.502,5.483,5.305,5.242,5.106,4.709
39617,5.3405,5.312,5.255,5.369,5.36,5.356,5.206,5.161,5.045,4.665
39616,5.3515,5.317,5.248,5.362,5.353,5.351,5.204,5.165,5.057,4.687
39615,5.329,5.357,5.413,5.535,5.527,5.453,5.267,5.215,5.076,4.694
39612,5.3215,5.365,5.452,5.556,5.542,5.487,5.31,5.264,5.139,4.731
39611,5.269,5.303,5.371,5.401,5.374,5.361,5.184,5.15,5.079,4.711
39610,5.2795,5.282,5.287,5.293,5.27,5.284,5.138,5.135,5.05,4.708
39609,5.3595,5.358,5.355,5.368,5.336,5.3,5.133,5.128,5.022,4.667
39608,5.2625,5.297,5.366,6.47,5.337,5.317,5.138,5.142,5.027,4.668
39605,5.3095,5.222,5.047,5.06,5.031,5.085,4.96,4.998,4.956,4.622
39604,5.172,5.127,5.037,5.05,5.019,5.063,4.986,5.047,5.001,4.664
39603,5.2485,5.132,4.899,4.901,4.867,4.948,4.876,4.943,4.919,4.597
39602,5.2175,5.14,4.985,4.994,4.964,5.039,4.973,5.042,5.005,4.666
39601,5.2565,5.147,4.928,4.957,4.925,4.972,4.889,4.962,4.944,4.583
39598,5.2725,5.172,4.971,5.045,5.012,5.015,4.906,4.975,4.975,4.578
39597,5.2255,5.18,5.089,5.141,5.085,5.075,4.976,5.032,4.98,4.603
39596,5.269,5.18,5.002,5.046,5.003,4.97,4.887,4.967,4.95,4.596
39595,5.2765,5.175,4.972,5.016,4.963,4.932,4.849,4.93,4.919,4.566
39591,5.283,5.178,4.968,5.013,4.96,4.929,4.846,4.927,4.905,4.548
39590,5.1815,5.106,4.955,5.001,4.938,4.93,4.859,4.955,4.94,4.588
39589,5.2025,5.086,4.853,4.858,4.791,4.819,4.757,4.878,4.909,4.574
39588,5.197,5.072,4.822,4.787,4.713,4.73,4.672,4.798,4.843,4.524
39587,5.1905,5.083,4.868,4.819,4.745,4.761,4.703,4.832,4.87,4.546
39584,5.2165,5.078,4.801,4.741,4.669,4.674,4.643,4.777,4.806,4.485
39583,5.2285,5.08,4.783,4.748,4.682,4.707,4.689,4.825,4.841,4.531
39582,5.1325,5.027,4.816,4.689,4.635,4.666,4.659,4.823,4.862,4.564
39581,5.189,5.008,4.646,4.52,4.483,4.541,4.54,4.711,4.785,4.503
39580,5.113,4.903,4.483,4.357,4.343,4.425,4.432,4.608,4.732,4.457
39577,5.0445,4.827,4.392,4.289,4.284,4.392,4.413,4.585,4.711,4.456
39576,5.0175,4.808,4.389,4.31,4.307,4.427,4.452,4.622,4.738,4.47
39575,4.9535,4.81,4.523,4.445,4.438,4.538,4.56,4.719,4.806,4.544
39574,5.0155,4.843,4.498,4.412,4.407,4.507,4.531,4.674,4.758,4.502
39570,5.0025,4.86,4.575,4.499,4.495,4.589,4.611,4.748,4.795,4.524
39569,5.0465,4.852,4.463,4.321,4.38,4.46,4.485,4.627,4.716,4.468
39568,5.0375,4.855,4.49,4.349,4.412,4.508,4.533,4.673,4.752,4.503
39567,5.051,4.878,4.532,4.373,4.444,4.55,4.569,4.678,4.784,4.532
39566,5.022,4.887,4.617,4.456,4.51,4.595,4.611,4.741,4.799,4.543
39563,5.0095,4.893,4.66,4.49,4.563,4.641,4.654,4.778,4.824,4.585
39562,5.0135,4.892,4.649,4.457,4.545,4.628,4.637,4.775,4.84,4.558
39561,5.034,4.885,4.587,4.396,4.464,4.516,4.524,4.67,4.753,4.521
39560,4.995,4.862,4.596,4.385,4.471,4.531,4.548,4.698,4.758,4.523
39559,4.9905,4.825,4.494,4.28,4.364,4.45,4.506,4.675,4.782,4.564
39556,4.934,4.805,4.547,4.326,4.411,4.486,4.574,4.74,4.832,4.591
39555,4.996,4.78,4.348,4.118,4.187,4.38,4.475,4.669,4.823,4.608
39554,5.0445,4.77,4.221,3.972,4.045,4.242,4.339,4.538,4.72,4.509
39553,5.0815,4.77,4.147,3.894,3.955,4.141,4.24,4.437,4.627,4.436
39552,5.0975,4.792,4.181,3.927,3.976,4.14,4.241,4.436,4.626,4.427
39549,5.1235,4.82,4.213,3.957,4.021,4.201,4.294,4.496,4.669,4.478
39548,5.1295,4.82,4.201,3.951,4.017,4.18,4.273,4.5,4.691,4.438
39547,5.144,4.852,4.268,4.006,4.043,4.208,4.301,4.497,4.675,4.477
39546,5.19,4.89,4.29,4.027,4.065,4.224,4.32,4.514,4.682,4.494
39545,5.2305,4.898,4.233,3.962,4.007,4.162,4.261,4.457,4.638,4.452
39542,5.2635,4.923,4.242,3.97,4.007,4.151,4.253,4.457,4.63,4.445
39541,5.3025,4.923,4.164,3.914,3.959,4.09,4.194,4.396,4.576,4.388
39540,5.297,4.945,4.241,3.97,4.013,4.123,4.23,4.443,4.616,4.423
39539,5.297,4.945,4.241,3.97,4.013,4.123,4.23,4.443,4.616,4.423
39538,5.3985,4.947,4.044,3.809,3.899,4.006,4.125,4.353,4.582,4.39
39535,5.3535,5.028,4.377,4.122,4.125,4.195,4.297,4.496,4.653,4.437
39534,5.4195,5.052,4.317,4.052,4.071,4.139,4.248,4.438,4.593,4.381
39533,5.4045,5.03,4.281,4.037,4.069,4.153,4.253,4.43,4.58,4.38
39532,5.4405,4.967,4.02,4.037,4.069,3.982,4.102,4.3,4.491,4.337
39527,5.3725,4.913,3.994,3.701,3.751,3.977,4.114,4.306,4.509,4.364
39526,5.3525,4.935,4.1,3.811,3.813,4.047,4.182,4.359,4.525,4.365
39525,5.4095,4.915,3.926,3.672,3.754,4.03,4.159,4.303,4.481,4.367
39524,5.584,5.057,4.003,3.819,3.857,4.096,4.198,4.336,4.482,4.364
39521,5.548,5.038,4.018,3.884,3.936,4.149,4.251,4.361,4.5,4.392
39520,5.5185,5.047,4.104,3.975,4.038,4.128,4.236,4.428,4.529,4.397
39519,5.5595,5.01,3.911,3.975,3.766,3.975,4.148,4.36,4.465,4.336
39518,5.6075,5.005,3.8,3.784,3.663,3.876,4.071,4.292,4.42,4.326
39517,5.58,5.01,3.87,3.75,3.734,3.934,4.114,4.324,4.443,4.33
39514,5.5425,5.033,4.014,3.892,3.859,4.034,4.198,4.395,4.486,4.371
39513,5.493,5.04,4.134,4.017,3.998,4.158,4.302,4.478,4.546,4.424
39512,5.462,5.023,4.145,4.008,3.969,4.114,4.253,4.412,4.478,4.358
39511,5.409,5.002,4.188,4.051,4.019,4.149,4.301,4.445,4.503,4.383
39510,5.4545,5.028,4.175,4.051,4.024,4.165,4.316,4.47,4.527,4.393
39507,5.416,5.05,4.318,4.206,4.172,4.308,4.463,4.603,4.637,4.508
39506,5.386,5.062,4.414,4.302,4.278,4.413,4.563,4.701,4.72,4.585
39505,5.388,5.068,4.428,4.315,4.289,4.429,4.569,4.712,4.725,4.588
39504,5.38,5.067,4.441,4.329,4.302,4.439,4.584,4.727,4.731,4.583
39503,5.4095,5.065,4.376,4.272,4.227,4.402,4.545,4.745,4.69,4.551
39500,5.4065,5.07,4.397,4.291,4.261,4.401,4.55,4.748,4.685,4.559
39499,5.365,5.028,4.354,4.247,4.213,4.356,4.539,4.745,4.7,4.585
39498,5.372,5.028,4.34,4.238,4.204,4.344,4.501,4.703,4.672,4.565
39497,5.366,5.022,4.334,4.24,4.214,4.354,4.517,4.716,4.683,4.579
39496,5.436,5.05,4.278,4.188,4.165,4.304,4.468,4.648,4.635,4.524
39493,5.41,5.055,4.345,4.255,4.244,4.364,4.507,4.697,4.658,4.555
39492,5.411,5.062,4.364,4.274,4.261,4.372,4.497,4.675,4.631,4.527
39491,5.372,5.023,4.325,4.247,4.242,4.37,4.485,4.645,4.632,4.503
39490,5.4125,5.01,4.205,4.125,4.117,4.222,4.378,4.553,4.519,4.426
39489,5.3815,4.958,4.111,4.047,4.042,4.156,4.304,4.462,4.466,4.356
