40569,0.01819,0.01714,0.0232,0.03102,0.0358266666666667,0.04544,0.04812,0.05423,0.05682,0.05941,0.05999
40568,0.01819,0.01727,0.02254,0.03009,0.0348366666666667,0.04433,0.04697,0.05191,0.055045,0.05818,0.05871
40567,0.01741,0.01569,0.02193,0.02944,0.03416,0.0436,0.04628,0.0513,0.054185,0.05707,0.05751
40564,0.01471,0.01752,0.02222,0.03065,0.0352833333333333,0.04455,0.04721,0.05198,0.05474,0.0575,0.05788
40563,0.0173,0.01633,0.02514,0.03248,0.0369633333333333,0.04593,0.04852,0.05329,0.056045,0.0588,0.05917
40562,0.01695,0.01689,0.02683,0.03321,0.0376333333333333,0.04648,0.04911,0.05374,0.05642,0.0591,0.05938
40561,0.01684,0.01643,0.0272,0.03458,0.0389866666666667,0.0478,0.05035,0.05488,0.05744,0.06,0.0603
40560,0.01537,0.01723,0.02802,0.03409,0.03843,0.04711,0.04955,0.0544,0.05688,0.05936,0.05964
40557,0.01572,0.01719,0.02545,0.03408,0.0381633333333333,0.04633,0.04885,0.05342,0.05594,0.05846,0.05876
40556,0.0163,0.01565,0.02872,0.03358,0.0377466666666667,0.04608,0.04863,0.05371,0.056245,0.05878,0.05911
40555,0.01673,0.02178,0.02738,0.03509,0.03929,0.04769,0.05017,0.05477,0.05737,0.05997,0.06023
40554,0.01902,0.02453,0.02914,0.0358,0.04,0.0484,0.05086,0.05521,0.05772,0.06023,0.0605
40553,0.01984,0.02694,0.02852,0.03618,0.04061,0.04947,0.05143,0.05556,0.057965,0.06037,0.06053
40550,0.01943,0.02691,0.02727,0.03624,0.0404,0.04872,0.05102,0.05535,0.05778,0.06021,0.0604
40549,0.02039,0.02725,0.02759,0.0355,0.0398166666666667,0.04845,0.05063,0.05492,0.05723,0.05954,0.05988
40548,0.02019,0.02727,0.02988,0.03449,0.03863,0.04691,0.04919,0.05334,0.05586,0.05838,0.05872
40547,0.02041,0.02767,0.03213,0.0343,0.03839,0.04657,0.04897,0.05348,0.055845,0.05821,0.05858
40546,0.02089,0.02818,0.03204,0.03485,0.03901,0.04733,0.04979,0.05435,0.05656,0.05877,0.05925
40542,0.02189,0.02811,0.02947,0.03559,0.03966,0.0478,0.05017,0.05483,0.057165,0.0595,0.05991
40541,0.02123,0.02805,0.03457,0.03572,0.0397233333333333,0.04773,0.05035,0.055,0.057375,0.05975,0.06028
40540,0.02156,0.02843,0.02858,0.03503,0.0391,0.04724,0.05031,0.05511,0.05757,0.06003,0.06068
40539,0.02258,0.03105,0.02955,0.03571,0.0395366666666667,0.04719,0.05037,0.05514,0.0579,0.06066,0.0614
40535,0.02242,0.03105,0.03307,0.03613,0.03991,0.04747,0.05046,0.05508,0.057855,0.06063,0.06141
40534,0.02162,0.02756,0.02959,0.03663,0.0403033333333333,0.04765,0.05044,0.05506,0.05804,0.06102,0.06182
40533,0.02244,0.03138,0.03036,0.03791,0.04144,0.0485,0.05128,0.05554,0.058525,0.06151,0.06227
40532,0.01837,0.02914,0.0302,0.03777,0.0413,0.04836,0.05089,0.05521,0.058275,0.06134,0.06214
40529,0.01824,0.02902,0.03259,0.0374,0.0410933333333333,0.04848,0.05135,0.05558,0.05863,0.06168,0.06246
40528,0.01836,0.02844,0.0301,0.03751,0.0411066666666667,0.0483,0.05143,0.05541,0.05844,0.06147,0.06236
40527,0.01771,0.02893,0.03261,0.03699,0.04065,0.04797,0.05063,0.05429,0.05755,0.06081,0.06182
40526,0.01755,0.02854,0.03026,0.03768,0.0413266666666667,0.04862,0.05117,0.05548,0.058335,0.06119,0.0622
40525,0.01756,0.02849,0.03217,0.03704,0.0406633333333333,0.04791,0.05049,0.05498,0.057685,0.06039,0.06148
40522,0.01773,0.02659,0.03109,0.03682,0.0404,0.04756,0.05006,0.05435,0.05708,0.05981,0.06104
40521,0.0205,0.02668,0.02791,0.03514,0.0388433333333333,0.04625,0.04876,0.05326,0.05635,0.05944,0.06032
40520,0.01967,0.02613,0.02913,0.03422,0.0380566666666667,0.04573,0.04835,0.05271,0.05596,0.05921,0.06041
40519,0.01975,0.02608,0.03014,0.03363,0.03741,0.04497,0.04785,0.05233,0.055505,0.05868,0.05976
40518,0.01822,0.02622,0.02858,0.03337,0.0370233333333333,0.04433,0.04716,0.05204,0.05531,0.05858,0.05962
40515,0.02,0.0266,0.02967,0.03229,0.03599,0.04339,0.04611,0.05128,0.05456,0.05784,0.05918
40514,0.02449,0.02928,0.03268,0.0347,0.0380966666666667,0.04489,0.04722,0.05149,0.05468,0.05787,0.05883
40513,0.02351,0.03,0.03678,0.03603,0.03963,0.04683,0.04891,0.05319,0.05635,0.05951,0.06042
40512,0.02543,0.02989,0.03791,0.03925,0.0427166666666667,0.04965,0.0518,0.05575,0.05855,0.06135,0.06227
40511,0.0228,0.02746,0.03629,0.03831,0.0416633333333333,0.04837,0.05067,0.05474,0.057645,0.06055,0.06143
40508,0.0216,0.02553,0.0339,0.03489,0.0384333333333333,0.04552,0.04779,0.05199,0.05507,0.05815,0.05911
40507,0.02133,0.02427,0.03088,0.03579,0.0392333333333333,0.04612,0.04794,0.0522,0.055195,0.05819,0.05908
40506,0.0209,0.0242,0.02799,0.03159,0.0358666666666667,0.04442,0.04674,0.05099,0.05434,0.05769,0.05871
40505,0.02104,0.02436,0.02681,0.03026,0.03437,0.04259,0.0446,0.04908,0.05254,0.056,0.05736
40504,0.01849,0.02155,0.02434,0.02758,0.0320433333333333,0.04097,0.04302,0.04747,0.051115,0.05476,0.05626
40501,0.01775,0.02125,0.02282,0.027,0.0315166666666667,0.04055,0.04264,0.04734,0.050895,0.05445,0.05597
40500,0.01606,0.02075,0.02303,0.02673,0.0313466666666667,0.04058,0.0425,0.04731,0.05089,0.05447,0.05597
40499,0.01547,0.01962,0.02353,0.02569,0.0301666666666667,0.03912,0.0413,0.04643,0.04999,0.05355,0.05506
40498,0.01789,0.02097,0.02304,0.02539,0.0298366666666667,0.03873,0.04094,0.04602,0.049695,0.05337,0.05478
40497,0.01778,0.02008,0.02157,0.02365,0.0283166666666667,0.03765,0.03991,0.04516,0.04889,0.05262,0.05406
40494,0.0151,0.01667,0.02185,0.02401,0.02865,0.03793,0.04039,0.04541,0.049045,0.05268,0.05414
40493,0.0153,0.01677,0.02157,0.02559,0.0301166666666667,0.03917,0.0411,0.04649,0.05001,0.05353,0.0547
40492,0.01511,0.01675,0.02085,0.02476,0.02912,0.03784,0.0401,0.04502,0.04858,0.05214,0.05338
40491,0.0149,0.01699,0.0219,0.02352,0.0280933333333333,0.03724,0.03921,0.04397,0.04773,0.05149,0.05292
40490,0.01515,0.0172,0.02086,0.02355,0.0281366666666667,0.03731,0.03939,0.04409,0.047815,0.05154,0.05295
40487,0.01449,0.01586,0.02043,0.02251,0.02726,0.03676,0.0388,0.04365,0.0474,0.05115,0.05256
40486,0.01444,0.01583,0.01922,0.02229,0.0259233333333333,0.03319,0.03851,0.04344,0.0471,0.05076,0.05231
40485,0.0144,0.01524,0.01841,0.0208,0.0247666666666667,0.0327,0.03803,0.04289,0.046455,0.05002,0.05139
40484,0.0144,0.015,0.01749,0.02081,0.02471,0.03251,0.03795,0.04291,0.04636,0.04981,0.0512
40483,0.01435,0.01495,0.01804,0.01984,0.0238333333333333,0.03182,0.03752,0.04248,0.045885,0.04929,0.05064
40480,0.02842,0.01416,0.01699,0.01988,0.0237533333333333,0.0315,0.03729,0.04219,0.045635,0.04908,0.05051
40479,0.02744,0.0142,0.01855,0.01963,0.02344,0.03106,0.03699,0.04203,0.04532,0.04861,0.05019
40478,0.02438,0.01398,0.01738,0.0193,0.0230466666666667,0.03054,0.03661,0.04179,0.045095,0.0484,0.05006
40477,0.02393,0.01395,0.01767,0.0188,0.02236,0.02948,0.0356,0.04079,0.044065,0.04734,0.04904
40476,0.0232,0.01373,0.01766,0.01883,0.0223766666666667,0.02947,0.0355,0.04066,0.04395,0.04724,0.04894
40473,0.02238,0.01365,0.01817,0.01976,0.0232666666666667,0.03028,0.03633,0.0414,0.044585,0.04777,0.04935
40472,0.02221,0.01397,0.01874,0.02003,0.0234533333333333,0.0303,0.03634,0.04145,0.04465,0.04785,0.04949
40471,0.02099,0.01404,0.01859,0.01988,0.02312,0.0296,0.0356,0.04069,0.04393,0.04717,0.04881
40470,0.02027,0.01389,0.01782,0.01947,0.0228333333333333,0.02956,0.03554,0.04052,0.043875,0.04723,0.04908
40469,0.01983,0.01375,0.01781,0.01911,0.0224933333333333,0.02926,0.03512,0.04005,0.04342,0.04679,0.04876
40466,0.01919,0.01331,0.01696,0.01898,0.02239,0.02921,0.035,0.03987,0.043305,0.04674,0.04877
40465,0.01871,0.0176966666666667,0.01719,0.01898,0.0224766666666667,0.02947,0.03525,0.03993,0.043315,0.0467,0.04873
40456,0.0150641666666667,0.015875,0.0174966666666667,0.02074,0.0239833333333333,0.03047,0.03611,0.04067,0.044035,0.0474,0.04945
40455,0.0150366666666667,0.01584,0.0174466666666667,0.02066,0.0238733333333333,0.0303,0.03597,0.0406,0.04387,0.04714,0.04931
40452,0.0159191666666667,0.016715,0.0183066666666667,0.02149,0.0246733333333333,0.03104,0.03658,0.04102,0.044225,0.04743,0.04974
40451,0.017015,0.01778,0.01931,0.02237,0.02543,0.03155,0.03702,0.04143,0.04474,0.04805,0.0502
40450,0.0169925,0.017795,0.0194,0.02261,0.02582,0.03224,0.03771,0.04203,0.045245,0.04846,0.05068
40449,0.0160416666666667,0.01688,0.0185566666666667,0.02191,0.0252633333333333,0.03197,0.03745,0.04183,0.045065,0.0483,0.05059
40448,0.0158708333333333,0.016695,0.0183433333333333,0.02164,0.0249366666666667,0.03153,0.03703,0.04146,0.044845,0.04823,0.05048
40445,0.0154766666666667,0.01633,0.0180366666666667,0.02145,0.0248633333333333,0.03169,0.0371,0.04151,0.044935,0.04836,0.05043
40444,0.0147408333333333,0.015595,0.0173033333333333,0.02072,0.0241366666666667,0.03097,0.03662,0.04126,0.044585,0.04791,0.05006
40443,0.0150991666666667,0.015935,0.0176066666666667,0.02095,0.0242933333333333,0.03098,0.03653,0.04138,0.04468,0.04798,0.05011
40442,0.0158541666666667,0.016685,0.0183466666666667,0.02167,0.0249933333333333,0.03164,0.03729,0.04204,0.045385,0.04873,0.05074
40441,0.0164133333333333,0.01724,0.0188933333333333,0.0222,0.0255066666666667,0.03212,0.0376,0.04239,0.045785,0.04918,0.05127
40438,0.015895,0.01673,0.0184,0.02174,0.02508,0.03176,0.03721,0.04212,0.045545,0.04897,0.05095
40437,0.01596,0.01679,0.01845,0.02177,0.02509,0.03173,0.03718,0.04211,0.04567,0.04923,0.0512
40436,0.0156641666666667,0.016495,0.0181566666666667,0.02148,0.0248033333333333,0.03145,0.03673,0.04168,0.04521,0.04874,0.0509
40435,0.0158066666666667,0.01662,0.0182466666666667,0.0215,0.0247533333333333,0.03126,0.03659,0.0415,0.04495,0.0484,0.05057
40434,0.0158291666666667,0.016655,0.0183066666666667,0.02161,0.0249133333333333,0.03152,0.03678,0.0416,0.04507,0.04854,0.05071
40431,0.016295,0.01708,0.01865,0.02179,0.02493,0.03121,0.03653,0.04128,0.0447,0.04812,0.05034
40430,0.0161116666666667,0.01689,0.0184466666666667,0.02156,0.0246733333333333,0.0309,0.03597,0.04063,0.044095,0.04756,0.04955
40429,0.0156633333333333,0.01646,0.0180533333333333,0.02124,0.0244266666666667,0.0308,0.03587,0.04046,0.04405,0.04764,0.04967
40428,0.0153825,0.016195,0.01782,0.02107,0.02432,0.03082,0.03604,0.04062,0.044085,0.04755,0.04959
40427,0.0141158333333333,0.014985,0.0167233333333333,0.0202,0.0236766666666667,0.03063,0.03598,0.04077,0.04416,0.04755,0.04975
40424,0.01326,0.01415,0.01593,0.01949,0.02305,0.03017,0.03544,0.04014,0.04346,0.04678,0.049
40423,0.0133591666666667,0.014255,0.0160466666666667,0.01963,0.0232133333333333,0.03038,0.03556,0.04031,0.043575,0.04684,0.04885
40422,0.0134091666666667,0.014335,0.0161866666666667,0.01989,0.0235933333333333,0.031,0.03599,0.04067,0.04366,0.04665,0.04884
40421,0.0137091666666667,0.014645,0.0165166666666667,0.02026,0.0240033333333333,0.03149,0.03625,0.04055,0.043415,0.04628,0.04852
40420,0.0133775,0.014335,0.01625,0.02008,0.02391,0.03157,0.03645,0.04085,0.043645,0.04644,0.04877
40417,0.013225,0.01417,0.01606,0.01984,0.02362,0.03118,0.03596,0.04049,0.043415,0.04634,0.04843
40416,0.0122108333333333,0.013175,0.0151033333333333,0.01896,0.0228166666666667,0.03053,0.03554,0.04011,0.043015,0.04592,0.04813
40415,0.0121675,0.013105,0.01498,0.01873,0.02248,0.02998,0.03525,0.03997,0.042935,0.0459,0.04819
40414,0.01233,0.01324,0.01506,0.0187,0.02234,0.02962,0.03507,0.04039,0.043455,0.04652,0.04882
40413,0.0117775,0.012695,0.01453,0.0182,0.02187,0.02921,0.03505,0.04069,0.0438,0.04691,0.04938
40410,0.0121041666666667,0.013005,0.0148066666666667,0.01841,0.0220133333333333,0.02922,0.03484,0.04087,0.043915,0.04696,0.04951
40409,0.013015,0.01385,0.01552,0.01886,0.0222,0.02888,0.0347,0.04061,0.043535,0.04646,0.04919
40408,0.0129991666666667,0.013825,0.0154766666666667,0.01878,0.0220833333333333,0.02869,0.03456,0.04038,0.04332,0.04626,0.04884
40407,0.0137525,0.014575,0.01622,0.01951,0.0228,0.02938,0.03555,0.04105,0.04397,0.04689,0.0494
40406,0.0142716666666667,0.01513,0.0168466666666667,0.02028,0.0237133333333333,0.03058,0.03671,0.04206,0.044955,0.04785,0.05026
40403,0.0135958333333333,0.014505,0.0163233333333333,0.01996,0.0235966666666667,0.03087,0.03711,0.04261,0.045495,0.04838,0.05084
40402,0.0136058333333333,0.014475,0.0162133333333333,0.01969,0.0231666666666667,0.03012,0.03626,0.04189,0.04468,0.04747,0.04996
40401,0.0131916666666667,0.01405,0.0157666666666667,0.0192,0.0226333333333333,0.0295,0.03574,0.04119,0.04411,0.04703,0.04958
40400,0.0127308333333333,0.013635,0.0154433333333333,0.01906,0.0226766666666667,0.02991,0.03617,0.04178,0.04462,0.04746,0.05003
40399,0.0118858333333333,0.012745,0.0144633333333333,0.0179,0.0213366666666667,0.02821,0.03486,0.04043,0.043565,0.0467,0.04946
40396,0.0123525,0.013195,0.01488,0.01825,0.02162,0.02836,0.03506,0.04062,0.043645,0.04667,0.04933
40395,0.0120975,0.012975,0.01473,0.01824,0.02175,0.02877,0.03568,0.04143,0.04451,0.04759,0.05011
40394,0.0119391666666667,0.012825,0.0145966666666667,0.01814,0.0216833333333333,0.02877,0.03576,0.04167,0.04471,0.04775,0.05033
40393,0.0109941666666667,0.011915,0.0137566666666667,0.01744,0.0211233333333333,0.02849,0.03549,0.04141,0.04459,0.04777,0.05039
40392,0.0121408333333333,0.013045,0.0148533333333333,0.01847,0.0220866666666667,0.02932,0.03616,0.04177,0.045065,0.04836,0.05089
40389,0.012845,0.01374,0.01553,0.01911,0.02269,0.02985,0.03661,0.04231,0.04534,0.04837,0.05095
40388,0.0130775,0.013975,0.01577,0.01936,0.02295,0.03013,0.03707,0.04261,0.04559,0.04857,0.05097
40387,0.0134083333333333,0.01429,0.0160533333333333,0.01958,0.0231066666666667,0.03016,0.03708,0.04245,0.04554,0.04863,0.05095
40386,0.0132691666666667,0.014145,0.0158966666666667,0.0194,0.0229033333333333,0.02991,0.03668,0.04172,0.04481,0.0479,0.05042
40385,0.0142166666666667,0.01511,0.0168966666666667,0.02047,0.0240433333333333,0.03119,0.03775,0.04264,0.045765,0.04889,0.05133
40382,0.0146316666666667,0.01557,0.0174466666666667,0.0212,0.0249533333333333,0.03246,0.03884,0.0436,0.04657,0.04954,0.05187
40381,0.0145391666666667,0.015475,0.0173466666666667,0.02109,0.0248333333333333,0.03232,0.03885,0.0436,0.046655,0.04971,0.05206
40380,0.0142425,0.015165,0.01701,0.0207,0.02439,0.03177,0.03827,0.04332,0.046495,0.04967,0.05206
40379,0.0144575,0.015375,0.01721,0.02088,0.02455,0.03189,0.03859,0.04358,0.0468,0.05002,0.05235
40378,0.01344,0.01442,0.01638,0.0203,0.02422,0.03206,0.0388,0.04481,0.0476,0.05039,0.05271
40375,0.0152416666666667,0.01618,0.0180566666666667,0.02181,0.0255633333333333,0.03307,0.03976,0.04538,0.04839,0.0514,0.05348
40374,0.01735,0.01827,0.02011,0.02379,0.02747,0.03483,0.04149,0.04638,0.04943,0.05248,0.05451
40373,0.0189183333333333,0.0198,0.0215633333333333,0.02509,0.0286166666666667,0.03567,0.04134,0.04641,0.04981,0.05321,0.05535
40372,0.0179958333333333,0.018875,0.0206333333333333,0.02415,0.0276666666666667,0.0347,0.0404,0.0455,0.0489,0.0523,0.05441
40371,0.0174975,0.018455,0.02037,0.0242,0.02803,0.03569,0.0412,0.04575,0.049145,0.05254,0.05451
40368,0.0190483333333333,0.01997,0.0218133333333333,0.0255,0.0291866666666667,0.03656,0.0418,0.04603,0.04924,0.05245,0.05444
40367,0.0194266666666667,0.02035,0.0221966666666667,0.02589,0.0295833333333333,0.03697,0.04256,0.04672,0.04981,0.0529,0.05485
40366,0.0215941666666667,0.022475,0.0242366666666667,0.02776,0.0312833333333333,0.03833,0.04352,0.0468,0.050105,0.05341,0.05555
40365,0.0222925,0.023155,0.02488,0.02833,0.03178,0.03868,0.044,0.04694,0.050055,0.05317,0.05523
40364,0.0225483333333333,0.02337,0.0250133333333333,0.0283,0.0315866666666667,0.03816,0.0433,0.04627,0.04928,0.05229,0.05444
40361,0.0224491666666667,0.023245,0.0248366666666667,0.02802,0.0312033333333333,0.03757,0.04289,0.04555,0.04887,0.05219,0.05453
40360,0.0229883333333333,0.02378,0.0253633333333333,0.02853,0.0316966666666667,0.03803,0.04341,0.04598,0.049115,0.05225,0.05449
40359,0.0231216666666667,0.0239,0.0254566666666667,0.02857,0.0316833333333333,0.03791,0.04285,0.04574,0.049195,0.05265,0.05472
40358,0.0241775,0.024945,0.02648,0.02955,0.03262,0.03876,0.0436,0.04612,0.04981,0.0535,0.05566
40357,0.0237075,0.024435,0.02589,0.0288,0.03171,0.03753,0.04278,0.0456,0.049215,0.05283,0.05523
40354,0.0221733333333333,0.02292,0.0244133333333333,0.0274,0.0303866666666667,0.03636,0.04187,0.0448,0.048685,0.05257,0.05488
40353,0.0213583333333333,0.02215,0.0237333333333333,0.0269,0.0300666666666667,0.0364,0.04202,0.04483,0.04848,0.05213,0.0546
40352,0.0229258333333333,0.023725,0.0253233333333333,0.02852,0.0317166666666667,0.03811,0.04338,0.04579,0.04913,0.05247,0.05511
40351,0.0222908333333333,0.023105,0.0247333333333333,0.02799,0.0312466666666667,0.03776,0.04299,0.04548,0.049045,0.05261,0.05496
40350,0.0219341666666667,0.022705,0.0242466666666667,0.02733,0.0304133333333333,0.03658,0.04236,0.04505,0.04873,0.05241,0.05507
40347,0.0249058333333333,0.025565,0.0268833333333333,0.02952,0.0321566666666667,0.03743,0.04356,0.0465,0.05018,0.05386,0.05625
40346,0.0283658333333333,0.028965,0.0301633333333333,0.03256,0.0349566666666667,0.03975,0.04544,0.0482,0.052015,0.05583,0.05882
40345,0.0270383333333333,0.02772,0.0290833333333333,0.03181,0.0345366666666667,0.03999,0.04627,0.04912,0.052875,0.05663,0.05919
40344,0.0261233333333333,0.02677,0.0280633333333333,0.03065,0.0332366666666667,0.03841,0.04465,0.04779,0.051785,0.05578,0.05855
40343,0.0235208333333333,0.024275,0.0257833333333333,0.0288,0.0318166666666667,0.03785,0.04364,0.04718,0.050945,0.05471,0.05737
40340,0.0228375,0.023525,0.0249,0.02765,0.0304,0.0359,0.04135,0.04487,0.049185,0.0535,0.05546
40339,0.0238433333333333,0.02452,0.0258733333333333,0.02858,0.0312866666666667,0.0367,0.04215,0.04514,0.04956,0.05398,0.05629
40338,0.0251191666666667,0.025805,0.0271766666666667,0.02992,0.0326633333333333,0.03815,0.04298,0.04619,0.05044,0.05469,0.05728
40337,0.0250025,0.025735,0.0272,0.03013,0.03306,0.03892,0.04334,0.04636,0.050805,0.05525,0.05771
40336,0.0235875,0.024375,0.02595,0.0291,0.03225,0.03855,0.04288,0.04637,0.05049,0.05461,0.05696
40333,0.0234283333333333,0.02415,0.0255933333333333,0.02848,0.0313666666666667,0.03714,0.04194,0.0457,0.049815,0.05393,0.05618
40332,0.02563,0.02622,0.0274,0.02976,0.03212,0.03684,0.04199,0.04568,0.04937,0.05306,0.055
40331,0.0235008333333333,0.024145,0.0254333333333333,0.02801,0.0305866666666667,0.03574,0.04079,0.04448,0.04827,0.05206,0.05414
40330,0.0222266666666667,0.02288,0.0241866666666667,0.0268,0.0294133333333333,0.03464,0.0399,0.04359,0.04736,0.05113,0.0533
40329,0.0203158333333333,0.021025,0.0224433333333333,0.02528,0.0281166666666667,0.03379,0.03871,0.04298,0.046655,0.05033,0.05249
40326,0.0189916666666667,0.01971,0.0211466666666667,0.02402,0.0268933333333333,0.03264,0.03809,0.04235,0.046275,0.0502,0.05228
40325,0.0192666666666667,0.01999,0.0214366666666667,0.02433,0.0272233333333333,0.03301,0.03843,0.04254,0.04649,0.05044,0.05257
40324,0.0209616666666667,0.02159,0.0228466666666667,0.02536,0.0278733333333333,0.0329,0.03788,0.04228,0.04621,0.05014,0.05213
40323,0.01773,0.01843,0.01983,0.02263,0.02543,0.03103,0.03685,0.04149,0.045415,0.04934,0.05116
40322,0.0166566666666667,0.01735,0.0187366666666667,0.02151,0.0242833333333333,0.02983,0.03583,0.04095,0.04478,0.04861,0.05061
40319,0.0166016666666667,0.0173,0.0186966666666667,0.02149,0.0242833333333333,0.02987,0.03597,0.04073,0.04462,0.04851,0.05047
40318,0.0162108333333333,0.016935,0.0183833333333333,0.02128,0.0241766666666667,0.02997,0.03593,0.04087,0.04451,0.04815,0.05063
40317,0.0153491666666667,0.016115,0.0176466666666667,0.02071,0.0237733333333333,0.0299,0.03548,0.04043,0.044235,0.04804,0.05029
40316,0.0143308333333333,0.015125,0.0167133333333333,0.01989,0.0230666666666667,0.02942,0.03526,0.04005,0.043955,0.04786,0.04991
40315,0.0133458333333333,0.014205,0.0159233333333333,0.01936,0.0227966666666667,0.02967,0.03559,0.04009,0.04414,0.04819,0.05025
40312,0.0153075,0.016075,0.01761,0.02068,0.02375,0.02989,0.03544,0.03984,0.04393,0.04802,0.05008
40311,0.012275,0.01322,0.01511,0.01889,0.02267,0.03023,0.03533,0.03984,0.04388,0.04792,0.0503
40310,0.0148933333333333,0.01571,0.0173433333333333,0.02061,0.0238766666666667,0.03041,0.03595,0.03972,0.04398,0.04824,0.05035
40309,0.0164766666666667,0.01723,0.0187366666666667,0.02175,0.0247633333333333,0.03079,0.03622,0.03971,0.04396,0.04821,0.05054
40308,0.0159616666666667,0.01674,0.0182966666666667,0.02141,0.0245233333333333,0.03075,0.03574,0.04,0.044025,0.04805,0.05007
40305,0.0236933333333333,0.02444,0.0259333333333333,0.02892,0.0319066666666667,0.03788,0.0416,0.04389,0.04692,0.04995,0.05181
40304,0.0282133333333333,0.02865,0.0295233333333333,0.03127,0.0330166666666667,0.03651,0.04144,0.04433,0.04646,0.04859,0.05118
40303,0.020065,0.02087,0.02248,0.0257,0.02892,0.03536,0.03835,0.04201,0.044955,0.0479,0.05037
40302,0.0162391666666667,0.017135,0.0189266666666667,0.02251,0.0260933333333333,0.03326,0.03693,0.04109,0.044295,0.0475,0.05013
40301,0.0145375,0.015405,0.01714,0.02061,0.02408,0.03102,0.03603,0.04045,0.0438,0.04715,0.04934
40298,0.0134566666666667,0.01441,0.0163166666666667,0.02013,0.0239433333333333,0.03157,0.03548,0.04041,0.043695,0.04698,0.04934
40297,0.01134,0.01243,0.01461,0.01897,0.02333,0.03205,0.03636,0.04085,0.04391,0.04697,0.04935
40296,0.0130216666666667,0.01407,0.0161666666666667,0.02036,0.0245533333333333,0.03294,0.03664,0.04137,0.04432,0.04727,0.04962
40295,0.01158,0.01258,0.01458,0.01858,0.02258,0.03058,0.03487,0.04085,0.04398,0.04711,0.04929
40294,0.00711,0.00834,0.0108,0.01572,0.02064,0.03048,0.03361,0.04056,0.043865,0.04717,0.04978
40291,0.00584583333333333,0.007055,0.00947333333333333,0.01431,0.0191466666666667,0.02882,0.03273,0.03993,0.043355,0.04678,0.04911
40290,0.0078275,0.008925,0.01112,0.01551,0.0199,0.02868,0.03272,0.03971,0.04306,0.04641,0.04856
40289,0.002135,0.00344,0.00605,0.01127,0.01649,0.02693,0.03117,0.03865,0.042125,0.0456,0.04803
40288,0.00264166666666667,0.00391,0.00644666666666667,0.01152,0.0165933333333333,0.02674,0.03082,0.03861,0.04194,0.04527,0.04773
40287,0.00351833333333333,0.00474,0.00718333333333333,0.01207,0.0169566666666667,0.02673,0.03089,0.03846,0.04181,0.04516,0.04759
40284,0.00274083333333333,0.003975,0.00644333333333333,0.01138,0.0163166666666667,0.02619,0.03034,0.03832,0.0417,0.04508,0.04773
40283,0.00261833333333333,0.00388,0.00640333333333333,0.01145,0.0164966666666667,0.02659,0.03074,0.03853,0.041815,0.0451,0.04761
40282,0.00246916666666667,0.003745,0.00629666666666667,0.0114,0.0165033333333333,0.02671,0.03067,0.03862,0.04182,0.04502,0.04752
40281,0.0022125,0.003505,0.00609,0.01126,0.01643,0.02677,0.03042,0.03861,0.04171,0.04481,0.04725
40280,0.0027,0.00396,0.00648,0.01152,0.01656,0.02664,0.03064,0.03853,0.041685,0.04484,0.04759
40277,0.00267333333333333,0.00396,0.00653333333333333,0.01168,0.0168266666666667,0.02712,0.03105,0.0387,0.041735,0.04477,0.04735
40276,0.00233833333333333,0.00364,0.00624333333333333,0.01145,0.0166566666666667,0.02707,0.03104,0.03856,0.04157,0.04458,0.04692
40275,0.00222583333333333,0.003535,0.00615333333333333,0.01139,0.0166266666666667,0.0271,0.03119,0.03885,0.04177,0.04469,0.04701
40274,0.00301916666666667,0.004285,0.00681666666666667,0.01188,0.0169433333333333,0.02707,0.03114,0.03879,0.041675,0.04456,0.04676
40269,0.002665,0.0039,0.00637,0.01131,0.01625,0.02613,0.03024,0.03809,0.04106,0.04403,0.04638
40268,0.00299,0.00421,0.00665,0.01153,0.01641,0.02617,0.03048,0.03819,0.041305,0.04442,0.04668
40267,0.00297083333333333,0.004195,0.00664333333333333,0.01154,0.0164366666666667,0.02623,0.03033,0.03831,0.04137,0.04443,0.04687
40266,0.00263333333333333,0.00387,0.00634333333333333,0.01129,0.0162366666666667,0.02613,0.03013,0.03826,0.041425,0.04459,0.04687
40263,0.00271666666666667,0.00396,0.00644666666666667,0.01142,0.0163933333333333,0.02634,0.03033,0.03875,0.041785,0.04482,0.04718
40262,0.002875,0.00412,0.00661,0.01159,0.01657,0.02653,0.03061,0.03849,0.04185,0.04521,0.04728
40261,0.0026425,0.003895,0.0064,0.01141,0.01642,0.02644,0.03066,0.0383,0.0417,0.0451,0.04728
40260,0.00264,0.00388,0.00636,0.01132,0.01628,0.0262,0.03013,0.03823,0.04169,0.04515,0.0472
40259,0.00261916666666666,0.003875,0.00638666666666667,0.01141,0.0164333333333333,0.02648,0.0307,0.0385,0.041955,0.04541,0.04747
40256,0.0027775,0.004045,0.00658,0.01165,0.01672,0.02686,0.03098,0.0391,0.04247,0.04584,0.04794
40255,0.00190083333333333,0.003225,0.00587333333333333,0.01117,0.0164666666666667,0.02706,0.03055,0.03892,0.04235,0.04578,0.0479
40254,0.0025325,0.003785,0.00629,0.0113,0.01631,0.02633,0.03051,0.03849,0.04201,0.04553,0.04769
40253,0.00448333333333334,0.00564,0.00795333333333334,0.01258,0.0172066666666667,0.02646,0.03046,0.0386,0.04216,0.04572,0.04774
40252,0.00360166666666667,0.00483,0.00728666666666667,0.0122,0.0171133333333333,0.02694,0.03073,0.03871,0.042265,0.04582,0.0479
