40149,0.01734,0.01901,0.021186,0.02375,0.0261333333333333,0.0309,0.034164,0.03906,0.05538
40148,0.01742,0.01918,0.021128,0.0236,0.02599,0.03077,0.034026,0.03891,0.05519
40147,0.01736,0.01829,0.021146,0.02367,0.0260466666666667,0.0308,0.0341,0.03905,0.05555
40144,0.01743,0.01917,0.021126,0.02359,0.026,0.03082,0.03412,0.03907,0.05557
40143,0.01726,0.01899,0.021262,0.02393,0.0263033333333333,0.03105,0.034426,0.03949,0.05637
40142,0.01745,0.01881,0.0215,0.0242,0.0265966666666667,0.03139,0.034838,0.04001,0.05725
40141,0.0175,0.01864,0.021466,0.02411,0.0265766666666667,0.03151,0.034986,0.0402,0.05758
40140,0.01754,0.0188,0.021764,0.02458,0.02711,0.03217,0.035534,0.04058,0.0574
40137,0.01758,0.01897,0.021534,0.02417,0.02675,0.03191,0.035354,0.04052,0.05774
40136,0.01714,0.0188,0.0214,0.02424,0.0268333333333333,0.03202,0.03552,0.04077,0.05827
40135,0.01771,0.01895,0.021664,0.0243,0.02691,0.03213,0.035662,0.04096,0.05862
40134,0.01774,0.01879,0.021706,0.02435,0.0269366666666667,0.03211,0.035646,0.04095,0.05863
40133,0.01777,0.01926,0.021832,0.02454,0.0271,0.03222,0.035796,0.04116,0.05904
40130,0.01779,0.01941,0.021882,0.02461,0.0272666666666667,0.03258,0.036036,0.04122,0.0585
40129,0.0175,0.0194,0.02188,0.0248,0.0274966666666667,0.03289,0.03621,0.04119,0.05779
40128,0.01759,0.01938,0.021988,0.02492,0.02773,0.03335,0.03649,0.0412,0.0569
40127,0.01734,0.01952,0.021882,0.02491,0.0276966666666667,0.03327,0.03635,0.04097,0.05637
40126,0.01764,0.01967,0.022116,0.0251,0.0278766666666667,0.03343,0.03655,0.04123,0.05683
40123,0.01792,0.01966,0.022264,0.02516,0.0279266666666667,0.03346,0.036552,0.04119,0.05665
40122,0.01793,0.01965,0.022262,0.02515,0.0279533333333333,0.03356,0.036644,0.04127,0.05669
40121,0.01797,0.01948,0.02208,0.02482,0.0276666666666667,0.03336,0.036456,0.0411,0.05658
40120,0.01753,0.01933,0.021892,0.0248,0.02756,0.03308,0.03614,0.04073,0.05603
40119,0.01733,0.01946,0.021848,0.02486,0.02772,0.03344,0.03638,0.04079,0.05549
40116,0.01757,0.01946,0.02144,0.02402,0.0271666666666667,0.03346,0.036444,0.04092,0.05584
40115,0.01759,0.01945,0.021448,0.02402,0.0271266666666667,0.03334,0.036372,0.04092,0.05608
40114,0.01705,0.01903,0.021268,0.02408,0.0270133333333333,0.03288,0.035972,0.04061,0.05607
40113,0.01728,0.01997,0.021582,0.02445,0.0273,0.033,0.036096,0.04074,0.05622
40112,0.01768,0.02009,0.021622,0.02425,0.02726,0.03328,0.036464,0.04124,0.05716
40109,0.0177,0.02048,0.021438,0.02393,0.0270366666666667,0.03325,0.03637,0.04105,0.05665
40108,0.01737,0.02033,0.021342,0.02399,0.0270366666666667,0.03313,0.036174,0.04074,0.05596
40107,0.01737,0.01991,0.02327,0.02386,0.0269266666666667,0.03306,0.03608,0.04061,0.05571
40106,0.01743,0.02028,0.021624,0.02442,0.0273033333333333,0.03307,0.03599,0.04037,0.05497
40105,0.01778,0.0204,0.022442,0.02555,0.0282533333333333,0.03366,0.036568,0.04093,0.05547
40102,0.01746,0.02051,0.022272,0.02548,0.0282133333333333,0.03368,0.036608,0.041,0.05564
40101,0.01716,0.02063,0.02576,0.02597,0.02867,0.03407,0.036842,0.041,0.05486
40100,0.01692,0.02046,0.022572,0.02634,0.02883,0.03381,0.03653,0.04061,0.05421
40099,0.01664,0.02057,0.022448,0.02632,0.0288166666666667,0.03381,0.036486,0.0405,0.05388
40098,0.01667,0.01995,0.02537,0.02644,0.0290166666666667,0.03417,0.036954,0.04113,0.05505
40095,0.0167,0.01958,0.0253,0.02662,0.0291266666666667,0.03414,0.036868,0.04096,0.0546
40094,0.01633,0.01993,0.022348,0.02636,0.02882,0.03374,0.036444,0.0405,0.05402
40093,0.01631,0.01979,0.02522,0.02641,0.0289166666666667,0.03393,0.036686,0.04082,0.0546
40092,0.01629,0.01919,0.02283,0.02719,0.0295133333333333,0.03416,0.037076,0.04145,0.05603
40091,0.01632,0.01908,0.02507,0.02632,0.0288166666666667,0.03381,0.036714,0.04107,0.05559
40088,0.01609,0.01919,0.022264,0.02638,0.0289866666666667,0.0342,0.036972,0.04113,0.05499
40087,0.01638,0.01976,0.02553,0.02643,0.02912,0.0345,0.03738,0.0417,0.0561
40086,0.01597,0.01849,0.022462,0.02679,0.0293666666666667,0.03452,0.037484,0.04193,0.05675
40085,0.01551,0.01928,0.022302,0.02683,0.0295066666666667,0.03486,0.03798,0.04266,0.05826
40084,0.01555,0.01939,0.02224,0.0267,0.0293533333333333,0.03466,0.037832,0.04259,0.05845
40081,0.01559,0.0195,0.022358,0.02687,0.0294466666666667,0.0346,0.037824,0.04266,0.05878
40080,0.01539,0.02004,0.022422,0.02711,0.0296666666666667,0.03478,0.03798,0.04278,0.05878
40079,0.01528,0.01991,0.022954,0.02807,0.0305,0.03536,0.038456,0.0431,0.05858
40078,0.01554,0.01979,0.02447,0.02701,0.0296266666666667,0.03486,0.03798,0.04266,0.05826
40077,0.01557,0.01989,0.022392,0.02694,0.02954,0.03474,0.037884,0.0426,0.05832
40074,0.01561,0.01999,0.02215,0.02651,0.0292166666666667,0.03463,0.037666,0.04222,0.0574
40073,0.01586,0.01998,0.022568,0.02704,0.02962,0.03478,0.037804,0.04234,0.05746
40072,0.01553,0.01996,0.022364,0.02692,0.0295033333333333,0.03467,0.037614,0.04203,0.05675
40071,0.01597,0.02131,0.02525,0.02671,0.0293366666666667,0.03459,0.03749,0.04184,0.05634
40070,0.01661,0.01661,0.022382,0.02623,0.0287933333333333,0.03392,0.036964,0.04153,0.05675
40067,0.0179,0.01603,0.02352,0.02622,0.0287933333333333,0.03394,0.037,0.04159,0.05689
40066,0.01582,0.01625,0.02316,0.02604,0.0287266666666667,0.0341,0.037172,0.04178,0.05714
40065,0.01582,0.01652,0.02304,0.02609,0.0288133333333333,0.03426,0.037268,0.04178,0.05682
40064,0.01533,0.01673,0.02269,0.02478,0.02764,0.03336,0.036456,0.0411,0.05658
40063,0.01444,0.01656,0.02233,0.02384,0.0267933333333333,0.0327,0.036136,0.04129,0.05847
40060,0.01494,0.01639,0.02225,0.02372,0.02661,0.03239,0.03585,0.04104,0.05834
40059,0.01525,0.0166,0.02231,0.02348,0.0264766666666667,0.03247,0.035922,0.0411,0.05836
40058,0.01533,0.01611,0.0222,0.02336,0.0262766666666667,0.03211,0.035558,0.04073,0.05797
40057,0.01557,0.01734,0.02345,0.0237,0.0266966666666667,0.03269,0.03609,0.04119,0.05819
40056,0.01577,0.01562,0.02205,0.02376,0.0268333333333333,0.03298,0.036632,0.04211,0.06037
40053,0.01595,0.01741,0.02263,0.02369,0.02673,0.03281,0.036578,0.04223,0.06107
40052,0.01726,0.01725,0.02163,0.02369,0.0268,0.03302,0.036756,0.04236,0.06104
40051,0.01635,0.01677,0.01998,0.02312,0.0264,0.03296,0.036696,0.0423,0.06098
40050,0.01583,0.01662,0.01991,0.02322,0.02665,0.03351,0.03705,0.04236,0.06006
40049,0.01577,0.01647,0.01984,0.02356,0.0269466666666667,0.03372,0.037352,0.0428,0.06096
40046,0.01532,0.01631,0.01977,0.02333,0.0266933333333333,0.03342,0.037024,0.04243,0.06045
40045,0.01531,0.01618,0.01981,0.0231,0.02644,0.03312,0.036816,0.04236,0.06084
40044,0.01557,0.01608,0.01976,0.02316,0.0265033333333333,0.03319,0.036734,0.04205,0.05977
40043,0.01635,0.01646,0.01982,0.02372,0.0271233333333333,0.03393,0.03733,0.04243,0.05943
40042,0.01635,0.01643,0.01975,0.02394,0.0272766666666667,0.03395,0.037242,0.04218,0.05864
40039,0.01651,0.0163,0.01969,0.02428,0.0275533333333333,0.0341,0.037256,0.04199,0.05777
40038,0.01657,0.01631,0.01962,0.0249,0.0280633333333333,0.03439,0.037506,0.04218,0.05776
40037,0.01562,0.01607,0.01906,0.02326,0.0267066666666667,0.0336,0.036908,0.04187,0.05841
40036,0.0157,0.01594,0.0185,0.02258,0.0260066666666667,0.03286,0.036364,0.04162,0.05914
40035,0.01578,0.0161,0.01844,0.0232,0.0266066666666667,0.03342,0.036928,0.04219,0.05973
40032,0.01532,0.01598,0.01828,0.02342,0.02684,0.03368,0.037132,0.04231,0.05957
40031,0.01531,0.01614,0.01827,0.02247,0.02582,0.03252,0.036236,0.04181,0.06039
40030,0.01531,0.01577,0.01754,0.02252,0.02604,0.03308,0.036772,0.04231,0.06077
40029,0.01495,0.01501,0.01712,0.02076,0.02409,0.03075,0.034878,0.04107,0.06171
40028,0.0149,0.01483,0.01624,0.01901,0.0226666666666667,0.02998,0.034268,0.0407,0.06214
40025,0.01498,0.01486,0.01619,0.01896,0.02253,0.02967,0.03401,0.04052,0.06222
40024,0.01506,0.01502,0.01626,0.01929,0.0228266666666667,0.0299,0.034344,0.04101,0.06323
40023,0.01488,0.01496,0.01622,0.01908,0.02252,0.0294,0.033924,0.04071,0.06333
40022,0.01476,0.01512,0.01628,0.01914,0.0226066666666667,0.02954,0.03418,0.04114,0.06434
40021,0.01465,0.01515,0.01623,0.01931,0.0228333333333333,0.02988,0.034556,0.04157,0.06495
40018,0.01472,0.01517,0.01618,0.01905,0.0224833333333333,0.02935,0.034066,0.04114,0.06472
40017,0.01469,0.0152,0.01619,0.01873,0.02207,0.02875,0.03361,0.0409,0.0652
40016,0.01469,0.01526,0.01621,0.01868,0.02209,0.02891,0.033714,0.04092,0.06494
40015,0.01469,0.01516,0.01627,0.01875,0.0222033333333333,0.02911,0.03385,0.04096,0.06466
40014,0.01446,0.01505,0.01611,0.01896,0.0224266666666667,0.02936,0.034076,0.04115,0.06473
40011,0.0142,0.01495,0.01617,0.0187,0.0221833333333333,0.02915,0.033874,0.04096,0.06458
40010,0.0146,0.01498,0.01624,0.0186,0.0220566666666667,0.02897,0.03367,0.04072,0.06422
40009,0.01448,0.0148,0.0162,0.01866,0.02213,0.02907,0.033854,0.04103,0.06495
40008,0.01455,0.01495,0.01615,0.01873,0.0221566666666667,0.02901,0.033726,0.0408,0.06438
40007,0.01402,0.01461,0.0161,0.01831,0.0217133333333333,0.02852,0.033328,0.04054,0.06458
40004,0.01438,0.01475,0.01572,0.01837,0.0218533333333333,0.02882,0.033692,0.041,0.06536
40003,0.01473,0.0149,0.01579,0.01843,0.0218666666666667,0.02874,0.03358,0.04084,0.06504
40002,0.01489,0.01497,0.01576,0.01838,0.0218233333333333,0.02871,0.033566,0.04085,0.06513
40001,0.01494,0.01522,0.01615,0.01871,0.0221966666666667,0.02917,0.034018,0.04129,0.06553
40000,0.01499,0.01536,0.02388,0.01861,0.02206,0.02896,0.033808,0.04108,0.06532
39997,0.01504,0.01526,0.02492,0.01867,0.0222166666666667,0.02931,0.034078,0.04123,0.06507
39996,0.01483,0.01528,0.02478,0.01878,0.0223066666666667,0.02936,0.034112,0.04124,0.065
39995,0.01473,0.01523,0.0246,0.01899,0.0225833333333333,0.02977,0.034562,0.04175,0.06571
39994,0.01539,0.01525,0.02453,0.01921,0.02283,0.03007,0.034786,0.04186,0.06544
39993,0.01543,0.01538,0.02397,0.0188,0.0224866666666667,0.02986,0.03458,0.04166,0.06526
39990,0.01559,0.01617,0.0239,0.01886,0.02262,0.03014,0.034884,0.042,0.06572
39989,0.01539,0.0163,0.02362,0.01891,0.0227033333333333,0.03029,0.035014,0.0421,0.06572
39988,0.01505,0.01579,0.02395,0.01923,0.02301,0.03057,0.035306,0.04241,0.06609
39987,0.01496,0.01592,0.02286,0.01939,0.02318,0.03076,0.035472,0.04254,0.0661
39986,0.01478,0.01583,0.02277,0.0196,0.02337,0.03091,0.035558,0.04253,0.06577
39983,0.01473,0.01531,0.02296,0.01986,0.0237633333333333,0.03157,0.036146,0.04301,0.06589
39982,0.01456,0.01522,0.02288,0.01971,0.0235666666666667,0.03128,0.035896,0.04282,0.0659
39981,0.0149,0.01559,0.02284,0.01977,0.0234866666666667,0.03092,0.035592,0.0426,0.06596
39980,0.01751,0.01742,0.02282,0.02054,0.0240733333333333,0.03114,0.035824,0.04285,0.06627
39979,0.017115,0.01743,0.01806,0.02049,0.0239266666666667,0.0308,0.035572,0.04273,0.06659
39976,0.01842,0.01765,0.018,0.0207,0.02416,0.03108,0.035864,0.04304,0.06696
39975,0.01842,0.01786,0.01807,0.02096,0.02451,0.03161,0.036434,0.04367,0.06779
39974,0.01842,0.01768,0.01746,0.02086,0.0243566666666667,0.03135,0.036166,0.04339,0.06747
39973,0.01842,0.01788,0.01727,0.02026,0.0238166666666667,0.03093,0.035774,0.04304,0.06726
39972,0.01842,0.0177,0.0172,0.02046,0.024,0.03108,0.03594,0.04323,0.06753
39969,0.01842,0.01752,0.01714,0.02001,0.0238333333333333,0.03148,0.036408,0.0438,0.06844
39968,0.01801,0.01716,0.01695,0.02006,0.0236633333333333,0.03087,0.03579,0.04317,0.06777
39967,0.01688,0.01647,0.01637,0.01986,0.0233433333333333,0.03031,0.035354,0.04292,0.06814
39966,0.01699,0.01667,0.01618,0.01987,0.02348,0.0307,0.035688,0.04317,0.06811
39962,0.0163,0.01669,0.01613,0.01983,0.02346,0.03072,0.035628,0.04299,0.06753
39961,0.01719,0.01671,0.01568,0.01978,0.0235533333333333,0.0311,0.036032,0.04343,0.06809
39960,0.01647,0.01643,0.0161,0.01958,0.0233933333333333,0.03102,0.035932,0.0433,0.06786
39959,0.01657,0.01628,0.01605,0.0194,0.0232,0.0308,0.035776,0.04324,0.06812
39958,0.01622,0.0163,0.01599,0.01945,0.0232566666666667,0.03087,0.035618,0.04274,0.06648
39955,0.01674,0.01632,0.01607,0.01901,0.0227033333333333,0.03009,0.034906,0.04213,0.06621
39953,0.01681,0.01618,0.01601,0.01897,0.02266,0.03004,0.034752,0.04182,0.06538
39952,0.017,0.01608,0.01585,0.01878,0.0224966666666667,0.02993,0.034614,0.04164,0.06506
39951,0.0171,0.01612,0.01574,0.01879,0.0224,0.02962,0.034236,0.04116,0.06424
39948,0.01651,0.01552,0.01544,0.0189,0.0224466666666667,0.02954,0.034236,0.04128,0.06476
39947,0.01719,0.01616,0.01502,0.01846,0.02208,0.02932,0.033788,0.04049,0.06283
39946,0.01787,0.01577,0.01614,0.01876,0.0222866666666667,0.02934,0.033996,0.04098,0.06426
39945,0.01734,0.01594,0.01592,0.01931,0.0227566666666667,0.02965,0.034254,0.04116,0.06418
39944,0.01684,0.0161,0.01587,0.01921,0.0226966666666667,0.02967,0.03417,0.04092,0.06342
39941,0.01688,0.01686,0.01618,0.01951,0.0230633333333333,0.03017,0.034734,0.04158,0.0644
39940,0.01793,0.01716,0.01826,0.0198,0.02327,0.03021,0.03469,0.04141,0.06381
39939,0.01797,0.01748,0.01917,0.01913,0.02238,0.02888,0.033336,0.04002,0.0623
39938,0.0198,0.01876,0.01971,0.02024,0.0233866666666667,0.02968,0.03382,0.04003,0.06073
39937,0.02021,0.01848,0.01965,0.02078,0.02386,0.03002,0.033996,0.03996,0.05984
39933,0.02118,0.0182,0.01952,0.02083,0.0238366666666667,0.02985,0.033798,0.03972,0.05946
39932,0.02098,0.01862,0.01946,0.02016,0.02315,0.02913,0.033246,0.03942,0.06
39931,0.02116,0.01862,0.01969,0.02021,0.02311,0.02891,0.032974,0.03907,0.05939
39930,0.02141,0.01902,0.01939,0.02014,0.0231,0.02902,0.03304,0.03907,0.05917
39927,0.02143,0.01995,0.02074,0.02019,0.0231666666666667,0.02912,0.03322,0.03937,0.05987
39926,0.02149,0.0198,0.02074,0.02048,0.0233833333333333,0.02919,0.03331,0.03949,0.06009
39925,0.02142,0.02004,0.02044,0.02029,0.0231566666666667,0.02889,0.033154,0.03955,0.06087
39924,0.02148,0.02003,0.02087,0.01996,0.0228433333333333,0.02861,0.032846,0.0392,0.06038
39923,0.022,0.02091,0.02107,0.02025,0.0231266666666667,0.02888,0.033316,0.03997,0.06215
39920,0.022,0.02102,0.02075,0.02053,0.0234,0.02914,0.033568,0.04021,0.06235
39919,0.02199,0.02113,0.02092,0.02011,0.02299,0.02875,0.03307,0.03955,0.06115
39918,0.022,0.02121,0.02096,0.02039,0.0230766666666667,0.02845,0.032726,0.03914,0.06052
39917,0.02206,0.02131,0.02169,0.02077,0.0235533333333333,0.02912,0.033392,0.0398,0.06116
39911,0.0223,0.02117,0.02128,0.02119,0.02396,0.0295,0.033668,0.03992,0.06076
39910,0.02195,0.02103,0.02128,0.02133,0.0241033333333333,0.02965,0.03383,0.0401,0.061
39909,0.02165,0.02094,0.02145,0.02161,0.0243366666666667,0.02979,0.033938,0.04016,0.0609
39906,0.02187,0.02081,0.02111,0.02119,0.0238933333333333,0.0293,0.033432,0.03963,0.06029
39905,0.02157,0.02137,0.02094,0.0204,0.0230933333333333,0.02848,0.03272,0.03908,0.06028
39904,0.02094,0.0211,0.02105,0.01944,0.0220633333333333,0.02731,0.031602,0.03804,0.0595
39903,0.02091,0.02074,0.01809,0.01981,0.0223233333333333,0.02735,0.03165,0.0381,0.0596
39902,0.02064,0.02163,0.02135,0.01999,0.0225366666666667,0.02763,0.031842,0.03816,0.05922
39899,0.02085,0.02168,0.02123,0.02059,0.0232466666666667,0.02856,0.032588,0.03863,0.05877
39898,0.02106,0.02159,0.02009,0.02077,0.0234666666666667,0.02886,0.032956,0.0391,0.05958
39897,0.02119,0.02187,0.02063,0.0215,0.02432,0.02996,0.033972,0.03999,0.06005
39896,0.02342,0.02271,0.02146,0.02402,0.0264866666666667,0.03142,0.035016,0.04041,0.05839
39895,0.02247,0.02161,0.02146,0.02337,0.0258266666666667,0.03074,0.034176,0.03933,0.05651
39892,0.02264,0.0217,0.02134,0.02337,0.0257766666666667,0.03059,0.033858,0.03876,0.0551
39891,0.02325,0.02201,0.02049,0.02364,0.0261066666666667,0.03104,0.03434,0.03929,0.05579
39890,0.0233,0.02205,0.02205,0.02442,0.0267533333333333,0.03142,0.034992,0.04035,0.05821
39889,0.02325,0.02172,0.02427,0.02363,0.0260466666666667,0.03088,0.034432,0.03976,0.05752
39888,0.02319,0.0216,0.02152,0.02367,0.02604,0.03078,0.034208,0.03935,0.05649
39885,0.02294,0.02169,0.02352,0.02371,0.0259933333333333,0.03056,0.033984,0.03912,0.05624
39884,0.0235,0.02169,0.02109,0.02307,0.0253733333333333,0.02998,0.033364,0.03844,0.05536
39883,0.02275,0.02142,0.02059,0.02379,0.0260666666666667,0.03062,0.03388,0.03877,0.05507
39882,0.02232,0.02141,0.02051,0.02347,0.0256266666666667,0.02994,0.033216,0.03813,0.05451
39881,0.02228,0.02139,0.02044,0.02329,0.0252733333333333,0.02924,0.032612,0.03767,0.05453
39878,0.02206,0.02098,0.02225,0.02288,0.0249133333333333,0.02898,0.032408,0.03755,0.05469
39877,0.02221,0.02087,0.02231,0.0227,0.02491,0.02933,0.032806,0.03802,0.0554
39876,0.02228,0.02103,0.02034,0.02319,0.0253466666666667,0.02966,0.033284,0.03872,0.05684
39875,0.02243,0.02073,0.02014,0.02273,0.0248866666666667,0.0292,0.032844,0.03831,0.05653
39874,0.02275,0.02081,0.02007,0.02291,0.0250766666666667,0.02941,0.03297,0.03831,0.05611
39871,0.02271,0.02147,0.02263,0.02295,0.02514,0.02952,0.033176,0.03866,0.05694
39870,0.02425,0.02403,0.02177,0.02322,0.0253666666666667,0.02966,0.033284,0.03872,0.05684
39869,0.02427,0.02405,0.01998,0.02246,0.02467,0.02909,0.03271,0.03814,0.05624
39868,0.02405,0.02393,0.01991,0.02316,0.0253133333333333,0.02962,0.033076,0.03826,0.05554
39867,0.02551,0.02455,0.02255,0.02386,0.0259833333333333,0.03023,0.033606,0.03867,0.05555
39864,0.02778,0.02528,0.01977,0.02324,0.02542,0.02978,0.033152,0.03821,0.05507
39863,0.02737,0.02539,0.01981,0.02439,0.0263866666666667,0.03038,0.033676,0.03862,0.0551
39862,0.02706,0.02537,0.01976,0.02244,0.0246233333333333,0.02899,0.032334,0.03735,0.05407
39861,0.02674,0.02548,0.02222,0.02244,0.0244133333333333,0.02836,0.031888,0.03718,0.05482
39860,0.02644,0.02526,0.01975,0.02218,0.0243233333333333,0.02861,0.032118,0.03738,0.05492
39857,0.02681,0.02536,0.01969,0.02331,0.0254333333333333,0.02968,0.033128,0.0383,0.05554
39856,0.02716,0.02546,0.01962,0.02291,0.025,0.02918,0.032728,0.03805,0.05579
39855,0.02693,0.02575,0.01906,0.02391,0.02608,0.03042,0.03382,0.03892,0.05592
39854,0.02724,0.02584,0.0185,0.0246,0.0267366666666667,0.03101,0.034382,0.03944,0.0563
39853,0.02752,0.02579,0.02275,0.02551,0.0276,0.03178,0.035012,0.03986,0.05602
39850,0.02727,0.02603,0.02292,0.02359,0.0253166666666667,0.02877,0.03245,0.03797,0.05637
39849,0.02703,0.02582,0.01827,0.02307,0.02463,0.02775,0.031666,0.03754,0.05712
39848,0.02668,0.02555,0.02226,0.02324,0.0249033333333333,0.02823,0.032114,0.03794,0.05736
39847,0.02665,0.02574,0.01712,0.02284,0.02445,0.02767,0.031506,0.03726,0.05644
39846,0.02645,0.02569,0.01624,0.02276,0.02438,0.02762,0.031476,0.03726,0.05654
39843,0.02671,0.02578,0.01619,0.02301,0.0245,0.02748,0.031436,0.03737,0.05715
39842,0.02694,0.0267,0.02114,0.02374,0.0251466666666667,0.02796,0.031748,0.03743,0.05637
39841,0.0268,0.02667,0.02117,0.02395,0.0253466666666667,0.02814,0.031928,0.03761,0.05655
39840,0.02702,0.02674,0.02111,0.02407,0.0254933333333333,0.02834,0.032232,0.03807,0.05753
39839,0.02723,0.02655,0.01623,0.02368,0.0251166666666667,0.02799,0.03207,0.03819,0.05859
39836,0.02743,0.02609,0.01618,0.02304,0.02428,0.02676,0.030668,0.03653,0.05607
39835,0.02762,0.0259,0.01619,0.02291,0.0240166666666667,0.02623,0.029834,0.03524,0.05326
39834,0.02746,0.02693,0.01621,0.02414,0.0249866666666667,0.02668,0.030308,0.03575,0.05389
39833,0.02832,0.02804,0.02274,0.02434,0.0252166666666667,0.02697,0.030618,0.03609,0.05433
39832,0.02849,0.02862,0.02325,0.02446,0.0252666666666667,0.02688,0.030708,0.03645,0.05559
39829,0.02864,0.02868,0.01617,0.02446,0.0250866666666667,0.02634,0.030176,0.03593,0.05511
39828,0.02879,0.02874,0.01624,0.02382,0.0245166666666667,0.02591,0.02985,0.03576,0.05546
39827,0.02859,0.02866,0.0162,0.02382,0.0250133333333333,0.0274,0.031264,0.03706,0.05638
39826,0.03056,0.02909,0.01615,0.02511,0.0264233333333333,0.02905,0.032758,0.03832,0.05686
39825,0.03067,0.02903,0.0161,0.02591,0.0271133333333333,0.02952,0.033084,0.03843,0.05625
39822,0.03018,0.02933,0.01572,0.02574,0.02693,0.02931,0.032914,0.03832,0.05634
39821,0.03029,0.02914,0.02533,0.02582,0.0273266666666667,0.03034,0.03388,0.03919,0.05689
39820,0.03005,0.02906,0.02533,0.02602,0.02818,0.0325,0.035548,0.04012,0.05536
39819,0.02988,0.02887,0.01615,0.0263,0.0288466666666667,0.03394,0.036672,0.04077,0.05443
39818,0.02971,0.02866,0.01626,0.02612,0.0282133333333333,0.0324,0.03528,0.0396,0.054
39815,0.02929,0.02757,0.025,0.02536,0.0276366666666667,0.03219,0.034878,0.03891,0.05235
39812,0.02771,0.02633,0.01568,0.02544,0.0277033333333333,0.03223,0.034878,0.03885,0.05209
39811,0.02894,0.02714,0.0155,0.02534,0.0274166666666667,0.03157,0.034322,0.03845,0.05221
39805,0.03147,0.02934,0.01646,0.02562,0.0275833333333333,0.03151,0.034214,0.03827,0.05179
39804,0.03182,0.02961,0.01641,0.02578,0.0274833333333333,0.03089,0.033514,0.03745,0.05057
39801,0.03107,0.03086,0.02927,0.02577,0.0275533333333333,0.03112,0.033648,0.03744,0.05008
39800,0.03136,0.03112,0.0293,0.02578,0.0274366666666667,0.03075,0.033334,0.03721,0.05013
39799,0.03136,0.03112,0.02958,0.02821,0.0295166666666667,0.03213,0.034526,0.03812,0.0501
39798,0.03819,0.03735,0.03564,0.03101,0.03227,0.03479,0.036862,0.03997,0.05033
39797,0.03819,0.04241,0.04156,0.03145,0.0327166666666667,0.03525,0.03727,0.0403,0.0504
39794,0.03776,0.04218,0.01656,0.03107,0.03233,0.03485,0.036898,0.03997,0.05021
39793,0.03776,0.04215,0.0414,0.03172,0.0331133333333333,0.0359,0.037644,0.04026,0.04898
39792,0.03815,0.0423,0.01689,0.03279,0.03418,0.03696,0.038328,0.04038,0.04722
39791,0.04012,0.0431,0.04206,0.0335,0.0345133333333333,0.03654,0.037844,0.0398,0.04632
39790,0.04225,0.04452,0.04261,0.03249,0.03304,0.03414,0.035764,0.0382,0.04632
39787,0.04435,0.04777,0.02117,0.0319,0.0321966666666667,0.03279,0.034502,0.03707,0.04563
39786,0.04505,0.04854,0.01983,0.03192,0.0321033333333333,0.03247,0.03413,0.03662,0.04492
39785,0.04859,0.05081,0.04585,0.03278,0.03262,0.0323,0.034184,0.03701,0.04643
39784,0.04923,0.05125,0.04652,0.03257,0.0325566666666667,0.03253,0.034574,0.03764,0.04786
39783,0.0506,0.05129,0.04635,0.03289,0.03302,0.03328,0.035456,0.03872,0.0496
39780,0.05085,0.05202,0.04523,0.03333,0.0336066666666667,0.03416,0.036328,0.03958,0.05042
39779,0.05036,0.05115,0.04808,0.03336,0.03382,0.03474,0.03686,0.04004,0.05064
39778,0.05037,0.05076,0.04758,0.03297,0.0334533333333333,0.03442,0.03674,0.04022,0.05182
39777,0.0516,0.05207,0.04782,0.03367,0.0342,0.03526,0.03764,0.04121,0.05311
39776,0.05143,0.05233,0.02227,0.03452,0.0349866666666667,0.03592,0.038296,0.04186,0.05374
39773,0.05175,0.0531,0.02245,0.03475,0.03516,0.03598,0.03838,0.04198,0.05398
39772,0.053,0.05438,0.04625,0.03437,0.0348266666666667,0.03574,0.038188,0.04186,0.0541
39771,0.05227,0.04977,0.02227,0.03583,0.0366566666666667,0.03831,0.04073,0.04436,0.05646
39770,0.05116,0.04972,0.0227,0.03631,0.0371066666666667,0.0387,0.041136,0.04479,0.05697
39769,0.05072,0.04966,0.02284,0.03675,0.0373633333333333,0.03859,0.04095,0.04449,0.05629
39766,0.05028,0.04942,0.02134,0.03595,0.0366833333333333,0.03815,0.040538,0.04412,0.05606
39765,0.04873,0.04825,0.02127,0.03475,0.03562,0.03736,0.039684,0.04317,0.05479
39764,0.04862,0.04811,0.02132,0.03437,0.0352566666666667,0.03703,0.039438,0.04305,0.05509
39763,0.04916,0.04788,0.02116,0.03546,0.0361866666666667,0.03764,0.0399,0.04329,0.05459
39762,0.04999,0.04802,0.02109,0.0363,0.0373266666666667,0.03938,0.041064,0.04359,0.05201
39759,0.0499,0.0478,0.02079,0.03531,0.0363666666666667,0.03848,0.04026,0.04293,0.05183
39758,0.05163,0.05638,0.02153,0.03533,0.03642,0.0386,0.040356,0.04299,0.05177
39757,0.0567,0.05637,0.04495,0.03658,0.0373733333333333,0.03896,0.040716,0.04335,0.05213
39756,0.05656,0.05637,0.04505,0.03725,0.0380166666666667,0.03955,0.041214,0.04371,0.05203
39755,0.05612,0.05691,0.04591,0.03789,0.03838,0.03936,0.041124,0.04377,0.05259
39752,0.05692,0.05657,0.02453,0.0373,0.0377633333333333,0.03869,0.040446,0.04308,0.05186
39751,0.05715,0.05694,0.02526,0.03915,0.0396966666666667,0.04079,0.041546,0.04268,0.04646
39750,0.05607,0.05631,0.05016,0.03937,0.03975,0.04051,0.041054,0.04187,0.04459
39749,0.05892,0.05731,0.05,0.03761,0.03803,0.03887,0.039802,0.0412,0.04586
