Date,0.25,1,2,5,7,10,20
42825,-0.00752569,-0.00743541,-0.00728354,-0.00364296,-0.00030295,0.00381402,0.01018805
42828,-0.00749373,-0.00780192,-0.00787373,-0.00406373,-0.00055129,0.00368814,0.01010522
42829,-0.00770367,-0.0079964,-0.00808288,-0.00450859,-0.00111874,0.00304547,0.00945789
42830,-0.00794544,-0.00813854,-0.00805242,-0.00430282,-0.00091843,0.00325282,0.00975719
42831,-0.00798509,-0.00798507,-0.00796478,-0.00443425,-0.0010688,0.00307751,0.00945701
42832,-0.00804525,-0.00809507,-0.00815596,-0.00471391,-0.00136675,0.00273969,0.00900841
42835,-0.0079503,-0.00816822,-0.00832678,-0.00479886,-0.00137432,0.00277838,0.00904252
42836,-0.00804291,-0.00827701,-0.00843448,-0.00481191,-0.00136035,0.00277539,0.00894434
42837,-0.00791723,-0.00823738,-0.00842007,-0.00480835,-0.00138928,0.00269397,0.00877164
42838,-0.00789337,-0.00834835,-0.00857224,-0.00504048,-0.00168394,0.00234562,0.0083854
42843,-0.00792712,-0.00826643,-0.00846178,-0.00489622,-0.00154192,0.00243672,0.00831831
42844,-0.00806647,-0.00815472,-0.00805792,-0.00448196,-0.00130963,0.00251062,0.00830086
42845,-0.00771255,-0.00791467,-0.00785877,-0.00412513,-0.00086769,0.0029955,0.00876552
42846,-0.00812799,-0.00808445,-0.00785727,-0.00403404,-0.00080166,0.00302579,0.00874715
42849,-0.00762043,-0.00742047,-0.00699276,-0.00308221,0.00012184,0.00399682,0.00997661
42850,-0.00775498,-0.0075177,-0.00701831,-0.00302823,0.00018983,0.00410302,0.01020779
42851,-0.00774723,-0.00754992,-0.00706275,-0.00302165,0.00022912,0.00416949,0.01029777
42852,-0.00789001,-0.00771133,-0.00726834,-0.00336203,-0.00014832,0.00379178,0.00998539
42853,-0.00784284,-0.00767143,-0.0073208,-0.0034888,-0.00020994,0.00381992,0.01011721
42857,-0.00787062,-0.0077349,-0.00738389,-0.00353449,-0.00026314,0.00375301,0.01003281
42858,-0.00790078,-0.00771993,-0.00732349,-0.00349465,-0.00025984,0.00373764,0.0100498
42859,-0.00790936,-0.00770977,-0.00720751,-0.00306892,0.00026973,0.00433481,0.01069353
42860,-0.00745351,-0.00736603,-0.00697762,-0.00290654,0.0004559,0.00453712,0.01086716
42863,-0.00735805,-0.00729529,-0.00689148,-0.00276966,0.00059784,0.00467617,0.01100176
42864,-0.00731506,-0.00716217,-0.00675678,-0.00262143,0.00080431,0.00495223,0.01135361
42865,-0.00764888,-0.00742006,-0.00688034,-0.00277294,0.00052408,0.00456886,0.01097056
42866,-0.00760885,-0.00730906,-0.00672446,-0.00252889,0.00081234,0.00489226,0.01131149
42867,-0.00777915,-0.00747144,-0.00688624,-0.00277319,0.00051684,0.00456323,0.0109876
42870,-0.00753978,-0.00723831,-0.00674869,-0.00270906,0.00065355,0.00479816,0.01133036
42871,-0.00752148,-0.00699359,-0.00662513,-0.00275163,0.00070203,0.00491834,0.01136759
42872,-0.00716839,-0.0071389,-0.00688364,-0.0030289,0.00034544,0.00451125,0.01104294
42873,-0.00717883,-0.00715465,-0.00694148,-0.003323,-0.00005613,0.00404864,0.01059809
42874,-0.00686584,-0.00694222,-0.00679065,-0.00313787,0.00018802,0.00435844,0.01099269
42877,-0.00708774,-0.00706539,-0.00675465,-0.00291447,0.00041241,0.00457936,0.0112661
42878,-0.00715197,-0.00685971,-0.00662698,-0.0029727,0.00042215,0.00465193,0.01125222
42879,-0.00715145,-0.00703714,-0.00679828,-0.00297563,0.00044,0.0046564,0.01122354
42880,-0.00709963,-0.00714986,-0.00693828,-0.00318451,0.00015606,0.0043299,0.01096338
42881,-0.00715924,-0.00718198,-0.00704111,-0.00343624,-0.0001181,0.0040318,0.0105827
42884,-0.00725873,-0.00735765,-0.00728979,-0.00376094,-0.00043444,0.00374773,0.01037175
42885,-0.00733063,-0.00743661,-0.00735737,-0.00381977,-0.0004962,0.00369263,0.01035537
42886,-0.00733283,-0.00740429,-0.00735902,-0.00392116,-0.00059931,0.00361687,0.0103443
42887,-0.00742453,-0.00743474,-0.0073291,-0.00374779,-0.00036884,0.0038851,0.01062441
42888,-0.00745259,-0.00755807,-0.00748013,-0.00397397,-0.0006622,0.00353101,0.01023551
42891,-0.00726868,-0.00737524,-0.00731555,-0.00386063,-0.00055025,0.003667,0.01044694
42892,-0.0072723,-0.00750941,-0.00749902,-0.00403945,-0.00073748,0.0034582,0.01020094
42893,-0.00729135,-0.00758923,-0.00755979,-0.0040443,-0.00076278,0.00339493,0.0100917
42894,-0.00720899,-0.00748708,-0.00746443,-0.00397755,-0.00070345,0.00344331,0.01010693
42895,-0.00719782,-0.00755009,-0.00754913,-0.00399716,-0.00067628,0.00352251,0.01026918
42898,-0.00729587,-0.00754032,-0.00751538,-0.00407059,-0.00080728,0.00334246,0.01003136
42899,-0.00707047,-0.00724097,-0.0072123,-0.00387061,-0.00065578,0.00345027,0.01007775
42900,-0.0071498,-0.00724486,-0.00716371,-0.00388409,-0.00076291,0.00322745,0.00968376
42901,-0.00675326,-0.0067459,-0.00659198,-0.003295,-0.00021065,0.00372701,0.01009713
42902,-0.00711777,-0.00704961,-0.00683052,-0.00349294,-0.00040139,0.00358069,0.0101134
42905,-0.00699583,-0.00689756,-0.0066968,-0.00341716,-0.0003287,0.00365865,0.01019122
42906,-0.00690168,-0.00687997,-0.00671838,-0.00350081,-0.00047186,0.00342727,0.00979924
42907,-0.00693007,-0.00684455,-0.0065994,-0.00335075,-0.0003922,0.00340383,0.00961963
42908,-0.00699269,-0.00688571,-0.00665172,-0.00348099,-0.00055078,0.00323214,0.00945628
42909,-0.00696208,-0.00679051,-0.00650328,-0.0033644,-0.00047119,0.00331197,0.00965071
42912,-0.0070312,-0.00684275,-0.00655762,-0.00347137,-0.00060315,0.00316562,0.0095097
42913,-0.00690448,-0.00660377,-0.00610613,-0.00265879,0.00024055,0.00396673,0.01019137
42914,-0.00688039,-0.00663433,-0.00610739,-0.00235053,0.0006828,0.00445867,0.01054845
42915,-0.00700296,-0.00663909,-0.00598227,-0.0019298,0.00122023,0.00508294,0.01122881
42916,-0.0068856,-0.00652626,-0.00586036,-0.00171833,0.0014899,0.0054092,0.01161808
42919,-0.00687006,-0.00664346,-0.00606365,-0.00194049,0.00130873,0.00529051,0.01161349
42920,-0.00694102,-0.00674353,-0.00615726,-0.00192842,0.00139417,0.00546399,0.01193322
42921,-0.00690995,-0.00653008,-0.00602352,-0.00190612,0.00150365,0.00565135,0.01206622
42922,-0.00667108,-0.00659296,-0.00592398,-0.00119644,0.00227252,0.00635038,0.01258971
42923,-0.00669163,-0.00665656,-0.00606109,-0.00126756,0.00231491,0.00649733,0.01280364
42926,-0.00658042,-0.00663471,-0.00616812,-0.0014727,0.00213365,0.00633116,0.01259792
42927,-0.00671006,-0.00665831,-0.00606435,-0.00130937,0.00225465,0.00642235,0.01271438
42928,-0.00679332,-0.00675504,-0.00619018,-0.00153868,0.00198186,0.00612041,0.01239951
42929,-0.00699814,-0.00690928,-0.00625384,-0.00154126,0.00196044,0.00610335,0.01247714
42930,-0.00690089,-0.00693302,-0.00632513,-0.00162657,0.00184987,0.00594838,0.01224367
42933,-0.00685947,-0.00692422,-0.00632391,-0.0015962,0.00189596,0.00600842,0.01232189
42934,-0.00689975,-0.00698156,-0.00639214,-0.00169812,0.00177324,0.00586686,0.01216461
42935,-0.00699124,-0.0069854,-0.00640253,-0.00186199,0.00155694,0.00562771,0.01193467
42936,-0.00707273,-0.00701759,-0.00643699,-0.00194584,0.00148235,0.00559412,0.01200155
42937,-0.00706344,-0.00698686,-0.00643773,-0.0021266,0.00124319,0.00535187,0.01186539
42940,-0.00680757,-0.00698285,-0.00655685,-0.0022462,0.00114627,0.00527043,0.01180139
42941,-0.00680656,-0.00700868,-0.00647571,-0.00183594,0.00164181,0.00580128,0.01233274
42942,-0.00698157,-0.00703875,-0.00652824,-0.00193185,0.00160486,0.00581378,0.01229444
42943,-0.00688821,-0.00706834,-0.00664467,-0.00215385,0.00136351,0.00557976,0.01212249
42944,-0.00693013,-0.00701455,-0.00658819,-0.00203398,0.00156943,0.00586223,0.01243387
42947,-0.00710362,-0.00709923,-0.00667788,-0.00213489,0.00148594,0.00577101,0.01225084
42948,-0.00653158,-0.00687928,-0.00670855,-0.00234471,0.00123805,0.00544943,0.01174831
42949,-0.00690197,-0.00703521,-0.0068217,-0.00257879,0.00097111,0.00517289,0.01147278
42950,-0.00709615,-0.00709976,-0.00676401,-0.0025535,0.00089855,0.00501364,0.01125722
42951,-0.00723593,-0.00717076,-0.00672945,-0.00247642,0.00093322,0.00502579,0.01132062
42954,-0.00702077,-0.00707318,-0.00675331,-0.00257017,0.00087102,0.00499327,0.01128852
42955,-0.00700364,-0.00701547,-0.00667021,-0.00251364,0.00089998,0.00500081,0.01128615
42956,-0.00705176,-0.00709688,-0.00681468,-0.00285252,0.00048572,0.00453818,0.01080468
42957,-0.00702872,-0.00707242,-0.00680121,-0.00289552,0.00041419,0.00444193,0.01068278
42958,-0.00713712,-0.00726905,-0.0070318,-0.00314245,0.0001517,0.00416112,0.01038501
42961,-0.00713605,-0.00733191,-0.00705532,-0.00297297,0.0003895,0.00445465,0.01075584
42962,-0.00723578,-0.00726713,-0.00689051,-0.00271942,0.00066213,0.00473368,0.0110159
42963,-0.00711851,-0.00722361,-0.00688472,-0.00270507,0.00070326,0.0048142,0.01117123
42964,-0.00704511,-0.00712694,-0.00680527,-0.00272191,0.00064826,0.00473119,0.01106263
42965,-0.00715497,-0.00728753,-0.00700098,-0.00303062,0.00026631,0.00427469,0.01051814
42968,-0.00716846,-0.00731747,-0.00702094,-0.00300409,0.00030249,0.00430972,0.01053864
42969,-0.00714139,-0.00731537,-0.00703214,-0.0029928,0.00034904,0.00440948,0.01073907
42970,-0.00727143,-0.00746325,-0.00718516,-0.0031796,0.00013852,0.00418339,0.01051912
42971,-0.00745601,-0.00749711,-0.00722974,-0.00333579,-0.0000223,0.00401918,0.01029449
42972,-0.00750275,-0.00748932,-0.00711414,-0.00311058,0.00019482,0.00423885,0.01058753
42975,-0.00727317,-0.00753966,-0.00733282,-0.00339692,-0.00005414,0.00405743,0.01054843
42976,-0.00736124,-0.00759834,-0.00742498,-0.00364371,-0.00036294,0.0036972,0.01012532
42977,-0.00759414,-0.00754572,-0.00724449,-0.00337295,-0.00006066,0.00400036,0.01033393
42978,-0.00778035,-0.00766048,-0.00734166,-0.00352246,-0.0002234,0.00384654,0.01022644
42979,-0.00739582,-0.00748843,-0.00726487,-0.00335064,0.00003781,0.00419553,0.01068444
42982,-0.00750518,-0.00760967,-0.00741305,-0.00353532,-0.00013038,0.00406978,0.01065287
42983,-0.00769738,-0.00778813,-0.00759554,-0.00368226,-0.00026013,0.00392738,0.01042283
42984,-0.00761934,-0.0076659,-0.00747147,-0.00366797,-0.00031922,0.00378955,0.01017242
42985,-0.00772622,-0.00779253,-0.00760447,-0.00384249,-0.00051298,0.00359704,0.01002955
42986,-0.00775816,-0.00783275,-0.00763313,-0.00384241,-0.00049753,0.00364147,0.01014644
42989,-0.00765288,-0.00778495,-0.00760467,-0.00378463,-0.00041702,0.00374887,0.01030128
42990,-0.00755665,-0.00765689,-0.00739926,-0.00341772,-0.00001047,0.00417879,0.01075475
42991,-0.00732786,-0.00754685,-0.00729945,-0.00320509,0.0002477,0.00448144,0.01114056
42992,-0.00764087,-0.0075879,-0.0072062,-0.00310271,0.00033188,0.00455768,0.01121707
42993,-0.00723387,-0.00739234,-0.00705645,-0.00284654,0.00059124,0.0047689,0.0113036
42996,-0.00758872,-0.00749184,-0.00699523,-0.00266212,0.00080866,0.00502892,0.01163993
42997,-0.00752558,-0.00742657,-0.00696657,-0.00275012,0.00067737,0.00486137,0.01142578
42998,-0.00762137,-0.00747253,-0.00698671,-0.00280331,0.00059411,0.00475383,0.0113042
42999,-0.00770294,-0.00752025,-0.00695782,-0.0026275,0.00078708,0.00493025,0.01141861
43000,-0.00780228,-0.00754317,-0.00691673,-0.00255999,0.00082378,0.00492107,0.01133673
43003,-0.00770145,-0.00733234,-0.00677888,-0.00276426,0.00054298,0.004644,0.01116782
43004,-0.00784181,-0.00768193,-0.00719005,-0.0029668,0.00044629,0.00460154,0.01109856
43005,-0.00775253,-0.00757494,-0.00702422,-0.0025746,0.00094203,0.00517925,0.01174481
43006,-0.00775233,-0.00765734,-0.00710164,-0.00252112,0.00103979,0.00529963,0.01187162
43007,-0.00762762,-0.00750836,-0.00699958,-0.00256772,0.00094537,0.00516253,0.01166346
43010,-0.00761066,-0.00761406,-0.00715533,-0.0027391,0.00075249,0.00493246,0.01136884
43011,-0.00763831,-0.0075739,-0.00712292,-0.00266483,0.00090055,0.00515484,0.01164947
43012,-0.00755326,-0.00755724,-0.00716343,-0.00283647,0.00067283,0.00488717,0.01136246
43013,-0.00738832,-0.00748013,-0.00703396,-0.0026444,0.00080826,0.00496242,0.01142594
43014,-0.00724517,-0.00735618,-0.00682473,-0.00218781,0.00132516,0.00550377,0.0119705
43017,-0.00718566,-0.00748262,-0.00706331,-0.00260477,0.00082897,0.00495594,0.01143935
43018,-0.00766295,-0.00755407,-0.00701527,-0.00259906,0.00085795,0.00501538,0.01146413
43019,-0.00758867,-0.00748876,-0.0069534,-0.00253805,0.00092066,0.00508327,0.01154698
43020,-0.00773085,-0.00765988,-0.00712404,-0.00267452,0.00080523,0.00500009,0.0115365
43021,-0.00780056,-0.0077715,-0.00728628,-0.00299344,0.00043058,0.00461155,0.01121935
43024,-0.00785916,-0.00790239,-0.0074624,-0.00322253,0.00018615,0.00436246,0.01099114
43025,-0.0078903,-0.00787778,-0.00741723,-0.00325994,0.00008552,0.00420169,0.01076748
43026,-0.00779425,-0.00779914,-0.00730429,-0.00304522,0.00031192,0.00441162,0.01092112
43027,-0.0079109,-0.00789702,-0.00737267,-0.00305739,0.00031713,0.00443334,0.01097167
43028,-0.00772767,-0.00774451,-0.00718453,-0.00263186,0.00085533,0.00505376,0.01163731
43031,-0.00779693,-0.00782637,-0.00730015,-0.00283693,0.00062727,0.00482286,0.01143601
43032,-0.00758581,-0.00759917,-0.00705379,-0.00248602,0.00102802,0.00524531,0.01181626
43033,-0.00763464,-0.00758527,-0.00697344,-0.0023249,0.00120046,0.00542535,0.01201575
43034,-0.00771811,-0.00782323,-0.00729297,-0.00271402,0.00079415,0.00502356,0.01168241
43035,-0.00793624,-0.00796159,-0.00748589,-0.0031006,0.00041671,0.00474006,0.01163897
43038,-0.0079766,-0.00803173,-0.00757491,-0.00330873,0.00012645,0.00437866,0.0112362
43039,-0.00785683,-0.00787721,-0.00744983,-0.00323969,0.00018197,0.0043855,0.0110595
43040,-0.00766861,-0.00786149,-0.00751392,-0.00328795,0.00015308,0.00436547,0.01103793
43041,-0.00780209,-0.00785128,-0.00743747,-0.00321078,0.00022919,0.00445427,0.01116136
43042,-0.00790198,-0.00797681,-0.00756692,-0.00337185,0.00002522,0.00419418,0.01081776
43045,-0.00782763,-0.00781843,-0.00745508,-0.00350421,-0.0001658,0.00400209,0.01070174
43046,-0.00775661,-0.00795053,-0.00762951,-0.00352143,-0.00012938,0.00405511,0.01073451
43047,-0.00772043,-0.00794182,-0.00765825,-0.00367423,-0.00034167,0.00379609,0.01044581
43048,-0.00780068,-0.00785622,-0.00746025,-0.00327569,0.0001508,0.00436469,0.01105575
43049,-0.00778555,-0.00789651,-0.00747695,-0.00314985,0.00033051,0.00459161,0.01135626
43052,-0.00769007,-0.00783052,-0.00740762,-0.00302345,0.00047801,0.00475092,0.01151926
43053,-0.00774608,-0.00777656,-0.00733112,-0.00299061,0.0005087,0.00478869,0.01155639
43054,-0.00775367,-0.00787631,-0.00749058,-0.00334021,0.00004681,0.0042362,0.01096522
43055,-0.00762293,-0.00776196,-0.00737136,-0.00317815,0.0002208,0.00440928,0.01111458
43056,-0.00763999,-0.00777432,-0.00737763,-0.00317985,0.00021357,0.00439068,0.0110714
43059,-0.00759117,-0.00777944,-0.00740238,-0.00321495,0.00015294,0.00428315,0.01086939
43060,-0.00778507,-0.00780149,-0.00739479,-0.00326536,0.00008388,0.00416515,0.01056986
43061,-0.00785271,-0.00770672,-0.00718181,-0.00302418,0.0002637,0.00425845,0.01052515
43062,-0.00795387,-0.00776053,-0.00715761,-0.0029845,0.00023588,0.00415434,0.01035497
43063,-0.00786681,-0.00767914,-0.00711883,-0.00295421,0.00031146,0.00427751,0.01050529
43066,-0.00787429,-0.00757876,-0.0071289,-0.00312116,0.00019837,0.00421492,0.01038956
43067,-0.00786273,-0.00774263,-0.00722328,-0.00309496,0.00016499,0.00413427,0.01038684
43068,-0.00788713,-0.00770753,-0.00705349,-0.00267596,0.00061971,0.00458418,0.01080069
43069,-0.0078177,-0.00764806,-0.00702145,-0.00275618,0.00047474,0.00437042,0.01048959
43070,-0.00798762,-0.00781438,-0.00715563,-0.00296988,0.00017381,0.00400968,0.01016884
43073,-0.00800429,-0.00785179,-0.00721549,-0.00304429,0.0001148,0.00397994,0.01019789
43074,-0.00808611,-0.00795474,-0.00732621,-0.00313571,0.00003909,0.00392118,0.01016341
43075,-0.00805284,-0.00802069,-0.00755159,-0.00351964,-0.00032754,0.0035617,0.0097011
43076,-0.00826737,-0.00820062,-0.00767451,-0.00352644,-0.00029411,0.00363538,0.00984347
43077,-0.00828852,-0.00820284,-0.00762304,-0.00343674,-0.00021935,0.00371493,0.01001556
43080,-0.00840533,-0.00815269,-0.0074788,-0.0033403,-0.00020491,0.0036352,0.00980473
43081,-0.00844605,-0.00816801,-0.00743907,-0.00319469,-0.00003935,0.00380711,0.00997975
43082,-0.00842704,-0.00818551,-0.00746918,-0.00319058,-0.00000601,0.0038757,0.01010796
43083,-0.00862628,-0.00826882,-0.00738588,-0.00292562,0.00022548,0.00403504,0.0101803
43084,-0.00862405,-0.0082513,-0.00738283,-0.00305088,0.0000163,0.00373475,0.00975129
43087,-0.00865711,-0.00820556,-0.00724026,-0.00287636,0.00011738,0.00374565,0.00968875
43088,-0.00889062,-0.00824989,-0.0071057,-0.00246813,0.00062077,0.00435077,0.01047669
43089,-0.00873218,-0.00811416,-0.00691395,-0.0020544,0.00110795,0.00487323,0.01098596
43090,-0.00847011,-0.00788454,-0.00669911,-0.00184274,0.00130923,0.00504804,0.01109093
43091,-0.00826033,-0.00777337,-0.00664987,-0.00185911,0.00125365,0.00493208,0.01085353
43096,-0.00845695,-0.0078274,-0.00673152,-0.00212622,0.00098842,0.00472845,0.01075865
43097,-0.0074819,-0.00726626,-0.00637618,-0.00178989,0.00132025,0.0049975,0.01084139
43098,-0.00780057,-0.00737874,-0.00635217,-0.00165891,0.00148531,0.00522043,0.01120177
43102,-0.00745998,-0.00712228,-0.00618449,-0.00158394,0.00158085,0.00537615,0.01149487
43103,-0.00689726,-0.0069693,-0.0062585,-0.00172192,0.00144852,0.00521837,0.01124464
43104,-0.00664711,-0.00678375,-0.00609208,-0.00154146,0.00160989,0.00532726,0.01122404
43105,-0.00659469,-0.00675266,-0.00610466,-0.00164337,0.00149828,0.00523487,0.01120726
43108,-0.00646781,-0.00675209,-0.00620244,-0.00182959,0.00131257,0.00506896,0.0110981
43109,-0.00664508,-0.00681156,-0.0061583,-0.00165223,0.00151853,0.00529019,0.01132443
43110,-0.00632024,-0.00672545,-0.0061514,-0.0014683,0.00181346,0.00567946,0.01182166
43111,-0.00593688,-0.0063088,-0.00564662,-0.00081041,0.00244616,0.00620156,0.01204766
43112,-0.00626651,-0.00643394,-0.00559778,-0.00063458,0.00256363,0.00619102,0.01175538
43115,-0.00634617,-0.00659004,-0.00577806,-0.00079295,0.00242621,0.00610234,0.01184623
43116,-0.00622611,-0.0065132,-0.00574934,-0.00088514,0.00226488,0.00585651,0.01145117
43117,-0.00629818,-0.00651773,-0.0057064,-0.000828,0.00229999,0.00585791,0.01139223
43118,-0.00624557,-0.00655532,-0.00576272,-0.00073847,0.00248128,0.00612054,0.011728
43119,-0.00626765,-0.00662531,-0.00585491,-0.00079169,0.00246778,0.00615235,0.01182396
43122,-0.00613603,-0.0066185,-0.0059158,-0.00082786,0.0024703,0.00618495,0.01185909
43123,-0.00605094,-0.00651204,-0.00583326,-0.00089814,0.00232216,0.00596955,0.01158235
43124,-0.00611317,-0.00655322,-0.00580793,-0.00067571,0.00261223,0.00629474,0.01188724
43125,-0.00609036,-0.00639297,-0.00545143,-0.00004528,0.00319275,0.00667717,0.01173794
43126,-0.00607737,-0.00635813,-0.00538704,0.00002633,0.0032197,0.00662264,0.0115127
43129,-0.00599603,-0.00618942,-0.00507576,0.00062178,0.00386522,0.00724711,0.01198664
43130,-0.00627905,-0.00634641,-0.00517658,0.0005438,0.00383751,0.00733062,0.0123413
43131,-0.0062543,-0.00639447,-0.00524732,0.00046598,0.0037102,0.00709876,0.01186531
43132,-0.00628638,-0.00649746,-0.0053276,0.00063457,0.00399929,0.0074778,0.01229196
43133,-0.00633742,-0.00648974,-0.00521751,0.00097146,0.00439489,0.00789113,0.01266242
43136,-0.00641714,-0.00662064,-0.00543226,0.00064174,0.00409371,0.00768196,0.01267567
43137,-0.00635288,-0.00660002,-0.00547236,0.00047932,0.00389838,0.00747246,0.01247651
43138,-0.00637094,-0.0066182,-0.00544847,0.00061226,0.00403834,0.00757513,0.01245097
43139,-0.00624415,-0.0064408,-0.00514603,0.00125044,0.00477881,0.00835412,0.01315337
43140,-0.00638371,-0.00666875,-0.00545636,0.00083782,0.00435211,0.00792738,0.01273773
43143,-0.00632235,-0.00673638,-0.00559283,0.00075543,0.00433755,0.00797957,0.01284606
43144,-0.00636535,-0.00674382,-0.00562476,0.00062016,0.00420358,0.00790353,0.01295031
43145,-0.00624892,-0.00662334,-0.00547918,0.00083013,0.00442269,0.00811059,0.01310403
43146,-0.00614274,-0.00652912,-0.0053962,0.00089887,0.00448934,0.00817711,0.01317194
43147,-0.00622495,-0.00661385,-0.00555295,0.00050258,0.00401797,0.00767967,0.0127358
43150,-0.00636297,-0.00665947,-0.00549556,0.00073594,0.00429718,0.00798327,0.01304402
43151,-0.00630213,-0.00666179,-0.00556577,0.00057147,0.00412446,0.00782435,0.01293387
43152,-0.00633235,-0.00660773,-0.00548484,0.00056195,0.00405813,0.00771691,0.01282059
43153,-0.00643121,-0.00669295,-0.00556095,0.00048981,0.00398487,0.0076433,0.01275098
43154,-0.00631856,-0.00670312,-0.00570142,0.00012372,0.00354855,0.00715356,0.01220692
43157,-0.00644161,-0.00676937,-0.0057259,0.00009359,0.00347631,0.00702036,0.01197239
43158,-0.00670803,-0.0068379,-0.00564293,0.00029685,0.00367742,0.00720851,0.01215428
43159,-0.00655109,-0.00681066,-0.00572716,0.00011679,0.00351442,0.00709144,0.01213053
43160,-0.00649098,-0.00682654,-0.00581706,-0.00007975,0.00329412,0.0068594,0.0118956
43161,-0.00664992,-0.00686607,-0.00580496,-0.00012871,0.003203,0.00674833,0.01182127
43164,-0.00679742,-0.00692454,-0.00580353,-0.0000871,0.00325119,0.00681125,0.01193172
43165,-0.00692718,-0.0069025,-0.00562285,0.00032943,0.00370856,0.00726653,0.01231849
43166,-0.00666892,-0.00676799,-0.0055852,0.00025832,0.00360587,0.00712685,0.01210348
43167,-0.00666817,-0.00682677,-0.00567156,0.00017148,0.00350972,0.00699953,0.01188724
43168,-0.00676797,-0.00689511,-0.00571542,0.00015932,0.00351085,0.00701804,0.01194032
43171,-0.00669333,-0.00689366,-0.00580002,-0.00005622,0.00328216,0.00680959,0.01181042
43172,-0.00679407,-0.00700009,-0.00589063,-0.000073,0.00329723,0.00684713,0.01185665
43173,-0.00679786,-0.00690417,-0.00579348,-0.00016809,0.00312329,0.00664289,0.01172415
43174,-0.00682641,-0.00693485,-0.00586298,-0.00039666,0.00281726,0.00626721,0.01127406
43175,-0.00684064,-0.00698511,-0.00591062,-0.00036255,0.00288529,0.00635039,0.01133401
43178,-0.00674003,-0.00691335,-0.00585488,-0.00032243,0.00291002,0.00634644,0.01126315
43179,-0.00648046,-0.00683033,-0.0058764,-0.00034437,0.00292638,0.00639114,0.01129681
43180,-0.00667174,-0.0069123,-0.00586759,-0.00024684,0.00302784,0.00648396,0.01137074
43181,-0.00680978,-0.0070846,-0.00614248,-0.00081739,0.00235745,0.00576025,0.01066408
43182,-0.00693933,-0.00705379,-0.00601729,-0.00068008,0.00247521,0.00587486,0.0108306
43185,-0.00680526,-0.00697686,-0.00598379,-0.00069122,0.00245206,0.00583654,0.01075801
43186,-0.00686167,-0.00703261,-0.00607307,-0.00088674,0.00223142,0.00562103,0.01060977
43187,-0.00679236,-0.0070003,-0.00608321,-0.00097158,0.00212728,0.00550797,0.01050085
43188,-0.00673578,-0.00697544,-0.00609956,-0.00104291,0.00206548,0.00548439,0.01058022
43193,-0.00660035,-0.00687276,-0.00601602,-0.00097342,0.00212414,0.00552061,0.01055856
43194,-0.00664585,-0.00689405,-0.00603233,-0.00101593,0.00207331,0.00547333,0.01054382
43195,-0.00659658,-0.00677706,-0.00587339,-0.0008294,0.00227288,0.00570174,0.01085199
43196,-0.00664742,-0.00680928,-0.00590454,-0.00089859,0.00218406,0.00559924,0.01074714
43199,-0.0065734,-0.00673529,-0.00583682,-0.00085842,0.00221002,0.00561172,0.01074382
43200,-0.00652443,-0.00663962,-0.00570293,-0.00071987,0.00231045,0.00564737,0.01064697
43201,-0.00657156,-0.00665351,-0.00571419,-0.00079386,0.00220537,0.0055226,0.01052512
43202,-0.00669271,-0.00672974,-0.00575512,-0.00076669,0.0022792,0.00566418,0.0108048
43203,-0.00664745,-0.00675527,-0.00580739,-0.0007539,0.00234002,0.00576641,0.01093591
43206,-0.00663639,-0.00673924,-0.00579218,-0.00075215,0.00233596,0.00575937,0.01093172
43207,-0.00648605,-0.00671855,-0.0058532,-0.00083812,0.00226331,0.00569132,0.01083144
43208,-0.00643722,-0.00663997,-0.00575376,-0.00074819,0.00232475,0.00570995,0.01076973
43209,-0.00641291,-0.00656826,-0.00556253,-0.0002323,0.00293965,0.00635971,0.01133104
43210,-0.00640043,-0.00657938,-0.00557012,-0.00014668,0.00308902,0.00657763,0.01163995
43213,-0.00637745,-0.00653983,-0.00549813,0.00000709,0.00326842,0.00676887,0.01181973
43214,-0.00636751,-0.00652183,-0.00545824,0.00012117,0.00341766,0.00694978,0.01203367
43215,-0.00631761,-0.00653543,-0.00550529,0.00007725,0.00337829,0.00690065,0.0119318
43216,-0.00645744,-0.00659838,-0.00553057,-0.00000024,0.00324573,0.00670969,0.01167505
43217,-0.00644243,-0.0066699,-0.00571884,-0.00041546,0.00277601,0.00622784,0.01125138
43220,-0.00627743,-0.0065942,-0.00570984,-0.0004329,0.0027882,0.00628679,0.011389
43222,-0.00646381,-0.00667665,-0.00571719,-0.00038841,0.00283163,0.00632955,0.01144987
43223,-0.00631303,-0.00662349,-0.00577805,-0.00063519,0.00255474,0.00606465,0.01127334
43224,-0.00613644,-0.00651842,-0.00572585,-0.0006362,0.00253675,0.00602189,0.01117072
43227,-0.00618093,-0.00655199,-0.00576956,-0.00074577,0.00239664,0.00585991,0.01100239
43228,-0.00615513,-0.0065257,-0.00571515,-0.0005793,0.00261256,0.00611346,0.01127718
43229,-0.00614313,-0.00648508,-0.00564552,-0.0004541,0.0027618,0.00628827,0.0114921
43230,-0.00628399,-0.00662346,-0.00579311,-0.00065488,0.00252918,0.00602243,0.01118314
43231,-0.00618122,-0.00653163,-0.00567963,-0.00045701,0.00274422,0.00622381,0.01129969
43234,-0.00614322,-0.00642374,-0.00547099,-0.00004027,0.00321372,0.00670558,0.01172018
43235,-0.00611434,-0.0063756,-0.00537955,0.000174,0.00347405,0.00699666,0.01202029
