42778,0.00758,0.0091,0.0102,0.0124,0.0116,0.0166,0.018964,0.02251,0.02482,0.02524,0.02608
42777,0.009368,0.009804,0.010676,0.01242,0.014164,0.017652,0.02114,0.02252,0.02482,0.02515,0.02581
42776,0.0076,0.009,0.0102,0.01228,0.01164,0.0166,0.018924,0.02241,0.02474,0.02515,0.02577
42775,0.008,0.0086,0.0101428571428571,0.0122,0.0134966666666667,0.01609,0.018566,0.02228,0.02459,0.02524,0.02572
42774,0.0076,0.009,0.0104,0.01208,0.0117666666666667,0.01618,0.018584,0.02219,0.02474,0.02522,0.02578
42773,0.0076,0.009,0.0104,0.01175,0.01178,0.01589,0.01841,0.02219,0.0254,0.02562,0.02618
42772,0.0076,0.009,0.0104,0.01198,0.0118233333333333,0.01625,0.01879,0.0226,0.0254,0.02628,0.02669
42771,0.00758,0.00943,0.01041,0.01237,0.01212,0.0175,0.0197,0.023,0.02582,0.0268,0.02876
42770,0.0188305,0.018901,0.019042,0.019324,0.019606,0.02017,0.021298,0.02299,0.02581,0.02667,0.02839
42769,0.0076,0.009,0.0104,0.01234,0.0119266666666667,0.01692,0.019348,0.02299,0.02581,0.02667,0.02703
42768,0.0076,0.009,0.0103,0.01252,0.01175,0.01687,0.019194,0.02268,0.02559,0.02646,0.02678
42767,0.0076,0.0095,0.0103,0.01287,0.0117166666666667,0.01712,0.019456,0.02296,0.0258,0.02661,0.0269
42766,0.0085,0.0092,0.0097,0.01332,0.0110333333333333,0.01732,0.019596,0.02301,0.02593,0.02679,0.02698
42765,0.00868,0.01156,0.0122166666666667,0.01353,0.0148433333333333,0.01747,0.02001,0.02382,0.02675,0.02761,0.02933
42763,0.01947775,0.0195505,0.019696,0.019987,0.020278,0.02086,0.022024,0.02377,0.02668,0.02761,0.02947
42762,0.0087,0.0098,0.0094,0.01355,0.0108966666666667,0.01804,0.020332,0.02377,0.02668,0.02754,0.02772
42761,0.0087,0.0098,0.0097,0.01193,0.0117933333333333,0.01821,0.020518,0.02398,0.02691,0.02776,0.02742
42760,0.0085,0.0092,0.0102585714285714,0.01167,0.0137733333333333,0.01798,0.020172,0.02346,0.02646,0.02729,0.02742
42759,0.0085,0.0092,0.0094,0.01122,0.0115033333333333,0.01753,0.019758,0.0231,0.02616,0.02699,0.0271
42758,0.0085,0.0092,0.0094,0.01127,0.0115233333333333,0.01764,0.019824,0.0231,0.02621,0.02698,0.0271
42757,0.00849,0.008495,0.0094,0.01121,0.01148,0.01745,0.019842,0.02343,0.02657,0.02732,0.02882
42756,0.00764916666666667,0.008165,0.00919666666666667,0.01126,0.0133233333333333,0.01745,0.01985,0.02345,0.02657,0.02732,0.02882
42755,0.0085,0.009,0.01,0.01138,0.0121766666666667,0.01791,0.020126,0.02345,0.02657,0.02732,0.0274
42754,0.0085,0.0092,0.0094,0.01158,0.0115966666666667,0.01817,0.020382,0.0237,0.02674,0.02763,0.0276
42753,0.0085,0.0092,0.0094,0.01139,0.01153,0.01778,0.019952,0.02321,0.02644,0.02725,0.02726
42752,0.0085,0.0092,0.0094,0.01137,0.0114466666666667,0.01751,0.019674,0.02292,0.02616,0.02693,0.02707
42751,0.0085,0.0092,0.0094,0.0116,0.0114366666666667,0.01771,0.019994,0.02342,0.02675,0.02695,0.02741
42750,0.00849,0.00836,0.0094,0.01148,0.0114233333333333,0.01755,0.019806,0.02319,0.0265,0.02715,0.02845
42749,0.0084035,0.008893,0.009872,0.01183,0.013788,0.017704,0.02162,0.02345,0.0265,0.02714,0.02842
42748,0.0085,0.0092,0.0094,0.01141,0.0114666666666667,0.01761,0.01983,0.02316,0.02646,0.02728,0.02684
42747,0.0085,0.0092,0.0106,0.01167,0.0125266666666667,0.01745,0.019686,0.02304,0.02639,0.02687,0.02684
42746,0.0088,0.0095,0.0105,0.01213,0.01251,0.01816,0.020472,0.02394,0.02733,0.02749,0.02736
42745,0.0088,0.0102,0.0106,0.01218,0.0126233333333333,0.01825,0.020526,0.02394,0.02718,0.02714,0.02699
42744,0.0095,0.01,0.0099,0.01234,0.0119,0.01834,0.020632,0.02407,0.02727,0.02718,0.02701
42743,0.00948,0.01,0.0108,0.0124,0.01289,0.01867,0.020994,0.02448,0.02749,0.02734,0.02704
42742,0.020956,0.021022,0.021154,0.021418,0.021682,0.02221,0.023266,0.02485,0.02749,0.02734,0.02704
42741,0.0095,0.0107,0.0108,0.01251,0.0128533333333333,0.01867,0.020994,0.02448,0.02747,0.02727,0.0271
42740,0.0095,0.0107,0.0108,0.01276,0.0129166666666667,0.01911,0.021462,0.02499,0.02778,0.02759,0.0274
42739,0.0095,0.011,0.0111,0.01304,0.0132966666666667,0.01963,0.02201,0.02558,0.02848,0.02821,0.02758
42738,0.01,0.0105,0.0113,0.01297,0.01321,0.0187,0.021192,0.02493,0.02769,0.02758,0.02737
42737,0.01001,0.010525,0.0113,0.01285,0.01316,0.01843,0.020958,0.02475,0.02735,0.02728,0.02714
42734,0.01,0.0105,0.0113,0.01277,0.0132366666666667,0.01858,0.02106,0.02478,0.02728,0.02727,0.02645
42733,0.01,0.0105,0.0112,0.01283,0.0129033333333333,0.01794,0.020384,0.02405,0.02664,0.02658,0.02651
42732,0.01,0.0105,0.0105,0.01299,0.0123066666666667,0.01841,0.020734,0.02422,0.02685,0.02683,0.02666
42731,0.0106,0.011,0.0111,0.01286,0.0129433333333333,0.01839,0.020606,0.02393,0.0266,0.02665,0.0269
42730,0.0107,0.010265,0.0112,0.01307,0.0131033333333333,0.01878,0.021,0.02433,0.02699,0.02706,0.0272
42728,0.0096876,0.0101708,0.0111372,0.01307,0.0150028,0.0188684,0.022734,0.02433,0.02699,0.02706,0.0272
42727,0.0107,0.0111,0.0112,0.01307,0.0131033333333333,0.01878,0.021,0.02433,0.02699,0.02706,0.02713
42726,0.0107,0.0111,0.0112,0.01324,0.0131166666666667,0.01899,0.021166,0.02443,0.02708,0.02716,0.0273
42725,0.0108,0.0112,0.0112,0.01363,0.0131366666666667,0.01944,0.02162,0.02489,0.02773,0.02785,0.02785
42724,0.01028,0.0108,0.0109,0.01373,0.0129133333333333,0.01977,0.021918,0.02514,0.02804,0.02824,0.02818
42723,0.009,0.0095,0.0108,0.01378,0.0127566666666667,0.01965,0.021766,0.02494,0.02794,0.02818,0.02811
42722,0.0103,0.009165,0.0108,0.01407,0.0127666666666667,0.01997,0.02211,0.02532,0.02828,0.02841,0.02867
42721,0.0207755,0.020851,0.021002,0.021304,0.021606,0.02221,0.023418,0.02523,0.02825,0.02853,0.02909
42720,0.0103,0.0108,0.0108,0.01393,0.0127666666666667,0.01983,0.02199,0.02523,0.02825,0.02853,0.0284
42719,0.0103,0.0108,0.0108,0.01394,0.01279,0.01991,0.02209,0.02536,0.02853,0.02886,0.02868
42718,0.0101,0.0095,0.0095,0.01294,0.0114433333333333,0.01877,0.021058,0.02449,0.0278,0.02834,0.02825
42717,0.009,0.0095,0.0095,0.01281,0.01153,0.0189,0.021348,0.02502,0.02827,0.02881,0.02867
42716,0.0083,0.0088,0.0095,0.01251,0.01165,0.01896,0.021392,0.02504,0.0283,0.02887,0.0288
42715,0.00849,0.008225,0.0095,0.01205,0.0115733333333333,0.01827,0.020594,0.02408,0.02739,0.02795,0.02907
42713,0.0085,0.0093,0.0095,0.01215,0.01154,0.01827,0.020578,0.02404,0.02739,0.02795,0.02714
42712,0.0083,0.009,0.0092,0.01171,0.01114,0.01753,0.019782,0.02316,0.02656,0.02717,0.02694
42711,0.0084,0.0091,0.0093,0.0117,0.0113433333333333,0.01783,0.020026,0.02332,0.0269,0.02725,0.02706
42710,0.0084,0.0088,0.0092,0.01185,0.0113333333333333,0.01825,0.02035,0.0235,0.0272,0.02784,0.02743
42709,0.0078,0.0088,0.0092,0.01195,0.0113433333333333,0.01838,0.020648,0.02405,0.02766,0.02834,0.02794
42708,0.00781,0.007855,0.0092,0.01189,0.0113633333333333,0.01838,0.020812,0.02446,0.02802,0.02869,0.03003
42706,0.0078,0.0088,0.0092,0.01194,0.0113466666666667,0.01838,0.020808,0.02445,0.02803,0.02869,0.02779
42705,0.0078,0.0088,0.0092,0.01139,0.0112033333333333,0.0174,0.019812,0.02343,0.02726,0.02795,0.0275
42704,0.0084,0.009,0.0092,0.01076,0.0112133333333333,0.0168,0.01922,0.02285,0.02651,0.02727,0.02728
42703,0.0085,0.0092,0.0093,0.01081,0.0114,0.01711,0.01951,0.02311,0.02693,0.02759,0.02697
42702,0.0078,0.0088,0.0094,0.01107,0.0114133333333333,0.01711,0.019526,0.02315,0.02678,0.02737,0.02754
42701,0.00781,0.008425,0.0094,0.01135,0.0114766666666667,0.01758,0.01996,0.02353,0.0271,0.02798,0.02974
42699,0.0078,0.0088,0.0094,0.0114,0.01146,0.01758,0.01996,0.02353,0.0271,0.02798,0.02757
42698,0.0082,0.0091,0.0093,0.0118,0.01148,0.01834,0.02066,0.02414,0.02774,0.02824,0.02813
42697,0.0082,0.0091,0.0092,0.01101,0.0111633333333333,0.0169,0.019364,0.02306,0.02662,0.02714,0.02669
42696,0.0078,0.0088,0.0093,0.01106,0.0112733333333333,0.01698,0.019376,0.02297,0.02657,0.02773,0.02731
42695,0.0078,0.0088,0.0093,0.01115,0.0114233333333333,0.01752,0.019932,0.02355,0.02704,0.02777,0.02735
42694,0.00849,0.008225,0.0092,0.01115,0.0112433333333333,0.01728,0.01978,0.02353,0.02716,0.02687,0.02629
42692,0.0085,0.009,0.0092,0.01114,0.0112466666666667,0.01728,0.019744,0.02344,0.02691,0.02687,0.02669
42691,0.0085,0.0089,0.0091,0.01056,0.0110133333333333,0.0163,0.018716,0.02234,0.02601,0.02687,0.02743
42690,0.0085,0.008,0.0092,0.01077,0.0111433333333333,0.0166,0.01914,0.02295,0.0266,0.02754,0.02743
42689,0.0075,0.008,0.0081,0.0107,0.01016,0.01688,0.019364,0.02309,0.02659,0.02755,0.02734
42688,0.0073,0.008,0.0091,0.0108,0.0112033333333333,0.01711,0.01949,0.02306,0.0263,0.02748,0.02724
42687,0.00758,0.0087,0.009,0.0096,0.0107266666666667,0.01478,0.017408,0.02135,0.025,0.02608,0.02824
42686,0.0062405,0.006719,0.007676,0.00959,0.011504,0.015332,0.01916,0.02135,0.025,0.02608,0.02824
42685,0.0076,0.0085,0.009,0.00964,0.0107133333333333,0.01478,0.017408,0.02135,0.025,0.02608,0.02624
42684,0.0076,0.0085,0.009,0.00924,0.0105466666666667,0.01388,0.016456,0.02032,0.02396,0.02508,0.0252
42683,0.0074,0.0083,0.0089,0.00847,0.01032,0.01273,0.015406,0.01942,0.02314,0.02418,0.02431
42682,0.0074,0.0083,0.0089,0.00846,0.0104233333333333,0.01303,0.015706,0.01972,0.02335,0.0244,0.02454
42681,0.0075,0.0084,0.009,0.00851,0.0106266666666667,0.01339,0.015922,0.01972,0.02333,0.02429,0.02365
42680,0.00749,0.009355,0.009,0.00829,0.0104733333333333,0.01271,0.015334,0.01927,0.02254,0.02352,0.02548
42679,0.0052026,0.0056508,0.0065472,0.00834,0.0101328,0.0137184,0.017304,0.01929,0.0226,0.02352,0.02536
42678,0.0075,0.0084,0.009,0.00834,0.0105633333333333,0.01303,0.015534,0.01929,0.0226,0.02352,0.0235
42677,0.0075,0.0084,0.009,0.00848,0.0105,0.01298,0.015452,0.01916,0.02233,0.02325,0.02317
42676,0.0075,0.0085,0.009,0.00863,0.0105133333333333,0.01317,0.015574,0.01918,0.0223,0.0232,0.02303
42675,0.0075,0.0085,0.009,0.00873,0.0106066666666667,0.01355,0.015854,0.01931,0.02236,0.02304,0.02328
42674,0.0079,0.0087,0.0091,0.00872,0.0106266666666667,0.0133,0.015516,0.01884,0.02189,0.02275,0.02322
42673,0.0079,0.00934,0.0091,0.00862,0.01078,0.01366,0.01592,0.01931,0.02228,0.02318,0.02498
42672,0.00943,0.00932,0.0091,0.00866,0.0108736,0.0139808,0.017528,0.01931,0.02228,0.02318,0.02498
42671,0.0079,0.0087,0.0091,0.00866,0.0107666666666667,0.01366,0.015864,0.01917,0.02219,0.02314,0.02313
42670,0.0079,0.0087,0.0091,0.00874,0.01059,0.01321,0.015374,0.01862,0.02169,0.02269,0.02315
42669,0.0079,0.0087,0.0089,0.00852,0.0104033333333333,0.01303,0.015042,0.01806,0.02119,0.02235,0.0229
42668,0.0079,0.0087,0.0089,0.00873,0.0104033333333333,0.01324,0.015212,0.01817,0.0213,0.02246,0.02306
42667,0.0082,0.0088,0.0089,0.00877,0.01039,0.01324,0.015248,0.01826,0.02141,0.02259,0.02318
42666,0.00822,0.0089,0.00891,0.00893,0.01045,0.01355,0.015578,0.01862,0.02174,0.0229,0.02522
42664,0.0082,0.0088,0.0089,0.00897,0.0104266666666667,0.01355,0.015578,0.01862,0.02174,0.0229,0.0234
42663,0.0082,0.0088,0.0089,0.00884,0.01047,0.01355,0.015578,0.01862,0.02174,0.02282,0.0233
42662,0.0082,0.0088,0.0089,0.00878,0.0104533333333333,0.01344,0.015528,0.01866,0.0217,0.02274,0.02323
42661,0.0081,0.0088,0.0089,0.00872,0.01058,0.01376,0.015784,0.01882,0.02187,0.02292,0.02336
42660,0.0081,0.0088,0.0089,0.00898,0.0105966666666667,0.01407,0.016206,0.01941,0.02241,0.0233,0.02372
42659,0.00799,0.00864,0.0087,0.00882,0.01034,0.01374,0.01582,0.01894,0.02181,0.02266,0.02436
42658,0.00799,0.008645,0.0087,0.00881,0.0103633333333333,0.0138,0.015824,0.01886,0.02186,0.02263,0.02417
42657,0.008,0.0087,0.0087,0.00886,0.0103466666666667,0.0138,0.015824,0.01886,0.02187,0.02263,0.02305
42656,0.008,0.0087,0.0087,0.00894,0.01029,0.01371,0.015678,0.01863,0.02161,0.0225,0.02281
42655,0.008,0.0087,0.0087,0.00924,0.0103433333333333,0.01417,0.016154,0.01913,0.02217,0.02311,0.02347
42654,0.008,0.0087,0.0087,0.00929,0.0103966666666667,0.01438,0.016396,0.01942,0.02247,0.02351,0.02388
42653,0.0077,0.0086,0.0086,0.00897,0.01018,0.01371,0.015682,0.01864,0.02158,0.02257,0.02297
42652,0.00758,0.008065,0.0084,0.00907,0.01001,0.0139,0.015868,0.01882,0.02171,0.02264,0.0245
42651,0.01600275,0.0160505,0.016146,0.016337,0.016528,0.01691,0.017674,0.01882,0.02073,0.02264,0.02646
42650,0.0076,0.0084,0.0084,0.00912,0.00999333333333333,0.0139,0.015868,0.01882,0.02171,0.02267,0.02304
42649,0.0076,0.0084,0.0084,0.00914,0.00993666666666667,0.01375,0.015702,0.01863,0.02144,0.02247,0.02281
42648,0.0075,0.0077,0.0081,0.00929,0.00962,0.01385,0.01583,0.0188,0.02156,0.02256,0.02286
42647,0.0075,0.0077,0.0081,0.00923,0.00962,0.01379,0.015706,0.01858,0.02128,0.02231,0.02253
42646,0.007,0.0074,0.0079,0.00937,0.00930333333333334,0.01358,0.015388,0.0181,0.0207,0.02155,0.02167
42645,0.007,0.007275,0.00789,0.00912,0.00923,0.01314,0.01504,0.01789,0.02045,0.0212,0.0227
42644,0.006632,0.006986,0.007694,0.00911,0.010526,0.013358,0.01619,0.01775,0.02035,0.0212,0.0229
42643,0.007,0.0074,0.0079,0.00906,0.00926,0.01314,0.014984,0.01775,0.02035,0.0212,0.02138
42642,0.0075,0.008,0.0086,0.00944,0.0100566666666667,0.01381,0.015786,0.01875,0.02134,0.02161,0.02178
42641,0.007,0.0073,0.0078,0.00882,0.00926333333333333,0.01321,0.015138,0.01803,0.02081,0.02154,0.02164
42640,0.0067,0.0072,0.0077,0.00826,0.00915333333333333,0.01262,0.014704,0.01783,0.02063,0.0214,0.02156
42639,0.0065,0.007,0.0076,0.0081,0.00901666666666667,0.01235,0.014418,0.01752,0.02036,0.02113,0.02129
42638,0.0065,0.0074,0.0076,0.008,0.0091,0.0125,0.014576,0.01769,0.02059,0.02136,0.0229
42637,0.0065,0.007455,0.0076,0.00789,0.00912333333333333,0.01246,0.014516,0.0176,0.02054,0.02133,0.02291
42636,0.0065,0.007,0.0076,0.00809,0.00905666666666667,0.01246,0.014532,0.01764,0.02066,0.02138,0.02151
42635,0.0065,0.0071,0.0076,0.00813,0.00908333333333333,0.01258,0.014672,0.01781,0.02086,0.02163,0.02164
42634,0.0066,0.007,0.0077,0.00837,0.00925,0.01302,0.015228,0.01854,0.02161,0.02239,0.02243
42633,0.0065,0.007,0.0079,0.00831,0.00950666666666667,0.01313,0.01529,0.01853,0.02158,0.02237,0.02244
42632,0.0065,0.007,0.0079,0.00845,0.00950666666666667,0.01327,0.015442,0.0187,0.02174,0.02249,0.02257
42631,0.00682,0.007635,0.00789,0.0084,0.00948333333333333,0.01318,0.015352,0.01861,0.02169,0.02245,0.02397
42630,0.00682,0.007585,0.00789,0.0085,0.00958,0.01357,0.015846,0.01926,0.0221,0.02288,0.02444
42629,0.0068,0.007,0.0079,0.00835,0.00952,0.01321,0.015354,0.01857,0.02178,0.02261,0.02258
42628,0.0065,0.0069,0.0079,0.00863,0.00956666666666667,0.01363,0.015882,0.01926,0.0221,0.02292,0.02298
42627,0.0065,0.0069,0.0079,0.00847,0.00949333333333333,0.01325,0.015402,0.01863,0.02156,0.02229,0.02252
42626,0.0063,0.0067,0.0078,0.00831,0.00937666666666667,0.01304,0.0151,0.01819,0.02114,0.02188,0.02225
42625,0.00599,0.007555,0.00761,0.00772,0.00914666666666667,0.01233,0.014342,0.01736,0.0203,0.02102,0.02246
42624,0.00496416666666667,0.005385,0.00622666666666667,0.00791,0.00959333333333333,0.01296,0.01488,0.01776,0.02056,0.02145,0.02323
42623,0.00508833333333333,0.00547,0.00623333333333333,0.00776,0.00928666666666667,0.01234,0.014348,0.01736,0.0203,0.02102,0.02246
42622,0.006,0.0067,0.0076,0.00776,0.00912666666666667,0.01234,0.014348,0.01736,0.0203,0.02102,0.02142
42621,0.006,0.0067,0.0076,0.00749,0.00900333333333333,0.0117,0.013684,0.01666,0.01963,0.02044,0.02089
42620,0.0059,0.0067,0.0076,0.00759,0.00901666666666667,0.01184,0.013804,0.01675,0.01972,0.0205,0.02099
42619,0.0065,0.007,0.008,0.00768,0.00959333333333333,0.01246,0.01434,0.01716,0.0201,0.0208,0.02135
42618,0.0063,0.007,0.0082,0.00787,0.00984333333333333,0.0128,0.014656,0.01744,0.02034,0.02105,0.02155
42617,0.00632,0.008315,0.0082,0.00797,0.00987666666666667,0.013,0.014836,0.01759,0.0205,0.02126,0.02278
42616,0.01329775,0.0133705,0.013516,0.013807,0.014098,0.01468,0.015844,0.01759,0.0205,0.02126,0.02278
42615,0.0063,0.007,0.0082,0.00801,0.00986333333333333,0.013,0.01484,0.0176,0.02049,0.02126,0.02178
42614,0.0063,0.007,0.0082,0.00843,0.0098,0.01323,0.015154,0.01804,0.02079,0.02149,0.02201
42613,0.0063,0.007,0.0082,0.00847,0.00978666666666667,0.01323,0.015154,0.01804,0.02079,0.02149,0.02201
42612,0.0063,0.007,0.0082,0.00875,0.00976666666666666,0.01345,0.015322,0.01813,0.02087,0.02162,0.02206
42611,0.0063,0.007,0.0082,0.00879,0.00975666666666667,0.01346,0.0153,0.01806,0.02077,0.02154,0.02209
42610,0.00641,0.008605,0.0084,0.00799,0.01008,0.01303,0.014906,0.01772,0.02051,0.02145,0.02333
42608,0.0064,0.0073,0.0084,0.00798,0.0100366666666667,0.01289,0.014822,0.01772,0.0205,0.02131,0.022
42607,0.0064,0.0073,0.0084,0.00797,0.0100733333333333,0.01299,0.01487,0.01769,0.02054,0.02126,0.022
42606,0.0065,0.0073,0.0084,0.00815,0.0100566666666667,0.01312,0.015028,0.01789,0.0207,0.02145,0.02215
42605,0.0064,0.0072,0.0082,0.00827,0.00983333333333333,0.01317,0.015058,0.01789,0.02074,0.02154,0.02217
42604,0.0063,0.0072,0.0082,0.00839,0.00986666666666667,0.01339,0.015278,0.01811,0.02086,0.02166,0.02232
42603,0.00632,0.00804,0.0082,0.00852,0.00967333333333333,0.01294,0.014764,0.0175,0.02029,0.02113,0.02281
42602,0.00593166666666667,0.0063,0.00703666666666667,0.00851,0.00998333333333333,0.01293,0.014754,0.01749,0.02033,0.02115,0.02279
42601,0.0063,0.0072,0.0082,0.00851,0.00967333333333333,0.01293,0.014754,0.01749,0.02033,0.02115,0.02183
42600,0.0063,0.0072,0.0082,0.00855,0.00963666666666666,0.01286,0.014636,0.0173,0.02002,0.02089,0.02157
42599,0.0061,0.0074,0.0085,0.00874,0.01002,0.0133,0.01506,0.0177,0.02035,0.02112,0.02175
42598,0.0063,0.0074,0.0085,0.00836,0.00994666666666667,0.0127,0.014384,0.01691,0.01956,0.02045,0.02115
42597,0.0065,0.0075,0.0086,0.00866,0.01011,0.01319,0.014842,0.01732,0.02003,0.02091,0.02156
42596,0.0065,0.008555,0.00861,0.00872,0.0101133333333333,0.01323,0.014966,0.01757,0.02035,0.02128,0.02314
42595,0.0065,0.008585,0.00861,0.00866,0.0101066666666667,0.01315,0.014918,0.01757,0.02035,0.02128,0.02314
42594,0.0065,0.0075,0.0086,0.00872,0.0101066666666667,0.01324,0.014972,0.01757,0.02035,0.02128,0.02204
42593,0.0063,0.0075,0.0086,0.00888,0.0101566666666667,0.01355,0.01531,0.01795,0.0206,0.02154,0.02235
42592,0.0063,0.0079,0.0087,0.00857,0.0103233333333333,0.01344,0.01518,0.01779,0.02063,0.02168,0.02242
42591,0.00638,0.008535,0.00869,0.009,0.0102566666666667,0.0137,0.015568,0.01837,0.02091,0.02233,0.02517
42590,0.0064,0.0077,0.0087,0.009,0.01036,0.01398,0.015736,0.01837,0.02121,0.02233,0.02309
42589,0.00641,0.00855,0.0087,0.009,0.0102733333333333,0.01372,0.015476,0.01811,0.02092,0.02197,0.02407
42588,0.00641,0.00856,0.0087,0.00898,0.0102766666666667,0.01371,0.01547,0.01811,0.02093,0.02208,0.02438
42587,0.0064,0.0077,0.0087,0.00898,0.0102833333333333,0.01373,0.015482,0.01811,0.02093,0.02208,0.02296
42586,0.0064,0.0077,0.0087,0.00927,0.01039,0.01434,0.016052,0.01862,0.02146,0.02262,0.02342
42585,0.0063,0.0077,0.0087,0.00938,0.01038,0.01442,0.016148,0.01874,0.02154,0.02271,0.0235
42584,0.0064,0.0074,0.0087,0.00932,0.0103333333333333,0.01422,0.01588,0.01837,0.0211,0.02233,0.0231
42583,0.0067,0.0074,0.0087,0.00925,0.01024,0.01387,0.015398,0.01769,0.02046,0.02168,0.02246
42582,0.00668,0.00829,0.00871,0.00955,0.0102733333333333,0.01424,0.015768,0.01806,0.02079,0.02194,0.02424
42581,0.00675,0.00714,0.00792,0.00948,0.01104,0.01416,0.01572,0.01806,0.02079,0.02194,0.02424
42580,0.0067,0.0074,0.0087,0.00955,0.0102666666666667,0.01425,0.015774,0.01806,0.02079,0.02194,0.02273
42579,0.0067,0.0074,0.0087,0.00952,0.0101833333333333,0.01397,0.015438,0.01764,0.02051,0.02175,0.02257
42578,0.0073,0.0075,0.009,0.00988,0.0104833333333333,0.01433,0.01581,0.01803,0.02117,0.02261,0.0235
42577,0.007,0.0076,0.009,0.00975,0.01036,0.01383,0.015314,0.01754,0.02081,0.02197,0.02338
42576,0.0067,0.0076,0.009,0.00974,0.0104133333333333,0.01398,0.015532,0.01786,0.02117,0.02226,0.02374
42575,0.00668,0.008755,0.009,0.00949,0.0103866666666667,0.01365,0.015218,0.01757,0.02085,0.02192,0.02406
42573,0.0067,0.0076,0.009,0.00949,0.0103866666666667,0.01365,0.015222,0.01758,0.02085,0.02192,0.02335
42572,0.0067,0.0076,0.009,0.00965,0.01045,0.014,0.015612,0.01803,0.02126,0.02235,0.02381
42571,0.0065,0.0074,0.0088,0.00952,0.0101433333333333,0.01355,0.015122,0.01748,0.02063,0.0218,0.02323
42570,0.0065,0.0074,0.0088,0.00922,0.00999333333333333,0.0128,0.014376,0.01674,0.01997,0.02098,0.02242
42569,0.0067,0.0074,0.0088,0.00921,0.0100833333333333,0.01306,0.014708,0.01718,0.02029,0.02123,0.02265
42568,0.00668,0.00848,0.0088,0.00944,0.0101733333333333,0.01356,0.015172,0.01759,0.02048,0.02135,0.02309
42567,0.0071075,0.007425,0.00806,0.00933,0.0106,0.01314,0.01482,0.01734,0.02038,0.02128,0.02308
42566,0.0067,0.0074,0.0088,0.00933,0.01007,0.01314,0.01482,0.01734,0.02038,0.02128,0.02261
42565,0.0067,0.0074,0.0088,0.0093,0.0102166666666667,0.01355,0.015102,0.01743,0.02034,0.0211,0.02236
42564,0.0067,0.0074,0.0088,0.00936,0.0102466666666667,0.0137,0.015236,0.01754,0.02039,0.02121,0.02236
42563,0.0067,0.0074,0.0088,0.00941,0.01033,0.014,0.015484,0.01771,0.02045,0.02132,0.02231
42562,0.0068,0.0074,0.0088,0.00917,0.0101833333333333,0.01332,0.014684,0.01673,0.01942,0.02012,0.02131
42561,0.00682,0.00853,0.0088,0.00934,0.01023,0.01363,0.015018,0.0171,0.01983,0.02054,0.02196
42560,0.01198175,0.0120685,0.012242,0.012589,0.012936,0.01363,0.015018,0.0171,0.01983,0.02054,0.02196
42559,0.0068,0.0075,0.0088,0.00934,0.01023,0.01363,0.015018,0.0171,0.01983,0.02054,0.02171
42558,0.0068,0.0075,0.0088,0.00932,0.01021,0.01355,0.015022,0.01723,0.02003,0.02075,0.02189
42557,0.00679,0.00857,0.0088,0.00926,0.0102066666666667,0.01348,0.014988,0.01725,0.02025,0.02102,0.02256
42556,0.0068,0.0077,0.0088,0.00925,0.0102133333333333,0.01349,0.014998,0.01726,0.02025,0.02102,0.02215
42555,0.0068,0.0077,0.0088,0.00965,0.0103033333333333,0.01416,0.01576,0.01816,0.0211,0.02186,0.02286
42554,0.00682,0.008485,0.00891,0.00976,0.0104033333333333,0.01424,0.015856,0.01828,0.02127,0.02209,0.02373
42552,0.0068,0.0077,0.0089,0.00964,0.0103666666666667,0.01404,0.015748,0.01831,0.02112,0.02166,0.02273
42551,0.0066,0.0075,0.0088,0.01026,0.0104166666666667,0.01511,0.016706,0.0191,0.02193,0.02274,0.02371
42550,0.0064,0.0074,0.0088,0.01031,0.01043,0.0152,0.016732,0.01903,0.02194,0.02266,0.02357
42549,0.0064,0.0074,0.0088,0.01018,0.01037,0.01489,0.016486,0.01888,0.02169,0.0225,0.0235
42548,0.0065,0.0074,0.0088,0.00994,0.0103066666666667,0.01446,0.016052,0.01844,0.0213,0.02209,0.02311
42547,0.00609,0.007855,0.00859,0.01006,0.01016,0.01477,0.016502,0.0191,0.02204,0.0228,0.02432
42545,0.0061,0.0071,0.0086,0.01005,0.0101733333333333,0.01477,0.016502,0.0191,0.02204,0.0228,0.0238
42544,0.0061,0.0071,0.0086,0.01014,0.01046,0.01572,0.017596,0.02041,0.02337,0.02414,0.02526
42543,0.0063,0.0073,0.0088,0.01008,0.0105833333333333,0.01543,0.01737,0.02028,0.02325,0.02398,0.02505
42542,0.0063,0.0073,0.0088,0.01024,0.0106966666666667,0.01593,0.017918,0.0209,0.02374,0.02444,0.02541
42541,0.0063,0.0074,0.0089,0.01046,0.0108566666666667,0.01633,0.018354,0.02139,0.02417,0.02489,0.02577
42540,0.00632,0.00796,0.0087,0.01018,0.0105566666666667,0.01575,0.017814,0.02091,0.02376,0.02453,0.02607
42538,0.0063,0.0074,0.0087,0.01017,0.01056,0.01575,0.01783,0.02095,0.02376,0.02453,0.02543
42537,0.0064,0.0074,0.0087,0.00957,0.01046,0.01485,0.016882,0.01993,0.02283,0.02359,0.02444
42536,0.0065,0.0078,0.0089,0.00991,0.01068,0.01525,0.017382,0.02058,0.02327,0.02398,0.02478
42535,0.0064,0.0074,0.0089,0.00939,0.0105866666666667,0.01445,0.016574,0.01976,0.02253,0.02328,0.02417
42534,0.0067,0.0075,0.0089,0.0091,0.01068,0.01444,0.016528,0.01966,0.02239,0.0232,0.02411
