43289,0.0169075,0.017345,0.01822,0.01997,0.02097,0.02345,0.02429,0.02555,0.0255,0.02539
43288,0.0169075,0.017345,0.01822,0.01997,0.02097,0.02345,0.02429,0.02555,0.0255,0.02539
43287,0.0169075,0.017345,0.01822,0.01997,0.02106,0.02355,0.024358,0.02557,0.02564,0.02554
43286,0.01695,0.01737,0.01821,0.01989,0.02095,0.02334,0.024184,0.02545,0.02556,0.02549
43285,0.016965,0.01742,0.01833,0.02015,0.02118,0.02348,0.024276,0.02547,0.02559,0.0255
43284,0.0171625,0.017625,0.01855,0.0204,0.02139,0.02376,0.024564,0.02577,0.02581,0.02569
43283,0.01707,0.01753,0.01845,0.02029,0.02126,0.02339,0.024158,0.02531,0.02547,0.0254
43282,0.01707,0.01753,0.01845,0.02029,0.02122,0.02351,0.024326,0.02555,0.02555,0.02547
43281,0.01707,0.01753,0.01845,0.02029,0.02122,0.02351,0.024326,0.02555,0.02555,0.02547
43280,0.01707,0.01753,0.01845,0.02029,0.02124,0.02354,0.024344,0.02555,0.02561,0.02552
43279,0.017085,0.01754,0.01845,0.02027,0.02113,0.02347,0.024298,0.02554,0.02561,0.02549
43278,0.0170225,0.017495,0.01844,0.02033,0.02123,0.02365,0.024494,0.02576,0.02579,0.02561
43277,0.0167775,0.017335,0.01845,0.02068,0.02149,0.02407,0.024922,0.0262,0.02609,0.02589
43276,0.016825,0.01735,0.0184,0.0205,0.02145,0.02402,0.024844,0.02608,0.02605,0.02588
43275,0.0168025,0.017335,0.0184,0.02053,0.02147,0.02402,0.024864,0.02613,0.02605,0.02577
43274,0.0168025,0.017335,0.0184,0.02053,0.02147,0.02402,0.024864,0.02613,0.02605,0.02577
43273,0.0168025,0.017335,0.0184,0.02053,0.02145,0.02399,0.024822,0.02607,0.02601,0.02572
43272,0.0168175,0.017345,0.0184,0.02051,0.02153,0.02393,0.024734,0.02594,0.02594,0.02577
43271,0.016805,0.01735,0.01844,0.02062,0.02166,0.02414,0.02496,0.02619,0.02609,0.02582
43270,0.0167225,0.017295,0.01844,0.02073,0.02166,0.02418,0.024988,0.0262,0.02613,0.02585
43269,0.01672,0.0173,0.01846,0.02078,0.02178,0.02451,0.025306,0.0265,0.02636,0.02612
43268,0.0166825,0.017275,0.01846,0.02083,0.02192,0.02472,0.02554,0.02677,0.0267,0.0264
43267,0.0166825,0.017275,0.01846,0.02083,0.02192,0.02472,0.02554,0.02677,0.0267,0.0264
43266,0.01666,0.01726,0.01846,0.02086,0.02185,0.02466,0.02548,0.02671,0.02673,0.02642
43265,0.0164675,0.017125,0.01844,0.02107,0.02227,0.02502,0.025856,0.02711,0.02699,0.02669
43264,0.016285,0.01694,0.01825,0.02087,0.02215,0.0249,0.0258,0.02715,0.02704,0.02674
43263,0.0161725,0.016865,0.01825,0.02102,0.02227,0.025,0.025884,0.02721,0.02708,0.02678
43262,0.0161525,0.016855,0.01826,0.02107,0.02224,0.02499,0.025922,0.02732,0.02719,0.0269
43261,0.01629,0.01694,0.01824,0.02084,0.02205,0.02472,0.025656,0.02706,0.0269,0.02671
43260,0.01629,0.01694,0.01824,0.02084,0.02205,0.02472,0.025656,0.02706,0.0269,0.02671
43259,0.016005,0.01675,0.01824,0.02122,0.02194,0.02491,0.025826,0.0272,0.02703,0.02681
43258,0.016215,0.01692,0.01833,0.02115,0.02218,0.02522,0.026132,0.0275,0.02732,0.02701
43257,0.01627,0.01696,0.01834,0.0211,0.02202,0.025,0.025868,0.02717,0.0271,0.02682
43256,0.0160975,0.016845,0.01834,0.02133,0.02201,0.02498,0.025852,0.02716,0.02717,0.02686
43255,0.0165325,0.017185,0.01849,0.0211,0.02213,0.02504,0.025956,0.02733,0.02724,0.02695
43254,0.0167025,0.017305,0.01851,0.02092,0.02187,0.02482,0.0257,0.02702,0.0269,0.02667
43253,0.0167025,0.017305,0.01851,0.02092,0.02187,0.02482,0.0257,0.02702,0.0269,0.02667
43252,0.0167025,0.017305,0.01851,0.02092,0.02193,0.02478,0.02568,0.02703,0.02692,0.02667
43251,0.0167425,0.017365,0.01861,0.0211,0.02196,0.0248,0.025656,0.02694,0.02694,0.02679
43250,0.016875,0.01747,0.01866,0.02104,0.0219,0.02489,0.025718,0.02696,0.02703,0.02687
43249,0.016905,0.01749,0.01866,0.021,0.02191,0.0248,0.025668,0.02697,0.02716,0.02699
43248,0.0169,0.01751,0.01873,0.02117,0.02209,0.025,0.025908,0.02727,0.02726,0.02706
43245,0.01681,0.01743,0.01867,0.02115,0.02197,0.0248,0.025728,0.02712,0.02715,0.02695
43244,0.0168925,0.017485,0.01867,0.02104,0.02191,0.02481,0.025762,0.02719,0.02734,0.02703
43243,0.01693,0.01759,0.01891,0.02155,0.02244,0.02523,0.026158,0.02755,0.02761,0.02737
43241,0.0167875,0.017475,0.01885,0.0216,0.02252,0.02532,0.026268,0.02769,0.02773,0.0275
43240,0.016945,0.01757,0.01882,0.02132,0.0222,0.02502,0.026012,0.0275,0.0276,0.02735
43238,0.016705,0.01741,0.01882,0.02164,0.02239,0.02521,0.026214,0.02772,0.02772,0.02745
43237,0.0173225,0.017965,0.01925,0.02182,0.02262,0.0255,0.026476,0.02794,0.02784,0.02748
43236,0.01753,0.01821,0.01957,0.02229,0.02292,0.02573,0.026638,0.028,0.0278,0.02746
43235,0.018315,0.01889,0.02004,0.02234,0.02313,0.02593,0.026822,0.02816,0.0279,0.02752
43234,0.0180875,0.018685,0.01988,0.02227,0.02311,0.02587,0.026706,0.02796,0.02777,0.02745
43231,0.0179975,0.018575,0.01973,0.02204,0.02286,0.02564,0.026524,0.02785,0.02763,0.02741
43230,0.017855,0.01844,0.01961,0.02195,0.02276,0.02549,0.026378,0.02771,0.02756,0.02744
43229,0.0176975,0.018345,0.01964,0.02223,0.0231,0.02583,0.026718,0.02805,0.02786,0.02764
43228,0.017675,0.01835,0.0197,0.0224,0.02312,0.02585,0.026658,0.02787,0.02775,0.02751
43224,0.01715,0.01785,0.01925,0.02205,0.02281,0.02556,0.02638,0.02761,0.02762,0.02751
43223,0.0172075,0.017825,0.01906,0.02153,0.02245,0.02525,0.02615,0.0275,0.02762,0.02752
43222,0.0168875,0.017565,0.01892,0.02163,0.02237,0.02518,0.026112,0.02751,0.02766,0.02758
43220,0.01694,0.01758,0.01886,0.02142,0.02216,0.02486,0.025764,0.02712,0.02719,0.02702
43218,0.0171,0.0177,0.0189,0.0213,0.022,0.02467,0.025582,0.02695,0.02697,0.02692
43217,0.017225,0.01782,0.01901,0.02139,0.02201,0.02471,0.025626,0.027,0.02704,0.02695
43216,0.0170475,0.017715,0.01905,0.02172,0.02236,0.02512,0.026076,0.02751,0.02751,0.02735
43215,0.0173475,0.017975,0.01923,0.02174,0.02245,0.02519,0.026154,0.0276,0.02758,0.02733
43214,0.0172675,0.017875,0.01909,0.02152,0.02229,0.02493,0.025866,0.02727,0.0274,0.02723
43213,0.0173275,0.017945,0.01918,0.02165,0.02235,0.02492,0.025856,0.02726,0.02747,0.02734
43212,0.017295,0.01787,0.01902,0.02132,0.02192,0.0244,0.0253,0.02665,0.027,0.02685
43211,0.0179325,0.018295,0.01902,0.02047,0.02192,0.0244,0.0253,0.02665,0.027,0.02685
43210,0.01733,0.0179,0.01904,0.02132,0.02201,0.02451,0.025394,0.02672,0.02702,0.02689
43209,0.01711,0.01773,0.01897,0.02145,0.02199,0.02439,0.02523,0.02649,0.02672,0.02663
43208,0.017365,0.01792,0.01903,0.02125,0.02199,0.02443,0.025282,0.02656,0.02667,0.0265
43207,0.017375,0.01791,0.01898,0.02112,0.02179,0.0242,0.025064,0.02636,0.02642,0.02636
43206,0.017375,0.0179,0.01895,0.02105,0.02169,0.02408,0.024948,0.02625,0.02635,0.02638
43204,0.01751,0.01799,0.01895,0.02087,0.02155,0.02385,0.024738,0.02607,0.02605,0.02617
43203,0.0175,0.01798,0.01894,0.02086,0.02155,0.02385,0.024702,0.02598,0.02598,0.0261
43202,0.0178225,0.018265,0.01915,0.02092,0.02159,0.0238,0.024604,0.02581,0.0259,0.02607
43201,0.0176525,0.018135,0.0191,0.02103,0.02167,0.02392,0.024736,0.02596,0.02615,0.02625
43200,0.0178775,0.018345,0.01928,0.02115,0.02188,0.02419,0.025002,0.02622,0.02628,0.02634
43199,0.017645,0.01813,0.0191,0.02104,0.02166,0.02402,0.024864,0.02613,0.02622,0.02633
43196,0.01756,0.01804,0.019,0.02092,0.02156,0.02384,0.024732,0.02607,0.02632,0.02638
43195,0.0175275,0.018035,0.01905,0.02108,0.02175,0.02408,0.024976,0.02632,0.02659,0.02658
43194,0.01774,0.01822,0.01918,0.0211,0.0217,0.02396,0.024848,0.02618,0.02663,0.02658
43193,0.0176475,0.018185,0.01926,0.02141,0.02193,0.02421,0.025062,0.02634,0.02683,0.02672
43192,0.017805,0.01835,0.01944,0.02162,0.02226,0.02443,0.025234,0.02644,0.02668,0.02642
43189,0.0179775,0.018475,0.01947,0.02146,0.02216,0.02427,0.025058,0.02624,0.02636,0.02615
43188,0.01803,0.01854,0.01956,0.0216,0.02228,0.02445,0.025238,0.02642,0.02639,0.02613
43187,0.0182825,0.018745,0.01967,0.02152,0.02222,0.02436,0.025172,0.02639,0.02638,0.02615
43186,0.01817,0.01866,0.01964,0.0216,0.02233,0.02463,0.025486,0.02677,0.02671,0.02654
43185,0.01813,0.01865,0.01969,0.02177,0.02244,0.02464,0.025532,0.02687,0.02689,0.02663
43182,0.018075,0.01858,0.01959,0.02161,0.02223,0.02433,0.02519,0.02648,0.02653,0.02613
43181,0.018245,0.01877,0.01982,0.02192,0.02256,0.02484,0.02568,0.02694,0.02682,0.02647
43180,0.01842,0.01897,0.02007,0.02227,0.02292,0.02512,0.025964,0.02723,0.02693,0.02656
43179,0.0184075,0.018955,0.02005,0.02224,0.02286,0.02513,0.026006,0.02732,0.02705,0.02673
43178,0.018445,0.01898,0.02005,0.02219,0.02276,0.025,0.025896,0.02724,0.02702,0.02678
43175,0.018315,0.01889,0.02004,0.02234,0.02279,0.02501,0.025854,0.02712,0.0268,0.02652
43174,0.0185125,0.019035,0.02008,0.02217,0.02268,0.02494,0.025776,0.02703,0.02677,0.02653
43173,0.0187875,0.019275,0.02025,0.0222,0.02274,0.02512,0.025916,0.02711,0.02715,0.027
43172,0.0184375,0.019025,0.0202,0.02255,0.02302,0.02556,0.02632,0.02746,0.02755,0.02744
43171,0.018555,0.01912,0.02025,0.02251,0.02305,0.02564,0.02642,0.02759,0.0277,0.02749
43168,0.0193025,0.019635,0.0203,0.02163,0.02293,0.02532,0.026164,0.02743,0.02757,0.02728
43167,0.0151625,0.016075,0.0179,0.02155,0.02286,0.02519,0.026034,0.0273,0.02737,0.02718
43166,0.0149825,0.015935,0.01784,0.02165,0.02297,0.02526,0.026064,0.02727,0.0274,0.02724
43165,0.014855,0.01583,0.01778,0.02168,0.02312,0.02549,0.02633,0.02759,0.02764,0.02741
43164,0.0149925,0.015945,0.01785,0.02166,0.02313,0.0255,0.026248,0.02737,0.02742,0.02721
43162,0.0157075,0.016375,0.01771,0.02038,0.02305,0.02554,0.026344,0.02755,0.0276,0.02737
43161,0.01433,0.01537,0.01745,0.02161,0.02284,0.0254,0.02618,0.02735,0.02726,0.02705
43160,0.014865,0.01578,0.01761,0.02127,0.02265,0.02517,0.026042,0.02735,0.02742,0.0272
43159,0.014865,0.01578,0.01761,0.02127,0.02266,0.02519,0.026058,0.02736,0.0274,0.02717
43158,0.01536,0.01619,0.01785,0.02117,0.02258,0.02507,0.025958,0.02729,0.02732,0.027
43157,0.0150675,0.015945,0.0177,0.02121,0.02263,0.02521,0.026178,0.02763,0.02759,0.02727
43154,0.0150125,0.015925,0.01775,0.0214,0.02285,0.02542,0.02642,0.02792,0.02787,0.02777
43153,0.0148425,0.015825,0.01779,0.02172,0.02304,0.02564,0.0266,0.02804,0.02782,0.02739
43152,0.0148725,0.015855,0.01782,0.02175,0.02306,0.02562,0.026576,0.02801,0.02766,0.02719
43151,0.0148725,0.015865,0.01785,0.02182,0.02316,0.0257,0.026644,0.02806,0.02772,0.0273
43150,0.0149475,0.015915,0.01785,0.02172,0.02301,0.02564,0.026576,0.02798,0.02758,0.02715
43149,0.015085,0.01599,0.0178,0.02142,0.02263,0.02517,0.02611,0.02752,0.0272,0.02685
43145,0.015085,0.01599,0.0178,0.02142,0.02265,0.02531,0.026238,0.02763,0.02727,0.02685
43144,0.0151225,0.016035,0.01786,0.02151,0.02278,0.02541,0.026366,0.0278,0.02735,0.02701
43143,0.0150925,0.016045,0.01795,0.02176,0.023,0.02565,0.026614,0.02806,0.02754,0.02713
43140,0.0150675,0.016015,0.01791,0.0217,0.02277,0.02525,0.026178,0.02757,0.0273,0.02698
43139,0.0150775,0.016005,0.01786,0.02157,0.0227,0.02516,0.026072,0.02744,0.0271,0.02673
43138,0.01545,0.0163,0.018,0.0214,0.0225,0.02498,0.02586,0.02718,0.02686,0.02664
43137,0.01502,0.01596,0.01784,0.0216,0.02253,0.02504,0.026016,0.02748,0.02709,0.0268
43136,0.0149,0.0159,0.0179,0.0219,0.02286,0.02556,0.026552,0.02804,0.0275,0.02725
43133,0.0149775,0.015945,0.01788,0.02175,0.0225,0.02535,0.026234,0.02756,0.02703,0.0269
43132,0.015175,0.01612,0.01801,0.02179,0.02249,0.02537,0.026246,0.02756,0.02687,0.02663
43131,0.0152225,0.016185,0.01811,0.02196,0.02274,0.0257,0.026496,0.02769,0.02715,0.02683
43130,0.0151275,0.016145,0.01818,0.02225,0.02303,0.0259,0.026664,0.02781,0.02738,0.02678
43129,0.0152025,0.016195,0.01818,0.02215,0.02281,0.02559,0.02633,0.02744,0.02654,0.02596
43126,0.0150975,0.016015,0.01785,0.02152,0.02222,0.02491,0.025662,0.02679,0.0259,0.02538
43125,0.0154225,0.016265,0.01795,0.02132,0.02215,0.0248,0.025516,0.02659,0.0256,0.02521
43124,0.0153575,0.016205,0.0179,0.02129,0.02197,0.02459,0.025326,0.02643,0.0255,0.02518
43123,0.0152175,0.016095,0.01785,0.02136,0.02193,0.02466,0.025428,0.02658,0.02572,0.02536
43122,0.015635,0.01641,0.01796,0.02106,0.02202,0.0246,0.025356,0.02649,0.02604,0.02568
43120,0.0156725,0.016415,0.0179,0.02087,0.02172,0.02442,0.025212,0.0264,0.02597,0.02565
43119,0.01568,0.01646,0.01802,0.02114,0.0217,0.02442,0.025196,0.02636,0.02595,0.02565
43118,0.0157,0.01645,0.01795,0.02095,0.02173,0.0243,0.025064,0.02621,0.02564,0.02534
43117,0.0158575,0.016655,0.01825,0.02144,0.02227,0.02471,0.025374,0.02637,0.02563,0.0253
43116,0.0157175,0.016555,0.01823,0.02158,0.02225,0.02468,0.025376,0.02642,0.02572,0.0254
43115,0.01596,0.01672,0.01824,0.02128,0.02223,0.02483,0.025526,0.02657,0.02574,0.02554
43112,0.0158325,0.016565,0.01803,0.02096,0.02176,0.02432,0.025084,0.02623,0.0256,0.02538
43111,0.015205,0.01602,0.01765,0.02091,0.02151,0.0241,0.024816,0.02589,0.02546,0.02532
43110,0.0159575,0.016685,0.01814,0.02105,0.02171,0.02449,0.025246,0.02638,0.02565,0.02545
43109,0.0156875,0.016425,0.0179,0.02085,0.02147,0.02379,0.02453,0.02564,0.02529,0.02512
43108,0.01573,0.01645,0.01789,0.02077,0.0214,0.02362,0.02434,0.02542,0.02535,0.02536
43106,0.0157,0.0164,0.0178,0.0206,0.02093,0.02337,0.024082,0.02515,0.0251,0.02507
43105,0.0156575,0.016375,0.01781,0.02068,0.02098,0.02343,0.024134,0.02519,0.02505,0.02496
43104,0.0159525,0.016635,0.018,0.02073,0.02142,0.02359,0.024246,0.02523,0.02504,0.02499
43103,0.0159175,0.016585,0.01792,0.02059,0.02126,0.02344,0.024096,0.02508,0.0249,0.02484
43102,0.0162775,0.016905,0.01816,0.02067,0.02118,0.02338,0.02398,0.02488,0.0247,0.02455
43098,0.01676,0.01734,0.0185,0.02082,0.02134,0.02347,0.02395,0.02467,0.0245,0.0244
43097,0.01676,0.01734,0.0185,0.02082,0.02136,0.02343,0.023938,0.0247,0.02445,0.02434
43096,0.0169975,0.017595,0.01879,0.02118,0.02149,0.02358,0.024124,0.02494,0.0245,0.02437
43095,0.01702,0.01761,0.01879,0.02115,0.02129,0.0233,0.023944,0.02491,0.02444,0.02429
43092,0.017875,0.01818,0.01879,0.02001,0.02123,0.0233,0.02394,0.0249,0.02436,0.0243
43091,0.0172125,0.017735,0.01878,0.02087,0.02131,0.02338,0.024012,0.02496,0.02444,0.02434
43090,0.0170025,0.017505,0.01851,0.02052,0.02094,0.02309,0.023794,0.02485,0.02445,0.0244
43089,0.017075,0.01755,0.0185,0.0204,0.02087,0.02298,0.023656,0.02467,0.02449,0.0243
43088,0.0171225,0.017615,0.0186,0.02057,0.02097,0.02295,0.023574,0.02451,0.02413,0.02396
43087,0.0172075,0.017685,0.01864,0.02055,0.0209,0.0227,0.023348,0.02432,0.02408,0.02392
43085,0.0170575,0.017535,0.01849,0.0204,0.02071,0.02252,0.023232,0.0243,0.0243,0.024
43084,0.0170575,0.017535,0.01849,0.0204,0.02078,0.02261,0.023298,0.02433,0.0243,0.02402
43083,0.0166925,0.017225,0.01829,0.02042,0.02079,0.02267,0.023402,0.0245,0.02439,0.02412
43082,0.016625,0.01715,0.0182,0.0203,0.02079,0.02269,0.023422,0.02452,0.02439,0.02409
43081,0.01658,0.0171,0.01814,0.02022,0.02077,0.02286,0.02354,0.02456,0.02436,0.02403
43080,0.0169525,0.017445,0.01843,0.0204,0.02087,0.02302,0.023744,0.02483,0.02463,0.02422
43078,0.0169875,0.017475,0.01845,0.0204,0.0212433333333333,0.02293,0.023678,0.0248,0.02452,0.0241
43077,0.0170775,0.017555,0.01851,0.02042,0.0208,0.02289,0.023674,0.02485,0.02448,0.02407
43076,0.01691,0.0174,0.01838,0.02034,0.02098,0.02284,0.02364,0.02484,0.0244,0.02392
43075,0.017145,0.0176,0.01851,0.02033,0.02081,0.02269,0.02347,0.02464,0.02419,0.02368
43074,0.016995,0.01751,0.01854,0.0206,0.02112,0.02296,0.023784,0.02502,0.02447,0.02413
43073,0.0172075,0.017645,0.01852,0.02027,0.02084,0.02269,0.023562,0.02487,0.02429,0.024
43071,0.01712,0.01756,0.01844,0.0202,0.02077,0.0227,0.02356,0.02485,0.02434,0.02407
43070,0.0171375,0.017575,0.01845,0.0202,0.02086,0.02278,0.023632,0.02491,0.02439,0.0241
43069,0.0172075,0.017655,0.01855,0.02034,0.02075,0.02261,0.023466,0.02475,0.02428,0.02409
43068,0.0172725,0.017765,0.01875,0.02072,0.02114,0.02308,0.023776,0.02482,0.02425,0.02398
43067,0.0172125,0.017725,0.01875,0.0208,0.02115,0.02307,0.023754,0.02478,0.02436,0.02409
43066,0.0172825,0.017835,0.01894,0.02115,0.02156,0.02346,0.0242,0.02531,0.0254,0.0252
43063,0.0171175,0.017675,0.01879,0.02102,0.0217,0.02348,0.024236,0.02537,0.02534,0.02515
43062,0.016855,0.01744,0.01861,0.02095,0.02134,0.0232,0.024,0.0252,0.02532,0.02514
43061,0.016645,0.0173,0.01861,0.02123,0.02171,0.02362,0.024336,0.02541,0.02545,0.0252
43060,0.01644,0.01712,0.01848,0.0212,0.02156,0.02354,0.024292,0.02542,0.02543,0.02523
43059,0.01624,0.01696,0.0184,0.02128,0.02158,0.02359,0.024342,0.02547,0.02558,0.02535
43056,0.0163025,0.017035,0.0185,0.02143,0.02176,0.02384,0.024584,0.0257,0.02563,0.0254
43055,0.016425,0.01715,0.0186,0.0215,0.02168,0.0237,0.02446,0.0256,0.02556,0.02528
43054,0.0160475,0.016805,0.01832,0.02135,0.02178,0.0238,0.024564,0.02571,0.02563,0.02537
43053,0.01614,0.01691,0.01845,0.02153,0.02212,0.0242,0.02496,0.0261,0.02577,0.02556
43052,0.0161,0.01685,0.01835,0.02135,0.02181,0.02385,0.024638,0.02582,0.02526,0.02521
43049,0.0162175,0.016915,0.01831,0.0211,0.02155,0.02347,0.024326,0.02561,0.02502,0.02497
43048,0.016455,0.0171,0.01839,0.02097,0.02146,0.02349,0.024242,0.02537,0.025,0.025
43047,0.0162725,0.016935,0.01826,0.02091,0.02155,0.02366,0.024368,0.02543,0.02503,0.025
43046,0.01638,0.01702,0.0183,0.02086,0.02133,0.02359,0.024318,0.02541,0.02495,0.025
43045,0.0165825,0.017185,0.01839,0.0208,0.02153,0.02387,0.024518,0.02549,0.02523,0.02519
43043,0.016575,0.0172,0.01845,0.02095,0.02145,0.0238,0.024408,0.02532,0.02499,0.02505
43042,0.0165025,0.017085,0.01825,0.02058,0.02128,0.02364,0.024284,0.02525,0.02491,0.02496
43041,0.016955,0.01751,0.01862,0.02084,0.02127,0.02351,0.024222,0.02529,0.02492,0.02499
43040,0.0172675,0.017855,0.01903,0.02138,0.02143,0.02377,0.02445,0.02547,0.02543,0.02521
43039,0.01717,0.01776,0.01894,0.0213,0.02161,0.02382,0.024564,0.02568,0.02561,0.02524
43038,0.0171125,0.017675,0.0188,0.02105,0.02136,0.0239,0.024424,0.02521,0.02454,0.0242
43037,0.0167375,0.017375,0.01865,0.0212,0.0216,0.02405,0.02457,0.02535,0.02445,0.02405
43035,0.0160925,0.016945,0.01865,0.02206,0.02168,0.02416,0.024652,0.02539,0.02425,0.02399
43034,0.0162025,0.016945,0.01843,0.0214,0.02181,0.02419,0.024686,0.02543,0.02431,0.024
43033,0.0163025,0.016905,0.01811,0.02052,0.02095,0.02344,0.024076,0.02503,0.0244,0.02413
43032,0.016535,0.01706,0.01811,0.02021,0.02057,0.0229,0.023564,0.02456,0.02403,0.02349
43031,0.0164375,0.016965,0.01802,0.02013,0.02032,0.0227,0.023464,0.02461,0.02393,0.02359
43030,0.0168,0.0173,0.0183,0.0203,0.02087,0.02305,0.02371,0.0247,0.02384,0.0237
43028,0.0168,0.0173,0.0183,0.0203,0.02085,0.02304,0.023708,0.02471,0.02374,0.02364
43027,0.014885,0.01554,0.01685,0.01947,0.02005,0.0221,0.022976,0.02429,0.02395,0.02385
43026,0.0154475,0.015915,0.01685,0.01872,0.01935,0.02139,0.022402,0.02392,0.02387,0.02377
43025,0.015565,0.01603,0.01696,0.01882,0.01948,0.02146,0.02248,0.02401,0.02393,0.02377
43024,0.0155175,0.015985,0.01692,0.01879,0.01925,0.02128,0.022348,0.02395,0.02386,0.02371
43021,0.0152925,0.015765,0.01671,0.0186,0.01917,0.02117,0.022266,0.02391,0.02378,0.02357
43020,0.0152675,0.015725,0.01664,0.01847,0.01899,0.02112,0.022228,0.02389,0.02379,0.02366
43019,0.015165,0.01567,0.01668,0.0187,0.01932,0.02138,0.0225,0.02418,0.02389,0.02377
43018,0.01489,0.01547,0.01663,0.01895,0.0194,0.02143,0.02253,0.02418,0.02397,0.0239
43011,0.014795,0.01532,0.01637,0.01847,0.01887,0.02077,0.021942,0.0237,0.02365,0.0236
43010,0.014795,0.01532,0.01637,0.01847,0.01887,0.02077,0.021942,0.0237,0.02365,0.0236
43007,0.01472,0.01527,0.01637,0.01857,0.01889,0.02089,0.022034,0.02375,0.02376,0.02369
43006,0.0145375,0.015155,0.01639,0.01886,0.01887,0.02089,0.022102,0.02392,0.024,0.02391
43005,0.0149125,0.015375,0.0163,0.01815,0.01885,0.02087,0.021958,0.02359,0.02354,0.02363
43004,0.0140025,0.014575,0.01572,0.01801,0.01833,0.02019,0.021354,0.0231,0.02328,0.02326
43003,0.014265,0.01474,0.01569,0.01759,0.01787,0.01982,0.020968,0.02269,0.02293,0.02301
43001,0.0148625,0.015125,0.01565,0.0167,0.01775,0.01967,0.02085,0.02262,0.02287,0.02312
43000,0.0143,0.01475,0.01565,0.01745,0.01776,0.01973,0.02091,0.02268,0.0229,0.02299
42999,0.0143625,0.014815,0.01572,0.01753,0.01782,0.01979,0.020994,0.0228,0.02308,0.02305
42998,0.0143725,0.014805,0.01567,0.0174,0.0178,0.01989,0.02107,0.02284,0.02304,0.02305
42997,0.0145225,0.014895,0.01564,0.01713,0.01782,0.01987,0.02109,0.02292,0.02315,0.02317
42996,0.014395,0.01478,0.01555,0.01709,0.01742,0.01959,0.02081,0.02264,0.02296,0.02297
42993,0.0143225,0.014715,0.0155,0.01707,0.01739,0.01949,0.020686,0.02248,0.02271,0.02277
42992,0.0144075,0.014805,0.0156,0.01719,0.01743,0.01944,0.02064,0.02244,0.02269,0.02282
42991,0.01418,0.01461,0.01547,0.01719,0.01741,0.01947,0.020646,0.02241,0.02279,0.0229
42990,0.01413,0.01459,0.01551,0.01735,0.01754,0.01956,0.02074,0.02251,0.0228,0.0229
42989,0.0140075,0.014485,0.01544,0.01735,0.01756,0.01954,0.020724,0.0225,0.0228,0.0229
42988,0.01384,0.01433,0.01531,0.01727,0.01752,0.01937,0.020562,0.02235,0.02831,0.03427
42986,0.0139175,0.014405,0.01538,0.01733,0.01758,0.01948,0.020648,0.0224,0.0239,0.02281
42985,0.0137575,0.014285,0.01534,0.01745,0.01784,0.01981,0.020982,0.02274,0.02317,0.02306
42984,0.01353,0.01409,0.01521,0.01745,0.01777,0.01982,0.021012,0.0228,0.02332,0.02319
42983,0.0136375,0.014185,0.01528,0.01747,0.01783,0.01996,0.021208,0.02308,0.02369,0.02362
42982,0.0137375,0.014275,0.01535,0.0175,0.01785,0.02003,0.02125,0.02308,0.0238,0.02372
42979,0.0139225,0.014385,0.01531,0.01716,0.01746,0.01964,0.020864,0.0227,0.02337,0.02332
42978,0.0146675,0.014935,0.01547,0.01654,0.01746,0.01966,0.02084,0.02261,0.02334,0.02335
42977,0.0125925,0.013185,0.01437,0.01674,0.0175,0.01957,0.020718,0.02244,0.02328,0.0233
42976,0.0128225,0.013415,0.0146,0.01697,0.0177,0.01974,0.020892,0.02262,0.02345,0.02345
42975,0.0126625,0.013275,0.0145,0.01695,0.01761,0.01965,0.020802,0.02253,0.02349,0.02348
42972,0.012765,0.01335,0.01452,0.01686,0.01752,0.0196,0.020772,0.02253,0.0235,0.02354
42971,0.01289,0.0135,0.01472,0.01716,0.01802,0.01998,0.021136,0.02287,0.02382,0.02383
42970,0.01279,0.01343,0.01471,0.01727,0.01802,0.02007,0.02125,0.02302,0.02372,0.02375
42969,0.0127425,0.013385,0.01467,0.01724,0.01802,0.02007,0.021258,0.02304,0.02371,0.02366
42968,0.01306,0.01363,0.01477,0.01705,0.01783,0.01995,0.021174,0.02301,0.02374,0.02366
42965,0.01293,0.01351,0.01467,0.01699,0.01776,0.01997,0.02123,0.02312,0.02388,0.02371
42964,0.013015,0.0136,0.01477,0.01711,0.01802,0.02013,0.021358,0.0232,0.02382,0.02363
42963,0.0129,0.01353,0.01479,0.01731,0.01824,0.02029,0.02151,0.02334,0.02388,0.02369
42962,0.0128175,0.013425,0.01464,0.01707,0.01807,0.02003,0.02123,0.02303,0.02355,0.02407
42961,0.0127975,0.013415,0.01465,0.01712,0.01802,0.02003,0.021218,0.023,0.02356,0.02342
42958,0.0126325,0.013285,0.01459,0.0172,0.018,0.02005,0.021242,0.02303,0.02363,0.0235
42957,0.0124225,0.013095,0.01444,0.01713,0.01826,0.02034,0.021516,0.02328,0.02398,0.02386
42956,0.0124325,0.013115,0.01448,0.01721,0.01835,0.02039,0.02159,0.02339,0.02406,0.02399
42955,0.0119675,0.012625,0.01394,0.01657,0.01813,0.02011,0.021338,0.02318,0.0239,0.02381
42954,0.011975,0.01262,0.01391,0.01649,0.0177,0.01974,0.020964,0.0228,0.02368,0.02368
42953,0.011935,0.01254,0.01375,0.01617,0.01742,0.01947,0.020694,0.02253,0.02345,0.02437
42951,0.011935,0.01254,0.01375,0.01617,0.01741,0.01948,0.020684,0.02249,0.02346,0.02344
