39833,0.0170875,0.018285,0.02068,0.02547,0.03026,0.03651,0.0393,0.04535,0.05034,0.05533
39832,0.0170675,0.018255,0.02063,0.02538,0.03013,0.03589,0.03876,0.04414,0.04964,0.05514
39829,0.0178475,0.018875,0.02093,0.02504,0.02915,0.0359,0.03848,0.04408,0.04949,0.0549
39828,0.0194825,0.020475,0.02246,0.02643,0.0304,0.03626,0.03869,0.044,0.04919,0.05438
39827,0.018325,0.01942,0.02161,0.02599,0.03037,0.03639,0.03823,0.04417,0.04958,0.05499
39826,0.0181775,0.019365,0.02174,0.02649,0.03124,0.03695,0.03881,0.04398,0.04921,0.05444
39825,0.0164975,0.017825,0.02048,0.02579,0.0311,0.03615,0.03856,0.04379,0.04856,0.05333
39822,0.016885,0.01816,0.02071,0.02581,0.03091,0.03567,0.03776,0.0435,0.04782,0.05214
39821,0.018195,0.01945,0.02196,0.02698,0.032,0.03632,0.03836,0.04393,0.04825,0.05257
39820,0.01925,0.0205,0.023,0.028,0.033,0.03686,0.03915,0.04415,0.04929,0.05443
39819,0.02171,0.02283,0.02507,0.02955,0.03403,0.0379,0.03949,0.0445,0.04936,0.05422
39818,0.0219925,0.023095,0.0253,0.02971,0.03412,0.03672,0.03806,0.0432,0.04773,0.05226
39815,0.022815,0.02396,0.02625,0.03083,0.03541,0.0368,0.0381,0.04302,0.04779,0.05256
39812,0.022925,0.02405,0.0263,0.0308,0.0353,0.03678,0.0385,0.04376,0.04812,0.05248
39811,0.0218,0.02299,0.02537,0.03013,0.03489,0.0364,0.03787,0.044,0.04773,0.05146
39805,0.02059,0.02187,0.02443,0.02955,0.03467,0.03675,0.03843,0.04279,0.04787,0.05295
39804,0.023335,0.02441,0.02656,0.03086,0.03516,0.03816,0.03923,0.04306,0.04769,0.05232
39801,0.02579,0.02662,0.02828,0.0316,0.03492,0.03884,0.03991,0.04361,0.0484,0.05319
39800,0.025815,0.02665,0.02832,0.03166,0.035,0.03936,0.03985,0.04322,0.04814,0.05306
39799,0.0279975,0.028585,0.02976,0.03211,0.03446,0.0395,0.04037,0.04308,0.04853,0.05398
39798,0.0272375,0.028065,0.02972,0.03303,0.03634,0.04096,0.04177,0.0446,0.04769,0.05078
39797,0.0290725,0.029555,0.03052,0.03245,0.03438,0.04125,0.04219,0.04555,0.04854,0.05153
39794,0.031165,0.03153,0.03226,0.03372,0.03518,0.04218,0.04281,0.04636,0.04891,0.05146
39793,0.0292025,0.029615,0.03044,0.03209,0.03374,0.04091,0.04071,0.04466,0.04778,0.0509
39792,0.0275875,0.028215,0.02947,0.03198,0.03449,0.04037,0.04048,0.04464,0.04743,0.05022
39791,0.0297475,0.030175,0.03103,0.03274,0.03445,0.0411,0.04175,0.04556,0.04795,0.05034
39790,0.030255,0.03074,0.03171,0.03365,0.03559,0.04167,0.04201,0.04514,0.04784,0.05054
39787,0.027415,0.02801,0.0292,0.03158,0.03396,0.03916,0.04021,0.04423,0.04677,0.04931
39786,0.02885,0.02936,0.03038,0.03242,0.03446,0.03949,0.0406,0.04432,0.04653,0.04874
39785,0.02951,0.02988,0.03062,0.0321,0.03358,0.03859,0.03961,0.04283,0.04493,0.04703
39784,0.0278375,0.028405,0.02954,0.03181,0.03408,0.03861,0.0392,0.04317,0.04539,0.04761
39783,0.027975,0.0285,0.02955,0.03165,0.03375,0.03909,0.04054,0.04397,0.04605,0.04813
39780,0.0283825,0.028915,0.02998,0.03211,0.03424,0.03988,0.04063,0.04459,0.04637,0.04815
39779,0.0289675,0.029425,0.03034,0.03217,0.034,0.03958,0.04022,0.04467,0.04614,0.04761
39778,0.0282525,0.028775,0.02982,0.03191,0.034,0.03867,0.04025,0.0438,0.0452,0.0466
39777,0.0275725,0.028225,0.02953,0.03214,0.03475,0.03977,0.04088,0.04414,0.04557,0.047
39776,0.0280075,0.028665,0.02998,0.03261,0.03524,0.0401,0.04129,0.04466,0.0463,0.04794
39773,0.0279925,0.028515,0.02956,0.03165,0.03374,0.04028,0.04032,0.04441,0.04601,0.04761
39772,0.026,0.02659,0.02777,0.03013,0.03249,0.03917,0.04007,0.04433,0.04586,0.04739
39771,0.0272625,0.027825,0.02895,0.0312,0.03345,0.03955,0.04089,0.04556,0.04692,0.04828
39770,0.0269775,0.027585,0.0288,0.03123,0.03366,0.03998,0.04172,0.04656,0.04784,0.04912
39769,0.0266175,0.027285,0.02862,0.03129,0.03396,0.03983,0.04187,0.04671,0.04796,0.04921
39766,0.0273075,0.027895,0.02907,0.03142,0.03377,0.03975,0.04128,0.04613,0.04782,0.04951
39765,0.0289725,0.029435,0.03036,0.03221,0.03406,0.04105,0.04207,0.04687,0.04834,0.04981
39764,0.02588,0.02662,0.0281,0.03106,0.03402,0.04019,0.0416,0.04627,0.04819,0.05011
39763,0.028455,0.02894,0.02991,0.03185,0.03379,0.03911,0.04086,0.04592,0.04765,0.04938
39762,0.029205,0.02964,0.03051,0.03225,0.03399,0.03882,0.04075,0.04601,0.04753,0.04905
39759,0.0292575,0.029705,0.0306,0.03239,0.03418,0.03932,0.04087,0.04609,0.04743,0.04877
39758,0.028665,0.02921,0.0303,0.03248,0.03466,0.03987,0.04184,0.04693,0.04843,0.04993
39757,0.0294275,0.029995,0.03113,0.0334,0.03567,0.04078,0.04294,0.04791,0.04902,0.05013
39756,0.03048,0.03097,0.03195,0.03391,0.03587,0.04215,0.04393,0.0487,0.05023,0.05176
39755,0.0296825,0.030375,0.03176,0.03453,0.0373,0.04338,0.04521,0.05086,0.05157,0.05228
39752,0.0339125,0.034225,0.03485,0.0361,0.03735,0.04322,0.04552,0.04952,0.05251,0.0555
39751,0.032595,0.03291,0.03354,0.0348,0.03606,0.04191,0.04383,0.04979,0.05053,0.05127
39750,0.0311125,0.031645,0.03271,0.03484,0.03697,0.04226,0.04363,0.04905,0.05,0.05095
39749,0.0319725,0.032345,0.03309,0.03458,0.03607,0.04108,0.04248,0.04762,0.04825,0.04888
39748,0.03101,0.03144,0.0323,0.03402,0.03574,0.0404,0.04234,0.04701,0.0481,0.04919
39745,0.0300725,0.030605,0.03167,0.0338,0.03593,0.04108,0.04246,0.047,0.04785,0.0487
39744,0.0302825,0.030805,0.03185,0.03394,0.03603,0.04104,0.04257,0.0469,0.04758,0.04826
39743,0.030495,0.03093,0.0318,0.03354,0.03528,0.04053,0.04184,0.0462,0.04725,0.0483
39742,0.0308625,0.031295,0.03216,0.03389,0.03562,0.04113,0.04253,0.04699,0.04816,0.04933
39741,0.0312875,0.031745,0.03266,0.03449,0.03632,0.04139,0.04293,0.04725,0.04849,0.04973
39738,0.0314725,0.031965,0.03295,0.03492,0.03689,0.04214,0.04361,0.04726,0.04875,0.05024
39737,0.0321175,0.032445,0.0331,0.03441,0.03572,0.04184,0.04343,0.04768,0.04898,0.05028
39736,0.032975,0.03345,0.0344,0.0363,0.0382,0.04411,0.04474,0.04811,0.04948,0.05085
39735,0.0338525,0.034325,0.03527,0.03716,0.03905,0.04475,0.04552,0.04828,0.04953,0.05078
39734,0.03374,0.03418,0.03506,0.03682,0.03858,0.04485,0.04572,0.04874,0.04983,0.05092
39731,0.0321225,0.032645,0.03369,0.03578,0.03787,0.04351,0.04479,0.04835,0.0493,0.05025
39730,0.03247,0.03297,0.03397,0.03597,0.03797,0.04287,0.04417,0.04719,0.04821,0.04923
39729,0.0331775,0.033545,0.03428,0.03575,0.03722,0.0419,0.04327,0.04641,0.04739,0.04837
39728,0.0337425,0.034135,0.03492,0.03649,0.03806,0.04157,0.04238,0.04582,0.04668,0.04754
39727,0.03316,0.03353,0.03427,0.03575,0.03723,0.0409,0.04211,0.04576,0.04697,0.04818
39724,0.0354525,0.035795,0.03648,0.03785,0.03922,0.04265,0.04361,0.04761,0.04819,0.04877
39723,0.03476,0.03517,0.03599,0.03763,0.03927,0.04312,0.04418,0.0477,0.04868,0.04966
39722,0.0373125,0.037685,0.03843,0.03992,0.04141,0.04415,0.04533,0.04835,0.04949,0.05063
39721,0.0387075,0.038965,0.03948,0.04051,0.04154,0.04534,0.04595,0.04891,0.05012,0.05133
39720,0.038955,0.03916,0.03957,0.04039,0.04121,0.04463,0.04524,0.04863,0.04975,0.05087
39717,0.0411025,0.041205,0.04141,0.04182,0.04223,0.04556,0.04618,0.04874,0.05025,0.05176
39716,0.041555,0.04173,0.04208,0.04278,0.04348,0.04617,0.04654,0.04905,0.05051,0.05197
39715,0.04043,0.04066,0.04112,0.04204,0.04296,0.04563,0.04613,0.04852,0.05019,0.05186
39714,0.0413025,0.041515,0.04194,0.04279,0.04364,0.04636,0.04696,0.04915,0.05107,0.05299
39713,0.0434475,0.043545,0.04374,0.04413,0.04452,0.04682,0.04722,0.04929,0.05111,0.05293
39710,0.0416325,0.041975,0.04266,0.04403,0.0454,0.04745,0.04775,0.04961,0.05138,0.05315
39709,0.0375475,0.038075,0.03913,0.04124,0.04335,0.04545,0.04615,0.04873,0.05007,0.05141
39708,0.03895,0.03919,0.03967,0.04063,0.04159,0.04369,0.04458,0.04743,0.04896,0.05049
39707,0.0397725,0.040045,0.04059,0.04168,0.04277,0.04501,0.0456,0.04803,0.04903,0.05003
39706,0.0418775,0.041875,0.04187,0.04186,0.04185,0.04384,0.04461,0.04746,0.04908,0.0507
39703,0.0426,0.04274,0.04302,0.04358,0.04414,0.04528,0.04589,0.04814,0.04974,0.05134
39702,0.04154,0.04168,0.04196,0.04252,0.04308,0.04463,0.04529,0.04752,0.04913,0.05074
39701,0.04169,0.04182,0.04208,0.0426,0.04312,0.04456,0.04496,0.04736,0.04881,0.05026
39700,0.04121,0.04134,0.0416,0.04212,0.04264,0.04423,0.04488,0.04706,0.04881,0.05056
39699,0.0416425,0.041795,0.0421,0.04271,0.04332,0.04479,0.04472,0.0473,0.04881,0.05032
39696,0.041845,0.04195,0.04216,0.04258,0.043,0.04428,0.04436,0.04709,0.04863,0.05017
39695,0.041725,0.04184,0.04207,0.04253,0.04299,0.04451,0.04442,0.04705,0.04826,0.04947
39694,0.04278,0.04289,0.04311,0.04355,0.04399,0.04526,0.04536,0.04771,0.04887,0.05003
39693,0.04236,0.04249,0.04275,0.04327,0.04379,0.04512,0.04537,0.04757,0.0487,0.04983
39692,0.0423675,0.042505,0.04278,0.04333,0.04388,0.04509,0.0454,0.04759,0.04866,0.04973
39689,0.0430525,0.043205,0.04351,0.04412,0.04473,0.04616,0.0461,0.04823,0.04904,0.04985
39688,0.0433775,0.043525,0.04382,0.04441,0.045,0.04614,0.04603,0.04815,0.04905,0.04995
39687,0.0430575,0.043155,0.04335,0.04374,0.04413,0.04545,0.04567,0.04808,0.04908,0.05008
39686,0.042985,0.04303,0.04312,0.0433,0.04348,0.04459,0.04499,0.04752,0.04861,0.0497
39685,0.043155,0.0432,0.04329,0.04347,0.04365,0.04451,0.04508,0.04741,0.04856,0.04971
39682,0.04387,0.04394,0.04408,0.04436,0.04464,0.04588,0.04616,0.04826,0.04933,0.0504
39681,0.043925,0.04394,0.04397,0.04403,0.04409,0.04511,0.04562,0.04782,0.04896,0.0501
39680,0.04205,0.04217,0.04241,0.04289,0.04337,0.04431,0.04486,0.0474,0.04851,0.04962
39679,0.0425925,0.042665,0.04281,0.0431,0.04339,0.04461,0.04528,0.04799,0.0491,0.05021
39678,0.042445,0.04251,0.04264,0.0429,0.04316,0.04441,0.04505,0.04758,0.04865,0.04972
39674,0.042755,0.04284,0.04301,0.04335,0.04369,0.04508,0.0456,0.04802,0.04906,0.0501
39673,0.0428025,0.042895,0.04308,0.04345,0.04382,0.0452,0.04574,0.04806,0.0492,0.05034
39672,0.04231,0.04247,0.04279,0.04343,0.04407,0.04536,0.04585,0.04817,0.0492,0.05023
39671,0.0436725,0.043765,0.04395,0.04432,0.04469,0.04579,0.04616,0.04837,0.04943,0.05049
39668,0.0427125,0.042855,0.04314,0.04371,0.04428,0.04548,0.04593,0.04818,0.04941,0.05064
39667,0.042635,0.0428,0.04313,0.04379,0.04445,0.0456,0.04596,0.04848,0.04922,0.04996
39666,0.044345,0.04452,0.04487,0.04557,0.04627,0.04757,0.04733,0.04929,0.05016,0.05103
39665,0.04471,0.04485,0.04513,0.04569,0.04625,0.04745,0.04737,0.04931,0.04974,0.05017
39664,0.044225,0.04442,0.04481,0.04559,0.04637,0.04763,0.04747,0.04935,0.05014,0.05093
39661,0.04434,0.04452,0.04488,0.0456,0.04632,0.04771,0.04747,0.04957,0.05007,0.05057
39660,0.04391,0.04414,0.0446,0.04552,0.04644,0.04758,0.04749,0.04961,0.05027,0.05093
39659,0.044455,0.04468,0.04513,0.04603,0.04693,0.04846,0.04812,0.05031,0.05062,0.05093
39658,0.0443375,0.044615,0.04517,0.04628,0.04739,0.04901,0.04875,0.05098,0.05128,0.05158
39657,0.0450575,0.045305,0.0458,0.04679,0.04778,0.04912,0.0492,0.051,0.05155,0.0521
39654,0.045585,0.04586,0.04641,0.04751,0.04861,0.04975,0.0502,0.0514,0.05243,0.05346
39653,0.044605,0.04494,0.04561,0.04695,0.04829,0.04982,0.0495,0.05145,0.05167,0.05189
39652,0.04673,0.04698,0.04748,0.04848,0.04948,0.05138,0.05069,0.05233,0.05247,0.05261
39651,0.047425,0.04764,0.04807,0.04893,0.04979,0.05096,0.05093,0.05206,0.05243,0.0528
39650,0.0474225,0.047645,0.04809,0.04898,0.04987,0.05086,0.05079,0.05191,0.05236,0.05281
39647,0.0465975,0.046845,0.04734,0.04833,0.04932,0.05044,0.05056,0.05157,0.05225,0.05293
39646,0.045645,0.04587,0.04632,0.04722,0.04812,0.0494,0.04938,0.05069,0.05142,0.05215
39645,0.0450375,0.045285,0.04578,0.04677,0.04776,0.04893,0.04886,0.05014,0.05098,0.05182
39644,0.045005,0.04524,0.04571,0.04665,0.04759,0.04872,0.04862,0.05019,0.05117,0.05215
39643,0.045415,0.04566,0.04615,0.04713,0.04811,0.04889,0.04843,0.04982,0.05088,0.05194
39640,0.04587,0.04614,0.04668,0.04776,0.04884,0.0496,0.04917,0.05051,0.05129,0.05207
39639,0.04562,0.04588,0.0464,0.04744,0.04848,0.0489,0.04845,0.04988,0.051,0.05212
39638,0.0459675,0.046215,0.04671,0.0477,0.04869,0.04897,0.04861,0.04996,0.05081,0.05166
39637,0.0457975,0.046045,0.04654,0.04753,0.04852,0.04889,0.0486,0.05014,0.05116,0.05218
39636,0.04554,0.04581,0.04635,0.04743,0.04851,0.04893,0.04827,0.05022,0.05082,0.05142
39633,0.0465375,0.046755,0.04719,0.04806,0.04893,0.0495,0.04933,0.05084,0.05174,0.05264
39632,0.04491,0.04533,0.04617,0.04785,0.04953,0.05036,0.04977,0.05158,0.05197,0.05236
39631,0.0483775,0.048625,0.04912,0.05011,0.0511,0.05145,0.05113,0.05245,0.0529,0.05335
39630,0.046775,0.04712,0.04781,0.04919,0.05057,0.05094,0.05079,0.0521,0.05264,0.05318
39629,0.0481075,0.048315,0.04873,0.04956,0.05039,0.05089,0.05086,0.05227,0.05272,0.05317
39626,0.0463275,0.046585,0.0471,0.04813,0.04916,0.04972,0.0497,0.05155,0.05222,0.05289
39625,0.04661,0.04686,0.04736,0.04836,0.04936,0.05001,0.04946,0.05156,0.05162,0.05168
39624,0.0469175,0.047225,0.04784,0.04907,0.0503,0.05058,0.05034,0.05209,0.05236,0.05263
39623,0.0464475,0.046775,0.04743,0.04874,0.05005,0.05052,0.0503,0.0522,0.05241,0.05262
39622,0.0467225,0.047055,0.04772,0.04905,0.05038,0.05076,0.05052,0.05195,0.05233,0.05271
39619,0.0474125,0.047705,0.04829,0.04946,0.05063,0.05118,0.05041,0.0521,0.05209,0.05208
39618,0.0479425,0.048225,0.04879,0.04992,0.05105,0.05165,0.05111,0.05227,0.05221,0.05215
39617,0.0478525,0.048095,0.04858,0.04955,0.05052,0.05115,0.05058,0.05202,0.05195,0.05188
39616,0.0476925,0.047985,0.04857,0.04974,0.05091,0.05131,0.05078,0.05217,0.05222,0.05227
39615,0.048585,0.04876,0.04911,0.04981,0.05051,0.0519,0.05101,0.05231,0.05239,0.05247
39612,0.04795,0.04814,0.04852,0.04928,0.05004,0.05127,0.05076,0.05232,0.0525,0.05268
39611,0.0471025,0.047275,0.04762,0.04831,0.049,0.05067,0.0501,0.05188,0.05244,0.053
39610,0.048035,0.04809,0.0482,0.04842,0.04864,0.05023,0.04973,0.05136,0.05228,0.0532
39609,0.048225,0.04832,0.04851,0.04889,0.04927,0.05033,0.04964,0.05115,0.05169,0.05223
39608,0.0483925,0.048525,0.04879,0.04932,0.04985,0.05022,0.04913,0.05091,0.05123,0.05155
39605,0.0481075,0.048135,0.04819,0.0483,0.04841,0.04856,0.04748,0.04974,0.0499,0.05006
39604,0.04707,0.04715,0.04731,0.04763,0.04795,0.04793,0.04738,0.04902,0.05028,0.05154
39603,0.0443175,0.044395,0.04455,0.04486,0.04517,0.04597,0.04628,0.0483,0.04987,0.05144
39602,0.0440675,0.044245,0.0446,0.04531,0.04602,0.04636,0.04657,0.04852,0.05002,0.05152
39601,0.0439775,0.044095,0.04433,0.0448,0.04527,0.04562,0.04597,0.04793,0.04944,0.05095
39598,0.0442175,0.044345,0.0446,0.04511,0.04562,0.04649,0.04656,0.04866,0.05007,0.05148
39597,0.04477,0.04487,0.04507,0.04547,0.04587,0.0465,0.0467,0.04884,0.05027,0.0517
39596,0.0440525,0.044115,0.04424,0.04449,0.04474,0.04544,0.0459,0.04795,0.0495,0.05105
39595,0.0434925,0.043595,0.0438,0.04421,0.04462,0.04525,0.04541,0.04753,0.04909,0.05065
39594,0.043625,0.04372,0.04391,0.04429,0.04467,0.04512,0.04514,0.04723,0.04878,0.05033
39591,0.04298,0.04312,0.0434,0.04396,0.04452,0.04493,0.04486,0.04694,0.04865,0.05036
39590,0.043195,0.04332,0.04357,0.04407,0.04457,0.04483,0.04498,0.04719,0.04871,0.05023
39589,0.04265,0.04274,0.04292,0.04328,0.04364,0.04457,0.04462,0.04686,0.04854,0.05022
39588,0.0418925,0.041985,0.04217,0.04254,0.04291,0.04371,0.04388,0.04613,0.04784,0.04955
39587,0.042185,0.04225,0.04238,0.04264,0.0429,0.04373,0.0441,0.04632,0.04805,0.04978
39584,0.0421975,0.042245,0.04234,0.04253,0.04272,0.04364,0.04374,0.04592,0.04761,0.0493
39583,0.0429575,0.042945,0.04292,0.04287,0.04282,0.04382,0.04409,0.04634,0.04796,0.04958
39582,0.0418325,0.041865,0.04193,0.04206,0.04219,0.04343,0.04399,0.04619,0.048,0.04981
39581,0.040145,0.04027,0.04052,0.04102,0.04152,0.04281,0.0433,0.04548,0.04757,0.04966
39580,0.0392875,0.039425,0.0397,0.04025,0.0408,0.04207,0.04253,0.04491,0.0467,0.04849
39577,0.0394075,0.039475,0.03961,0.03988,0.04015,0.04144,0.04221,0.04474,0.04649,0.04824
39576,0.039225,0.03933,0.03954,0.03996,0.04038,0.04154,0.04244,0.04512,0.04669,0.04826
39575,0.039425,0.03956,0.03983,0.04037,0.04091,0.04223,0.04333,0.04591,0.04738,0.04885
39574,0.0393125,0.039455,0.03974,0.04031,0.04088,0.04213,0.04312,0.04565,0.04729,0.04893
39573,0.0404625,0.040525,0.04065,0.0409,0.04115,0.04254,0.04351,0.04602,0.04711,0.0482
39570,0.0401625,0.040285,0.04053,0.04102,0.04151,0.04269,0.04378,0.0462,0.04763,0.04906
39568,0.0402475,0.040315,0.04045,0.04072,0.04099,0.04208,0.04305,0.04567,0.04729,0.04891
39567,0.04103,0.04104,0.04106,0.0411,0.04114,0.04236,0.04342,0.04592,0.04777,0.04962
39566,0.041295,0.04133,0.0414,0.04154,0.04168,0.04307,0.04392,0.04655,0.04839,0.05023
39563,0.04185,0.04186,0.04188,0.04192,0.04196,0.0431,0.04395,0.04641,0.04838,0.05035
39562,0.0405325,0.040725,0.04111,0.04188,0.04265,0.04333,0.04425,0.04676,0.04864,0.05052
39561,0.041365,0.04143,0.04156,0.04182,0.04208,0.043,0.04374,0.04632,0.04819,0.05006
39560,0.040895,0.04106,0.04139,0.04205,0.04271,0.0434,0.04373,0.04623,0.04802,0.04981
39559,0.0410275,0.041075,0.04117,0.04136,0.04155,0.04264,0.04318,0.04577,0.04779,0.04981
39556,0.0402625,0.040485,0.04093,0.04182,0.04271,0.04305,0.04332,0.04604,0.04796,0.04988
39555,0.040505,0.04056,0.04067,0.04089,0.04111,0.04277,0.0435,0.04591,0.04814,0.05037
39554,0.039595,0.03964,0.03973,0.03991,0.04009,0.04212,0.04307,0.04568,0.04777,0.04986
39553,0.0383975,0.038485,0.03866,0.03901,0.03936,0.04127,0.04217,0.045,0.04704,0.04908
39552,0.0367375,0.036915,0.03727,0.03798,0.03869,0.04031,0.04134,0.04424,0.0466,0.04896
39549,0.0369775,0.037115,0.03739,0.03794,0.03849,0.04072,0.0419,0.04407,0.04713,0.05019
39548,0.036745,0.03698,0.03745,0.03839,0.03933,0.04072,0.0419,0.04492,0.04713,0.04934
39547,0.0386325,0.038655,0.0387,0.03879,0.03888,0.04107,0.04218,0.04495,0.04745,0.04995
39546,0.0382575,0.038375,0.03861,0.03908,0.03955,0.04122,0.04184,0.04508,0.04695,0.04882
39545,0.0380275,0.038135,0.03835,0.03878,0.03921,0.0406,0.0413,0.04444,0.04639,0.04834
39542,0.0379925,0.038085,0.03827,0.03864,0.03901,0.04093,0.04164,0.04438,0.04672,0.04906
39541,0.03794,0.03808,0.03836,0.03892,0.03948,0.04073,0.04162,0.04467,0.04641,0.04815
39540,0.0385175,0.038655,0.03893,0.03948,0.04003,0.04036,0.04131,0.04441,0.04626,0.04811
39539,0.038885,0.03889,0.0389,0.03892,0.03894,0.04036,0.04131,0.04435,0.04626,0.04817
39538,0.0368025,0.036995,0.03738,0.03815,0.03892,0.04019,0.04129,0.0442,0.04614,0.04808
39535,0.03915,0.03915,0.03915,0.03915,0.03915,0.04049,0.04177,0.04465,0.04666,0.04867
39534,0.03755,0.0377,0.038,0.0386,0.0392,0.04093,0.04173,0.04451,0.04608,0.04765
39533,0.03838,0.03846,0.03862,0.03894,0.03926,0.04089,0.04171,0.04437,0.04588,0.04739
39532,0.03851,0.03858,0.03872,0.039,0.03928,0.03968,0.04019,0.04422,0.04545,0.04668
39527,0.0371525,0.037235,0.0374,0.03773,0.03806,0.0388,0.04043,0.04308,0.04541,0.04774
39526,0.037745,0.03771,0.03764,0.0375,0.03736,0.03871,0.04089,0.04313,0.04646,0.04979
39525,0.0387925,0.038625,0.03829,0.03762,0.03695,0.0378,0.04023,0.04355,0.0463,0.04905
39524,0.03825,0.03797,0.03741,0.03629,0.03517,0.03839,0.04026,0.04323,0.04609,0.04895
39521,0.0384025,0.038185,0.03775,0.03688,0.03601,0.03921,0.04087,0.04333,0.04625,0.04917
39520,0.039445,0.0392,0.03871,0.03773,0.03675,0.03914,0.04075,0.04399,0.04595,0.04791
39519,0.039195,0.03901,0.03864,0.0379,0.03716,0.03893,0.04096,0.04356,0.04638,0.0492
39518,0.0388325,0.038675,0.03836,0.03773,0.0371,0.03835,0.04049,0.04389,0.04627,0.04865
39517,0.03843,0.03821,0.03777,0.03689,0.03601,0.03925,0.04125,0.04375,0.04699,0.05023
39514,0.0377375,0.037665,0.03752,0.03723,0.03694,0.03903,0.04101,0.04413,0.04668,0.04923
39513,0.0390125,0.038825,0.03845,0.0377,0.03695,0.03884,0.04095,0.04403,0.04686,0.04969
39512,0.03791,0.03778,0.03752,0.037,0.03648,0.03767,0.04003,0.04436,0.04594,0.04752
39511,0.0369075,0.036755,0.03645,0.03584,0.03523,0.03771,0.03989,0.04305,0.0456,0.04815
39510,0.0355775,0.035575,0.03557,0.03556,0.03555,0.03714,0.0397,0.04329,0.04575,0.04821
39507,0.035825,0.03573,0.03554,0.03516,0.03478,0.03828,0.04089,0.0431,0.04657,0.05004
39506,0.036225,0.03615,0.036,0.0357,0.0354,0.03934,0.04183,0.04418,0.04748,0.05078
39505,0.0359025,0.035965,0.03609,0.03634,0.03659,0.03929,0.04188,0.04515,0.04741,0.04967
39504,0.03647,0.0365,0.03656,0.03668,0.0368,0.03879,0.04155,0.04503,0.04723,0.04943
39503,0.036185,0.03621,0.03626,0.03636,0.03646,0.0385,0.04085,0.04459,0.04649,0.04839
39500,0.0360425,0.036065,0.03611,0.0362,0.03629,0.03838,0.04073,0.04421,0.04643,0.04865
39499,0.0371675,0.037075,0.03689,0.03652,0.03615,0.03821,0.04075,0.04387,0.04647,0.04907
39498,0.036615,0.03652,0.03633,0.03595,0.03557,0.03785,0.04031,0.0441,0.04604,0.04798
39497,0.0361625,0.036045,0.03581,0.03534,0.03487,0.03816,0.04063,0.04386,0.04643,0.049
39496,0.035815,0.03577,0.03568,0.0355,0.03532,0.03731,0.04002,0.04395,0.04596,0.04797
39493,0.03506,0.03501,0.03491,0.03471,0.03451,0.03797,0.04063,0.04351,0.0461,0.04869
39492,0.0346625,0.034715,0.03482,0.03503,0.03524,0.03766,0.04036,0.04395,0.04591,0.04787
39491,0.0340475,0.034135,0.03431,0.03466,0.03501,0.03704,0.03979,0.04372,0.04549,0.04726
39490,0.0324725,0.032655,0.03302,0.03375,0.03448,0.03651,0.03934,0.04324,0.04476,0.04628
39489,0.03342,0.03348,0.0336,0.03384,0.03408,0.03615,0.03897,0.04281,0.04471,0.04661
39486,0.0340375,0.034015,0.03397,0.03388,0.03379,0.03641,0.03967,0.04235,0.04527,0.04819
39485,0.0338225,0.033885,0.03401,0.03426,0.03451,0.03703,0.03957,0.04265,0.04492,0.04719
39484,0.03531,0.0353,0.03528,0.03524,0.0352,0.03713,0.03935,0.04267,0.04427,0.04587
39483,0.03525,0.03523,0.03519,0.03511,0.03503,0.03827,0.04027,0.04231,0.04496,0.04761
39482,0.03621,0.03624,0.0363,0.03642,0.03654,0.03815,0.04004,0.04297,0.04471,0.04645
39479,0.0351275,0.035225,0.03542,0.03581,0.0362,0.03829,0.0402,0.0428,0.04496,0.04712
39478,0.035585,0.03565,0.03578,0.03604,0.0363,0.03936,0.04146,0.04307,0.04619,0.04931
39477,0.0351125,0.035325,0.03575,0.0366,0.03745,0.03906,0.04112,0.04396,0.04576,0.04756
39476,0.035245,0.03546,0.03589,0.03675,0.03761,0.03873,0.04085,0.04378,0.04554,0.0473
39475,0.0357775,0.035895,0.03613,0.0366,0.03707,0.03911,0.04109,0.04331,0.04551,0.04771
39472,0.03594,0.03606,0.0363,0.03678,0.03726,0.0393,0.04157,0.04378,0.04606,0.04834
39471,0.0360425,0.036195,0.0365,0.03711,0.03772,0.03759,0.04018,0.04407,0.04496,0.04585
39470,0.033755,0.03389,0.03416,0.0347,0.03524,0.03872,0.04093,0.04286,0.04555,0.04824
39469,0.035005,0.03517,0.0355,0.03616,0.03682,0.03799,0.04022,0.04366,0.04472,0.04578
39468,0.0365025,0.036465,0.03639,0.03624,0.03609,0.03875,0.04072,0.0427,0.04525,0.0478
39465,0.0374075,0.037375,0.03731,0.03718,0.03705,0.0388,0.0408,0.04337,0.04514,0.04691
39464,0.0373375,0.037325,0.0373,0.03725,0.0372,0.03922,0.04102,0.04319,0.04537,0.04755
39463,0.03708,0.03714,0.03726,0.0375,0.03774,0.03998,0.0416,0.04345,0.04577,0.04809
39462,0.0384575,0.038475,0.03851,0.03858,0.03865,0.04015,0.04183,0.04372,0.04612,0.04852
39461,0.0383375,0.038415,0.03857,0.03888,0.03919,0.04074,0.04224,0.04413,0.04634,0.04855
39458,0.0394975,0.039505,0.03952,0.03955,0.03958,0.04112,0.04245,0.04459,0.04644,0.04829
39457,0.0397275,0.039745,0.03978,0.03985,0.03992,0.04094,0.04227,0.04461,0.04612,0.04763
39456,0.040165,0.04012,0.04003,0.03985,0.03967,0.04134,0.04265,0.0443,0.04653,0.04876
39455,0.0400175,0.040055,0.04013,0.04028,0.04043,0.04129,0.04259,0.04463,0.04636,0.04809
