40745,0.01092,0.0121,0.01424,0.01478,0.01729,0.02489,0.02887,0.03431,0.03778,0.03744,0.04057
40744,0.01079,0.01181,0.01287,0.01445,0.01652,0.02413,0.02825,0.03376,0.0371,0.03683,0.0399
40743,0.01081,0.01193,0.01235,0.01397,0.01652,0.02371,0.02821,0.03352,0.03668,0.036435,0.03935
40742,0.01091,0.01216,0.01287,0.01349,0.01603,0.02373,0.02803,0.03354,0.03652,0.036265,0.03899
40739,0.01078,0.01251,0.01323,0.01356,0.01657,0.02349,0.02842,0.03366,0.03691,0.036565,0.03947
40738,0.01078,0.01266,0.01294,0.01391,0.01679,0.02399,0.02856,0.03422,0.03762,0.03718,0.04014
40737,0.0109,0.01271,0.01304,0.01427,0.01676,0.02437,0.02907,0.03449,0.03782,0.03718,0.03987
40736,0.0108,0.01268,0.01397,0.01439,0.01682,0.02402,0.0284,0.03395,0.037,0.03653,0.03911
40735,0.0124,0.01287,0.01409,0.01424,0.0165,0.02368,0.02812,0.03364,0.03654,0.036115,0.03859
40732,0.0114,0.01386,0.0152,0.0154,0.01832,0.02431,0.02863,0.03407,0.03711,0.03679,0.03951
40731,0.01147,0.01436,0.01582,0.01608,0.01838,0.02535,0.02955,0.03487,0.03783,0.03776,0.04065
40730,0.01126,0.01296,0.01492,0.01598,0.01845,0.02529,0.02961,0.03477,0.03807,0.037625,0.04048
40729,0.01159,0.01309,0.01467,0.01634,0.01888,0.02602,0.03007,0.03507,0.0385,0.03807,0.04107
40728,0.01192,0.01314,0.01463,0.0164,0.0193,0.02619,0.03033,0.03502,0.03865,0.038135,0.04125
40725,0.01204,0.01317,0.01445,0.01661,0.01919,0.02634,0.03049,0.03515,0.03882,0.03837,0.04159
40724,0.01208,0.01313,0.01438,0.01612,0.01905,0.02616,0.03028,0.03508,0.03886,0.038525,0.04197
40723,0.01089,0.0133,0.01431,0.01574,0.01849,0.02578,0.03006,0.03497,0.03874,0.03838,0.04179
40722,0.01103,0.01308,0.01418,0.01537,0.01826,0.02528,0.02959,0.0351,0.03826,0.038205,0.04131
40721,0.01075,0.01274,0.01371,0.01475,0.0177,0.02477,0.02919,0.03444,0.03799,0.037705,0.04097
40718,0.01089,0.01249,0.01363,0.01476,0.01747,0.02428,0.02875,0.03387,0.03744,0.03707,0.04027
40717,0.01056,0.01281,0.01379,0.01442,0.01712,0.02422,0.02848,0.03402,0.03741,0.03716,0.0403
40716,0.01095,0.01323,0.01434,0.01587,0.01813,0.02518,0.02948,0.03501,0.03829,0.038085,0.04116
40715,0.01107,0.01298,0.01462,0.0163,0.01865,0.02562,0.02984,0.03495,0.03841,0.03813,0.04131
40714,0.01132,0.01315,0.01439,0.0161,0.01907,0.02543,0.02966,0.03468,0.03828,0.03778,0.04088
40711,0.01131,0.0125,0.01429,0.0155,0.01885,0.02515,0.0294,0.0345,0.03809,0.03754,0.04058
40710,0.01105,0.01297,0.0141,0.01554,0.0187,0.0249,0.02925,0.03489,0.0381,0.03771,0.04053
40709,0.01088,0.01325,0.01407,0.01567,0.01871,0.02515,0.02949,0.03444,0.03846,0.03744,0.04044
40708,0.01099,0.01322,0.01431,0.01589,0.0192,0.02563,0.02977,0.03461,0.03812,0.03752,0.04043
40707,0.01049,0.013,0.01398,0.01557,0.01872,0.02527,0.02934,0.03473,0.03761,0.03722,0.03971
40704,0.01049,0.01296,0.01402,0.01563,0.01871,0.02526,0.02947,0.03411,0.03754,0.03689,0.03967
40703,0.01066,0.01317,0.0143,0.01609,0.01944,0.02589,0.03009,0.03466,0.03804,0.037405,0.04015
40702,0.01056,0.01314,0.01452,0.01669,0.02002,0.02644,0.0304,0.03489,0.03826,0.03758,0.04027
40701,0.01036,0.01266,0.0145,0.01696,0.02033,0.02675,0.03049,0.03431,0.03847,0.03739,0.04047
40700,0.00997,0.01197,0.0142,0.01653,0.01966,0.02619,0.0298,0.03355,0.03774,0.03665,0.03975
40697,0.00988,0.01234,0.0142,0.01643,0.01981,0.02633,0.02998,0.03369,0.0378,0.03679,0.03989
40696,0.00968,0.01254,0.01396,0.01601,0.01936,0.02561,0.02959,0.0334,0.03733,0.03647,0.03954
40695,0.00965,0.01159,0.0139,0.01592,0.01926,0.02575,0.02962,0.03353,0.03765,0.03662,0.03971
40694,0.00967,0.01205,0.01378,0.0159,0.01945,0.02606,0.03011,0.03418,0.03803,0.03702,0.03986
40693,0.0095,0.01218,0.01363,0.0156,0.01935,0.02566,0.02983,0.03361,0.0375,0.036515,0.03942
40690,0.00938,0.01156,0.01364,0.01552,0.01921,0.02556,0.02965,0.03359,0.0376,0.03652,0.03945
40689,0.00961,0.01241,0.01388,0.01602,0.01948,0.02585,0.02994,0.03379,0.03774,0.036785,0.03978
40688,0.00955,0.0124,0.0138,0.01622,0.02013,0.02647,0.03056,0.03446,0.03822,0.03734,0.04022
40687,0.00998,0.012,0.01434,0.0169,0.0208,0.02711,0.03099,0.03484,0.03863,0.037685,0.04053
40686,0.00999,0.0121,0.01428,0.01697,0.02065,0.02703,0.03059,0.03425,0.03808,0.037105,0.03996
40683,0.01,0.01265,0.01466,0.01739,0.02129,0.02728,0.03093,0.03467,0.03845,0.037495,0.04032
40682,0.0101,0.01259,0.01493,0.01793,0.02165,0.02802,0.03143,0.03518,0.03889,0.038035,0.04089
40681,0.01035,0.01254,0.01491,0.01818,0.02151,0.02781,0.03116,0.03505,0.03868,0.037855,0.04066
40680,0.01027,0.01205,0.01473,0.01737,0.02118,0.0275,0.03094,0.03465,0.03851,0.037615,0.04058
40679,0.00996,0.01205,0.01491,0.01777,0.02138,0.02756,0.03099,0.03486,0.03882,0.03788,0.0409
40676,0.01001,0.0115,0.01466,0.01739,0.02105,0.02725,0.03068,0.03446,0.03838,0.03739,0.04032
40675,0.0096,0.01176,0.01436,0.01717,0.02091,0.02737,0.03098,0.03478,0.03871,0.03768,0.04058
40674,0.0101,0.01186,0.0147,0.01749,0.0212,0.02776,0.03128,0.03526,0.03892,0.03806,0.04086
40673,0.0095,0.01189,0.0143,0.01742,0.02125,0.02771,0.03117,0.03494,0.03871,0.03774,0.04054
40672,0.0099,0.01213,0.01486,0.01732,0.02114,0.02759,0.03105,0.03481,0.03856,0.037615,0.04042
40669,0.0103,0.0119,0.01503,0.01799,0.0218,0.02841,0.0318,0.03557,0.03895,0.03823,0.04089
40668,0.0101,0.01186,0.01472,0.01768,0.02154,0.02864,0.03222,0.03578,0.03949,0.03854,0.0413
40667,0.0105,0.01246,0.01565,0.01919,0.0231,0.02976,0.03301,0.03651,0.04031,0.03916,0.04181
40666,0.0095,0.01191,0.01476,0.01888,0.02261,0.02943,0.03265,0.0363,0.03964,0.038795,0.04129
40665,0.0096,0.01227,0.01531,0.01818,0.0218,0.02891,0.03226,0.03583,0.03925,0.038355,0.04088
40662,0.0096,0.01211,0.01516,0.01787,0.02179,0.02875,0.0322,0.03586,0.03917,0.03839,0.04092
40661,0.01025,0.01204,0.01504,0.01775,0.0217,0.02893,0.0324,0.03589,0.03935,0.038535,0.04118
40660,0.0102,0.01203,0.0151,0.01837,0.02236,0.02963,0.03317,0.03668,0.04036,0.039245,0.04181
40659,0.0096,0.01145,0.0136,0.01796,0.0217,0.02897,0.03264,0.03605,0.03981,0.038825,0.0416
40654,0.0096,0.01166,0.01375,0.01815,0.02169,0.02938,0.03211,0.03615,0.03868,0.03882,0.04149
40653,0.0098,0.01187,0.01511,0.0185,0.02231,0.02975,0.03221,0.03635,0.03873,0.03896,0.04157
#N/A
40651,0.01014,0.01104,0.01381,0.01792,0.02167,0.02912,0.03177,0.03605,0.0386,0.03869,0.04133
40648,0.01021,0.01126,0.0153,0.01874,0.0227,0.02996,0.03264,0.03707,0.03955,0.03967,0.04227
40647,0.01003,0.01108,0.01515,0.01896,0.02306,0.03011,0.03307,0.03749,0.03993,0.04007,0.04265
40646,0.0101,0.011,0.01521,0.01879,0.02262,0.02999,0.03294,0.03752,0.04007,0.040155,0.04279
40645,0.01,0.01097,0.01408,0.0185,0.02236,0.02982,0.03278,0.03737,0.03997,0.040105,0.04284
40644,0.01009,0.01137,0.01456,0.01901,0.02286,0.03042,0.03329,0.03785,0.04038,0.040515,0.04318
40641,0.01003,0.01131,0.01452,0.01917,0.02301,0.03045,0.03332,0.03788,0.04031,0.04054,0.0432
40640,0.01266,0.01138,0.01315,0.01824,0.02203,0.02963,0.03266,0.03723,0.03989,0.040005,0.04278
40639,0.01243,0.01111,0.01304,0.01839,0.02241,0.02989,0.03305,0.03763,0.04001,0.040195,0.04276
40638,0.01169,0.01112,0.01321,0.01864,0.02251,0.02977,0.03288,0.0374,0.03984,0.03988,0.04236
40637,0.0123,0.01104,0.01316,0.01834,0.02221,0.02952,0.03256,0.03723,0.03963,0.039665,0.0421
40634,0.01255,0.0105,0.01331,0.01852,0.02231,0.02975,0.03282,0.0374,0.03989,0.039855,0.04231
40633,0.01267,0.01038,0.01331,0.01817,0.02206,0.02945,0.03253,0.0372,0.03959,0.03964,0.04208
40632,0.0085,0.0101,0.01315,0.01789,0.02168,0.02916,0.03222,0.03691,0.03941,0.039415,0.04192
40631,0.00865,0.01025,0.01328,0.01806,0.02187,0.02918,0.03217,0.037,0.03954,0.039585,0.04217
40630,0.00855,0.0103,0.01326,0.01796,0.02168,0.02873,0.03183,0.03668,0.03937,0.03934,0.042
40627,0.0081,0.01017,0.01293,0.01753,0.02118,0.02841,0.03139,0.03628,0.03901,0.03906,0.04184
40626,0.00802,0.01009,0.01283,0.01747,0.0209,0.02817,0.03122,0.03616,0.03889,0.03884,0.04152
40625,0.00777,0.0099,0.01278,0.01737,0.02145,0.02818,0.03109,0.03598,0.03853,0.038595,0.04121
40624,0.00805,0.00985,0.01286,0.01734,0.02119,0.02808,0.03101,0.03599,0.03855,0.03863,0.04127
40623,0.00767,0.00989,0.01286,0.01768,0.02116,0.02812,0.03093,0.03587,0.03833,0.03848,0.04109
40620,0.00748,0.00952,0.01261,0.0173,0.02033,0.0274,0.03072,0.03558,0.0381,0.03819,0.0408
40619,0.00752,0.00929,0.01201,0.0164,0.01969,0.02707,0.03019,0.03523,0.03783,0.037855,0.04048
40618,0.0073,0.00905,0.01148,0.01521,0.01888,0.0259,0.02912,0.03439,0.03681,0.03685,0.03931
40617,0.00725,0.00923,0.01216,0.01576,0.01926,0.02657,0.02972,0.0347,0.03733,0.03716,0.03962
40616,0.00702,0.00944,0.01275,0.01723,0.02019,0.02764,0.03068,0.03562,0.03807,0.038,0.04038
40613,0.00713,0.00898,0.01194,0.01684,0.02041,0.02775,0.03072,0.03556,0.03801,0.0379,0.04024
40612,0.00727,0.00912,0.01216,0.01784,0.02098,0.02832,0.03132,0.03615,0.03856,0.03852,0.04089
40611,0.00675,0.0091,0.01233,0.01796,0.02133,0.02881,0.03179,0.03661,0.03916,0.03893,0.04125
40610,0.0069,0.00942,0.01236,0.01802,0.02155,0.02896,0.03201,0.03674,0.03922,0.039135,0.04153
40609,0.0072,0.0093,0.01255,0.01825,0.02127,0.02889,0.03174,0.0364,0.03892,0.038755,0.04111
40606,0.0077,0.00925,0.01253,0.01845,0.02141,0.02871,0.03178,0.03643,0.03902,0.03874,0.04105
40605,0.0071,0.00972,0.01108,0.01815,0.02161,0.02806,0.0321,0.03703,0.0395,0.03927,0.04151
40604,0.0068,0.00835,0.0108,0.01611,0.01948,0.02719,0.03063,0.03593,0.03855,0.038315,0.0407
40603,0.00625,0.00852,0.01087,0.0161,0.01936,0.02702,0.03045,0.03587,0.03824,0.03817,0.04047
40602,0.00696,0.00863,0.01103,0.01625,0.01935,0.02677,0.03017,0.03549,0.03815,0.037925,0.04036
40599,0.00691,0.0083,0.01107,0.01613,0.01931,0.02666,0.03004,0.03517,0.03793,0.037665,0.04016
40598,0.00635,0.00825,0.01108,0.01606,0.01932,0.02657,0.02978,0.035,0.03773,0.0376,0.0402
40597,0.00635,0.00871,0.01113,0.01621,0.01928,0.02656,0.02992,0.03505,0.03767,0.037535,0.04002
40596,0.00703,0.00864,0.01108,0.01583,0.01912,0.0265,0.02989,0.03517,0.03774,0.037745,0.04032
40595,0.0065,0.00821,0.01048,0.01547,0.01869,0.02654,0.03008,0.03553,0.03825,0.0381,0.04067
40592,0.0068,0.00795,0.0103,0.01553,0.01898,0.027,0.03071,0.03622,0.03884,0.038765,0.04131
40591,0.00665,0.00779,0.00991,0.01492,0.01838,0.02633,0.03006,0.03572,0.03831,0.03826,0.0408
40590,0.0061,0.00785,0.01015,0.01622,0.0192,0.02705,0.03101,0.03612,0.03881,0.038655,0.04119
40589,0.00666,0.00795,0.01027,0.01615,0.01959,0.02762,0.03125,0.0368,0.03937,0.039225,0.04165
40588,0.00655,0.00804,0.0102,0.01602,0.01962,0.02757,0.0313,0.0368,0.03941,0.039285,0.04177
40585,0.00645,0.00818,0.01031,0.01595,0.01936,0.02748,0.03119,0.03657,0.0393,0.039125,0.04168
40584,0.00665,0.00827,0.01063,0.01616,0.01963,0.02773,0.03132,0.03668,0.03941,0.039245,0.04181
40583,0.0069,0.00844,0.01082,0.01609,0.0195,0.02764,0.03133,0.03671,0.03956,0.03923,0.04175
40582,0.0075,0.0084,0.01076,0.01581,0.01922,0.02738,0.03118,0.03661,0.03925,0.038975,0.04134
40581,0.0058,0.00837,0.0103,0.01536,0.01869,0.02694,0.03088,0.0362,0.03893,0.038625,0.04105
40578,0.00714,0.00862,0.01069,0.01557,0.01892,0.02711,0.03085,0.03618,0.03885,0.03861,0.04104
40577,0.0072,0.00857,0.01041,0.01523,0.01852,0.02648,0.03045,0.0359,0.0386,0.03828,0.04066
40576,0.00655,0.0078,0.01097,0.01597,0.0194,0.02725,0.0309,0.03599,0.03864,0.03837,0.04075
40575,0.00727,0.00836,0.01052,0.01547,0.01886,0.0271,0.03072,0.03586,0.03856,0.0383,0.04074
40574,0.00676,0.0075,0.01047,0.01567,0.01901,0.02709,0.03056,0.03534,0.03791,0.037675,0.04001
40571,0.00774,0.00751,0.01048,0.01588,0.01911,0.02719,0.03061,0.0355,0.03792,0.03779,0.04008
40570,0.00752,0.00755,0.01023,0.0154,0.01931,0.02729,0.03078,0.03571,0.03828,0.03812,0.04053
40569,0.00721,0.0072,0.00971,0.01483,0.0185,0.02666,0.03021,0.03523,0.03787,0.037705,0.04018
40568,0.0066,0.00835,0.00971,0.01442,0.01803,0.02609,0.02984,0.0348,0.03758,0.03734,0.03988
40567,0.00654,0.00682,0.0093,0.01416,0.01776,0.02587,0.02958,0.03472,0.03722,0.03712,0.03952
40564,0.0067,0.00712,0.00961,0.01415,0.01784,0.02603,0.02989,0.03498,0.03747,0.037365,0.03975
40563,0.00643,0.0074,0.00948,0.01233,0.01755,0.02415,0.0298,0.03526,0.03768,0.03764,0.04002
40562,0.00589,0.00618,0.00882,0.01316,0.01694,0.02328,0.02939,0.03468,0.03728,0.03714,0.0396
40561,0.005,0.00609,0.00888,0.01208,0.01742,0.02373,0.02974,0.03498,0.03741,0.037295,0.03961
40560,0.00541,0.00644,0.00828,0.0115,0.01461,0.02293,0.02895,0.0343,0.03691,0.03675,0.0392
40557,0.0054,0.0065,0.00777,0.01161,0.0147,0.0229,0.02915,0.03418,0.0368,0.03661,0.03904
40556,0.0051,0.00562,0.00741,0.0108,0.01395,0.02274,0.0286,0.03419,0.0369,0.03674,0.03929
40555,0.00493,0.00609,0.00725,0.00987,0.01311,0.02216,0.02846,0.03438,0.03735,0.03722,0.04006
40554,0.00493,0.005,0.00794,0.00964,0.01242,0.02116,0.02774,0.03363,0.03673,0.036465,0.0393
40553,0.0044,0.00585,0.0078,0.01105,0.01223,0.02098,0.02751,0.03341,0.03644,0.036285,0.03916
40550,0.00423,0.0059,0.00776,0.00934,0.01208,0.02088,0.02727,0.0333,0.03619,0.036,0.0387
40549,0.00426,0.00524,0.00795,0.00947,0.01234,0.02147,0.02788,0.03341,0.03643,0.036295,0.03918
40548,0.0043,0.00531,0.00728,0.01097,0.01249,0.02145,0.02781,0.03346,0.0363,0.03617,0.03888
40547,0.0042,0.00541,0.00716,0.0091,0.01197,0.02086,0.02729,0.03293,0.0358,0.035595,0.03826
40546,0.00474,0.00631,0.00781,0.00877,0.01172,0.02079,0.02755,0.03332,0.03587,0.03583,0.03834
40543,0.00473,0.00613,0.00672,0.00908,0.01215,0.02134,0.02784,0.0335,0.03626,0.03614,0.03878
40542,0.00475,0.00619,0.00692,0.00928,0.01208,0.02126,0.02775,0.03361,0.03619,0.036145,0.03868
40541,0.00494,0.00617,0.00788,0.00955,0.01265,0.0219,0.02835,0.03423,0.0367,0.036775,0.03932
40540,0.00499,0.00611,0.00783,0.00952,0.01257,0.02153,0.02783,0.03353,0.03627,0.03625,0.03897
40539,0.00442,0.00615,0.00735,0.01154,0.01315,0.02224,0.02846,0.03399,0.0367,0.03674,0.03949
40536,0.00537,0.00609,0.0073,0.00999,0.01294,0.02175,0.02797,0.03355,0.03624,0.036295,0.03904
40535,0.00539,0.00614,0.00807,0.01012,0.01326,0.02175,0.02794,0.03355,0.03625,0.03629,0.03903
40534,0.0047,0.00625,0.00742,0.01017,0.01319,0.02155,0.02776,0.03318,0.03592,0.035935,0.03869
40533,0.00523,0.006,0.0078,0.01099,0.01416,0.02233,0.02815,0.03339,0.03626,0.03617,0.03895
40532,0.00532,0.0062,0.00784,0.01095,0.01392,0.02214,0.02796,0.03342,0.03606,0.036065,0.03871
40529,0.00515,0.00697,0.0084,0.01117,0.01432,0.02275,0.02872,0.03395,0.03671,0.036605,0.03926
40528,0.0052,0.00716,0.00856,0.01267,0.01459,0.02306,0.02894,0.03424,0.03693,0.03687,0.0395
40527,0.00523,0.00639,0.00845,0.01245,0.01432,0.02262,0.02853,0.03386,0.03659,0.036465,0.03907
40526,0.00527,0.00641,0.00849,0.0112,0.01415,0.02266,0.02858,0.03375,0.03633,0.0364,0.03905
40525,0.00525,0.00751,0.00887,0.01105,0.01379,0.02196,0.02803,0.03318,0.03602,0.03575,0.03832
40522,0.0056,0.00676,0.00827,0.00908,0.0141,0.02195,0.02789,0.03296,0.03577,0.035445,0.03793
40521,0.0056,0.00763,0.00813,0.01071,0.01377,0.02187,0.02775,0.03308,0.03592,0.035485,0.03789
40520,0.00558,0.00764,0.00811,0.01059,0.01383,0.02247,0.02851,0.03382,0.03685,0.03647,0.03912
40519,0.0056,0.007,0.00791,0.01122,0.01272,0.02124,0.0275,0.03347,0.0365,0.036115,0.03876
40518,0.00663,0.00768,0.00795,0.00923,0.01188,0.02061,0.02665,0.03257,0.03569,0.035285,0.038
40515,0.00616,0.00705,0.00832,0.00951,0.01249,0.02107,0.02755,0.03279,0.03575,0.035445,0.0381
40514,0.00646,0.00686,0.00827,0.01124,0.01268,0.02096,0.02681,0.03229,0.0353,0.034685,0.03708
40513,0.00667,0.00722,0.00849,0.01032,0.01294,0.0209,0.0274,0.03263,0.03514,0.034895,0.03716
40512,0.00627,0.0073,0.00836,0.0105,0.01246,0.02023,0.02599,0.03164,0.03421,0.03385,0.03606
40511,0.00662,0.00716,0.00847,0.01063,0.013,0.0207,0.02635,0.03213,0.03482,0.034375,0.03662
40508,0.00661,0.00723,0.00851,0.01042,0.01266,0.02031,0.02593,0.03151,0.03402,0.033895,0.03628
40507,0.00663,0.0072,0.00849,0.01056,0.01315,0.02031,0.02588,0.03151,0.03406,0.033815,0.03612
40506,0.0059,0.00725,0.00852,0.01094,0.01334,0.02009,0.02536,0.03105,0.03352,0.0334,0.03575
40505,0.00695,0.00733,0.00861,0.01027,0.01214,0.01904,0.02435,0.03014,0.03255,0.03243,0.03472
40504,0.00702,0.00769,0.00911,0.01125,0.01366,0.01976,0.02505,0.03065,0.03326,0.033175,0.0357
40501,0.00718,0.0079,0.00948,0.01193,0.01382,0.02078,0.02567,0.03114,0.03362,0.03362,0.0361
40500,0.00626,0.00767,0.00936,0.01193,0.01383,0.0206,0.02569,0.03123,0.0337,0.033695,0.03616
40499,0.00709,0.0075,0.00909,0.01127,0.01289,0.01969,0.02469,0.03027,0.03266,0.0327,0.03513
40498,0.00678,0.00778,0.00909,0.01153,0.01309,0.01986,0.02528,0.03056,0.03302,0.03302,0.03548
40497,0.0075,0.00786,0.00902,0.01137,0.01304,0.01926,0.02455,0.02984,0.03241,0.03228,0.03472
40494,0.00747,0.00805,0.00904,0.0115,0.01282,0.01883,0.02395,0.02957,0.03202,0.031955,0.03434
40493,0.00767,0.00812,0.00901,0.01075,0.01211,0.01783,0.02311,0.02903,0.03119,0.031275,0.03352
40492,0.00763,0.00801,0.00898,0.01086,0.01226,0.01836,0.02333,0.02926,0.0313,0.03144,0.03362
40491,0.00769,0.00809,0.00902,0.01099,0.01294,0.01816,0.02322,0.02872,0.03097,0.03101,0.0333
40490,0.00775,0.00831,0.009,0.01102,0.01244,0.01802,0.0233,0.02849,0.03094,0.03086,0.03323
40487,0.00722,0.00826,0.00888,0.01135,0.01223,0.01804,0.02308,0.02855,0.03101,0.030855,0.03316
40486,0.00695,0.00829,0.00884,0.01067,0.012,0.01773,0.02278,0.02821,0.03073,0.030635,0.03306
40485,0.00708,0.008,0.00903,0.01108,0.01229,0.01821,0.02312,0.0283,0.0304,0.030345,0.03239
40484,0.00615,0.00846,0.0092,0.01206,0.0127,0.01884,0.02369,0.02881,0.03096,0.030935,0.03306
40483,0.00663,0.00836,0.00911,0.01118,0.01253,0.01875,0.02364,0.02896,0.03109,0.03117,0.03338
40480,0.00672,0.00849,0.00915,0.01184,0.01334,0.019,0.02404,0.0291,0.03135,0.031465,0.03383
40479,0.00676,0.00841,0.0093,0.01148,0.01364,0.0192,0.02418,0.0293,0.0317,0.03169,0.03408
40478,0.00663,0.00854,0.00927,0.01137,0.01306,0.01912,0.02323,0.02874,0.03175,0.031475,0.03421
40477,0.00625,0.00838,0.00925,0.0112,0.01305,0.01925,0.02291,0.02812,0.03118,0.03079,0.03346
40476,0.00684,0.00743,0.00889,0.01066,0.01257,0.01849,0.02249,0.0278,0.03081,0.03054,0.03328
40473,0.00637,0.00749,0.00896,0.01114,0.01303,0.01887,0.02287,0.02816,0.0312,0.030845,0.03353
40472,0.0059,0.00755,0.00891,0.01188,0.01291,0.01888,0.02295,0.02819,0.03138,0.031005,0.03382
40471,0.00684,0.00762,0.00873,0.01065,0.0123,0.01831,0.02239,0.02796,0.03099,0.030715,0.03347
40470,0.00609,0.00754,0.00841,0.01086,0.01176,0.01777,0.02199,0.02753,0.03093,0.03062,0.03371
40469,0.00647,0.00742,0.00808,0.00995,0.01152,0.01751,0.02162,0.02712,0.03062,0.030365,0.03361
40466,0.0055,0.00695,0.00762,0.00996,0.01084,0.01722,0.02145,0.02706,0.03069,0.030405,0.03375
40465,0.00592,0.00677,0.00748,0.00889,0.01071,0.01659,0.02079,0.02636,0.03,0.029765,0.03317
40464,0.00465,0.00635,0.00714,0.00866,0.01062,0.01653,0.02075,0.02627,0.0298,0.029585,0.0329
40463,0.00462,0.00621,0.00715,0.00857,0.01049,0.01637,0.02056,0.02602,0.0295,0.029275,0.03253
40462,0.00495,0.00641,0.00735,0.00879,0.01092,0.0167,0.02076,0.02611,0.02977,0.02939,0.03267
40459,0.00503,0.00642,0.00743,0.00896,0.01112,0.01669,0.02075,0.02605,0.02963,0.02933,0.03261
40458,0.00488,0.00633,0.00747,0.00929,0.01129,0.01705,0.02121,0.02649,0.02994,0.029575,0.03266
40457,0.00476,0.00623,0.00727,0.00895,0.01093,0.01658,0.02061,0.02587,0.0293,0.02903,0.03219
40456,0.00484,0.00626,0.00742,0.00912,0.01138,0.01743,0.02136,0.02663,0.03017,0.029675,0.03272
40455,0.00485,0.0062,0.00738,0.00958,0.01172,0.01715,0.02116,0.0264,0.02972,0.02941,0.03242
40452,0.00507,0.00661,0.00768,0.00976,0.01184,0.01748,0.02192,0.0265,0.03003,0.02956,0.03262
40451,0.0046,0.00623,0.00755,0.00956,0.01166,0.01735,0.02143,0.02673,0.02994,0.02975,0.03277
40450,0.0038,0.00552,0.00668,0.00906,0.01116,0.017,0.02112,0.02635,0.02976,0.02951,0.03267
40449,0.00361,0.00531,0.00641,0.00858,0.01132,0.01674,0.02085,0.02627,0.02973,0.02957,0.03287
40448,0.0036,0.00539,0.00635,0.0084,0.01051,0.01657,0.02084,0.02644,0.02984,0.02981,0.03318
40445,0.00357,0.00502,0.00616,0.00864,0.01075,0.01725,0.0219,0.02721,0.03064,0.03048,0.03375
40444,0.00338,0.0048,0.00596,0.00818,0.01043,0.01675,0.02111,0.02681,0.03017,0.029945,0.03308
40443,0.00346,0.00494,0.00628,0.00871,0.01076,0.01728,0.02158,0.02707,0.0304,0.0302,0.03333
40442,0.00343,0.00499,0.00651,0.00908,0.01155,0.01816,0.020778,0.024705,0.03125,0.04434,0.05743
40441,0.0034,0.0049,0.00643,0.00943,0.01173,0.01841,0.021068,0.025055,0.0317,0.04499,0.05828
40438,0.00349,0.00489,0.00631,0.00899,0.01145,0.01797,0.02224,0.02807,0.03107,0.030975,0.03388
40437,0.00346,0.00497,0.00635,0.00931,0.01167,0.01837,0.02273,0.0260975,0.03171,0.0466766666666667,0.0616433333333333
40436,0.00365,0.0053,0.00619,0.00888,0.01075,0.01798,0.02203,0.02754,0.03089,0.03061,0.03368
40435,0.00349,0.00464,0.00607,0.00872,0.01054,0.01736,0.0216,0.02703,0.03025,0.03002,0.03301
40434,0.00346,0.00467,0.00621,0.00879,0.01054,0.01765,0.02191,0.02729,0.03057,0.030335,0.03338
40431,0.00354,0.00469,0.00618,0.00939,0.01045,0.01748,0.02168,0.02703,0.03018,0.02996,0.03289
40430,0.00354,0.00534,0.00599,0.00806,0.00989,0.0168,0.021,0.02635,0.02951,0.029265,0.03218
40429,0.00359,0.00516,0.00572,0.00758,0.00929,0.01617,0.02046,0.02609,0.0293,0.02912,0.03215
40428,0.0033,0.00456,0.00568,0.00706,0.00876,0.01575,0.02014,0.02591,0.02912,0.028935,0.03196
40427,0.00353,0.0045,0.00578,0.00744,0.0093,0.01645,0.02095,0.02645,0.02992,0.029685,0.03292
40424,0.0039,0.00444,0.00581,0.00793,0.00925,0.01632,0.02069,0.02647,0.02981,0.029665,0.03286
40423,0.00345,0.00434,0.00562,0.00682,0.00861,0.01599,0.02026,0.02583,0.02916,0.028975,0.03212
40422,0.0037,0.00445,0.00559,0.0068,0.00854,0.01601,0.02013,0.0256,0.02894,0.028605,0.03161
40421,0.00395,0.00513,0.00552,0.00657,0.00839,0.01544,0.01928,0.02475,0.02789,0.02757,0.03039
40420,0.00399,0.0052,0.0055,0.00659,0.00824,0.01537,0.01933,0.02469,0.0278,0.0274,0.03011
40417,0.0041,0.00468,0.00576,0.00712,0.00888,0.01645,0.02026,0.02544,0.02829,0.02797,0.0305
40416,0.00395,0.00465,0.00561,0.00676,0.00852,0.01573,0.01943,0.02485,0.02773,0.027415,0.02998
40415,0.00393,0.00518,0.00569,0.00659,0.00832,0.01567,0.01961,0.02491,0.0278,0.02766,0.03041
40414,0.00335,0.00518,0.00571,0.00669,0.00851,0.01576,0.01996,0.0252,0.02832,0.02817,0.03114
40413,0.00372,0.00518,0.0054,0.00688,0.00876,0.01629,0.02043,0.02595,0.02914,0.029055,0.03216
40410,0.00371,0.00459,0.00562,0.00768,0.00862,0.01628,0.02033,0.02587,0.02905,0.028965,0.03206
40409,0.00392,0.00505,0.00583,0.00739,0.00908,0.01644,0.0205,0.02618,0.0295,0.029485,0.03279
40408,0.00391,0.00562,0.0059,0.00747,0.00899,0.01664,0.0209,0.02653,0.02974,0.029745,0.03296
40407,0.00395,0.00527,0.0058,0.0078,0.01003,0.01709,0.02122,0.02686,0.03018,0.03008,0.0333
40406,0.00393,0.00519,0.0056,0.00841,0.00941,0.0167,0.02087,0.02663,0.03016,0.030025,0.03342
