43046,-0.59,-0.8,-0.661,-0.646,-0.631,-0.423,0.409,0.677,0.945
43045,-0.59,-0.8,-0.664,-0.646,-0.628,-0.408,0.418,0.6825,0.947
#N/A
43042,-0.6,-0.8,-0.679,-0.646,-0.613,-0.38,0.447,0.708,0.969
43041,-0.6,-0.8,-0.683,-0.651,-0.619,-0.389,0.457,0.715,0.973
43040,-0.59,-0.8,-0.687,-0.645,-0.603,-0.37,0.463,0.719,0.975
43039,-0.6,-0.8,-0.668,-0.632,-0.596,-0.368,0.46,0.7125,0.965
43038,-0.6,-0.8,-0.663,-0.634,-0.605,-0.38,0.456,0.719,0.982
#N/A
43035,-0.6,-0.8,-0.666,-0.646,-0.626,-0.382,0.478,0.7465,1.015
43034,-0.6,-0.8,-0.661,-0.635,-0.609,-0.343,0.527,0.785,1.043
43033,-0.61,-0.8,-0.685,-0.628,-0.571,-0.296,0.571,0.825,1.079
43032,-0.61,-0.8,-0.704,-0.638,-0.572,-0.294,0.575,0.8255,1.076
43031,-0.61,-0.8,-0.69,-0.64,-0.59,-0.326,0.535,0.785,1.035
#N/A
#N/A
43028,-0.65,-0.8,-0.69,-0.638,-0.586,-0.32,0.554,0.804,1.054
43027,-0.65,-0.8,-0.669,-0.637,-0.605,-0.361,0.496,0.744,0.992
43026,-0.6,-0.8,-0.676,-0.631,-0.586,-0.352,0.504,0.749,0.994
43025,-0.6,-0.8,-0.68,-0.641,-0.602,-0.375,0.474,0.7245,0.975
43024,-0.61,-0.8,-0.658,-0.636,-0.614,-0.384,0.479,0.7345,0.99
#N/A
43021,-0.61,-0.8,-0.672,-0.637,-0.602,-0.369,0.514,0.768,1.022
43020,-0.61,-0.8,-0.694,-0.641,-0.588,-0.331,0.553,0.8005,1.048
43019,-0.61,-0.8,-0.69,-0.637,-0.584,-0.315,0.563,0.8095,1.056
43018,-0.6,-0.8,-0.689,-0.638,-0.587,-0.339,0.545,0.785,1.025
43017,-0.6,-0.8,-0.69,-0.64,-0.59,-0.326,0.553,0.7905,1.028
#N/A
43014,-0.59,-0.8,-0.706,-0.645,-0.584,-0.324,0.567,0.804,1.041
43013,-0.58,-0.8,-0.71,-0.646,-0.582,-0.325,0.566,0.8015,1.037
43012,-0.57,-0.8,-0.692,-0.645,-0.598,-0.339,0.545,0.7855,1.026
43011,-0.57,-0.8,-0.695,-0.651,-0.607,-0.353,0.544,0.788,1.032
43010,-0.58,-0.8,-0.71,-0.659,-0.608,-0.356,0.531,0.7725,1.014
#N/A
#N/A
43007,-0.58,-0.7,-0.7,-0.647,-0.594,-0.331,0.547,0.789,1.031
43006,-0.58,-0.7,-0.707,-0.654,-0.601,-0.33,0.559,0.809,1.059
43005,-0.59,-0.7,-0.685,-0.647,-0.609,-0.335,0.542,0.7925,1.043
43004,-0.59,-0.7,-0.687,-0.654,-0.621,-0.361,0.507,0.756,1.005
43003,-0.64,-0.7,-0.671,-0.65,-0.629,-0.374,0.492,0.74,0.988
#N/A
#N/A
43000,-0.6,-0.7,-0.695,-0.65,-0.605,-0.328,0.546,0.7875,1.029
42999,-0.75,-0.7,-0.712,-0.656,-0.6,-0.338,0.534,0.785,1.036
42998,-0.65,-0.7,-0.716,-0.658,-0.6,-0.345,0.524,0.776,1.028
42997,-0.61,-0.7,-0.705,-0.647,-0.589,-0.34,0.529,0.7875,1.046
42996,-0.6,-0.7,-0.716,-0.646,-0.576,-0.329,0.544,0.797,1.05
#N/A
42993,-0.61,-0.7,-0.717,-0.653,-0.589,-0.339,0.531,0.781,1.031
42992,-0.6,-0.7,-0.716,-0.658,-0.6,-0.368,0.507,0.764,1.021
42991,-0.59,-0.7,-0.719,-0.66,-0.601,-0.367,0.507,0.7705,1.034
42990,-0.58,-0.7,-0.716,-0.658,-0.6,-0.37,0.518,0.782,1.046
42989,-0.57,-0.7,-0.722,-0.673,-0.624,-0.407,0.461,0.7205,0.98
#N/A
#N/A
42986,-0.57,-0.7,-0.692,-0.662,-0.632,-0.419,0.438,0.697,0.956
42985,-0.56,-0.7,-0.717,-0.677,-0.637,-0.427,0.437,0.691,0.945
42984,-0.56,-0.7,-0.723,-0.662,-0.601,-0.386,0.481,0.7245,0.968
42983,-0.66,-0.75,-0.731,-0.677,-0.623,-0.424,0.475,0.72,0.965
42982,-0.57,-0.7,-0.723,-0.666,-0.609,-0.391,0.501,0.758,1.015
#N/A
42979,-0.57,-0.7,-0.739,-0.673,-0.607,-0.375,0.513,0.767,1.021
42978,-0.57,-0.7,-0.727,-0.67,-0.613,-0.39,0.491,0.734,0.977
42977,-0.57,-0.7,-0.739,-0.673,-0.607,-0.384,0.493,0.7375,0.982
42976,-0.63,-0.7,-0.727,-0.67,-0.613,-0.399,0.477,0.7205,0.964
42975,-0.59,-0.7,-0.735,-0.676,-0.617,-0.393,0.502,0.757,1.012
#N/A
#N/A
42972,-0.64,-0.7,-0.732,-0.666,-0.6,-0.376,0.505,0.7525,1
42971,-0.58,-0.75,-0.725,-0.664,-0.603,-0.377,0.496,0.743,0.99
42970,-0.58,-0.8,-0.71,-0.658,-0.606,-0.384,0.495,0.7435,0.992
42969,-0.58,-0.7,-0.669,-0.632,-0.595,-0.355,0.518,0.769,1.02
42968,-0.58,-0.7,-0.672,-0.622,-0.572,-0.352,0.518,0.768,1.018
#N/A
#N/A
42965,-0.58,-0.8,-0.68,-0.62,-0.56,-0.332,0.534,0.782,1.03
42964,-0.58,-0.7,-0.681,-0.618,-0.555,-0.34,0.541,0.7895,1.038
42963,-0.58,-0.7,-0.683,-0.62,-0.557,-0.319,0.56,0.8065,1.053
42962,-0.59,-0.7,-0.659,-0.61,-0.561,-0.324,0.549,0.7905,1.032
42961,-0.56,-0.7,-0.66,-0.617,-0.574,-0.34,0.539,0.7755,1.012
42958,-0.61,-0.7,-0.655,-0.614,-0.573,-0.345,0.517,0.751,0.985
42957,-0.61,-0.7,-0.639,-0.596,-0.553,-0.322,0.548,0.7815,1.015
42956,-0.54,-0.7,-0.652,-0.6,-0.548,-0.308,0.558,0.7945,1.031
42955,-0.54,-0.7,-0.66,-0.59,-0.52,-0.269,0.61,0.8455,1.081
42954,-0.54,-0.7,-0.653,-0.595,-0.537,-0.288,0.586,0.825,1.064
#N/A
#N/A
42951,-0.54,-0.7,-0.642,-0.594,-0.546,-0.285,0.595,0.8305,1.066
42950,-0.54,-0.7,-0.666,-0.608,-0.55,-0.293,0.576,0.8035,1.031
42949,-0.54,-0.7,-0.657,-0.61,-0.563,-0.289,0.604,0.8345,1.065
42948,-0.54,-0.8,-0.65,-0.615,-0.58,-0.311,0.601,0.8355,1.07
42947,-0.54,-0.8,-0.676,-0.614,-0.552,-0.266,0.656,0.8925,1.129
#N/A
#N/A
42944,-0.54,-0.8,-0.687,-0.619,-0.551,-0.269,0.655,0.9025,1.15
42943,-0.54,-0.8,-0.681,-0.61,-0.539,-0.269,0.647,0.897,1.147
42942,-0.54,-0.97,-0.681,-0.604,-0.527,-0.257,0.67,0.9165,1.163
42941,-0.54,-0.97,-0.672,-0.596,-0.52,-0.231,0.684,0.9285,1.173
42940,-0.55,-0.97,-0.676,-0.6,-0.524,-0.261,0.627,0.8745,1.122
#N/A
#N/A
42937,-0.55,-0.96,-0.694,-0.6,-0.506,-0.253,0.632,0.8785,1.125
42936,-0.61,-0.96,-0.694,-0.598,-0.502,-0.23,0.658,0.8995,1.141
42935,-0.56,-0.96,-0.688,-0.592,-0.496,-0.221,0.651,0.8865,1.122
42934,-0.56,-0.8,-0.686,-0.59,-0.494,-0.214,0.663,0.901,1.139
42933,-0.59,-0.8,-0.711,-0.596,-0.481,-0.197,0.686,0.9255,1.165
#N/A
#N/A
42930,-0.58,-0.95,-0.703,-0.58,-0.457,-0.174,0.702,0.9435,1.185
42929,-0.58,-0.95,-0.704,-0.594,-0.484,-0.181,0.721,0.9575,1.194
42928,-0.58,-0.95,-0.696,-0.595,-0.494,-0.203,0.689,0.9335,1.178
42927,-0.57,-0.95,-0.713,-0.593,-0.473,-0.182,0.716,0.96,1.204
42926,-0.57,-0.65,-0.703,-0.584,-0.465,-0.186,0.72,0.958,1.196
#N/A
42923,-0.58,-0.49,-0.702,-0.582,-0.462,-0.164,0.761,1,1.239
42922,-0.58,-0.48,-0.683,-0.566,-0.449,-0.144,0.747,0.9795,1.212
42921,-0.61,-0.48,-0.678,-0.576,-0.474,-0.22,0.643,0.89,1.137
42920,-0.56,-0.48,-0.669,-0.575,-0.481,-0.219,0.664,0.9175,1.171
42919,-0.57,-0.48,-0.668,-0.566,-0.464,-0.192,0.677,0.9215,1.166
#N/A
#N/A
42916,-0.59,-0.49,-0.663,-0.563,-0.463,-0.186,0.659,0.8965,1.134
42915,-0.65,-0.54,-0.684,-0.57,-0.456,-0.2,0.649,0.878,1.107
42914,-0.65,-0.5,-0.665,-0.578,-0.491,-0.24,0.571,0.802,1.033
42913,-0.59,-0.51,-0.689,-0.577,-0.465,-0.223,0.572,0.7885,1.005
42912,-0.58,-0.51,-0.696,-0.604,-0.512,-0.301,0.47,0.715,0.96
#N/A
42909,-0.59,-0.51,-0.702,-0.609,-0.516,-0.299,0.484,0.7275,0.971
42908,-0.58,-0.5,-0.701,-0.6,-0.499,-0.278,0.488,0.722,0.956
42907,-0.58,-0.5,-0.682,-0.581,-0.48,-0.262,0.516,0.749,0.982
42906,-0.57,-0.5,-0.69,-0.594,-0.498,-0.282,0.513,0.7505,0.988
42905,-0.57,-0.5,-0.672,-0.585,-0.498,-0.285,0.519,0.7695,1.02
#N/A
42902,-0.56,-0.5,-0.658,-0.584,-0.51,-0.296,0.517,0.7735,1.03
42901,-0.6,-0.6,-0.695,-0.589,-0.483,-0.273,0.538,0.778,1.018
42900,-0.56,-0.5,-0.68,-0.605,-0.53,-0.325,0.466,0.7165,0.967
42899,-0.55,-0.49,-0.677,-0.603,-0.529,-0.314,0.499,0.757,1.015
42898,-0.54,-0.48,-0.668,-0.609,-0.55,-0.333,0.486,0.7535,1.021
#N/A
42895,-0.53,-0.48,-0.664,-0.607,-0.55,-0.325,0.513,0.777,1.041
42894,-0.58,-0.48,-0.678,-0.612,-0.546,-0.32,0.516,0.768,1.02
42893,-0.58,-0.48,-0.657,-0.594,-0.531,-0.308,0.518,0.7745,1.031
42892,-0.54,-0.49,-0.645,-0.596,-0.547,-0.326,0.518,0.7755,1.033
#N/A
#N/A
42888,-0.57,-0.5,-0.654,-0.595,-0.536,-0.317,0.538,0.7935,1.049
42887,-0.56,-0.48,-0.668,-0.595,-0.522,-0.306,0.566,0.8185,1.071
42886,-0.55,-0.47,-0.658,-0.595,-0.532,-0.309,0.564,0.815,1.066
42885,-0.53,-0.46,-0.689,-0.607,-0.525,-0.31,0.559,0.81,1.061
42884,-0.52,-0.44,-0.661,-0.599,-0.537,-0.319,0.561,0.805,1.049
#N/A
#N/A
#N/A
42879,-0.52,-0.45,-0.676,-0.572,-0.468,-0.228,0.664,0.911,1.158
42878,-0.56,-0.45,-0.668,-0.567,-0.466,-0.206,0.663,0.907,1.151
42877,-0.51,-0.45,-0.668,-0.57,-0.472,-0.214,0.659,0.905,1.151
#N/A
42874,-0.51,-0.44,-0.664,-0.575,-0.486,-0.248,0.632,0.8795,1.127
42873,-0.52,-0.45,-0.652,-0.577,-0.502,-0.26,0.615,0.8595,1.104
42872,-0.52,-0.45,-0.647,-0.568,-0.489,-0.275,0.643,0.8815,1.12
42871,-0.52,-0.45,-0.652,-0.557,-0.462,-0.197,0.686,0.9245,1.163
42870,-0.52,-0.45,-0.654,-0.565,-0.476,-0.213,0.683,0.926,1.169
#N/A
#N/A
42866,-0.52,-0.45,-0.633,-0.554,-0.475,-0.215,0.681,0.9135,1.146
42865,-0.52,-0.45,-0.627,-0.55,-0.473,-0.211,0.665,0.895,1.125
42864,-0.52,-0.45,-0.633,-0.557,-0.481,-0.214,0.69,0.923,1.156
42863,-0.51,-0.45,-0.626,-0.557,-0.488,-0.213,0.678,0.905,1.132
#N/A
42860,-0.56,-0.45,-0.661,-0.581,-0.501,-0.204,0.675,0.9,1.125
42859,-0.54,-0.48,-0.663,-0.584,-0.505,-0.228,0.66,0.885,1.11
42858,-0.54,-0.47,-0.667,-0.604,-0.541,-0.254,0.604,0.8235,1.043
42857,-0.54,-0.48,-0.675,-0.613,-0.551,-0.261,0.6,0.822,1.044
42856,-0.6,-0.7,-0.661,-0.606,-0.551,-0.281,0.598,0.819,1.04
#N/A
#N/A
42853,-0.52,-0.46,-0.628,-0.603,-0.578,-0.28,0.598,0.8165,1.035
42852,-0.52,-0.46,-0.715,-0.643,-0.571,-0.289,0.579,0.7975,1.016
42851,-0.52,-0.47,-0.672,-0.594,-0.516,-0.237,0.638,0.845,1.052
42850,-0.52,-0.47,-0.676,-0.587,-0.498,-0.201,0.649,0.861,1.073
42849,-0.54,-0.48,-0.675,-0.59,-0.505,-0.224,0.628,0.8305,1.033
#N/A
#N/A
42846,-0.54,-0.48,-0.692,-0.628,-0.564,-0.3,0.54,0.734,0.928
42845,-0.55,-0.48,-0.693,-0.628,-0.563,-0.315,0.538,0.73,0.922
42844,-0.56,-0.5,-0.677,-0.625,-0.573,-0.329,0.496,0.6885,0.881
42843,-0.61,-0.5,-0.687,-0.644,-0.601,-0.384,0.464,0.6615,0.859
42842,-0.6,-0.7,-0.68,-0.637,-0.594,-0.379,0.486,0.6795,0.873
#N/A
#N/A
42837,-0.62,-0.5,-0.658,-0.624,-0.59,-0.366,0.486,0.694,0.902
42836,-0.57,-0.5,-0.674,-0.637,-0.6,-0.366,0.487,0.6975,0.908
42835,-0.57,-0.49,-0.688,-0.645,-0.602,-0.367,0.493,0.7155,0.938
#N/A
42832,-0.56,-0.49,-0.687,-0.624,-0.561,-0.326,0.505,0.7275,0.95
42831,-0.57,-0.49,-0.684,-0.613,-0.542,-0.314,0.527,0.756,0.985
42830,-0.56,-0.47,-0.697,-0.625,-0.553,-0.328,0.525,0.7615,0.998
42829,-0.56,-0.47,-0.623,-0.589,-0.555,-0.304,0.526,0.754,0.982
42828,-0.55,-0.47,-0.692,-0.629,-0.566,-0.309,0.544,0.7795,1.015
42825,-0.55,-0.47,-0.723,-0.627,-0.531,-0.253,0.594,0.825,1.056
42824,-0.6,-0.47,-0.691,-0.608,-0.525,-0.237,0.594,0.824,1.054
42823,-0.7,-0.68,-0.726,-0.628,-0.53,-0.241,0.613,0.8385,1.064
42822,-0.6,-0.53,-0.697,-0.592,-0.487,-0.158,0.645,0.861,1.077
42821,-0.55,-0.48,-0.678,-0.572,-0.466,-0.157,0.671,0.882,1.093
#N/A
#N/A
42818,-0.55,-0.47,-0.693,-0.586,-0.479,-0.166,0.677,0.8935,1.11
42817,-0.55,-0.47,-0.696,-0.58,-0.464,-0.161,0.693,0.905,1.117
42816,-0.55,-0.47,-0.7,-0.591,-0.482,-0.187,0.682,0.888,1.094
42815,-0.56,-0.49,-0.706,-0.58,-0.454,-0.157,0.72,0.9315,1.143
42814,-0.55,-0.47,-0.682,-0.589,-0.496,-0.191,0.7,0.9215,1.143
#N/A
42811,-0.59,-0.47,-0.688,-0.587,-0.486,-0.188,0.699,0.913,1.127
42810,-0.65,-0.65,-0.608,-0.554,-0.5,-0.147,0.709,0.932,1.155
42809,-0.54,-0.48,-0.761,-0.635,-0.509,-0.235,0.684,0.9035,1.123
42808,-0.54,-0.48,-0.808,-0.651,-0.494,-0.202,0.711,0.9325,1.154
42807,-0.55,-0.49,-0.763,-0.618,-0.473,-0.161,0.439,0.814,1.189
#N/A
42804,-0.55,-0.48,-0.809,-0.649,-0.489,-0.176,0.444,0.832,1.22
42803,-0.55,-0.48,-0.844,-0.687,-0.53,-0.242,0.393,0.787,1.181
42802,-0.52,-0.47,-0.776,-0.648,-0.52,-0.276,0.339,0.7345,1.13
42801,-0.53,-0.47,-0.781,-0.674,-0.567,-0.324,0.281,0.6865,1.092
42800,-0.54,-0.49,-0.797,-0.664,-0.531,-0.292,0.304,0.707,1.11
#N/A
42797,-0.55,-0.51,-0.781,-0.641,-0.501,-0.285,0.315,0.7175,1.12
42796,-0.56,-0.51,-0.82,-0.678,-0.536,-0.329,0.273,0.681,1.089
42795,-0.56,-0.51,-0.786,-0.665,-0.544,-0.338,0.252,0.6545,1.057
42794,-0.57,-0.51,-0.803,-0.7,-0.597,-0.405,0.189,0.5755,0.962
42793,-0.58,-0.51,-0.783,-0.693,-0.603,-0.408,0.206,0.5765,0.947
#N/A
42790,-0.57,-0.5,-0.798,-0.708,-0.618,-0.433,0.183,0.556,0.929
42789,-0.58,-0.5,-0.832,-0.711,-0.59,-0.408,0.238,0.6175,0.997
42788,-0.58,-0.5,-0.768,-0.663,-0.558,-0.373,0.282,0.669,1.056
42787,-0.55,-0.49,-0.763,-0.658,-0.553,-0.345,0.315,0.706,1.097
42786,-0.54,-0.48,-0.72,-0.64,-0.56,-0.343,0.303,0.6845,1.066
#N/A
42783,-0.54,-0.48,-0.715,-0.628,-0.541,-0.316,0.315,0.688,1.061
42782,-0.53,-0.48,-0.702,-0.604,-0.506,-0.277,0.359,0.7325,1.106
42781,-0.53,-0.52,-0.684,-0.6,-0.516,-0.282,0.384,0.7725,1.161
42780,-0.54,-0.48,-0.701,-0.611,-0.521,-0.282,0.387,0.7635,1.14
42779,-0.54,-0.48,-0.693,-0.61,-0.527,-0.296,0.356,0.7255,1.095
#N/A
42776,-0.54,-0.48,-0.695,-0.615,-0.535,-0.303,0.35,0.715,1.08
42775,-0.54,-0.48,-0.657,-0.593,-0.529,-0.292,0.344,0.6895,1.035
42774,-0.54,-0.48,-0.663,-0.605,-0.547,-0.318,0.319,0.6825,1.046
42773,-0.53,-0.47,-0.684,-0.612,-0.54,-0.287,0.37,0.743,1.116
42772,-0.54,-0.48,-0.721,-0.628,-0.535,-0.277,0.386,0.7515,1.117
#N/A
42769,-0.53,-0.47,-0.669,-0.604,-0.539,-0.221,0.436,0.788,1.14
42768,-0.53,-0.52,-0.676,-0.603,-0.53,-0.214,0.44,0.786,1.132
42767,-0.58,-0.52,-0.715,-0.615,-0.515,-0.181,0.477,0.829,1.181
42766,-0.6,-0.53,-0.711,-0.614,-0.517,-0.177,0.458,0.7935,1.129
42765,-0.55,-0.54,-0.717,-0.605,-0.493,-0.163,0.466,0.802,1.138
42762,-0.58,-0.5,-0.709,-0.595,-0.481,-0.152,0.473,0.818,1.163
42761,-0.59,-0.56,-0.724,-0.6,-0.476,-0.147,0.496,0.851,1.206
42760,-0.58,-0.51,-0.675,-0.578,-0.481,-0.154,0.482,0.834,1.186
42759,-0.59,-0.5,-0.705,-0.598,-0.491,-0.207,0.4,0.7505,1.101
42758,-0.59,-0.5,-0.72,-0.616,-0.512,-0.242,0.356,0.719,1.082
#N/A
42755,-0.6,-0.51,-0.717,-0.605,-0.493,-0.208,0.407,0.775,1.143
42754,-0.6,-0.5,-0.688,-0.599,-0.51,-0.228,0.366,0.724,1.082
42753,-0.6,-0.51,-0.731,-0.624,-0.517,-0.234,0.357,0.704,1.051
42752,-0.53,-0.5,-0.705,-0.618,-0.531,-0.278,0.317,0.6725,1.028
42751,-0.53,-0.45,-0.754,-0.642,-0.53,-0.272,0.329,0.681,1.033
#N/A
42748,-0.53,-0.45,-0.703,-0.604,-0.505,-0.248,0.339,0.697,1.055
42747,-0.53,-0.5,-0.693,-0.601,-0.509,-0.25,0.32,0.659,0.998
42746,-0.53,-0.5,-0.687,-0.604,-0.521,-0.253,0.329,0.664,0.999
42745,-0.52,-0.51,-0.675,-0.598,-0.521,-0.25,0.364,0.696,1.028
42744,-0.52,-0.5,-0.685,-0.609,-0.533,-0.254,0.37,0.7065,1.043
42741,-0.52,-0.47,-0.723,-0.608,-0.493,-0.238,0.393,0.7155,1.038
42740,-0.53,-0.47,-0.658,-0.583,-0.508,-0.255,0.349,0.6695,0.99
42739,-0.53,-0.47,-0.696,-0.609,-0.522,-0.282,0.368,0.6995,1.031
42738,-0.55,-0.47,-0.693,-0.614,-0.535,-0.292,0.361,0.688,1.015
42737,-0.58,-0.55,-0.678,-0.599,-0.52,-0.324,0.288,0.6055,0.923
#N/A
42734,-0.64,-0.55,-0.69,-0.601,-0.512,-0.299,0.304,0.619,0.934
42733,-0.56,-0.47,-0.68,-0.602,-0.524,-0.326,0.286,0.5795,0.873
42732,-0.53,-0.43,-0.691,-0.618,-0.545,-0.322,0.305,0.612,0.919
42731,-0.51,-0.44,-0.704,-0.625,-0.546,-0.326,0.312,0.606,0.9
#N/A
42727,-0.5,-0.44,-0.66,-0.591,-0.522,-0.288,0.329,0.6225,0.916
42726,-0.52,-0.45,-0.675,-0.598,-0.521,-0.268,0.368,0.6665,0.965
42725,-0.54,-0.46,-0.652,-0.586,-0.52,-0.279,0.356,0.655,0.954
42724,-0.54,-0.46,-0.625,-0.572,-0.519,-0.262,0.371,0.674,0.977
42723,-0.52,-0.45,-0.658,-0.596,-0.534,-0.296,0.354,0.6655,0.977
#N/A
42720,-0.5,-0.44,-0.672,-0.586,-0.5,-0.241,0.421,0.741,1.061
42719,-0.5,-0.44,-0.688,-0.609,-0.53,-0.234,0.449,0.787,1.125
42718,-0.49,-0.43,-0.652,-0.591,-0.53,-0.226,0.44,0.7455,1.051
42717,-0.49,-0.43,-0.669,-0.589,-0.509,-0.223,0.444,0.785,1.126
42716,-0.48,-0.42,-0.674,-0.595,-0.516,-0.207,0.484,0.8365,1.189
42713,-0.48,-0.47,-0.679,-0.608,-0.537,-0.218,0.456,0.7785,1.101
42712,-0.48,-0.41,-0.757,-0.609,-0.461,-0.219,0.46,0.788,1.116
42711,-0.48,-0.4,-0.665,-0.573,-0.481,-0.158,0.438,0.7155,0.993
42710,-0.48,-0.4,-0.64,-0.563,-0.486,-0.133,0.461,0.74,1.019
42709,-0.47,-0.45,-0.639,-0.575,-0.511,-0.172,0.418,0.7015,0.985
#N/A
42706,-0.49,-0.41,-0.724,-0.631,-0.538,-0.222,0.368,0.6505,0.933
42705,-0.49,-0.42,-0.674,-0.587,-0.5,-0.169,0.456,0.7155,0.975
42704,-0.49,-0.43,-0.704,-0.611,-0.518,-0.219,0.387,0.6415,0.896
42703,-0.51,-0.44,-0.655,-0.597,-0.539,-0.259,0.338,0.6055,0.873
42702,-0.54,-0.45,-0.664,-0.603,-0.542,-0.262,0.31,0.571,0.832
42699,-0.54,-0.45,-0.676,-0.596,-0.516,-0.235,0.35,0.6135,0.877
42698,-0.54,-0.45,-0.698,-0.605,-0.512,-0.234,0.371,0.63,0.889
42697,-0.54,-0.5,-0.673,-0.581,-0.489,-0.197,0.389,0.6475,0.906
42696,-0.59,-0.49,-0.658,-0.59,-0.522,-0.24,0.353,0.608,0.863
42695,-0.53,-0.44,-0.682,-0.591,-0.5,-0.213,0.382,0.6335,0.885
42692,-0.53,-0.43,-0.743,-0.618,-0.493,-0.206,0.389,0.637,0.885
42691,-0.5,-0.47,-0.719,-0.587,-0.455,-0.175,0.391,0.6425,0.894
42690,-0.46,-0.41,-0.691,-0.572,-0.453,-0.163,0.412,0.6725,0.933
42689,-0.46,-0.41,-0.675,-0.568,-0.461,-0.168,0.386,0.6465,0.907
42688,-0.5,-0.46,-0.707,-0.581,-0.455,-0.173,0.41,0.694,0.978
42685,-0.44,-0.4,-0.68,-0.564,-0.448,-0.163,0.401,0.664,0.927
42684,-0.48,-0.4,-0.678,-0.575,-0.472,-0.195,0.364,0.637,0.91
42683,-0.47,-0.42,-0.681,-0.581,-0.481,-0.219,0.292,0.531,0.77
42682,-0.47,-0.41,-0.658,-0.572,-0.486,-0.249,0.259,0.5135,0.768
42681,-0.47,-0.41,-0.677,-0.585,-0.493,-0.258,0.237,0.489,0.741
42678,-0.47,-0.41,-0.645,-0.572,-0.499,-0.267,0.211,0.4665,0.722
42677,-0.46,-0.41,-0.63,-0.558,-0.486,-0.245,0.241,0.5105,0.78
42676,-0.47,-0.42,-0.641,-0.568,-0.495,-0.256,0.22,0.482,0.744
42675,-0.46,-0.41,-0.634,-0.56,-0.486,-0.248,0.275,0.539,0.803
42674,-0.46,-0.45,-0.624,-0.551,-0.478,-0.241,0.255,0.52,0.785
#N/A
42671,-0.49,-0.42,-0.601,-0.539,-0.477,-0.239,0.259,0.535,0.811
42670,-0.56,-0.46,-0.607,-0.543,-0.479,-0.242,0.28,0.5655,0.851
42669,-0.48,-0.39,-0.59,-0.547,-0.504,-0.285,0.196,0.465,0.734
42668,-0.47,-0.39,-0.592,-0.559,-0.526,-0.32,0.141,0.394,0.647
42667,-0.47,-0.39,-0.629,-0.582,-0.535,-0.333,0.137,0.396,0.655
42664,-0.47,-0.44,-0.634,-0.59,-0.546,-0.351,0.108,0.361,0.614
42663,-0.47,-0.38,-0.637,-0.594,-0.551,-0.36,0.107,0.3605,0.614
42662,-0.48,-0.39,-0.602,-0.576,-0.55,-0.347,0.128,0.3905,0.653
42661,-0.48,-0.38,-0.611,-0.587,-0.563,-0.351,0.133,0.397,0.661
42660,-0.45,-0.35,-0.64,-0.598,-0.556,-0.339,0.153,0.4205,0.688
#N/A
42657,-0.45,-0.35,-0.606,-0.576,-0.546,-0.317,0.169,0.4265,0.684
42656,-0.45,-0.35,-0.6,-0.577,-0.554,-0.336,0.128,0.3825,0.637
42655,-0.44,-0.35,-0.612,-0.576,-0.54,-0.332,0.162,0.429,0.696
42654,-0.46,-0.38,-0.608,-0.581,-0.554,-0.331,0.123,0.392,0.661
42653,-0.51,-0.44,-0.64,-0.595,-0.55,-0.329,0.157,0.4285,0.7
42650,-0.43,-0.34,-0.625,-0.587,-0.549,-0.34,0.095,0.3745,0.654
42649,-0.42,-0.33,-0.62,-0.586,-0.552,-0.354,0.071,0.357,0.643
42648,-0.45,-0.36,-0.634,-0.59,-0.546,-0.356,0.083,0.36,0.637
42647,-0.44,-0.41,-0.596,-0.578,-0.56,-0.37,0.053,0.2955,0.538
42646,-0.45,-0.38,-0.634,-0.601,-0.568,-0.395,0.009,0.2555,0.502
42643,-0.46,-0.39,-0.615,-0.593,-0.571,-0.403,-0.018,0.2225,0.463
42642,-0.48,-0.39,-0.624,-0.607,-0.59,-0.433,-0.038,0.2135,0.465
42641,-0.52,-0.41,-0.607,-0.6,-0.593,-0.431,-0.041,0.205,0.451
42640,-0.57,-0.47,-0.602,-0.601,-0.6,-0.44,-0.043,0.194,0.431
42639,-0.56,-0.46,-0.62,-0.607,-0.594,-0.44,-0.045,0.2,0.445
#N/A
#N/A
42636,-0.52,-0.42,-0.605,-0.592,-0.579,-0.407,-0.015,0.2305,0.476
42635,-0.53,-0.43,-0.607,-0.585,-0.563,-0.414,-0.017,0.2325,0.482
42634,-0.53,-0.43,-0.612,-0.581,-0.55,-0.386,0.072,0.3135,0.555
42633,-0.52,-0.42,-0.623,-0.595,-0.567,-0.387,0.047,0.3095,0.572
42632,-0.52,-0.42,-0.654,-0.604,-0.554,-0.377,0.052,0.337,0.622
#N/A
42629,-0.5,-0.41,-0.665,-0.612,-0.559,-0.382,0.046,0.3295,0.613
42628,-0.5,-0.41,-0.625,-0.586,-0.547,-0.367,0.073,0.3595,0.646
42627,-0.5,-0.41,-0.651,-0.594,-0.537,-0.37,0.068,0.345,0.622
42626,-0.49,-0.41,-0.642,-0.574,-0.506,-0.327,0.114,0.3845,0.655
42625,-0.49,-0.4,-0.665,-0.591,-0.517,-0.361,0.086,0.3565,0.627
42622,-0.47,-0.4,-0.625,-0.578,-0.531,-0.349,0.077,0.3535,0.63
42621,-0.48,-0.4,-0.644,-0.597,-0.55,-0.392,0.006,0.272,0.538
42620,-0.51,-0.43,-0.674,-0.627,-0.58,-0.437,-0.054,0.194,0.442
42619,-0.46,-0.38,-0.676,-0.632,-0.588,-0.426,-0.034,0.2295,0.493
42618,-0.45,-0.37,-0.67,-0.607,-0.544,-0.372,0.04,0.2975,0.555
