41421,0.01,0.0102,0.0106,0.01044,0.01157,0.01398,0.01698,0.01985,0.02524,0.02589
41419,0.01,0.0102,0.01055,0.01031,0.01144,0.01374,0.01666,0.01951,0.02498,0.02565
41418,0.01,0.0102,0.01055,0.01031,0.01143,0.01374,0.01656,0.01953,0.02498,0.02565
41417,0.01,0.01025,0.01055,0.01036,0.01151,0.01382,0.01669,0.01961,0.02503,0.02574
41416,0.01,0.01025,0.0106,0.01033,0.01154,0.01384,0.01671,0.01969,0.025,0.02572
41415,0.01,0.0103,0.0106,0.01008,0.01123,0.01337,0.01616,0.01912,0.02455,0.02527
41411,0.01,0.01015,0.0105,0.0101,0.01128,0.01351,0.01637,0.01927,0.0246,0.02529
41410,0.01,0.01015,0.01055,0.0101,0.01127,0.0133,0.01596,0.01885,0.02421,0.02497
41409,0.01,0.0102,0.0106,0.01028,0.01151,0.01366,0.01628,0.01922,0.02458,0.02533
41408,0.01,0.01015,0.01055,0.01039,0.01166,0.01397,0.01666,0.01957,0.0249,0.02562
41407,0.01,0.0101,0.0105,0.01018,0.01138,0.01354,0.01612,0.0191,0.02459,0.02535
41404,0.01,0.0101,0.0105,0.01008,0.01127,0.0134,0.01588,0.01886,0.02431,0.02513
41403,0.0099,0.0101,0.0104,0.00973,0.01084,0.01265,0.01502,0.018,0.02363,0.02449
41402,0.01,0.0101,0.0104,0.00979,0.01089,0.01269,0.01509,0.01808,0.02382,0.02467
41401,0.01,0.0101,0.0104,0.00979,0.0109,0.01277,0.01521,0.01824,0.02396,0.02481
41400,0.0099,0.0101,0.0103,0.00977,0.01083,0.01262,0.01497,0.018,0.02382,0.0247
41397,0.0099,0.0101,0.0102,0.00962,0.01067,0.01234,0.01472,0.01772,0.02349,0.02438
41396,0.0099,0.0101,0.0102,0.00916,0.01009,0.01151,0.01376,0.01673,0.02259,0.02351
41395,0.0099,0.0101,0.0102,0.00916,0.0101,0.01156,0.01385,0.0168,0.02261,0.02353
41394,0.0099,0.0101,0.0102,0.00924,0.01019,0.01166,0.01402,0.01697,0.02285,0.0237
41393,0.0099,0.0101,0.0102,0.00934,0.0103,0.01175,0.01404,0.01702,0.02284,0.02368
41390,0.0099,0.0101,0.0102,0.00937,0.0103,0.01178,0.01404,0.01705,0.02297,0.02376
41389,0.01,0.0101,0.0102,0.00947,0.01043,0.01206,0.01443,0.01743,0.02327,0.02407
41388,0.01,0.0101,0.0102,0.00947,0.01039,0.01195,0.01423,0.01725,0.023,0.02379
41387,0.01,0.0101,0.0102,0.00947,0.01033,0.01195,0.01426,0.01722,0.02298,0.02376
41386,0.0099,0.0101,0.0102,0.00945,0.01029,0.01185,0.01411,0.01711,0.0229,0.02366
41383,0.0099,0.01,0.0102,0.0094,0.01027,0.01189,0.01413,0.01712,0.02284,0.02358
41382,0.0098,0.01,0.0101,0.0094,0.01025,0.01182,0.01406,0.01707,0.02278,0.02351
41381,0.0098,0.0099,0.0101,0.00933,0.0102,0.01182,0.01416,0.01714,0.02289,0.0236
41380,0.0098,0.01,0.0102,0.0094,0.01028,0.01197,0.01436,0.01737,0.02313,0.02385
41379,0.0098,0.01,0.0102,0.00935,0.0102,0.01175,0.01412,0.01711,0.02288,0.02361
41376,0.0098,0.0099,0.0103,0.00953,0.01038,0.01197,0.0143,0.0174,0.0232,0.02389
41375,0.0098,0.01,0.0104,0.0098,0.01069,0.01239,0.01472,0.01784,0.02362,0.0243
41374,0.0098,0.01,0.0104,0.00995,0.01086,0.0126,0.01496,0.01805,0.02377,0.02443
41373,0.0097,0.01,0.0104,0.00997,0.0108,0.01248,0.01475,0.01776,0.02338,0.02396
41372,0.0098,0.01,0.0104,0.00992,0.01071,0.01242,0.01466,0.01766,0.02314,0.02372
41369,0.0098,0.01,0.0102,0.00983,0.01059,0.01233,0.01452,0.01752,0.02306,0.02361
41368,0.0098,0.01,0.0104,0.00995,0.01078,0.0125,0.01487,0.01794,0.02362,0.02427
41367,0.0098,0.01,0.0104,0.00995,0.01091,0.01264,0.01425,0.0183,0.02391,0.02456
41366,0.0098,0.01,0.0104,0.01005,0.01103,0.01294,0.01465,0.01875,0.02437,0.02502
41365,0.0098,0.01,0.0103,0.00993,0.0109,0.01277,0.01445,0.01847,0.02426,0.02496
41362,0.0098,0.01,0.0103,0.01002,0.011,0.013,0.01464,0.01875,0.02436,0.02502
41361,0.0098,0.01,0.0103,0.01002,0.011,0.013,0.01464,0.01875,0.02436,0.02502
41360,0.0097,0.0101,0.0103,0.00995,0.01098,0.01291,0.0146,0.01757,0.02426,0.02491
41359,0.0097,0.0101,0.0104,0.01007,0.01124,0.01332,0.01507,0.01818,0.02475,0.02537
41358,0.0098,0.0101,0.0104,0.01,0.01124,0.01323,0.01502,0.01819,0.02472,0.02534
41357,0.0097,0.009535,0.00871,0.01,0.01129,0.013185,0.01508,0.01829,0.02475,0.02536
41355,0.0098,0.01,0.0103,0.00995,0.01119,0.01323,0.01501,0.01818,0.02466,0.02528
41354,0.0097,0.01,0.0102,0.00985,0.01118,0.01311,0.01491,0.01815,0.02461,0.02523
41353,0.0097,0.01,0.0102,0.00987,0.01139,0.01348,0.01533,0.01865,0.02505,0.02564
41352,0.0097,0.01,0.0102,0.00968,0.01124,0.01315,0.01497,0.0182,0.02465,0.02522
41351,0.0096,0.0101,0.0103,0.00984,0.01143,0.01348,0.01534,0.01865,0.02505,0.0256
41350,0.0097,0.0101,0.0104,0.0099,0.01156,0.01369,0.01555,0.01897,0.02549,0.02596
41348,0.0096,0.0101,0.0104,0.00992,0.01158,0.01369,0.01554,0.01897,0.02545,0.02597
41347,0.0096,0.0101,0.0104,0.01006,0.01181,0.01411,0.01599,0.01951,0.02581,0.02628
41346,0.0096,0.0101,0.0103,0.00976,0.01143,0.01371,0.01558,0.01917,0.02558,0.02605
41345,0.0096,0.0101,0.0103,0.00963,0.0113,0.01354,0.01542,0.01911,0.0256,0.02611
41344,0.0096,0.0102,0.0103,0.00982,0.01154,0.01388,0.01575,0.01945,0.02578,0.02631
41341,0.0096,0.0101,0.0103,0.00984,0.01156,0.01392,0.01576,0.01935,0.02566,0.02622
41340,0.0096,0.01,0.0101,0.00958,0.01124,0.01344,0.01527,0.01886,0.02524,0.02582
41339,0.0096,0.01,0.01,0.00929,0.01092,0.01304,0.01486,0.01848,0.0249,0.02551
41338,0.0096,0.01,0.01,0.00955,0.01113,0.01308,0.01481,0.01817,0.02452,0.0251
41337,0.0097,0.0099,0.0099,0.00945,0.01097,0.01301,0.01474,0.01809,0.02447,0.02504
41334,0.0096,0.0099,0.0099,0.00936,0.01092,0.01297,0.01469,0.018,0.02438,0.02496
41333,0.0096,0.0099,0.01,0.00953,0.01107,0.01323,0.01498,0.0184,0.02472,0.02526
41332,0.0096,0.0099,0.0101,0.01,0.01156,0.01331,0.01543,0.01865,0.02481,0.02532
41331,0.0096,0.0099,0.0102,0.01008,0.01158,0.01328,0.01543,0.01862,0.02483,0.02529
41330,0.0096,0.0099,0.0102,0.01016,0.01171,0.01336,0.0155,0.01867,0.02482,0.02526
41327,0.0096,0.01,0.0104,0.01068,0.01228,0.01407,0.0162,0.01944,0.02542,0.02586
41326,0.0095,0.01,0.0106,0.01108,0.0127,0.0145,0.01662,0.01985,0.02567,0.02609
41325,0.0095,0.0101,0.0106,0.01123,0.01285,0.01468,0.01685,0.02015,0.02598,0.02635
41324,0.0095,0.01,0.0106,0.01138,0.01299,0.01483,0.017,0.02024,0.02605,0.02642
41322,0.0095,0.01,0.0107,0.01133,0.01296,0.01478,0.01691,0.02017,0.02595,0.0263
41320,0.0095,0.01,0.0107,0.01133,0.01296,0.01478,0.01691,0.02017,0.02595,0.0263
41319,0.0094,0.01,0.0106,0.0113,0.0129,0.01472,0.01689,0.01999,0.02576,0.02612
41318,0.0094,0.01,0.0107,0.0115,0.01313,0.01506,0.0172,0.02039,0.02613,0.02645
41317,0.0094,0.0099,0.0106,0.01121,0.01284,0.01465,0.01678,0.01998,0.02576,0.02613
41316,0.0094,0.0099,0.0105,0.01116,0.01271,0.01444,0.01658,0.01975,0.02552,0.02588
41314,0.0094,0.0099,0.0104,0.01106,0.01263,0.01437,0.01648,0.01957,0.02537,0.02573
41313,0.0094,0.0099,0.0104,0.01108,0.01264,0.01437,0.01647,0.01955,0.02542,0.02575
41312,0.0094,0.0099,0.0105,0.01157,0.01314,0.01487,0.01689,0.01995,0.02564,0.026
41311,0.0094,0.01,0.0106,0.01159,0.01237,0.01492,0.01692,0.01995,0.02564,0.02599
41310,0.0094,0.01,0.0108,0.01172,0.01252,0.01506,0.01712,0.02017,0.02585,0.02621
41309,0.0094,0.01,0.0107,0.01153,0.01237,0.01483,0.01686,0.01985,0.0256,0.02593
41306,0.0093,0.01,0.0108,0.01191,0.01283,0.01535,0.01732,0.02042,0.026,0.02634
41305,0.0093,0.0099,0.0106,0.01163,0.01253,0.01501,0.01697,0.01994,0.0254,0.02574
41304,0.0093,0.0099,0.0108,0.01166,0.01258,0.01508,0.017,0.01997,0.02541,0.02574
41303,0.0094,0.0099,0.0108,0.01165,0.01256,0.01508,0.017,0.01995,0.02532,0.0257
41302,0.0092,0.01,0.0109,0.01152,0.01236,0.01482,0.01674,0.01961,0.02501,0.02543
41299,0.0092,0.0099,0.0107,0.01142,0.01227,0.01463,0.01657,0.01952,0.02494,0.02536
41298,0.0092,0.0099,0.0107,0.01122,0.01198,0.01422,0.01604,0.0189,0.02449,0.02487
41297,0.0092,0.0099,0.0108,0.01126,0.01204,0.01411,0.01599,0.01878,0.02439,0.02476
41296,0.0092,0.01,0.0111,0.01171,0.01249,0.0146,0.01643,0.01913,0.02466,0.02501
41295,0.0092,0.0101,0.0112,0.01189,0.0127,0.01487,0.0167,0.01937,0.02483,0.0251
41292,0.0093,0.01,0.0112,0.01181,0.01259,0.01469,0.01652,0.01921,0.0247,0.02495
41291,0.0092,0.0099,0.0112,0.01198,0.0128,0.01492,0.01676,0.01951,0.02486,0.02512
41290,0.0094,0.0099,0.0111,0.0117,0.01245,0.01439,0.01619,0.01892,0.02435,0.02462
41289,0.0092,0.0099,0.0111,0.01182,0.01256,0.01454,0.0164,0.01913,0.02458,0.02483
41288,0.0092,0.01,0.0111,0.01194,0.01269,0.01476,0.01665,0.01942,0.02482,0.02504
41287,0.0092,0.01,0.0112,0.01192,0.01272,0.01483,0.01666,0.01941,0.02483,0.02506
41285,0.0092,0.0099,0.0112,0.01192,0.01269,0.01481,0.01665,0.01944,0.02482,0.02506
41284,0.0092,0.01,0.0111,0.01196,0.01274,0.0149,0.01673,0.01955,0.0249,0.02517
41283,0.0092,0.01,0.0111,0.01166,0.01237,0.01443,0.01626,0.01907,0.02443,0.02473
41282,0.0092,0.01,0.0111,0.01164,0.01236,0.01457,0.01633,0.01909,0.02443,0.02476
41281,0.0092,0.0101,0.0113,0.01204,0.01278,0.0149,0.01668,0.01942,0.0247,0.02507
41278,0.0092,0.0101,0.0112,0.01207,0.01281,0.01492,0.01671,0.01937,0.0245,0.02484
41277,0.0093,0.0102,0.0113,0.01187,0.01263,0.01474,0.0165,0.01926,0.02449,0.02482
41276,0.0092,0.0102,0.0112,0.01169,0.01242,0.01434,0.01608,0.0187,0.02389,0.02423
41275,0.0092,0.01,0.0109,0.01142,0.01215,0.01385,0.01552,0.01804,0.02329,0.02366
41274,0.0092,0.01,0.0109,0.01142,0.01215,0.01385,0.01552,0.01804,0.02329,0.02366
41273,0.0093,0.0101,0.0109,0.01127,0.01198,0.01359,0.01526,0.01772,0.02304,0.02338
41271,0.0093,0.0102,0.0111,0.01127,0.01198,0.01359,0.01525,0.0177,0.02301,0.02338
41270,0.0093,0.0103,0.0111,0.01137,0.0121,0.01374,0.01539,0.01796,0.02319,0.02362
41268,0.0093,0.0102,0.0111,0.01124,0.01202,0.01379,0.01549,0.01819,0.02342,0.02375
41267,0.0093,0.0102,0.0111,0.01124,0.01202,0.01379,0.01549,0.01819,0.02342,0.02375
41266,0.0092,0.0102,0.0111,0.01114,0.01191,0.01368,0.0154,0.01808,0.02337,0.02373
41265,0.0092,0.0102,0.0111,0.01114,0.01191,0.01368,0.0154,0.01808,0.02337,0.02373
41264,0.0092,0.0102,0.0111,0.01117,0.01194,0.01368,0.01538,0.01807,0.02336,0.02371
41263,0.0093,0.0102,0.0111,0.01131,0.01211,0.01394,0.01569,0.01843,0.02373,0.02413
41262,0.0095,0.0104,0.0111,0.01139,0.0122,0.01406,0.01579,0.01848,0.02385,0.0242
41261,0.0097,0.0104,0.0111,0.01153,0.01231,0.01406,0.01571,0.01841,0.0238,0.02418
41260,0.0096,0.0104,0.0111,0.01152,0.01226,0.01397,0.01564,0.01827,0.02365,0.02405
41257,0.0096,0.0102,0.0108,0.01128,0.012,0.01368,0.0153,0.0179,0.02338,0.0238
41256,0.0096,0.0102,0.0108,0.01119,0.01193,0.01366,0.01536,0.01798,0.02356,0.024
41255,0.0097,0.0103,0.0107,0.01092,0.01163,0.01327,0.01491,0.01759,0.02326,0.02369
41254,0.0096,0.0102,0.0105,0.01076,0.01145,0.01303,0.01467,0.0173,0.02293,0.02336
41253,0.0096,0.0102,0.0106,0.01057,0.01127,0.01281,0.01443,0.01702,0.02264,0.0231
41250,0.0096,0.0102,0.0106,0.01065,0.01132,0.01292,0.0145,0.0171,0.02272,0.02311
41249,0.0095,0.0101,0.0104,0.01043,0.0111,0.01266,0.01428,0.01695,0.0226,0.02305
41248,0.0095,0.0102,0.0104,0.01043,0.01112,0.01262,0.01421,0.01687,0.02252,0.02294
41247,0.0096,0.0103,0.0107,0.01059,0.01127,0.01278,0.01438,0.01698,0.02261,0.02302
41246,0.0096,0.0103,0.0108,0.01061,0.01131,0.01284,0.01444,0.01699,0.02264,0.02311
41243,0.0096,0.0103,0.0107,0.01069,0.01137,0.01289,0.01448,0.01701,0.02257,0.02297
41242,0.0096,0.0104,0.0109,0.0108,0.01149,0.01302,0.01458,0.0171,0.02257,0.02303
41241,0.0096,0.0103,0.0108,0.01093,0.01162,0.01309,0.01465,0.01716,0.02263,0.02304
41240,0.0097,0.0103,0.0109,0.01095,0.01168,0.01318,0.01476,0.01728,0.02272,0.02312
41239,0.0096,0.0102,0.0108,0.01103,0.01178,0.01344,0.01499,0.01761,0.02298,0.02337
41236,0.0097,0.0103,0.0109,0.01124,0.01201,0.01368,0.01524,0.01786,0.02329,0.02361
41235,0.0097,0.0103,0.0109,0.01108,0.01184,0.01357,0.0151,0.01772,0.02317,0.02355
41234,0.0098,0.0103,0.0108,0.01115,0.0119,0.01348,0.01501,0.01763,0.02309,0.0235
41233,0.0098,0.0103,0.0108,0.01115,0.01188,0.01352,0.01501,0.01758,0.02307,0.0234
41232,0.0097,0.0102,0.0106,0.01097,0.01175,0.01333,0.01486,0.0174,0.02287,0.02328
41229,0.0097,0.0101,0.0105,0.01068,0.01141,0.0129,0.01441,0.01696,0.02253,0.02289
41228,0.0098,0.0102,0.0106,0.01078,0.01151,0.01321,0.01463,0.01722,0.0227,0.02313
41227,0.0099,0.0102,0.0107,0.01072,0.01144,0.01297,0.01444,0.01701,0.02258,0.02303
41226,0.0098,0.0102,0.0107,0.01078,0.01147,0.0129,0.01436,0.01695,0.0225,0.02287
41225,0.0099,0.0102,0.0107,0.01085,0.01162,0.01306,0.01455,0.01715,0.02269,0.02308
41222,0.0099,0.0102,0.0107,0.01085,0.01162,0.01306,0.01455,0.01715,0.02269,0.02308
41221,0.0099,0.0103,0.0107,0.01075,0.01153,0.01298,0.01452,0.01712,0.02275,0.02311
41220,0.0099,0.0102,0.0106,0.01079,0.01162,0.01321,0.0148,0.0175,0.02309,0.02343
41219,0.0099,0.0103,0.0108,0.01118,0.01206,0.01375,0.01535,0.01807,0.02352,0.02377
41218,0.0099,0.0103,0.0107,0.01074,0.01163,0.01326,0.01495,0.01763,0.02313,0.02345
41216,0.0099,0.0103,0.0107,0.01066,0.01156,0.01326,0.01497,0.01768,0.02319,0.02361
41215,0.0099,0.0103,0.0107,0.01066,0.01157,0.01324,0.01493,0.0177,0.02322,0.02362
41214,0.01,0.0104,0.0107,0.01077,0.01165,0.01339,0.01506,0.01789,0.02341,0.02379
41213,0.0099,0.0103,0.0106,0.01076,0.01171,0.01341,0.01506,0.01783,0.02342,0.02379
41212,0.0099,0.0103,0.0108,0.01101,0.01195,0.01376,0.01546,0.01813,0.02359,0.02398
41211,0.0099,0.0103,0.0108,0.01084,0.01177,0.01357,0.01525,0.01797,0.02339,0.02384
41208,0.01,0.0104,0.011,0.01119,0.01214,0.01392,0.01548,0.01836,0.02372,0.02414
41207,0.01,0.0104,0.011,0.01146,0.01245,0.01437,0.01613,0.01896,0.0242,0.02461
41206,0.01,0.0104,0.011,0.01121,0.01218,0.01395,0.0156,0.0185,0.02384,0.02427
41205,0.01,0.0104,0.011,0.01143,0.01237,0.01406,0.01567,0.01853,0.02373,0.02419
41204,0.0097,0.0101,0.0106,0.01095,0.01197,0.01389,0.01564,0.0187,0.024,0.02449
41201,0.0098,0.0102,0.0108,0.01088,0.01185,0.01368,0.01546,0.01846,0.02386,0.02433
41200,0.0098,0.0102,0.0108,0.0113,0.01229,0.01419,0.016,0.019,0.02438,0.02488
41199,0.0098,0.0102,0.0109,0.01132,0.01232,0.01425,0.01605,0.01912,0.02452,0.02505
41198,0.0097,0.0101,0.0106,0.01082,0.01173,0.01345,0.01518,0.01825,0.02388,0.02444
41197,0.0098,0.0103,0.011,0.0108,0.01169,0.0133,0.01499,0.01797,0.02354,0.02409
41194,0.0098,0.0103,0.0112,0.01139,0.01221,0.01372,0.01525,0.01801,0.02342,0.02394
41193,0.0098,0.0104,0.0113,0.01151,0.01232,0.01379,0.0153,0.01806,0.02348,0.024
41192,0.0099,0.0104,0.0112,0.01136,0.01219,0.01366,0.01515,0.01793,0.02342,0.02395
41191,0.0099,0.0104,0.0113,0.01138,0.01224,0.01372,0.01533,0.01805,0.02353,0.02406
41190,0.0098,0.0104,0.0113,0.01138,0.01224,0.01377,0.01533,0.01807,0.0235,0.02404
41187,0.0098,0.0104,0.0113,0.01138,0.01224,0.01377,0.01533,0.01807,0.0235,0.02404
41186,0.0097,0.0102,0.0109,0.01091,0.01173,0.01324,0.01486,0.01762,0.02314,0.02366
41185,0.0096,0.01,0.0107,0.01061,0.01144,0.01289,0.01443,0.01719,0.02266,0.0232
41184,0.0096,0.01,0.0106,0.01064,0.01153,0.01293,0.01446,0.01725,0.02264,0.02321
41183,0.0097,0.0101,0.0107,0.01064,0.01141,0.01287,0.01433,0.01715,0.0226,0.02317
41180,0.0098,0.0101,0.0107,0.01066,0.01142,0.01298,0.01445,0.01728,0.02265,0.02319
41179,0.0099,0.0102,0.011,0.011,0.01176,0.01327,0.01475,0.01758,0.02296,0.02347
41178,0.0099,0.0103,0.011,0.01088,0.01164,0.01315,0.01464,0.01745,0.02278,0.02331
41177,0.01,0.0104,0.0111,0.01125,0.01213,0.01363,0.0153,0.01815,0.02334,0.02381
41176,0.0099,0.0103,0.0111,0.01116,0.01203,0.01356,0.01532,0.01816,0.02339,0.02389
41175,0.0099,0.0103,0.0113,0.01139,0.01225,0.0138,0.01563,0.01854,0.02367,0.02416
41174,0.0099,0.0103,0.0113,0.01139,0.01225,0.0138,0.01563,0.01854,0.02367,0.02416
41173,0.0099,0.0103,0.0113,0.01139,0.01226,0.01386,0.01554,0.01849,0.02367,0.02419
41172,0.0099,0.0103,0.0113,0.01146,0.01237,0.01391,0.01569,0.0186,0.02379,0.02425
41171,0.0099,0.0103,0.0114,0.01164,0.01258,0.01406,0.01594,0.01887,0.02411,0.02455
41170,0.0099,0.0104,0.0114,0.01179,0.01276,0.01433,0.01621,0.01915,0.02449,0.02493
41169,0.01,0.0105,0.0117,0.01197,0.01299,0.01464,0.01658,0.01947,0.02467,0.02518
41167,0.01008875,0.0105,0.0113225,0.01201,0.0126975,0.0140725,0.0168225,0.01971,0.02488,0.03005
41166,0.0101,0.0106,0.0118,0.01201,0.01307,0.01481,0.01671,0.01968,0.02487,0.02537
41165,0.0101,0.0106,0.0117,0.01168,0.01253,0.01418,0.01595,0.01876,0.02421,0.02473
41164,0.0103,0.0107,0.0117,0.01194,0.01283,0.01452,0.01625,0.01905,0.02443,0.02495
41163,0.0104,0.0107,0.0117,0.01177,0.01263,0.01423,0.01588,0.0186,0.02394,0.02445
41162,0.0102,0.0107,0.0115,0.01163,0.01246,0.01395,0.01552,0.01828,0.02369,0.0242
41159,0.0102,0.0107,0.0115,0.01183,0.01262,0.01421,0.01589,0.01854,0.02381,0.02431
41158,0.0102,0.0107,0.0114,0.01168,0.01249,0.0141,0.01572,0.01838,0.02356,0.02401
41157,0.0102,0.0106,0.0112,0.01114,0.01187,0.01329,0.01491,0.01756,0.02279,0.02325
41156,0.0103,0.0106,0.0114,0.01114,0.01183,0.01319,0.01474,0.01735,0.02272,0.02314
41155,0.0103,0.0106,0.0112,0.01152,0.01222,0.01367,0.0151,0.01776,0.02301,0.02341
41152,0.0103,0.0106,0.0114,0.01152,0.01222,0.01367,0.0151,0.01776,0.02301,0.02341
41151,0.0103,0.0106,0.0113,0.01126,0.01209,0.01348,0.01505,0.01768,0.02302,0.02341
41150,0.0103,0.0108,0.0115,0.01144,0.01235,0.01383,0.01538,0.01802,0.02329,0.02369
41149,0.0104,0.0108,0.0115,0.01167,0.01262,0.01396,0.01547,0.01798,0.02319,0.02362
41148,0.0102,0.0105,0.0114,0.01161,0.01258,0.014,0.01556,0.01806,0.02342,0.02384
41145,0.0101,0.0104,0.0113,0.01154,0.01254,0.01411,0.01581,0.0183,0.0237,0.02412
41144,0.0101,0.0103,0.0112,0.0113,0.01235,0.0139,0.01569,0.01826,0.02362,0.02404
41143,0.0101,0.0104,0.0112,0.01114,0.01232,0.0139,0.01578,0.01837,0.02365,0.02408
41142,0.0101,0.0105,0.0116,0.01185,0.01306,0.01485,0.01671,0.01931,0.02436,0.02477
41141,0.01,0.0105,0.0115,0.01192,0.01313,0.01488,0.01678,0.01935,0.0244,0.02477
41138,0.01,0.0105,0.0115,0.01204,0.01324,0.01501,0.01691,0.01946,0.0244,0.02481
41137,0.0101,0.0106,0.0118,0.01241,0.01356,0.01544,0.01722,0.01963,0.02449,0.0249
41136,0.0103,0.0106,0.0118,0.0125,0.01298,0.01517,0.01723,0.01957,0.02436,0.02461
41135,0.0102,0.0106,0.0115,0.01188,0.01235,0.01437,0.01634,0.01862,0.02348,0.02385
41134,0.0098,0.0103,0.0112,0.01143,0.01191,0.0138,0.01576,0.01803,0.02297,0.02335
41131,0.0098,0.0102,0.0111,0.0113,0.01177,0.01358,0.01558,0.01782,0.0228,0.02319
41130,0.0098,0.0103,0.0113,0.01162,0.01209,0.01396,0.01591,0.0181,0.02297,0.02328
41129,0.0098,0.0102,0.0112,0.01166,0.01213,0.01401,0.01602,0.01824,0.02314,0.02353
41128,0.0099,0.0102,0.0112,0.01175,0.01224,0.01415,0.01614,0.01844,0.02335,0.02367
41127,0.0098,0.0101,0.011,0.01124,0.01172,0.01345,0.01543,0.01771,0.02269,0.02306
41126,0.0098,0.0101,0.011,0.01124,0.01172,0.01345,0.01543,0.01771,0.02269,0.02306
41124,0.0098,0.0101,0.011,0.01124,0.01172,0.01345,0.01543,0.01771,0.02269,0.02306
41123,0.0097,0.0099,0.0106,0.01065,0.01112,0.01256,0.0144,0.01672,0.02202,0.02248
41122,0.0098,0.01,0.0107,0.01096,0.01144,0.013,0.01483,0.01711,0.02252,0.02295
41121,0.0098,0.01,0.0106,0.01078,0.01125,0.01269,0.01451,0.01676,0.02226,0.02269
41120,0.0097,0.0098,0.0106,0.01092,0.0114,0.01304,0.01473,0.01701,0.0226,0.02293
41117,0.0095,0.0098,0.0106,0.01115,0.01165,0.01339,0.01514,0.01747,0.02293,0.02329
41116,0.0094,0.0096,0.01,0.01022,0.01069,0.01227,0.01406,0.01648,0.02229,0.02274
41115,0.0093,0.0095,0.0098,0.00965,0.0101,0.01158,0.0135,0.01598,0.02187,0.02226
41114,0.0092,0.0095,0.0096,0.00934,0.0098,0.01118,0.01325,0.01578,0.0216,0.02205
41113,0.0091,0.0094,0.0095,0.00929,0.00977,0.01119,0.01324,0.01573,0.02164,0.02205
41110,0.0091,0.0095,0.0098,0.0096,0.01012,0.01148,0.01362,0.01613,0.02196,0.02236
41109,0.0091,0.0095,0.0099,0.00986,0.01034,0.0119,0.01403,0.01657,0.02239,0.02277
41108,0.0091,0.0095,0.0097,0.00967,0.01019,0.01157,0.01368,0.01618,0.02209,0.02246
41107,0.009,0.0094,0.0097,0.00976,0.01029,0.0118,0.01385,0.01642,0.02221,0.02264
41106,0.0088,0.0093,0.0095,0.0096,0.01011,0.01156,0.01364,0.01616,0.02202,0.02243
41103,0.0087,0.0094,0.0096,0.00991,0.01043,0.01184,0.01381,0.01637,0.02212,0.02254
41102,0.0087,0.0093,0.0094,0.00969,0.0102,0.01167,0.01375,0.01633,0.02206,0.02245
41101,0.0087,0.0093,0.0095,0.00998,0.01049,0.01207,0.01422,0.0168,0.0224,0.02277
41100,0.0086,0.0093,0.0094,0.00968,0.0102,0.01179,0.01393,0.01653,0.02225,0.02264
41099,0.009,0.0093,0.0094,0.0096,0.01015,0.01177,0.01393,0.01663,0.02233,0.02273
41098,0.0086,0.0094,0.0095,0.00983,0.01036,0.01206,0.01424,0.01689,0.02265,0.02293
41097,0.0086,0.0094,0.0095,0.00983,0.01036,0.01206,0.01424,0.01689,0.02265,0.02293
41096,0.0086,0.0094,0.0095,0.00983,0.01038,0.01206,0.01426,0.01689,0.02257,0.02296
41095,0.0086,0.0095,0.0098,0.01028,0.01081,0.01243,0.01461,0.01721,0.02273,0.02307
41094,0.0087,0.0096,0.0099,0.01033,0.01085,0.01235,0.01441,0.01712,0.0227,0.023
41093,0.0088,0.0096,0.0099,0.01044,0.01096,0.01264,0.01469,0.01741,0.02295,0.02327
41092,0.0088,0.0093,0.0099,0.01029,0.01083,0.01251,0.01461,0.01737,0.02297,0.02327
41091,0.0088,0.0093,0.0099,0.01029,0.01083,0.01251,0.01461,0.01737,0.02297,0.02327
41089,0.0088,0.0097,0.0099,0.01031,0.01082,0.01251,0.01461,0.01737,0.02302,0.02329
41088,0.0087,0.0094,0.0094,0.00956,0.01008,0.01172,0.01403,0.01678,0.02258,0.02298
41087,0.0087,0.0095,0.0097,0.00994,0.01046,0.01219,0.01439,0.01723,0.02295,0.02326
41086,0.0087,0.0095,0.0097,0.01012,0.01066,0.01245,0.01459,0.01747,0.02299,0.02328
41085,0.0087,0.0094,0.0097,0.00997,0.01049,0.01232,0.01443,0.01728,0.0227,0.02295
41083,0.0088,0.0095,0.01,0.01067,0.01118,0.01309,0.01512,0.01808,0.0233,0.0236
41082,0.0088,0.0095,0.01,0.01067,0.01123,0.01309,0.01516,0.01809,0.02333,0.0236
41081,0.00885,0.0095,0.0099,0.01048,0.01096,0.01261,0.0146,0.0175,0.02293,0.02318
41080,0.009,0.0096,0.0103,0.01095,0.01139,0.01307,0.01492,0.01785,0.02336,0.0237
41079,0.009,0.0096,0.01,0.01042,0.01085,0.01244,0.01452,0.01761,0.02333,0.02364
41078,0.0089,0.0093,0.0094,0.00982,0.01026,0.01189,0.01409,0.01716,0.02312,0.0234
41076,0.0089,0.0093,0.0094,0.00965,0.01012,0.01192,0.01416,0.01723,0.02304,0.02333
41075,0.0089,0.0093,0.0094,0.00965,0.01012,0.01183,0.01422,0.01723,0.02308,0.02333
41074,0.0089,0.0096,0.01,0.01046,0.01093,0.01288,0.01501,0.01801,0.02358,0.02378
41073,0.0089,0.0096,0.0101,0.01032,0.01078,0.01242,0.01462,0.01765,0.02317,0.02333
41072,0.0089,0.0096,0.01,0.01024,0.01069,0.01273,0.01501,0.01803,0.02345,0.02375
