41526,0.00023,0.00037,0.00092,0.00261,0.00452,0.01019,0.01372,0.01954,0.02442,0.02675,0.02734
41525,0.00007,0.00054,0.00091,0.00274,0.00469,0.0102,0.01377,0.01949,0.02436,0.02657,0.0271
41524,0.00007,0.00054,0.00091,0.00274,0.00469,0.0102,0.01377,0.01949,0.02436,0.02658,0.0271
41523,0.00007,0.00054,0.00091,0.00266,0.00453,0.01015,0.01368,0.01947,0.02429,0.02655,0.02704
41522,0.00011,0.00062,0.00113,0.00333,0.00535,0.00992,0.01462,0.02041,0.02514,0.02731,0.0277
41521,0.00012,0.00045,0.00107,0.00277,0.00455,0.00889,0.01358,0.01935,0.0242,0.02647,0.02705
41520,0.0002,0.00045,0.00111,0.00291,0.00474,0.0091,0.01367,0.01947,0.02432,0.0266,0.02721
41519,0.00019,0.00062,0.00108,0.00267,0.00446,0.00872,0.01327,0.01904,0.0239,0.02629,0.02692
41518,0.00015,0.0004,0.00105,0.0024,0.00426,0.00833,0.01285,0.01857,0.02355,0.02592,0.02661
41516,0.00015,0.0004,0.00109,0.00248,0.00412,0.00822,0.01278,0.01855,0.02347,0.02587,0.02651
41515,0.00015,0.00054,0.00073,0.00239,0.00417,0.00821,0.01277,0.01858,0.02345,0.02586,0.02654
41514,0.00017,0.00042,0.00083,0.00255,0.00427,0.00843,0.01302,0.01878,0.02358,0.02598,0.02659
41513,0.00015,0.0004,0.0007,0.0024,0.00348,0.00817,0.01276,0.01849,0.02341,0.02576,0.0264
41512,0.00055,0.00077,0.00077,0.00271,0.00383,0.00859,0.01323,0.01895,0.02383,0.02616,0.02675
41509,0.00016,0.00043,0.00087,0.00291,0.00407,0.00895,0.01359,0.01932,0.02414,0.02638,0.02691
41508,0.00015,0.00041,0.0007,0.00234,0.00383,0.00864,0.01337,0.01922,0.02418,0.0265,0.02713
41507,0.00015,0.00039,0.00072,0.00222,0.00354,0.00821,0.01293,0.01874,0.02378,0.02614,0.02681
41506,0.00011,0.00035,0.00066,0.00211,0.00341,0.00785,0.01259,0.01839,0.0234,0.02577,0.02639
41505,0.00057,0.00061,0.00066,0.00234,0.0037,0.00832,0.01311,0.01896,0.02387,0.02619,0.02682
41502,0.00055,0.00037,0.00069,0.00224,0.00354,0.00812,0.01292,0.01877,0.02369,0.02604,0.02669
41501,0.00059,0.00043,0.00083,0.00235,0.00371,0.00825,0.01301,0.01885,0.02372,0.0261,0.02665
41500,0.00041,0.0004,0.0007,0.00213,0.0034,0.00774,0.01235,0.0181,0.0231,0.02537,0.02602
41499,0.00041,0.0004,0.00085,0.00226,0.00354,0.00792,0.01241,0.01813,0.023,0.02531,0.02596
41498,0.0004,0.00042,0.00058,0.00166,0.00276,0.0068,0.01129,0.01701,0.022,0.0244,0.02507
41497,0.00023,0.00032,0.00064,0.00164,0.00262,0.00662,0.01108,0.01674,0.02176,0.0241,0.02475
41496,0.00023,0.00032,0.00064,0.00164,0.00262,0.00662,0.01108,0.01674,0.02176,0.0241,0.02475
41495,0.00039,0.00042,0.0006,0.00168,0.00272,0.0067,0.01115,0.01682,0.02188,0.02417,0.02484
41494,0.00039,0.00041,0.00061,0.00163,0.00268,0.00674,0.01067,0.0168,0.02176,0.02414,0.02484
41493,0.00037,0.00041,0.00059,0.00172,0.00281,0.00688,0.01083,0.01694,0.02191,0.02421,0.02491
41492,0.00036,0.00041,0.00059,0.00177,0.00287,0.00699,0.0109,0.01704,0.02199,0.0243,0.02502
41491,0.00041,0.0004,0.00058,0.0018,0.00278,0.00682,0.01076,0.01691,0.02195,0.02426,0.02502
41488,0.00041,0.0004,0.00058,0.00159,0.00264,0.00651,0.01046,0.01658,0.02152,0.02389,0.0246
41487,0.0004,0.00042,0.00057,0.0015,0.00263,0.00666,0.01061,0.01672,0.02166,0.02398,0.02466
41486,0.00038,0.00056,0.00059,0.00151,0.00272,0.00661,0.01059,0.01676,0.02169,0.02402,0.02476
41485,-0.00007,0.00004,0.00061,0.00154,0.0027,0.00659,0.01053,0.01666,0.02169,0.02408,0.02482
41484,0.00037,0.00041,0.00068,0.00159,0.00269,0.00653,0.01049,0.01665,0.02167,0.024,0.0248
41481,0.00007,0.00041,0.00065,0.00159,0.00259,0.00645,0.01043,0.01666,0.02167,0.02412,0.02492
41480,0.00027,0.0004,0.00057,0.00158,0.00272,0.00661,0.01058,0.01681,0.02181,0.02414,0.02493
41479,0.00026,0.00042,0.00061,0.00166,0.00269,0.00653,0.01036,0.01647,0.0214,0.02373,0.02449
41478,0.00039,0.00041,0.0012,0.0014,0.00228,0.0058,0.00951,0.01553,0.02056,0.02308,0.02392
41477,0.00039,0.00041,0.00104,0.00106,0.00181,0.00524,0.00901,0.01519,0.0203,0.02282,0.02369
41474,0.00038,0.00045,0.00091,0.0009,0.00158,0.00513,0.00895,0.01525,0.02036,0.02289,0.02381
41473,0.00038,0.00041,0.00075,0.00084,0.00155,0.00506,0.00888,0.01517,0.02031,0.02283,0.02367
41472,0.00041,0.00028,0.00076,0.00087,0.00169,0.00523,0.00912,0.01541,0.02048,0.02292,0.0238
41471,0.0004,0.00022,0.00083,0.00095,0.0018,0.00537,0.00919,0.01548,0.02049,0.02304,0.02385
41470,0.0004,0.00022,0.00101,0.00123,0.00213,0.00576,0.00955,0.01576,0.02076,0.02322,0.02401
41467,0.00039,0.00022,0.00096,0.00097,0.00184,0.0055,0.0093,0.01554,0.02051,0.02295,0.0238
41466,0.00039,0.00022,0.00114,0.00121,0.00218,0.0059,0.00985,0.01624,0.0211,0.02355,0.02435
41465,0.00026,0.00059,0.00114,0.00111,0.00212,0.006,0.01004,0.01653,0.02139,0.02382,0.02462
41464,-0.00007,0.00059,0.00095,0.00083,0.00191,0.0057,0.00991,0.01651,0.02135,0.02378,0.02457
41463,0.00026,0.00059,0.00086,0.00097,0.00215,0.00616,0.01038,0.01704,0.02186,0.02421,0.02497
41460,-0.00006,0.0006,0.00087,0.00118,0.00243,0.00646,0.01068,0.01723,0.02196,0.02426,0.02505
41459,0.00026,0.00061,0.00088,0.00121,0.00232,0.0061,0.01015,0.0165,0.0211,0.02339,0.02419
41458,0.00005,0.00026,0.00126,0.00177,0.0029,0.00672,0.01059,0.01671,0.02116,0.02341,0.02422
41457,0.00007,0.00023,0.00124,0.00187,0.00305,0.00701,0.0109,0.0171,0.02153,0.02386,0.02471
41456,0.00006,0.00029,0.00149,0.00201,0.00333,0.00727,0.01106,0.01721,0.02155,0.02385,0.0247
41453,0.00005,0.00027,0.00133,0.00193,0.00327,0.00733,0.01117,0.0173,0.02174,0.02404,0.02481
41452,0.00007,0.0002,0.00118,0.00191,0.00335,0.00742,0.01117,0.01728,0.02173,0.02404,0.02494
41451,0.00026,0.00033,0.00148,0.00203,0.00345,0.00772,0.01153,0.01766,0.02205,0.02435,0.02518
41450,0.00034,0.00056,0.00167,0.00245,0.00398,0.00829,0.01201,0.01801,0.02233,0.02442,0.02521
41449,0.00026,0.00071,0.00198,0.00277,0.0044,0.00877,0.01237,0.01823,0.02253,0.0246,0.02539
41448,0.00024,0.00047,0.00116,0.00265,0.0041,0.00807,0.01157,0.01731,0.02187,0.02417,0.02524
41446,0.00023,0.0005,0.0015,0.00279,0.00412,0.00816,0.01157,0.0174,0.02183,0.02412,0.02512
41445,0.00025,0.0005,0.0012,0.00249,0.00368,0.00752,0.01074,0.01664,0.02123,0.02367,0.02475
41444,0.00025,0.00044,0.00092,0.00166,0.00267,0.00597,0.00943,0.01562,0.02044,0.02297,0.02411
41443,0.00018,0.00043,0.00087,0.00177,0.00275,0.00601,0.00953,0.01571,0.02049,0.02303,0.02419
41442,0.00025,0.00038,0.00085,0.00144,0.00229,0.00545,0.00899,0.01523,0.02008,0.02265,0.02391
41441,0.00025,0.00038,0.00085,0.00138,0.00235,0.00548,0.00892,0.01515,0.01995,0.02241,0.0237
41439,0.00025,0.00038,0.00085,0.00131,0.00221,0.00537,0.00892,0.01513,0.01986,0.0224,0.02355
41438,0.00025,0.00051,0.0009,0.00159,0.00262,0.00594,0.0095,0.01566,0.02033,0.0228,0.02392
41437,0.00053,0.00057,0.00094,0.00185,0.00299,0.00632,0.00987,0.01594,0.02057,0.02293,0.02398
41436,0.00058,0.00049,0.00102,0.00215,0.00325,0.00654,0.01008,0.01606,0.02067,0.02302,0.02405
41435,0.00023,0.00049,0.00089,0.00193,0.003,0.00623,0.0098,0.01588,0.02063,0.02305,0.02409
41433,0.00011,0.00035,0.00077,0.00184,0.00285,0.00591,0.00951,0.01545,0.02032,0.0227,0.02382
41432,0.00056,0.0006,0.00083,0.00178,0.0028,0.00592,0.00945,0.01546,0.02021,0.02267,0.02376
41431,0.00028,0.00041,0.00031,0.00146,0.00241,0.00562,0.00931,0.01536,0.0202,0.02266,0.02375
41430,0.00026,0.00041,0.00027,0.00105,0.0021,0.00528,0.00904,0.01515,0.0201,0.02257,0.02371
41429,0.00026,0.00041,0.00031,0.00112,0.00224,0.00543,0.0093,0.01551,0.02038,0.02284,0.02401
41428,0.0001,0.0004,0.00049,0.00102,0.0021,0.0052,0.00905,0.01521,0.02013,0.02257,0.02367
41425,-0.00002,0.0004,0.00027,0.00077,0.00183,0.00499,0.00891,0.01511,0.02013,0.02257,0.02372
41424,0.0001,0.0004,0.00039,0.00084,0.00201,0.00521,0.00904,0.01517,0.02014,0.0226,0.02372
41423,0.00038,0.0003,0.00039,0.00089,0.00207,0.00539,0.00924,0.01541,0.02034,0.02273,0.02386
41422,0.00033,0.00022,0.00024,0.00048,0.00165,0.00502,0.00888,0.01509,0.02013,0.02265,0.02378
41421,0.00009,0.00019,0.00021,0.00027,0.00144,0.00469,0.00847,0.01458,0.01969,0.02227,0.02346
41419,0.00069,0.00049,0.00033,0.00022,0.00115,0.00434,0.0082,0.01434,0.01946,0.02193,0.02304
41418,0.00009,0.00019,0.00002,0.00014,0.00122,0.00441,0.00817,0.01431,0.01941,0.02185,0.02304
41417,0.00009,0.00019,0.00021,0.00009,0.00121,0.00445,0.00828,0.01405,0.01962,0.02212,0.0233
41416,0.00009,0.00021,0.00014,-0.00005,0.00101,0.00412,0.00799,0.01373,0.01943,0.02203,0.02322
41415,0.00026,0.00021,0.00025,0.00009,0.00072,0.00436,0.00827,0.01405,0.01969,0.02221,0.02342
41414,0.00039,0.00037,0.00019,-0.00002,0.0006,0.004,0.00796,0.01373,0.01932,0.02192,0.02314
41411,0.00025,0.00021,0.00018,-0.00026,0.00027,0.00353,0.00741,0.01316,0.01881,0.02133,0.02252
41410,0.00028,0.00039,0.00023,-0.00015,0.00047,0.00366,0.00757,0.0133,0.0189,0.02145,0.0226
41409,0.00013,0.00024,0.00018,0.00016,0.00082,0.00417,0.00805,0.01379,0.01935,0.02188,0.02303
41408,0.00013,0.00038,0.00034,0.00027,0.00093,0.00419,0.00804,0.01374,0.01926,0.0218,0.0229
41407,0.00013,0.00021,0.00016,0.00027,0.00093,0.00414,0.00793,0.01357,0.01916,0.0217,0.02285
41404,0.00002,0.00032,0.00034,0.00057,0.00122,0.00449,0.00823,0.01386,0.01939,0.02187,0.02285
41403,0.00012,0.00039,0.00016,0.00011,0.00063,0.00335,0.00715,0.01269,0.01825,0.0208,0.02191
41402,0.00018,0.00016,0.00016,0.00012,0.00068,0.00345,0.00718,0.0127,0.01828,0.02073,0.02179
41401,0.00017,0.00029,0.00016,0.00029,0.00091,0.00387,0.0075,0.01297,0.01854,0.02105,0.02217
41400,0.00017,0.00016,-0.0002,0.00001,0.00048,0.00324,0.00687,0.01243,0.01806,0.02054,0.02169
41397,0.00017,0.00016,-0.00015,-0.00001,0.00052,0.0033,0.00691,0.01245,0.01804,0.02055,0.02169
41396,0.00017,0.0002,0.00002,0.00013,0.0001,0.0028,0.00623,0.01168,0.01716,0.01957,0.02059
41395,0.00005,0.00009,0.00003,0.0002,0.00061,0.00333,0.0067,0.0107725,0.01756,0.01995,0.02099
41394,0.00016,0.00024,0.00001,0.00007,0.00047,0.00331,0.00668,0.01211,0.01755,0.01992,0.02099
41393,0.00016,0.00026,0.00001,0.00005,0.00053,0.00311,0.00657,0.01199,0.01752,0.01998,0.02103
41390,0.00015,0.00019,0.00004,0.00005,0.00052,0.00303,0.00659,0.01209,0.01765,0.02008,0.02123
41389,-0.00003,0.00019,0.00007,0.00015,0.00069,0.00327,0.00689,0.01242,0.018,0.02041,0.0215
41388,-0.00003,0.00021,0.00006,0.00013,0.00059,0.00314,0.00683,0.01239,0.01799,0.02043,0.02153
41387,0.00001,0.00021,0.00009,0.00021,0.00063,0.00324,0.00692,0.01252,0.01815,0.02062,0.02179
41386,0.00015,0.00021,0.0001,0.00024,0.00055,0.00298,0.0067,0.01229,0.01795,0.02048,0.02164
41383,0,0.00033,0.00014,0.00023,0.0007,0.00328,0.00696,0.01252,0.01826,0.02081,0.02197
41382,-0.00002,0.0002,0.0001,0.0002,0.00057,0.00308,0.00678,0.01234,0.01812,0.0206,0.02178
41381,-0.00001,0.0002,0.00009,0.00004,0.00048,0.00296,0.00674,0.0123,0.01807,0.02068,0.02191
41380,-0.00008,0.00026,0.00018,0.00024,0.00077,0.00339,0.00715,0.01274,0.01834,0.02078,0.02196
41379,0.00013,-0.00004,0.00015,0.00011,0.00056,0.00307,0.00685,0.01248,0.01773,0.02066,0.0218
41376,0.00013,-0.00004,0.00017,0.00019,0.00063,0.00318,0.00698,0.01259,0.01787,0.02076,0.02192
41375,0.00012,0.00015,0.00021,0.00035,0.00089,0.00359,0.00744,0.01308,0.01817,0.02106,0.02221
41374,0.00012,0,0.00015,0.00044,0.001,0.00363,0.00749,0.01304,0.01806,0.02085,0.02199
41373,0.00012,0.00003,0.0002,0.00034,0.0008,0.0033,0.00712,0.01262,0.01752,0.02021,0.02132
41372,0.00011,-0.00001,0.00025,0.00024,0.00064,0.00313,0.00689,0.01237,0.01725,0.0199,0.02103
41370,0.00056,-0.000369444444444444,-0.00222833333333333,-0.000849166666666666,0.00053,0.00328833333333333,0.00604666666666667,0.0101841666666667,0.01708,0.01979,0.02091
41369,0.00011,-0.00003,0.00019,0.00012,0.00052,0.00289,0.00661,0.0121,0.01704,0.01973,0.02086
41368,0.00011,-0.00005,0.00013,-0.00004,0.00039,0.00284,0.00686,0.0125,0.01791,0.02085,0.02215
41367,0.00011,0,0.00022,0,0.00052,0.00317,0.00621,0.0129,0.01827,0.02121,0.02246
41366,0.0001,0.00009,0.00015,-0.00002,0.00054,0.00335,0.00637,0.01305,0.01838,0.02121,0.0224
41362,0.0001,0.0001,0.00021,-0.00018,0.00037,0.00314,0.00618,0.01068,0.01818,0.02103,0.02219
41361,0.0001,0.0001,0.00019,-0.00023,0.00033,0.00306,0.00614,0.01282,0.01814,0.02099,0.02214
41360,0.0001,0.00013,0.00021,-0.00017,0.00025,0.00296,0.00604,0.01278,0.01798,0.02081,0.02195
41359,0.00009,0.00011,0.00014,0.00004,0.00061,0.00349,0.00666,0.01341,0.01862,0.02144,0.0226
41358,0.00009,0.00015,0.00022,0.00013,0.00066,0.00348,0.00667,0.01344,0.01853,0.02134,0.02241
41356,0.00009,0.000176666666666667,0.00035,0.000625,0.0009,0.004,0.0071,0.01149125,0.01881,0.02144,0.0267
41355,0.00009,0.00015,0.0005,0.00031,0.00092,0.00385,0.0071,0.01378,0.01875,0.02144,0.02243
41354,0.00005,0.00035,0.00047,0.00022,0.00083,0.00368,0.00701,0.01364,0.01864,0.02123,0.02225
41353,0.00009,0.00036,0.00053,0.0002,0.00083,0.00375,0.00718,0.01387,0.01898,0.02165,0.02272
41352,0.00009,0.0003,0.00043,-0.00001,0.0006,0.00343,0.00683,0.0135,0.01852,0.02121,0.02225
41351,0.00009,0.00022,0.0006,0.00019,0.00067,0.00383,0.00728,0.01404,0.01921,0.02196,0.02307
41350,0.00004,0.00024,0.00051,0.00044,0.00079,0.00429,0.0077,0.0121775,0.01964,0.02248,0.02357
41348,0.00009,0.00024,0.00068,0.0005,0.00092,0.00429,0.00777,0.01452,0.01968,0.02242,0.02348
41347,0.00008,0.00035,0.00067,0.00061,0.00113,0.0045,0.00802,0.01475,0.01984,0.02257,0.02367
41346,0.00004,0.00021,0.00073,0.0006,0.00109,0.00451,0.00805,0.01476,0.01984,0.02256,0.02356
41345,0.00017,0.00026,0.00069,0.00074,0.0012,0.00461,0.00815,0.01481,0.01982,0.02255,0.02354
41344,0.00017,0.00026,0.00067,0.00073,0.00136,0.00488,0.00846,0.0151,0.02014,0.0228,0.02383
41341,0.00017,0.00018,0.00077,0.00086,0.00149,0.00507,0.00865,0.01526,0.02021,0.02278,0.02372
41340,0.00017,0.00028,0.00065,0.00084,0.00148,0.00494,0.00843,0.01494,0.01995,0.02254,0.02352
41339,0.00016,-0.00006,0.0005,0.00036,0.00091,0.00437,0.00795,0.01454,0.01966,0.02226,0.02323
41338,0.00016,0.00025,0.00071,0.00057,0.00112,0.00441,0.00798,0.0145,0.01957,0.02222,0.0232
41337,0.00036,-0.00008,0.00014,0.00033,0.00085,0.00415,0.00768,0.01419,0.01927,0.0219,0.02281
41334,0.00015,0.00015,0.0001,0.00037,0.00083,0.00406,0.00761,0.01413,0.01916,0.02175,0.02272
41333,0.00015,-0.00005,0.00013,0.00049,0.00102,0.00438,0.00802,0.01458,0.01962,0.02221,0.02319
41332,0.00014,0.00002,0.0002,0.0007,0.00122,0.00449,0.00804,0.0145,0.01951,0.02212,0.02313
41331,0.00043,0.00005,0.00026,0.00077,0.00125,0.0046,0.00806,0.01457,0.01957,0.02222,0.02318
41330,0.00014,0.00017,0.00071,0.00132,0.00201,0.00563,0.0092,0.01577,0.0205,0.02324,0.02415
41328,0.00014,-0.00045,-0.00163,0.00018,0.00199,0.00561,0.00923,0.01343,0.02043,0.02306,0.02832
41327,0.00014,0.00013,0.0005,0.00125,0.00195,0.00559,0.00916,0.01568,0.02038,0.02302,0.02401
41326,0.00014,0.00026,0.00075,0.00174,0.00236,0.00589,0.00936,0.0158,0.02045,0.02305,0.02406
41325,0.0004,0.00052,0.00064,0.00204,0.00282,0.00663,0.01014,0.01662,0.02105,0.02365,0.02467
41324,0.00039,0.00029,0.00073,0.00184,0.00254,0.00635,0.00984,0.0162,0.02069,0.02324,0.02425
41323,0.00043,0.00029,0.00072,0.00184,0.00262,0.00638,0.0099,0.01631,0.02072,0.02323,0.02417
41322,0.00047,0.00047,0.00079,0.00189,0.00268,0.00661,0.01013,0.0141275,0.02079,0.02314,0.02437
41320,0.00047,0.00044,0.00083,0.00189,0.00275,0.00657,0.01019,0.01659,0.02096,0.02337,0.02441
41319,0.00046,0.00032,0.00075,0.00156,0.00265,0.00646,0.01005,0.01636,0.0208,0.02326,0.02431
41318,0.0005,0.0005,0.00091,0.00204,0.00315,0.00698,0.01058,0.01678,0.02108,0.02351,0.02449
41317,0.00059,0.00032,0.00104,0.002,0.00301,0.00671,0.01023,0.01641,0.02072,0.02311,0.02415
41316,0.0005,0.00045,0.00084,0.00185,0.00279,0.00638,0.01,0.01611,0.02048,0.02284,0.02389
41315,0.00051,0.000096666666666667,-0.000729999999999999,0.00103,0.00279,0.00631,0.00983,0.0116495652173913,0.0146821739130435,0.0177147826086957,0.02378
41314,0.00019,0.00032,0.00085,0.00183,0.00268,0.0063,0.00981,0.0137175,0.02023,0.0226,0.02374
41313,0.00051,0.00031,0.00106,0.00186,0.00277,0.00632,0.00999,0.0161,0.02036,0.02274,0.02375
41312,0.0005,0.00036,0.00101,0.00175,0.00267,0.0063,0.00989,0.01605,0.02037,0.02273,0.02373
41311,0.00047,0.00057,0.00111,0.00216,0.00318,0.00684,0.01038,0.01634,0.02055,0.02286,0.02384
41310,0.00052,0.00063,0.0014,0.00236,0.00339,0.00709,0.01071,0.01661,0.02065,0.02296,0.02389
41309,0.00051,0.00061,0.00113,0.00206,0.00302,0.00671,0.01033,0.0162,0.02026,0.02253,0.02349
41306,0.00062,0.00067,0.00135,0.00244,0.00343,0.00721,0.01079,0.01665,0.02067,0.02296,0.0239
41305,0.0005,0.00087,0.00143,0.00266,0.00368,0.0076,0.01107,0.01677,0.02066,0.02289,0.02373
41304,0.00048,0.00072,0.00158,0.00298,0.00404,0.0081,0.01152,0.01717,0.02108,0.02329,0.02424
41303,0.00052,0.00055,0.0013,0.00274,0.00376,0.00783,0.01124,0.01692,0.02098,0.0233,0.02429
41302,0.00067,0.00074,0.00144,0.00302,0.00407,0.00803,0.01134,0.01696,0.02107,0.02341,0.02448
41299,0.00051,0.00095,0.00143,0.00262,0.00347,0.00732,0.01069,0.01638,0.02072,0.02309,0.0241
41298,0.0006,0.00061,0.00094,0.00179,0.00273,0.00629,0.00984,0.01574,0.02021,0.02271,0.02381
41297,0.00048,0.00048,0.00082,0.00166,0.00244,0.00596,0.00958,0.01545,0.01977,0.02229,0.0234
41296,0.00052,0.00043,0.00081,0.00178,0.00275,0.00634,0.00997,0.01576,0.01992,0.0224,0.02353
41295,0.00051,0.00045,0.00085,0.00201,0.0029,0.0066,0.01021,0.01595,0.02002,0.02244,0.02354
41292,0.0006,0.00055,0.00084,0.00186,0.00261,0.00618,0.00982,0.01558,0.01967,0.02215,0.02324
41291,0.0005,0.00068,0.00086,0.00196,0.00283,0.00654,0.01021,0.01541,0.02046,0.02288,0.02399
41290,0.00035,0.00039,0.0007,0.00127,0.00212,0.00591,0.00962,0.015,0.0202,0.02267,0.02378
41289,0.00035,0.00036,0.0007,0.00137,0.00214,0.00588,0.0096,0.01502,0.02015,0.02264,0.02374
41288,0.00034,0.00037,0.00074,0.00133,0.00224,0.00616,0.00997,0.01547,0.02059,0.02308,0.02424
41287,0.00021,0.00028,0.00051,0.00137,0.00232,0.00636,0.01021,0.0141475,0.02071,0.02323,0.0246
41285,0.00021,0.00029,0.00066,0.00131,0.00222,0.00636,0.01022,0.01584,0.02086,0.02338,0.0246
41284,0.00017,0.00026,0.00043,0.00101,0.00194,0.00537,0.01001,0.01554,0.02069,0.02322,0.0244
41283,0.00018,0.00009,0.00014,0.00063,0.0014,0.00462,0.00925,0.01481,0.01984,0.02244,0.02361
41282,0.00017,0.00031,0.00024,0.00066,0.0014,0.00488,0.00946,0.01489,0.01988,0.02244,0.02355
41281,0.00017,0.00005,0.00023,0.00075,0.00158,0.00514,0.00975,0.01517,0.02021,0.02277,0.02389
41278,0.00017,0.00095,0.00067,0.0008,0.00161,0.00526,0.00996,0.01545,0.0205,0.02311,0.02432
41277,0.00005,0.00005,0.00052,0.00051,0.00113,0.00453,0.00925,0.01474,0.01979,0.02234,0.0234
41276,0.00005,0.00004,0.0005,0.00036,0.00087,0.00408,0.00887,0.01442,0.0194,0.02196,0.02305
41271,0,-0.00002,0.00011,-0.00028,0.00008,0.00285,0.00756,0.01306,0.01807,0.02057,0.02158
41270,-0.0001,0.00172,0.00047,0.00001,0.00041,0.00322,0.00781,0.01327,0.01827,0.02073,0.02173
41267,-0.00028,-0.00002,0.00014,-0.00007,0.00042,0.00347,0.0083,0.01231625,0.01901,0.02152,0.02254
41266,-0.00028,-0.00002,0.00014,-0.00007,0.00047,0.00347,0.00829,0.01230625,0.019,0.02151,0.02254
41265,-0.00028,-0.00002,0.00014,-0.00007,0.00044,0.00347,0.00829,0.01230625,0.019,0.02151,0.02254
41264,0.00005,-0.00002,0.00005,-0.00008,0.00048,0.00349,0.00826,0.0138,0.01896,0.02145,0.02259
41263,0.00005,0.00038,0.00029,0.00007,0.00066,0.00384,0.00865,0.0142,0.0193,0.02179,0.02279
41262,0.00004,0.00038,0.00019,-0.00004,0.00063,0.00388,0.00874,0.01424,0.01948,0.02203,0.02312
41261,0.00004,0.00004,0.00008,0.00006,0.00072,0.00394,0.00876,0.01418,0.01936,0.02188,0.02304
41260,0,0.00037,0.00022,-0.00007,0.0005,0.00361,0.00834,0.0137,0.01894,0.02153,0.02263
41257,0,0.00002,0.00008,-0.00039,0.00022,0.00336,0.00813,0.01355,0.01883,0.0214,0.02252
41256,-0.00004,0.00032,0.0001,-0.00059,0.0001,0.00324,0.00807,0.01351,0.01889,0.0215,0.02263
41255,-0.00004,0.00004,0.00003,-0.0005,0.00014,0.00328,0.00802,0.01338,0.01883,0.02143,0.02258
41254,0,-0.00002,-0.00002,-0.00064,-0.00006,0.00309,0.00789,0.01321,0.01878,0.02145,0.02254
41253,0,-0.00002,-0.00002,-0.00073,-0.00016,0.00302,0.00773,0.01304,0.01863,0.0213,0.02245
41250,0.00008,-0.0001,0.00004,-0.00075,-0.00014,0.00293,0.00766,0.01296,0.01863,0.02136,0.02246
41249,0.00008,0.0001,0.00001,-0.00043,0.0001,0.00306,0.00775,0.01296,0.01854,0.02116,0.0222
41248,0,0.00004,0.00019,-0.00004,0.00058,0.00366,0.00824,0.01338,0.01876,0.02137,0.02239
41247,0.00094,0.00043,0.00021,0.00018,0.00096,0.00418,0.00881,0.01392,0.01921,0.02184,0.02283
41246,0.00093,0.00047,0.00028,0.00024,0.001,0.00434,0.00896,0.01409,0.01949,0.02207,0.02312
41243,-0.00027,0.00009,0.00013,0.0001,0.00074,0.00406,0.0087,0.01383,0.01921,0.02184,0.02291
41242,-0.00028,0.00009,0.00013,0.00016,0.00081,0.00405,0.00862,0.01376,0.01911,0.02173,0.02283
41241,0.00091,0.00009,0.00013,-0.00007,0.00059,0.00391,0.00858,0.01374,0.01916,0.02172,0.02277
41240,0.00095,0.00009,0.00015,0.00016,0.00101,0.00454,0.0092,0.01436,0.01969,0.02221,0.02327
41239,0.00094,0.00009,0.00027,0.00001,0.00075,0.00424,0.00892,0.01412,0.01951,0.02216,0.02318
41236,0.00009,0.00009,0.00015,-0.00001,0.00061,0.00438,0.00916,0.01438,0.01984,0.02253,0.02362
41235,0.00009,0.00009,0.00015,0.00004,0.0006,0.00439,0.0092,0.01435,0.01976,0.02234,0.02339
41234,0.00009,0.00008,0.00018,0.00012,0.00067,0.00442,0.00922,0.01436,0.01972,0.02229,0.0233
41233,0.00009,0.00002,0.00015,0.00006,0.00055,0.00419,0.00897,0.01416,0.0195,0.02201,0.02302
41232,0.00009,0.00002,0.00015,-0.0002,0.00027,0.00369,0.00843,0.01354,0.01896,0.02155,0.02255
41229,0.00009,0.00008,0.0001,-0.00034,0.00008,0.00339,0.00811,0.01318,0.01867,0.02132,0.02232
41228,0.00008,0.00008,0.00006,-0.00042,0.00019,0.00362,0.00832,0.01341,0.01884,0.02147,0.0225
41227,0.00008,0.0001,0.0002,-0.0003,0.00027,0.00367,0.00834,0.01341,0.01873,0.02127,0.02224
41226,0.00007,0.0002,0.0002,-0.00031,0.00029,0.00368,0.00836,0.01347,0.01872,0.02116,0.02214
41225,0.00006,0.0002,0.0002,-0.00036,0.00024,0.00365,0.00833,0.01346,0.01871,0.02118,0.02208
41223,0.00006,-0.0001,0.00003,0.00009,0.00015,0.00416,0.00817,0.0120625,0.01855,0.02094,0.02572
41222,0.00006,0.0002,0.00012,-0.00034,0.00025,0.00363,0.00832,0.01344,0.01872,0.02111,0.02199
41221,0.00006,0.00019,0.00021,-0.00023,0.00029,0.00377,0.00849,0.01365,0.01884,0.02126,0.02215
41220,0.00006,0.00014,0.00014,-0.0004,0.00025,0.00381,0.00863,0.01378,0.01888,0.02126,0.0222
41219,0.00006,0.00014,0.0002,-0.0001,0.00059,0.00442,0.0092,0.01433,0.01935,0.02167,0.02259
41218,0.00006,0.00014,0.0002,-0.00008,0.0006,0.00445,0.00916,0.01426,0.01927,0.02159,0.02256
41216,0.00141,0.00021,-0.00011,0.0001,0.00059,0.00465,0.00932,0.01311125,0.01943,0.0217,0.02267
41215,0.00006,0.00014,0.00006,0.00004,0.00079,0.00465,0.00939,0.01452,0.01948,0.02178,0.02276
41214,0.00005,0.00016,0.00017,0.00023,0.00095,0.00486,0.00954,0.01462,0.01968,0.02196,0.02293
