42373,-0.0019,-0.00101,-0.00053,-0.0001,-0.00005,0.00032,0.00077,0.00269,0.0099,0.01288
42368,-0.0037,-0.00098,-0.00058,-0.00009,-0.00005,0.00036,0.0008,0.00272,0.01001,0.01291
42367,-0.0009,-0.00045,-0.00057,-0.0001,-0.00006,0.00038,0.00077,0.00272,0.01006,0.01294
42366,-0.0004,-0.0008,-0.00057,-0.00008,-0.00006,0.00042,0.00082,0.00275,0.01009,0.01288
42363,-0.0012,-0.00051,-0.00057,-0.00008,-0.00002,0.00044,0.00089,0.00285,0.01016,0.01291
42362,-0.0004,-0.00095,-0.00058,-0.00009,-0.00002,0.00043,0.0009,0.00283,0.01012,0.0129
42360,0,-0.00035,-0.00051,-0.00034,-0.00005,0.0004,0.00085,0.0028,0.01006,0.01288
42359,-0.0001,-0.00088,-0.00048,-0.00039,-0.00007,0.00043,0.00085,0.00277,0.01004,0.01288
42356,-0.0004,-0.00066,-0.0003,-0.00035,-0.0001,0.0004,0.00063,0.00276,0.01008,0.013
42355,0.0005,-0.00088,-0.00029,-0.00022,-0.00001,0.00045,0.00081,0.003,0.0101,0.01357
42354,0.0015,-0.00087,-0.00029,-0.00021,-0.00003,0.00042,0.00082,0.003,0.01021,0.01367
42353,0.0002,-0.00089,-0.00028,-0.00021,-0.00002,0.00036,0.0008,0.00298,0.01029,0.01367
42352,0.0002,-0.00086,-0.00026,-0.00023,-0.00001,0.0004,0.00082,0.00304,0.01037,0.0137
42349,0.0005,-0.0008,-0.00032,-0.00024,-0.00001,0.00044,0.00095,0.00318,0.0104,0.01374
42348,-0.0022,-0.00056,-0.00033,-0.00027,-0.00011,0.00036,0.00089,0.00311,0.01034,0.01373
42347,-0.0028,-0.00057,-0.00029,-0.00025,-0.00006,0.00036,0.00089,0.00313,0.0104,0.01384
42346,-0.0024,0.00025,-0.00027,-0.00018,-0.00003,0.00039,0.00093,0.0032,0.01052,0.01393
42345,-0.0025,0.00025,-0.00023,-0.00017,-0.00001,0.00043,0.00107,0.0033,0.01068,0.01406
42342,-0.0042,0.00025,-0.0002,-0.00011,0.00001,0.00042,0.00108,0.00334,0.01073,0.01406
42341,-0.0025,0.00025,-0.00018,-0.00006,0.00003,0.00034,0.00093,0.00323,0.01065,0.01394
42340,-0.0039,0.00025,-0.00014,-0.00005,0.00003,0.00037,0.00093,0.00326,0.01072,0.01399
42339,-0.0022,0.00025,-0.00007,-0.00003,0.00004,0.0004,0.00093,0.00303,0.01067,0.01384
42338,-0.0022,0.00025,-0.00008,0.00002,0.00004,0.00039,0.00095,0.00305,0.01067,0.01385
42335,-0.0036,0.00025,-0.00006,-0.00002,0.00004,0.00045,0.00095,0.00304,0.01064,0.01387
42334,-0.0075,0.00025,-0.00003,-0.00002,0.00004,0.00039,0.00092,0.00301,0.01063,0.01386
42333,-0.0078,0.00025,-0.00004,0.00002,0.00006,0.00042,0.00099,0.00309,0.01074,0.01393
42332,-0.0078,0.00025,-0.00014,-0.00015,0.00008,0.00049,0.00112,0.00322,0.01086,0.01402
42328,-0.0096,0.00025,-0.00018,-0.00018,0.00001,0.00042,0.00108,0.00314,0.01083,0.01401
42327,-0.0039,-0.00145,-0.00014,-0.00013,-0.00001,0.00034,0.00095,0.00302,0.01073,0.01393
42326,-0.0031,-0.00145,-0.00009,-0.00008,0.00004,0.00034,0.00094,0.00302,0.01077,0.01402
42325,-0.0025,-0.00145,-0.00003,-0.00003,0.00005,0.00039,0.00096,0.00304,0.01076,0.01399
42324,-0.0012,0.00025,-0.00003,-0.00002,0.00008,0.0004,0.00099,0.00307,0.01079,0.01391
42321,-0.003,0.00025,0.00002,-0.00001,0.00009,0.00041,0.001,0.0031,0.01082,0.01399
42320,0.0015,-0.0013,0.00001,0.00001,0.00011,0.00041,0.00101,0.00314,0.01086,0.01393
42319,0.0008,-0.0014,0.00002,0.00004,0.00011,0.00044,0.00111,0.00322,0.0109,0.01393
42318,0.0005,-0.0014,0.00001,0.00002,0.00007,0.00038,0.00107,0.00322,0.01084,0.01387
42317,0.0008,-0.0014,0.00002,0.00004,0.00016,0.00052,0.00125,0.00336,0.01102,0.01401
42314,0.0008,0.00025,0.00007,0.00005,0.00012,0.00045,0.00107,0.0032,0.01083,0.0138
42313,-0.0002,-0.001,0.00007,0.00006,0.00013,0.00046,0.00106,0.00319,0.01084,0.01374
42312,0.0006,-0.00105,0.00006,0.00006,0.00014,0.00046,0.00106,0.00317,0.01085,0.01372
42310,0.0007,-0.00105,0.00006,0.00007,0.00014,0.00045,0.00098,0.00311,0.01077,0.01369
42307,0.0008,-0.00105,0.00007,0.00007,0.00015,0.00042,0.0009,0.00304,0.01069,0.0136
42306,0.0006,-0.00105,0.00007,0.00008,0.00014,0.00041,0.00084,0.003,0.01071,0.01353
42305,0.0001,-0.00105,0.00005,0.00009,0.00014,0.00043,0.00087,0.003,0.01068,0.0135
42304,0.0009,-0.00105,0.00007,0.00013,0.00019,0.0005,0.00095,0.00308,0.01077,0.01357
42303,0.0009,-0.00105,0.00006,0.00012,0.0002,0.00055,0.00106,0.00317,0.01085,0.01365
42300,0.0001,-0.00105,0.00006,0.00016,0.00018,0.00052,0.00099,0.00307,0.01072,0.01353
42299,0.0009,-0.00105,0.00006,0.00017,0.00026,0.00057,0.00102,0.00315,0.01082,0.0136
42298,0.0016,-0.00117,0.00005,0.00017,0.00028,0.00061,0.00111,0.00321,0.01092,0.01373
42297,0.0011,-0.00112,0.00006,0.00013,0.00026,0.00061,0.00107,0.00318,0.01083,0.01362
42296,0.0011,0.00025,0.00006,0.00012,0.00024,0.00065,0.00119,0.00327,0.01087,0.01362
42293,0.0013,0.00025,0.00006,0.0001,0.00022,0.00061,0.00111,0.00321,0.01079,0.01357
42292,0.0025,0.00025,0.00007,0.00013,0.00022,0.0006,0.0011,0.0032,0.01086,0.01364
42291,0.0003,-0.00096,0.00005,0.00011,0.00021,0.00058,0.00104,0.00314,0.01072,0.01351
42290,-0.0001,-0.00096,0.00006,0.0001,0.00022,0.00063,0.00114,0.00322,0.01076,0.01348
42286,-0.0003,-0.0009,0.00007,0.00011,0.00022,0.00067,0.0012,0.00328,0.01084,0.01354
42285,-0.0005,-0.00087,0.00007,0.00009,0.00023,0.00066,0.0012,0.00333,0.01092,0.01362
42284,-0.001,-0.0007,0.00006,0.00007,0.00016,0.00059,0.00118,0.00333,0.01099,0.01374
42283,-0.0006,0.00025,0.00006,0.00007,0.0001,0.00049,0.00106,0.00325,0.01092,0.01371
42282,0.0025,0.00025,0.00006,0.00006,0.00011,0.00045,0.001,0.00316,0.01082,0.01364
42279,-0.0005,0.00025,0.00006,0.00011,0.00017,0.00051,0.00109,0.00327,0.01094,0.0137
42278,0.0004,0.00025,0.00009,0.00013,0.00018,0.00056,0.00114,0.00334,0.01111,0.01387
42277,0.001,0.00025,0.00011,0.00019,0.00024,0.00065,0.00129,0.0035,0.01128,0.014
42276,-0.0001,0.00025,0.00011,0.00012,0.00021,0.00057,0.00116,0.0034,0.01112,0.0138
42275,-0.0002,0.00025,0.00013,0.00015,0.00027,0.00063,0.00128,0.00349,0.01127,0.01393
42272,-0.0017,0,0.00014,0.00015,0.00023,0.00055,0.00111,0.00328,0.01102,0.01367
42271,0.0025,0.00005,0.00016,0.00017,0.00028,0.00059,0.00113,0.00332,0.01108,0.01372
42265,-0.001,0.00005,0.0001,0.00017,0.00023,0.00062,0.00095,0.0034,0.01117,0.01382
42264,0.0025,0.00005,0.00012,0.00021,0.00031,0.00082,0.00119,0.00365,0.01157,0.01419
42263,0.0025,0.00005,0.00012,0.00024,0.00033,0.00084,0.00125,0.00372,0.01136,0.01425
42262,0.0025,0.00007,0.00009,0.00021,0.00029,0.00085,0.00128,0.00375,0.01132,0.01423
42261,0.0015,0.00002,0.00007,0.00017,0.00022,0.0007,0.00112,0.00363,0.01123,0.01419
42258,-0.0001,-0.00007,0.00007,0.00016,0.00017,0.00061,0.00103,0.00353,0.01128,0.0142
42257,0.0005,0.00006,0.00007,0.00016,0.00019,0.00062,0.00111,0.00356,0.01117,0.01409
42256,0.0005,0.00005,0.00008,0.00016,0.00019,0.00068,0.00123,0.00367,0.01118,0.01409
42255,0.0009,0.00019,0.00007,0.00017,0.00016,0.00067,0.00122,0.00366,0.01107,0.01395
42254,0.0008,0.000556666666666667,0.00007,0.00015,0.00018,0.00072,0.00133,0.00371,0.01118,0.01405
42251,0.0008,0.00018,0.00007,0.00015,0.00017,0.0007,0.00133,0.00374,0.01122,0.01406
42250,0.0008,0.00017,0.00007,0.00018,0.0002,0.00081,0.00157,0.00403,0.01147,0.0143
42249,0.0008,0.00016,0.00007,0.00015,0.00015,0.00075,0.0015,0.00396,0.01143,0.01432
42248,0.0014,0.00015,0.00006,0.00011,0.00013,0.0007,0.00145,0.00369,0.01143,0.01429
42247,0.0014,0.00014,0.00006,0.00012,0.0001,0.00071,0.00152,0.00381,0.01146,0.01427
42244,0.0014,0.00011,0.00007,0.00012,0.00013,0.00076,0.00158,0.00386,0.01148,0.01426
42243,0.0011,0.00004,0.00007,0.00012,0.00015,0.00081,0.00161,0.00388,0.01155,0.01432
42242,0.0017,-0.00008,0.00007,0.00008,0.00013,0.00075,0.0015,0.00375,0.01138,0.01413
42241,0,-0.00017,0.00007,0.00008,0.00009,0.00079,0.00151,0.00374,0.01138,0.01412
42240,0,-0.00028,0.00006,0.00006,0.00008,0.0007,0.00136,0.00352,0.01119,0.01394
42237,-0.001,-0.00043,0.00006,0.00006,0.00009,0.00072,0.00141,0.00358,0.01125,0.01403
42236,0.0025,-0.00045,0.00006,0.00006,0.00009,0.00072,0.00143,0.00362,0.01132,0.01407
42235,0.0025,-0.00045,0.00007,0.00007,0.00012,0.00079,0.00156,0.00377,0.01151,0.01428
42234,0,-0.00054,0.00006,0.00007,0.00011,0.00077,0.00156,0.00377,0.01147,0.0143
42233,0.0001,-0.00057,0.00007,0.00007,0.00012,0.00085,0.00176,0.00395,0.01163,0.01446
42230,0,-0.00057,0.00006,0.00006,0.0001,0.00081,0.00163,0.0038,0.01157,0.0144
42229,0.001,-0.00077,0.00007,0.00007,0.00012,0.00091,0.00163,0.00386,0.01161,0.01446
42228,0.0003,-0.00083,0.00006,0.00006,0.00013,0.0008,0.00149,0.00366,0.01143,0.01429
42227,0.0005,-0.00082,0.00006,0.00009,0.00015,0.0009,0.00177,0.00401,0.01178,0.01457
42226,0.0003,-0.00075,0.00007,0.00011,0.00014,0.00091,0.00184,0.00408,0.01176,0.01454
42223,0.0004,-0.00068,0.00006,0.0001,0.00021,0.00097,0.00196,0.00421,0.01187,0.0146
42222,0.0005,-0.00065,0.00006,0.00011,0.00023,0.001,0.00198,0.00424,0.01197,0.01469
42221,0.0003,-0.00009,0.00006,0.00012,0.0002,0.0009,0.00175,0.00398,0.01164,0.01436
42220,0,-0.0001,0.00006,0.00011,0.0002,0.00087,0.00168,0.00394,0.01152,0.01427
42219,0.0003,-0.0001,0.00006,0.00011,0.00026,0.00096,0.00191,0.00416,0.01171,0.01441
42216,-0.0003,-0.00005,0.00006,0.00011,0.00025,0.00096,0.00189,0.00412,0.01165,0.01437
42215,0.0013,0,0.00006,0.00011,0.00026,0.00102,0.00194,0.00416,0.01173,0.01447
42214,0.0011,-0.00005,0.00007,0.00011,0.00026,0.00099,0.00184,0.00406,0.01166,0.0144
42213,0.0004,-0.00011,0.00006,0.00006,0.00024,0.00101,0.00188,0.00406,0.01166,0.01432
42212,0,-0.00011,0.00006,0.00006,0.00026,0.00104,0.00191,0.00412,0.0117,0.01435
42209,0,-0.00015,0.00007,0.00006,0.00026,0.00105,0.00192,0.00415,0.01166,0.01423
42208,0.0008,-0.00002,0.00007,0.00008,0.00027,0.00105,0.00194,0.00418,0.01168,0.01424
42207,0.001,-0.00016,0.00008,0.0001,0.00024,0.00102,0.00192,0.00416,0.01164,0.01429
42206,0.001,-0.00016,0.00007,0.00011,0.0003,0.00106,0.002,0.00424,0.0119,0.01458
42202,0.0007,0,0.00007,0.0001,0.00034,0.00112,0.0021,0.00428,0.01201,0.01469
42201,-0.0074,-0.00025,0.00006,0.0001,0.00035,0.00119,0.00226,0.00447,0.0121,0.01481
42200,-0.0074,-0.0001,0.00008,0.00012,0.00042,0.00122,0.00238,0.00454,0.01212,0.01473
42199,-0.0074,-0.00022,0.00007,0.00012,0.00042,0.00122,0.00241,0.00461,0.01219,0.01486
42198,-0.0077,-0.00023,0.00008,0.00013,0.0004,0.00116,0.00226,0.00447,0.01214,0.01484
42195,-0.0064,0,0.00007,0.00012,0.00034,0.00103,0.00216,0.00438,0.012,0.01466
42194,0.001,-0.0004,0.00009,0.00016,0.00035,0.00107,0.00223,0.00448,0.01197,0.01465
42193,0.0006,0.00006,0.00007,0.00012,0.00025,0.00101,0.00208,0.00422,0.0118,0.01442
42192,0.0004,0.00005,0.00011,0.00015,0.00031,0.0011,0.00246,0.00459,0.01221,0.01486
42191,0.0011,0.00005,0.00011,0.00013,0.00028,0.00111,0.00252,0.00466,0.01219,0.0148
42188,0.0009,-0.00005,0.00007,0.00017,0.00028,0.00121,0.00277,0.00487,0.01238,0.01485
42187,0.0012,-0.00005,0.00002,0.00007,0.00033,0.00137,0.003,0.00513,0.01255,0.015
42186,0.001,0.00005,0.00005,0.00004,0.00025,0.00121,0.00259,0.00477,0.0122,0.01474
42185,0.001,0.00004,0.00004,0.00007,0.00023,0.00117,0.00238,0.00458,0.01198,0.01455
42184,0.0006,0.00004,0.00001,0.00002,0.00018,0.00111,0.00227,0.00443,0.01194,0.01454
42181,0.0009,0.00004,0.00004,0.00004,0.00017,0.00124,0.00265,0.00474,0.01231,0.01483
42180,0.0017,-0.00005,0.00008,0.00002,0.0002,0.00121,0.0026,0.00475,0.01237,0.01486
42179,0.0012,-0.00005,0.00002,0.00005,0.00021,0.00121,0.00252,0.00467,0.0122,0.01478
42178,0.0015,0.00004,0.00004,0.00008,0.00025,0.00128,0.00257,0.00468,0.01211,0.01472
42177,0.0008,0.00004,0.00003,0.00002,0.00017,0.00116,0.00222,0.00429,0.01173,0.01444
42174,0.001,0,0.00006,0.00005,0.00008,0.00109,0.00188,0.00424,0.01193,0.01462
42173,0.0018,0.00002,0.00005,0.00012,0.00011,0.0011,0.002,0.00444,0.01222,0.01484
42172,0.0018,0,0.00003,0.00003,0.00011,0.00119,0.00234,0.00484,0.01254,0.015
42171,0.0022,-0.00002,0.00002,0.00002,0.00017,0.00114,0.00255,0.00502,0.01265,0.01508
42170,0.0018,0,0.00002,0.00002,0.00018,0.0012,0.00265,0.00508,0.0127,0.01512
42167,0.0018,0,-0.00001,0.00001,0.00019,0.00121,0.0027,0.00506,0.01272,0.01514
42166,0.0022,-0.0001,0.00002,0.00004,0.00027,0.00138,0.00301,0.00534,0.01283,0.01515
42165,0.0016,-0.00018,-0.00002,0.00004,0.00018,0.00121,0.00259,0.00501,0.01252,0.01505
42164,0.0023,-0.00005,-0.00003,0,0.00008,0.00097,0.00204,0.00457,0.01223,0.015
42163,0.0023,0.00024,-0.00002,0.00001,0.00013,0.00112,0.00233,0.00492,0.01278,0.01549
42160,0.0019,0.00024,-0.00001,0.00002,0.00014,0.0011,0.00229,0.00487,0.0127,0.01536
42159,0.0027,0.00023,0,0.0001,0.00014,0.00118,0.00236,0.00497,0.01267,0.01531
42158,0.0021,0.00022,1.00102,0.00007,0.00005,0.001,0.00208,0.00472,0.01246,0.01512
42157,0.0017,0.00021,-0.00001,0.00002,0.00008,0.00093,0.00204,0.00411,0.01212,0.01491
42156,0.002,0.00019,0.00001,0.00002,0.00003,0.00093,0.00195,0.00403,0.0121,0.0149
42153,0.002,0.00019,-0.00003,0.00001,0.00004,0.00091,0.00173,0.00396,0.01193,0.01476
42152,0.002,0.00016,-0.00002,-0.00009,0.00002,0.00094,0.00171,0.00403,0.01216,0.01497
42151,0.0022,0.00014,0.00003,0.00002,0.00003,0.00097,0.00164,0.00392,0.01187,0.01468
42150,0.002,0.00012,0.00002,0.00001,0.00009,0.00111,0.00193,0.00422,0.01216,0.01486
42149,0.002,0.00011,0.00004,0.00002,0.00011,0.00113,0.00214,0.00425,0.01211,0.01481
42146,0.002,0.00011,0.00005,0.00002,0.00004,0.00111,0.00208,0.00419,0.01207,0.01476
42145,0.002,0.00011,0,-0.00001,0.00003,0.00107,0.00201,0.00411,0.01199,0.01471
42144,0.0023,0.00003,0,-0.00003,0,0.00103,0.00194,0.00397,0.01183,0.01452
42143,0.0018,0.00009,-0.00002,-0.00001,0,0.00103,0.00188,0.00387,0.01153,0.01421
42142,0.0015,0.00015,-0.00004,-0.00003,-0.00004,0.00096,0.0019,0.00381,0.0114,0.01415
42139,0.0015,0.00009,-0.00001,-0.00005,0.00002,0.001,0.002,0.00397,0.01163,0.01442
42138,0.0019,0.00009,0.00002,0.00008,0.00016,0.00118,0.0022,0.00452,0.01227,0.01494
42137,0.0015,0.00009,0.00007,0.00007,0.00027,0.00128,0.00273,0.00461,0.01238,0.01499
42136,0.0015,0.00009,0.00009,0.00009,0.00027,0.00129,0.00255,0.00456,0.0122,0.01492
42135,0.0015,0.0001,0.00004,0.00008,0.00014,0.00097,0.00227,0.00396,0.0117,0.01441
42132,0.0006,-0.00005,0.00008,0.00014,0.00022,0.00109,0.0023,0.00419,0.01187,0.01446
42131,0.0002,0.00005,0.0001,0.00025,0.00038,0.00127,0.00231,0.00436,0.01196,0.01448
42125,0.0021,-0.00005,0.00004,0.00011,0.00023,0.00097,0.0018,0.00364,0.01127,0.01389
42124,0.0021,0.0001,0.00003,0.00009,0.00018,0.00082,0.00151,0.00331,0.01098,0.01365
42122,0.002,-0.00005,0.00006,0.00003,0.00011,0.00066,0.00117,0.00303,0.01075,0.0135
42121,0.0014,0.00011,0.00015,0,0.00006,0.00068,0.00116,0.00307,0.01071,0.01346
42118,0.0006,0.00011,-0.00004,-0.00011,-0.00003,0.00056,0.0011,0.00292,0.01057,0.01325
42117,0.0008,0.00011,0.00003,0.00003,0.0001,0.00077,0.00127,0.00317,0.01077,0.01334
42116,0.002,0.00011,0.00004,0.00004,0.00013,0.00074,0.00129,0.00306,0.01066,0.01324
42115,0.002,0.00011,0.00008,0.00008,0.00016,0.00083,0.0013,0.00312,0.01065,0.01319
42114,0.0017,-0.00005,0.00008,0.00008,0.00015,0.00082,0.00137,0.00313,0.01054,0.01307
42111,0.0005,0.00012,0.00007,0.00009,0.00011,0.00078,0.0013,0.00309,0.01052,0.01316
42110,0.0026,0.00013,0.00007,0.00009,0.00014,0.00087,0.00141,0.00329,0.01081,0.01343
42109,0.003,0.00013,0.00008,0.00009,0.00013,0.00086,0.00138,0.0033,0.01094,0.01365
42108,0.0023,0.00013,0.00006,0.00008,0.00021,0.00083,0.00134,0.00327,0.01101,0.01384
42107,0.0023,0.00018,0.0001,0.00009,0.00029,0.00094,0.00151,0.00343,0.01133,0.01396
42104,0.0016,0.00018,0.00011,0.00012,0.00034,0.00101,0.00151,0.00344,0.01122,0.01387
42103,0.003,0.00017,0.00016,0.00016,0.00038,0.00098,0.00167,0.00357,0.0113,0.01399
42102,0.0022,0.00016,0.00021,0.00023,0.0004,0.00104,0.00171,0.00364,0.01132,0.01395
42101,0.003,0.00015,0.00021,0.00019,0.00041,0.00098,0.00154,0.0036,0.01135,0.01404
42100,0.003,0.0003,0.00021,0.00017,0.00036,0.00093,0.00151,0.00346,0.0113,0.01395
42097,0.003,0.00007,0.00021,0.00018,0.00041,0.00098,0.00157,0.00358,0.01127,0.01386
42096,0.003,0.00007,0.00024,0.00023,0.00041,0.00102,0.00149,0.00344,0.01091,0.01343
42095,0.004,0.00011,0.00032,0.00033,0.00051,0.00112,0.00169,0.00379,0.01122,0.01369
42094,0.005,0.00012,0.00028,0.00044,0.00068,0.00138,0.00208,0.004,0.01137,0.01342
42093,0.002,0.00016,0.00026,0.00043,0.00063,0.00126,0.00177,0.00375,0.01117,0.01334
42090,0.0045,0.00012,0.00024,0.00042,0.00058,0.00127,0.00185,0.0038,0.01143,0.01365
42089,0.0044,0.0001,0.00019,0.00029,0.00045,0.00096,0.00153,0.00331,0.01068,0.0129
42088,0.004,0.0001,0.00019,0.00031,0.00038,0.00095,0.0014,0.00329,0.01077,0.01301
42087,0.002,0.0001,0.00016,0.00027,0.00029,0.00089,0.0012,0.00317,0.01086,0.01301
42086,0.002,0.00011,0.00015,0.00023,0.00025,0.00087,0.00122,0.00314,0.01105,0.01335
42083,0.0031,0.00011,0.00009,0.00012,0.00016,0.00083,0.00131,0.00327,0.011,0.01327
42082,0.0022,0.00011,0.00005,0.00006,0.0001,0.00082,0.00135,0.00329,0.01071,0.01285
42081,0.002,0.00011,0.00002,0.00009,0.00019,0.00102,0.00114,0.00374,0.01131,0.01387
42080,0.0015,0.00011,0.00007,0.00017,0.00033,0.00126,0.00181,0.0042,0.01209,0.01457
42079,0.002,0.00011,0.00006,0.0002,0.00036,0.00135,0.00166,0.00424,0.01223,0.01474
42076,0.0017,0.00011,0.00006,0.00022,0.00036,0.00137,0.0017,0.00418,0.01226,0.01486
42075,0.0017,0.00011,0.00015,0.00023,0.00034,0.00111,0.00138,0.00388,0.01198,0.01478
42074,0.0024,0.00011,0.00014,0.00033,0.00047,0.00127,0.00162,0.00422,0.01232,0.01508
42073,0.002,0.00014,0.00022,0.00037,0.00048,0.0014,0.00199,0.00472,0.01265,0.01537
42072,0.002,0.00015,0.00016,0.00023,0.00033,0.00122,0.00185,0.00434,0.0123,0.0149
42069,0.002,0.00015,0.00012,0.00011,0.00018,0.00092,0.00148,0.00388,0.01165,0.01448
42068,0.0017,0.00024,0.00011,0.00016,0.00022,0.00097,0.00148,0.00409,0.01186,0.01461
42067,0.0005,0.00019,0.0001,0.00023,0.00023,0.00093,0.00152,0.00411,0.01227,0.01503
42066,0.002,0.00024,0.00015,0.00027,0.00024,0.00094,0.00156,0.00377,0.01214,0.01499
42065,0.0015,0.00024,0.00013,0.00021,0.00021,0.00076,0.00131,0.00345,0.01167,0.01444
42062,0.0025,0.00023,0.00015,0.00023,0.00027,0.00078,0.00117,0.0034,0.0116,0.01435
42061,0.0026,0.0002,0.00016,0.00027,0.00037,0.00095,0.00118,0.00338,0.01153,0.01438
42060,0.002,0.00019,0.00015,0.00025,0.00038,0.00095,0.00124,0.00341,0.01144,0.014
42059,0.0011,0.00019,0.0002,0.00033,0.00043,0.00106,0.00148,0.00376,0.0119,0.01425
42058,0.0025,0.00018,0.00021,0.00034,0.0005,0.00111,0.00159,0.00384,0.01201,0.01435
42055,0.0025,0.00017,0.00021,0.00033,0.00052,0.00116,0.00171,0.00391,0.01219,0.01454
42054,0.0022,0.00009,0.00021,0.00038,0.00058,0.00121,0.00173,0.00398,0.01208,0.01429
42053,0.0025,0.00005,0.00021,0.0004,0.0006,0.00131,0.002,0.0041,0.0123,0.01477
42052,0.0024,0.00015,0.00018,0.00041,0.00061,0.00126,0.00204,0.00397,0.0123,0.0147
42051,0.0021,0.00009,0.00021,0.00044,0.0007,0.00145,0.00223,0.0045,0.01299,0.01535
42048,0.003,0.0003,0.00022,0.00048,0.00071,0.0014,0.0021,0.00418,0.01239,0.0147
42047,0.003,0.0003,0.00021,0.00045,0.00064,0.00125,0.00196,0.00393,0.01201,0.01432
42045,0.003,0.0003,0.00029,0.00052,0.00068,0.00123,0.00196,0.00395,0.01198,0.01429
42044,0.003,0.0003,0.0003,0.00049,0.00056,0.00105,0.00178,0.00358,0.01152,0.01389
42041,0.003,0.0003,0.00029,0.00044,0.00059,0.00097,0.00151,0.00344,0.01097,0.01343
42040,0.003,0.0003,0.00032,0.00052,0.00064,0.00108,0.00168,0.00366,0.01125,0.01374
42039,0.003,-0.00003,0.00028,0.00036,0.00057,0.00105,0.00178,0.00381,0.01161,0.01436
42038,0.0001,-0.00006,0.00018,0.00025,0.0005,0.00097,0.00166,0.00364,0.01092,0.01365
42037,0.0013,0.00002,0.00011,0.00015,0.00031,0.00059,0.00107,0.00289,0.01035,0.01304
42034,-0.0005,-0.00014,0.0001,0.00016,0.00027,0.0005,0.00094,0.00286,0.01046,0.01307
42033,0.0005,-0.00011,0.00008,0.00009,0.00028,0.00057,0.00114,0.00294,0.01052,0.01316
42032,0.0002,-0.00011,-0.00001,0.00003,0.00024,0.00062,0.00099,0.00295,0.01055,0.01313
42031,0.0001,-0.00014,-0.00015,-0.00009,0.00011,0.00038,0.00092,0.00262,0.01042,0.01337
42030,0.0001,-0.00017,-0.00016,-0.00013,-0.00007,0.00014,0.00059,0.00226,0.01057,0.01348
42027,0.0005,-0.00021,-0.00018,-0.00014,-0.00005,0.00023,0.00062,0.00247,0.01039,0.01341
42026,-0.006,-0.00035,-0.00018,-0.00018,0.00008,0.00057,0.00094,0.00316,0.01056,0.01309
42025,-0.006,-0.0003,-0.00023,-0.00026,-0.00008,0.00021,0.00098,0.00252,0.00901,0.0115
42024,-0.005,0.0004,-0.0002,-0.00026,-0.00016,0.00002,0.00056,0.00219,0.00871,0.01116
42023,-0.0045,0.0004,-0.00018,-0.00019,-0.00015,0.00008,0.00046,0.00207,0.00876,0.01121
42020,-0.004,-0.0003,-0.0002,-0.00021,-0.00012,0.0002,0.00066,0.00241,0.00905,0.01132
42019,0.004,0.0004,-0.00024,-0.00019,-0.00013,0.00019,0.00052,0.00252,0.00913,0.01137
42018,-0.0055,0.0004,-0.00028,-0.00034,-0.00018,0.00009,0.00061,0.00256,0.00921,0.01149
42017,-0.0055,0.0002,-0.00022,-0.00025,-0.00013,0.0001,0.00076,0.00267,0.00929,0.01166
42013,0.004,0.0004,-0.00022,-0.00021,-0.00021,0.00015,0.00082,0.00282,0.00957,0.01188
42012,-0.002,0.00015,-0.00018,-0.00014,-0.00015,0.0002,0.00094,0.00289,0.00924,0.01151
42011,0.004,0.0004,-0.00013,-0.00012,-0.00015,0.00021,0.00101,0.00299,0.00958,0.0119
42010,0.0034,0.0004,-0.00029,-0.00017,-0.00014,0.00017,0.00085,0.00288,0.00971,0.01202
42009,0.0025,0.0004,-0.00025,-0.00021,-0.0001,0.00026,0.00102,0.00325,0.01055,0.01278
42003,0.0017,0.0004,-0.00025,-0.00016,-0.0001,0.00033,0.00116,0.0033,0.01055,0.01275
42002,0.0017,0.0004,-0.00038,-0.00014,-0.00008,0.00037,0.00122,0.00317,0.01072,0.01297
41999,0.0019,0.0004,-0.00037,-0.00005,-0.00006,0.00049,0.00126,0.0033,0.01071,0.01292
41998,0.002,0.00005,-0.00033,-0.00032,-0.00004,0.00045,0.00113,0.00309,0.01056,0.01281
41997,0.0003,0.0004,-0.00034,-0.00035,-0.00006,0.00041,0.00122,0.00339,0.01091,0.01312
41995,0.0005,0.0004,-0.00034,-0.00034,-0.00007,0.0004,0.00126,0.0034,0.01104,0.01334
41992,0.001,0.0004,-0.00032,-0.00018,-0.00012,0.00041,0.00113,0.00352,0.01116,0.01348
41991,0.0009,0.00018,-0.00014,-0.0001,-0.00004,0.0004,0.00107,0.00358,0.01086,0.01358
41990,0.0019,0.0004,-0.00006,0.00003,0.00003,0.00053,0.00114,0.0037,0.01108,0.01376
41989,0.001,0.00019,-0.00001,0.00005,0.00012,0.00048,0.00117,0.00352,0.01122,0.01389
41988,0.0006,0.00019,0.00001,0.00009,0.00018,0.00075,0.00137,0.00377,0.01137,0.01397
41985,0.0001,0.0002,0.00002,0.00011,0.00019,0.00078,0.00147,0.00395,0.0116,0.01406
41984,0.0009,0.0001,-0.00001,0.00009,0.00015,0.00076,0.00149,0.00405,0.01154,0.01399
41983,0.0016,0.00018,0.00002,0.00001,0.00008,0.00076,0.00146,0.00409,0.01148,0.01394
41982,0.0018,0.0003,0.00001,-0.00006,0.00008,0.00078,0.00151,0.00419,0.01169,0.01419
